Date,Time,Epar,CHK
10/23/21,19:21:33,0.0048788,17
10/23/21,19:22:33,0.0024021,240
10/23/21,19:23:33,0.0051039,251
10/23/21,19:24:33,0.0026273,255
10/23/21,19:25:33,0.0017266,3
10/23/21,19:26:33,0.0044285,6
10/23/21,19:27:33,0.0039782,14
10/23/21,19:28:33,0.0028524,8
10/23/21,19:29:33,0.0033027,4
10/23/21,19:30:33,0.0048788,17
10/23/21,19:31:33,0.0042033,252
10/23/21,19:32:33,0.0042033,236
10/23/21,19:33:33,0.0048788,5
10/23/21,19:34:33,0.0044285,251
10/23/21,19:35:33,0.0026273,250
10/24/21,5:30:35,0.0030776,247
10/24/21,5:31:35,0.0026273,246
10/24/21,5:32:35,0.0026273,248
10/24/21,5:33:35,0.0012763,249
10/24/21,5:34:35,0.0062297,2
10/24/21,5:35:35,0.0051039,252
10/24/21,5:36:35,0,83
10/24/21,5:37:35,0.0069052,251
10/24/21,5:38:35,0.0033027,246
10/24/21,5:39:35,0.0035279,3
10/24/21,5:40:35,0.00668,246
10/24/21,5:41:35,0.0064549,0
10/24/21,5:42:35,0.0012763,249
10/24/21,5:43:35,0.0019518,0
10/24/21,5:44:35,0.00668,254
10/24/21,5:45:35,0.0048788,15
10/24/21,5:46:35,0,85
10/24/21,5:47:35,0.00082602,41
10/24/21,5:48:35,0.0012763,252
10/24/21,5:49:35,0.00015056,44
10/24/21,5:50:35,0.0080309,248
10/24/21,5:51:35,0.0017266,252
10/24/21,5:52:35,0.0080309,252
10/24/21,5:53:35,0.0071303,248
10/24/21,5:54:35,0.0015015,248
10/24/21,5:55:35,0.0017266,4
10/24/21,5:56:35,0.00668,251
10/24/21,5:57:35,0.0019518,1
10/24/21,5:58:35,0.0042033,247
10/24/21,5:59:35,0.0039782,10
10/24/21,6:00:35,0.0093819,255
10/24/21,6:01:35,0.0075806,253
10/24/21,6:02:35,0.0082561,251
10/24/21,6:03:35,0.012084,198
10/24/21,6:04:35,0.015011,193
10/24/21,6:05:35,0.017037,205
10/24/21,6:06:35,0.015686,206
10/24/21,6:07:35,0.024917,205
10/24/21,6:08:35,0.034374,205
10/24/21,6:09:35,0.05036,200
10/24/21,6:10:35,0.063644,202
10/24/21,6:11:35,0.07963,206
10/24/21,6:12:35,0.1035,144
10/24/21,6:13:35,0.13862,157
10/24/21,6:14:35,0.19671,163
10/24/21,6:15:35,0.24129,159
10/24/21,6:16:35,0.28137,155
10/24/21,6:17:35,0.3667,158
10/24/21,6:18:35,0.50427,156
10/24/21,6:19:35,0.60357,161
10/24/21,6:20:35,0.7139,153
10/24/21,6:21:35,0.91158,159
10/24/21,6:22:35,1.0897,114
10/24/21,6:23:35,1.1131,98
10/24/21,6:24:35,1.0629,111
10/24/21,6:25:35,1.091,106
10/24/21,6:26:35,1.2448,107
10/24/21,6:27:35,1.4157,108
10/24/21,6:28:35,1.5103,102
10/24/21,6:29:35,1.637,111
10/24/21,6:30:35,1.7503,103
10/24/21,6:31:35,1.8428,112
10/24/21,6:32:35,2.0452,104
10/24/21,6:33:35,2.4539,116
10/24/21,6:34:35,2.7146,115
10/24/21,6:35:35,2.9526,121
10/24/21,6:36:35,3.1836,111
10/24/21,6:37:35,3.6479,121
10/24/21,6:38:35,4.0408,110
10/24/21,6:39:35,4.3418,116
10/24/21,6:40:35,4.9058,115
10/24/21,6:41:35,5.1632,108
10/24/21,6:42:35,5.0432,107
10/24/21,6:43:35,5.3728,120
10/24/21,6:44:35,6.4495,125
10/24/21,6:45:35,8.7575,131
10/24/21,6:46:35,9.75,113
10/24/21,6:47:35,9.4929,127
10/24/21,6:48:35,8.5481,122
10/24/21,6:49:35,8.1753,122
10/24/21,6:50:35,8.0631,109
10/24/21,6:51:35,8.6677,127
10/24/21,6:52:35,10.31,100
10/24/21,6:53:35,11.755,116
10/24/21,6:54:35,12.139,115
10/24/21,6:55:35,11.993,124
10/24/21,6:56:35,12.468,115
10/24/21,6:57:35,12.87,114
10/24/21,6:58:35,13.997,127
10/24/21,6:59:35,16.252,116
10/24/21,7:00:35,16.722,106
10/24/21,7:01:35,17.393,113
10/24/21,7:02:35,19.524,113
10/24/21,7:03:35,22.261,107
10/24/21,7:04:35,25.195,118
10/24/21,7:05:35,25.887,128
10/24/21,7:06:35,27.177,106
10/24/21,7:07:35,28.589,116
10/24/21,7:08:35,30.835,105
10/24/21,7:09:35,35.69,111
10/24/21,7:10:35,43.235,98
10/24/21,7:11:35,45.526,105
10/24/21,7:12:35,44.576,111
10/24/21,7:13:35,39.584,116
10/24/21,7:14:35,35.893,117
10/24/21,7:15:35,34.446,112
10/24/21,7:16:35,36.448,109
10/24/21,7:17:35,41.368,108
10/24/21,7:18:35,40.985,114
10/24/21,7:19:35,41.531,104
10/24/21,7:20:35,41.718,104
10/24/21,7:21:35,46.817,111
10/24/21,7:22:35,51.349,109
10/24/21,7:23:35,50.467,111
10/24/21,7:24:35,47.645,117
10/24/21,7:25:35,48.416,116
10/24/21,7:26:35,44.349,110
10/24/21,7:27:35,36.407,108
10/24/21,7:28:35,35.051,104
10/24/21,7:29:35,33.525,110
10/24/21,7:30:35,32.686,110
10/24/21,7:31:35,32.468,110
10/24/21,7:32:35,28.572,113
10/24/21,7:33:35,29.124,109
10/24/21,7:34:35,30.463,109
10/24/21,7:35:35,29.81,115
10/24/21,7:36:35,30.926,108
10/24/21,7:37:35,34.967,119
10/24/21,7:38:35,44.602,108
10/24/21,7:39:35,45.125,111
10/24/21,7:40:35,37.044,105
10/24/21,7:41:35,31.265,106
10/24/21,7:42:35,27.171,109
10/24/21,7:43:35,28.437,117
10/24/21,7:44:35,36.489,125
10/24/21,7:45:35,39.144,118
10/24/21,7:46:35,39.39,114
10/24/21,7:47:35,47.138,115
10/24/21,7:48:35,55.524,115
10/24/21,7:49:35,56.246,119
10/24/21,7:50:35,54.61,105
10/24/21,7:51:35,55.467,118
10/24/21,7:52:35,54.908,119
10/24/21,7:53:35,55.64,115
10/24/21,7:54:35,51.539,120
10/24/21,7:55:35,47.628,126
10/24/21,7:56:35,51.166,111
10/24/21,7:57:35,68.002,110
10/24/21,7:58:35,91.907,122
10/24/21,7:59:35,104.98,120
10/24/21,8:00:35,106.41,98
10/24/21,8:01:35,106.71,103
10/24/21,8:02:35,100.12,94
10/24/21,8:03:35,93.478,123
10/24/21,8:04:35,74.953,122
10/24/21,8:05:35,66.521,116
10/24/21,8:06:35,64.132,105
10/24/21,8:07:35,64.134,109
10/24/21,8:08:35,62.155,112
10/24/21,8:09:35,65.782,123
10/24/21,8:10:35,76.929,121
10/24/21,8:11:35,88.424,116
10/24/21,8:12:35,92.758,123
10/24/21,8:13:35,100.53,103
10/24/21,8:14:35,107.44,112
10/24/21,8:15:35,108.5,112
10/24/21,8:16:35,110.09,102
10/24/21,8:17:35,119.23,109
10/24/21,8:18:35,129.06,113
10/24/21,8:19:35,148.27,119
10/24/21,8:20:35,159.35,113
10/24/21,8:21:35,155.22,107
10/24/21,8:22:35,142.5,106
10/24/21,8:23:35,130.54,109
10/24/21,8:24:35,116.75,118
10/24/21,8:25:35,108.71,117
10/24/21,8:26:35,106,100
10/24/21,8:27:35,97.171,120
10/24/21,8:28:35,88.496,132
10/24/21,8:29:35,80.969,131
10/24/21,8:30:35,69.905,121
10/24/21,8:31:35,68.083,119
10/24/21,8:32:35,71.202,108
10/24/21,8:33:35,75.898,135
10/24/21,8:34:35,87.66,127
10/24/21,8:35:35,97.653,132
10/24/21,8:36:35,86.312,115
10/24/21,8:37:35,85.965,130
10/24/21,8:38:35,96.862,130
10/24/21,8:39:35,108.28,120
10/24/21,8:40:35,115.48,113
10/24/21,8:41:35,105.8,110
10/24/21,8:42:35,95.568,131
10/24/21,8:43:35,114.58,119
10/24/21,8:44:35,126.6,117
10/24/21,8:45:35,86.179,135
10/24/21,8:46:35,83.317,101
10/24/21,8:47:35,99.222,105
10/24/21,8:48:35,126.55,102
10/24/21,8:49:35,133.82,102
10/24/21,8:50:35,127.02,90
10/24/21,8:51:35,133.63,96
10/24/21,8:52:35,144.37,101
10/24/21,8:53:35,195.14,104
10/24/21,8:54:35,145.66,108
10/24/21,8:55:35,142.03,98
10/24/21,8:56:35,160.47,99
10/24/21,8:57:35,159.48,110
10/24/21,8:58:35,164.15,102
10/24/21,8:59:35,167.76,114
10/24/21,9:00:35,160.75,94
10/24/21,9:01:35,154.15,93
10/24/21,9:02:35,153.3,91
10/24/21,9:03:35,136.34,98
10/24/21,9:04:35,148.31,100
10/24/21,9:05:35,143.92,104
10/24/21,9:06:35,128.96,104
10/24/21,9:07:35,135.83,100
10/24/21,9:08:35,132.45,97
10/24/21,9:09:35,137.18,104
10/24/21,9:10:35,137.8,96
10/24/21,9:11:35,126.24,94
10/24/21,9:12:35,136.74,102
10/24/21,9:13:35,144.04,96
10/24/21,9:14:35,137.22,100
10/24/21,9:15:35,138.45,108
10/24/21,9:16:35,134.73,98
10/24/21,9:17:35,136.39,104
10/24/21,9:18:35,137.78,110
10/24/21,9:19:35,113.76,104
10/24/21,9:20:35,115.49,99
10/24/21,9:21:35,125.77,103
10/24/21,9:22:35,129.35,103
10/24/21,9:23:35,122.78,105
10/24/21,9:24:35,116.38,106
10/24/21,9:25:35,123.56,106
10/24/21,9:26:35,156.49,107
10/24/21,9:27:35,188.71,109
10/24/21,9:28:35,183.64,108
10/24/21,9:29:35,162,97
10/24/21,9:30:35,186.15,102
10/24/21,9:31:35,136.87,108
10/24/21,9:32:35,147.13,101
10/24/21,9:33:35,148.97,116
10/24/21,9:34:35,150.01,96
10/24/21,9:35:35,159.83,117
10/24/21,9:36:35,135.56,104
10/24/21,9:37:35,118.55,106
10/24/21,9:38:35,110.03,93
10/24/21,9:39:35,99.168,123
10/24/21,9:40:35,98.891,118
10/24/21,9:41:35,100.25,93
10/24/21,9:42:35,108.89,113
10/24/21,9:43:35,127.6,105
10/24/21,9:44:35,124.12,101
10/24/21,9:45:35,125.33,107
10/24/21,9:46:35,139.15,105
10/24/21,9:47:35,136.46,108
10/24/21,9:48:35,127.98,117
10/24/21,9:49:35,123.84,110
10/24/21,9:50:35,138.07,104
10/24/21,9:51:35,116.24,101
10/24/21,9:52:35,121.43,100
10/24/21,9:53:35,116.43,106
10/24/21,9:54:35,119.98,121
10/24/21,9:55:35,148.2,110
10/24/21,9:56:35,176.16,109
10/24/21,9:57:35,170.12,101
10/24/21,9:58:35,192.29,115
10/24/21,9:59:35,180.26,111
10/24/21,10:00:35,174.9,94
10/24/21,10:01:35,147.78,102
10/24/21,10:02:35,130.76,94
10/24/21,10:03:35,123.49,98
10/24/21,10:04:35,128.49,105
10/24/21,10:05:35,132.81,98
10/24/21,10:06:35,127.66,98
10/24/21,10:07:35,123.73,94
10/24/21,10:08:35,128.4,95
10/24/21,10:09:35,142.96,104
10/24/21,10:10:35,155.01,87
10/24/21,10:11:35,129.74,100
10/24/21,10:12:35,136.24,95
10/24/21,10:13:35,168.41,101
10/24/21,10:14:35,124.77,104
10/24/21,10:15:35,132.97,107
10/24/21,10:16:35,129.21,93
10/24/21,10:17:35,152.98,105
10/24/21,10:18:35,139.41,100
10/24/21,10:19:35,124.91,101
10/24/21,10:20:36,138.05,95
10/24/21,10:21:36,165.27,101
10/24/21,10:22:36,155.26,101
10/24/21,10:23:36,135.85,106
10/24/21,10:24:36,143.4,98
10/24/21,10:25:36,149.16,109
10/24/21,10:26:36,159.73,97
10/24/21,10:27:36,191.83,96
10/24/21,10:28:36,203.09,90
10/24/21,10:29:36,190.47,99
10/24/21,10:30:36,156.88,99
10/24/21,10:31:36,155.47,95
10/24/21,10:32:36,175.87,103
10/24/21,10:33:36,185.38,102
10/24/21,10:34:36,167.43,100
10/24/21,10:35:36,160.8,96
10/24/21,10:36:36,155.38,96
10/24/21,10:37:36,179.32,98
10/24/21,10:38:36,189.21,99
10/24/21,10:39:36,188.14,102
10/24/21,10:40:36,171.61,89
10/24/21,10:41:36,171.41,89
10/24/21,10:42:36,155.89,105
10/24/21,10:43:36,145.8,97
10/24/21,10:44:36,151.11,90
10/24/21,10:45:36,160.07,97
10/24/21,10:46:36,162.68,99
10/24/21,10:47:36,177.86,107
10/24/21,10:48:36,197.22,101
10/24/21,10:49:36,181.3,95
10/24/21,10:50:36,176.7,96
10/24/21,10:51:36,172.63,96
10/24/21,10:52:36,195.94,107
10/24/21,10:53:36,218.23,97
10/24/21,10:54:36,209.03,97
10/24/21,10:55:36,172.98,112
10/24/21,10:56:36,175.63,100
10/24/21,10:57:36,179.17,105
10/24/21,10:58:36,172.82,102
10/24/21,10:59:36,182.22,99
10/24/21,11:00:36,187.16,95
10/24/21,11:01:36,195.98,106
10/24/21,11:02:36,196.68,106
10/24/21,11:03:36,190.48,100
10/24/21,11:04:36,183.23,97
10/24/21,11:05:36,184.98,112
10/24/21,11:06:36,180.34,91
10/24/21,11:07:36,204.61,90
10/24/21,11:08:36,223.28,96
10/24/21,11:09:36,219.29,104
10/24/21,11:10:36,221.63,88
10/24/21,11:11:36,239.13,94
10/24/21,11:12:36,199.18,106
10/24/21,11:13:36,214.01,88
10/24/21,11:14:36,227.77,107
10/24/21,11:15:36,232.11,93
10/24/21,11:16:36,207.89,103
10/24/21,11:17:36,157.64,102
10/24/21,11:18:36,197.49,111
10/24/21,11:19:36,180.63,101
10/24/21,11:20:36,231.59,96
10/24/21,11:21:36,239.69,107
10/24/21,11:22:36,219.09,101
10/24/21,11:23:36,193.39,107
10/24/21,11:24:36,212.48,101
10/24/21,11:25:36,221.89,108
10/24/21,11:26:36,220.99,101
10/24/21,11:27:36,223.34,95
10/24/21,11:28:36,234.19,102
10/24/21,11:29:36,232.32,97
10/24/21,11:30:36,181.44,96
10/24/21,11:31:36,185.11,96
10/24/21,11:32:36,195.54,106
10/24/21,11:33:36,206.51,98
10/24/21,11:34:36,197.18,112
10/24/21,11:35:36,205.71,103
10/24/21,11:36:36,166.23,99
10/24/21,11:37:36,150.23,94
10/24/21,11:38:36,194.63,108
10/24/21,11:39:36,214.87,109
10/24/21,11:40:36,219.78,107
10/24/21,11:41:36,221.01,88
10/24/21,11:42:36,220.79,104
10/24/21,11:43:36,212.25,98
10/24/21,11:44:36,132.68,108
10/24/21,11:45:36,172.99,118
10/24/21,11:46:36,200.04,89
10/24/21,11:47:36,190.34,102
10/24/21,11:48:36,150.55,103
10/24/21,11:49:36,154.23,104
10/24/21,11:50:36,218.5,98
10/24/21,11:51:36,208.98,111
10/24/21,11:52:36,185.07,107
10/24/21,11:53:36,179.54,114
10/24/21,11:54:36,181.06,106
10/24/21,11:55:36,176.01,107
10/24/21,11:56:36,107,93
10/24/21,11:57:36,153.2,98
10/24/21,11:58:36,152.97,113
10/24/21,11:59:36,151.04,102
10/24/21,12:00:36,116.71,95
10/24/21,12:01:36,166.93,106
10/24/21,12:02:36,178.36,108
10/24/21,12:03:36,166.29,109
10/24/21,12:04:36,138.42,105
10/24/21,12:05:36,169.73,115
10/24/21,12:06:36,164.74,95
10/24/21,12:07:36,170.24,89
10/24/21,12:08:36,173.94,101
10/24/21,12:09:36,175.65,103
10/24/21,12:10:36,177.1,88
10/24/21,12:11:36,177.62,97
10/24/21,12:12:36,168.85,104
10/24/21,12:13:36,182.29,100
10/24/21,12:14:36,188.32,102
10/24/21,12:15:36,198.14,105
10/24/21,12:16:36,179.75,104
10/24/21,12:17:36,171.13,90
10/24/21,12:18:36,183.71,99
10/24/21,12:19:36,185.04,99
10/24/21,12:20:36,185.03,91
10/24/21,12:21:36,191.96,102
10/24/21,12:22:36,187.85,107
10/24/21,12:23:36,139.48,105
10/24/21,12:24:36,170.91,100
10/24/21,12:25:36,170.17,100
10/24/21,12:26:36,191.13,92
10/24/21,12:27:36,208.25,96
10/24/21,12:28:36,207.45,99
10/24/21,12:29:36,213.22,93
10/24/21,12:30:36,201.98,96
10/24/21,12:31:36,190.35,96
10/24/21,12:32:36,192.59,106
10/24/21,12:33:36,173.82,103
10/24/21,12:34:36,170.57,104
10/24/21,12:35:36,181.73,106
10/24/21,12:36:36,177.06,100
10/24/21,12:37:36,183.75,105
10/24/21,12:38:36,176.83,108
10/24/21,12:39:36,180.1,95
10/24/21,12:40:36,169.35,102
10/24/21,12:41:36,160.58,100
10/24/21,12:42:36,158.28,106
10/24/21,12:43:36,157.45,106
10/24/21,12:44:36,159.89,118
10/24/21,12:45:36,160.31,99
10/24/21,12:46:36,159.99,114
10/24/21,12:47:36,149.45,106
10/24/21,12:48:36,150.18,100
10/24/21,12:49:36,151.84,106
10/24/21,12:50:36,156.44,100
10/24/21,12:51:36,160.28,99
10/24/21,12:52:36,157,97
10/24/21,12:53:36,163.15,102
10/24/21,12:54:36,159.03,106
10/24/21,12:55:36,150.64,106
10/24/21,12:56:36,148.06,102
10/24/21,12:57:36,146.22,100
10/24/21,12:58:36,148.15,106
10/24/21,12:59:36,149.57,115
10/24/21,13:00:36,150.24,89
10/24/21,13:01:36,152.75,99
10/24/21,13:02:36,155.49,105
10/24/21,13:03:36,156.99,113
10/24/21,13:04:36,156.85,110
10/24/21,13:05:36,153.23,101
10/24/21,13:06:36,150.01,87
10/24/21,13:07:36,150.43,95
10/24/21,13:08:36,153.7,100
10/24/21,13:09:36,152.41,99
10/24/21,13:10:36,152.69,102
10/24/21,13:11:36,154.21,94
10/24/21,13:12:36,160.44,98
10/24/21,13:13:36,157.49,111
10/24/21,13:14:36,154.9,106
10/24/21,13:15:36,153.99,116
10/24/21,13:16:36,153.17,99
10/24/21,13:17:36,159.07,106
10/24/21,13:18:36,168.76,114
10/24/21,13:19:36,179.25,112
10/24/21,13:20:36,190.71,99
10/24/21,13:21:36,194.35,105
10/24/21,13:22:36,215.54,102
10/24/21,13:23:36,239.47,112
10/24/21,13:24:36,239.86,117
10/24/21,13:25:36,248.86,119
10/24/21,13:26:36,237.69,111
10/24/21,13:27:36,183.26,106
10/24/21,13:28:36,213.07,101
10/24/21,13:29:36,234.19,109
10/24/21,13:30:36,216.92,103
10/24/21,13:31:36,202.77,103
10/24/21,13:32:36,191.61,105
10/24/21,13:33:36,238.86,116
10/24/21,13:34:36,206.01,100
10/24/21,13:35:36,258.49,121
10/24/21,13:36:36,219.94,111
10/24/21,13:37:36,212.11,95
10/24/21,13:38:36,173.96,116
10/24/21,13:39:36,168.51,113
10/24/21,13:40:36,177.98,117
10/24/21,13:41:36,221.56,103
10/24/21,13:42:36,228.69,116
10/24/21,13:43:36,197.32,113
10/24/21,13:44:36,168.16,115
10/24/21,13:45:36,157.01,109
10/24/21,13:46:36,174.17,99
10/24/21,13:47:36,179.26,106
10/24/21,13:48:36,171.38,103
10/24/21,13:49:36,160.64,102
10/24/21,13:50:36,151.73,95
10/24/21,13:51:36,174.02,94
10/24/21,13:52:36,188.62,107
10/24/21,13:53:36,176.15,104
10/24/21,13:54:36,176.29,111
10/24/21,13:55:36,167.02,104
10/24/21,13:56:36,160.91,98
10/24/21,13:57:36,185.03,100
10/24/21,13:58:36,208.93,107
10/24/21,13:59:36,174.2,101
10/24/21,14:00:36,149.03,92
10/24/21,14:01:36,176.61,98
10/24/21,14:02:36,205.04,90
10/24/21,14:03:36,218.22,96
10/24/21,14:04:36,174.17,103
10/24/21,14:05:36,154.37,105
10/24/21,14:06:36,161.61,93
10/24/21,14:07:36,180,89
10/24/21,14:08:36,158.91,106
10/24/21,14:09:36,150.69,105
10/24/21,14:10:36,160.16,91
10/24/21,14:11:36,194.96,108
10/24/21,14:12:36,242.54,98
10/24/21,14:13:36,187.36,108
10/24/21,14:14:36,163.87,110
10/24/21,14:15:36,198.06,111
10/24/21,14:16:36,202.84,96
10/24/21,14:17:36,171.47,102
10/24/21,14:18:36,148.67,110
10/24/21,14:19:36,164.92,108
10/24/21,14:20:36,162.79,104
10/24/21,14:21:36,166.64,104
10/24/21,14:22:36,165.94,108
10/24/21,14:23:36,183.58,110
10/24/21,14:24:36,172.03,100
10/24/21,14:25:36,158.77,117
10/24/21,14:26:36,168.45,106
10/24/21,14:27:36,198.56,113
10/24/21,14:28:36,155.99,115
10/24/21,14:29:36,152.31,100
10/24/21,14:30:36,164.3,95
10/24/21,14:31:36,159.06,104
10/24/21,14:32:36,130.15,95
10/24/21,14:33:36,130.82,101
10/24/21,14:34:36,133.11,98
10/24/21,14:35:36,163.75,113
10/24/21,14:36:36,179.72,110
10/24/21,14:37:36,155.09,106
10/24/21,14:38:36,164.77,113
10/24/21,14:39:36,152.78,113
10/24/21,14:40:36,133.9,99
10/24/21,14:41:36,130.42,95
10/24/21,14:42:36,133.28,104
10/24/21,14:43:36,161.72,106
10/24/21,14:44:36,156.49,116
10/24/21,14:45:36,132.61,106
10/24/21,14:46:36,175.98,116
10/24/21,14:47:36,195.22,107
10/24/21,14:48:36,156.1,103
10/24/21,14:49:36,147.76,117
10/24/21,14:50:36,174.33,103
10/24/21,14:51:36,159.27,111
10/24/21,14:52:36,150.13,99
10/24/21,14:53:36,146.53,110
10/24/21,14:54:36,105.71,107
10/24/21,14:55:36,129.31,111
10/24/21,14:56:36,150.62,102
10/24/21,14:57:36,156.72,111
10/24/21,14:58:36,118.82,112
10/24/21,14:59:36,115.91,111
10/24/21,15:00:36,147.16,101
10/24/21,15:01:36,131.64,99
10/24/21,15:02:36,122.31,95
10/24/21,15:03:36,121.33,98
10/24/21,15:04:36,120.91,103
10/24/21,15:05:36,112.84,108
10/24/21,15:06:36,109.37,105
10/24/21,15:07:36,112.66,103
10/24/21,15:08:36,129.69,116
10/24/21,15:09:36,136.73,111
10/24/21,15:10:36,143.1,93
10/24/21,15:11:36,125.58,107
10/24/21,15:12:36,148.7,108
10/24/21,15:13:36,156.15,108
10/24/21,15:14:36,135.69,116
10/24/21,15:15:36,125.77,116
10/24/21,15:16:36,111.34,97
10/24/21,15:17:36,119.09,109
10/24/21,15:18:36,136.97,117
10/24/21,15:19:36,167.78,122
10/24/21,15:20:36,176.68,114
10/24/21,15:21:36,169.2,106
10/24/21,15:22:36,139.88,119
10/24/21,15:23:36,131.74,108
10/24/21,15:24:36,120.99,115
10/24/21,15:25:36,114.54,111
10/24/21,15:26:36,143.37,98
10/24/21,15:27:36,143.82,100
10/24/21,15:28:36,132.02,92
10/24/21,15:29:36,128.13,101
10/24/21,15:30:36,121.43,90
10/24/21,15:31:36,139.46,104
10/24/21,15:32:36,137.65,105
10/24/21,15:33:36,126.07,101
10/24/21,15:34:36,112.52,98
10/24/21,15:35:36,123.11,97
10/24/21,15:36:36,137.04,97
10/24/21,15:37:36,123.11,92
10/24/21,15:38:36,100.47,98
10/24/21,15:39:36,98.76,118
10/24/21,15:40:36,103.38,96
10/24/21,15:41:36,125.88,107
10/24/21,15:42:36,121.62,97
10/24/21,15:43:36,117.63,105
10/24/21,15:44:36,100.1,91
10/24/21,15:45:36,102.06,100
10/24/21,15:46:36,88.203,105
10/24/21,15:47:36,86.544,113
10/24/21,15:48:36,93.823,113
10/24/21,15:49:36,105.09,105
10/24/21,15:50:36,95.149,111
10/24/21,15:51:36,94.192,110
10/24/21,15:52:36,82.869,120
10/24/21,15:53:36,85.447,117
10/24/21,15:54:36,106.96,113
10/24/21,15:55:36,94.498,127
10/24/21,15:56:36,91.015,102
10/24/21,15:57:36,75.459,118
10/24/21,15:58:36,81.437,113
10/24/21,15:59:36,96.705,119
10/24/21,16:00:36,120.22,87
10/24/21,16:01:36,103.75,98
10/24/21,16:02:36,86.048,110
10/24/21,16:03:36,81.102,98
10/24/21,16:04:36,82.574,114
10/24/21,16:05:36,84.67,115
10/24/21,16:06:36,86.58,110
10/24/21,16:07:36,93.023,102
10/24/21,16:08:36,80.228,107
10/24/21,16:09:36,81.791,115
10/24/21,16:10:36,86.807,111
10/24/21,16:11:36,91.945,112
10/24/21,16:12:36,98.99,121
10/24/21,16:13:36,98.828,123
10/24/21,16:14:36,77.339,119
10/24/21,16:15:36,78.094,120
10/24/21,16:16:36,71.728,110
10/24/21,16:17:36,76.128,111
10/24/21,16:18:36,72.438,113
10/24/21,16:19:36,66.149,117
10/24/21,16:20:36,68.389,118
10/24/21,16:21:36,75.574,114
10/24/21,16:22:36,74.007,106
10/24/21,16:23:36,74.921,113
10/24/21,16:24:36,81.187,117
10/24/21,16:25:36,76.313,114
10/24/21,16:26:36,89.453,116
10/24/21,16:27:36,71.539,114
10/24/21,16:28:36,70.99,116
10/24/21,16:29:36,71.485,118
10/24/21,16:30:36,71.524,105
10/24/21,16:31:36,76.101,103
10/24/21,16:32:36,65.192,113
10/24/21,16:33:36,58.343,115
10/24/21,16:34:36,66.489,127
10/24/21,16:35:36,76.513,118
10/24/21,16:36:36,61.691,112
10/24/21,16:37:36,53.799,124
10/24/21,16:38:36,56.315,113
10/24/21,16:39:36,52.063,111
10/24/21,16:40:36,46.885,119
10/24/21,16:41:36,48.791,119
10/24/21,16:42:36,48.013,108
10/24/21,16:43:36,46.945,122
10/24/21,16:44:36,54.435,117
10/24/21,16:45:36,55.288,126
10/24/21,16:46:36,46.603,110
10/24/21,16:47:36,55.987,127
10/24/21,16:48:36,55.465,120
10/24/21,16:49:36,41.396,120
10/24/21,16:50:36,36.332,107
10/24/21,16:51:36,31.632,107
10/24/21,16:52:36,31.168,113
10/24/21,16:53:36,34.436,116
10/24/21,16:54:36,33.412,111
10/24/21,16:55:36,32.479,125
10/24/21,16:56:36,33.541,109
10/24/21,16:57:36,36.473,118
10/24/21,16:58:36,31.497,121
10/24/21,16:59:36,29.071,118
10/24/21,17:00:36,30.366,105
10/24/21,17:01:36,30.589,114
10/24/21,17:02:36,39.435,115
10/24/21,17:03:36,42.512,107
10/24/21,17:04:36,35.98,120
10/24/21,17:05:36,30.594,118
10/24/21,17:06:36,28.637,107
10/24/21,17:07:36,25.403,97
10/24/21,17:08:36,23.883,109
10/24/21,17:09:36,25.311,99
10/24/21,17:10:36,27.23,94
10/24/21,17:11:36,31.642,98
10/24/21,17:12:36,28.515,105
10/24/21,17:13:36,22.198,108
10/24/21,17:14:36,20.841,103
10/24/21,17:15:36,20.169,108
10/24/21,17:16:36,18.882,110
10/24/21,17:17:36,18.544,107
10/24/21,17:18:36,19.006,103
10/24/21,17:19:36,21.214,99
10/24/21,17:20:36,20.177,99
10/24/21,17:21:36,20.59,100
10/24/21,17:22:36,17.47,105
10/24/21,17:23:37,15.71,103
10/24/21,17:24:37,14.531,105
10/24/21,17:25:37,13.671,111
10/24/21,17:26:37,14.075,103
10/24/21,17:27:37,13.725,106
10/24/21,17:28:37,12.578,113
10/24/21,17:29:37,11.439,110
10/24/21,17:30:37,10.264,98
10/24/21,17:31:37,10.623,99
10/24/21,17:32:37,10.79,106
10/24/21,17:33:37,10.208,102
10/24/21,17:34:37,10.393,109
10/24/21,17:35:37,9.8004,116
10/24/21,17:36:37,8.9003,108
10/24/21,17:37:37,8.0066,110
10/24/21,17:38:37,7.3625,115
10/24/21,17:39:37,7.523,111
10/24/21,17:40:37,6.7516,112
10/24/21,17:41:37,6.0284,109
10/24/21,17:42:37,5.8805,117
10/24/21,17:43:37,5.1915,114
10/24/21,17:44:37,4.5987,128
10/24/21,17:45:37,3.7339,122
10/24/21,17:46:37,3.7201,103
10/24/21,17:47:37,3.6317,112
10/24/21,17:48:37,3.1062,106
10/24/21,17:49:37,2.9929,127
10/24/21,17:50:37,2.9287,117
10/24/21,17:51:37,2.6905,113
10/24/21,17:52:37,2.3805,111
10/24/21,17:53:37,2.2019,109
10/24/21,17:54:37,2.0191,110
10/24/21,17:55:37,1.9538,125
10/24/21,17:56:37,1.855,111
10/24/21,17:57:37,1.5281,111
10/24/21,17:58:37,1.2045,108
10/24/21,17:59:37,0.94603,168
10/24/21,18:00:37,0.96494,166
10/24/21,18:01:37,0.89965,173
10/24/21,18:02:37,0.78122,158
