Date,Time,Epar,CHK
10/7/22,10:01:23,121.35,82
10/7/22,10:02:23,122.77,91
10/7/22,10:03:23,123.78,95
10/7/22,10:04:23,125.85,97
10/7/22,10:05:23,125.02,88
10/7/22,10:06:23,125.34,95
10/7/22,10:07:23,126.24,97
10/7/22,10:08:23,127.73,104
10/7/22,10:09:23,129.36,107
10/7/22,10:10:23,133.56,88
10/7/22,10:11:23,133.04,83
10/7/22,10:12:23,134.73,92
10/7/22,10:13:23,135.76,98
10/7/22,10:14:23,136.38,99
10/7/22,10:15:23,137.52,98
10/7/22,10:16:23,138.8,102
10/7/22,10:17:23,139.81,106
10/7/22,10:18:23,140.56,102
10/7/22,10:19:23,140.95,107
10/7/22,10:20:23,141.07,85
10/7/22,10:21:23,141.56,91
10/7/22,10:22:23,141.89,99
10/7/22,10:23:23,143.81,95
10/7/22,10:24:23,143.9,97
10/7/22,10:25:23,143.19,100
10/7/22,10:26:23,142.52,98
10/7/22,10:27:23,142.75,105
10/7/22,10:28:23,143.51,102
10/7/22,10:29:23,144.13,103
10/7/22,10:30:23,144.82,84
10/7/22,10:31:23,145.83,88
10/7/22,10:32:23,146.94,93
10/7/22,10:33:23,147.77,97
10/7/22,10:34:23,148.72,95
10/7/22,10:35:23,152.68,97
10/7/22,10:36:23,151.26,92
10/7/22,10:37:23,151.92,97
10/7/22,10:38:23,152.52,96
10/7/22,10:39:23,154.19,103
10/7/22,10:40:23,153.1,77
10/7/22,10:41:23,153.34,85
10/7/22,10:42:23,153.62,88
10/7/22,10:43:23,154.1,84
10/7/22,10:44:23,154.71,93
10/7/22,10:45:23,154.86,101
10/7/22,10:46:23,154.92,100
10/7/22,10:47:24,156.31,98
10/7/22,10:48:24,158.22,102
10/7/22,10:49:24,158.89,117
10/7/22,10:50:24,161.19,88
10/7/22,10:51:24,162.83,92
10/7/22,10:52:24,163.39,96
10/7/22,10:53:24,164.65,98
10/7/22,10:54:24,165.72,99
10/7/22,10:55:24,166.79,109
10/7/22,10:56:24,170.43,97
10/7/22,10:57:24,172.68,108
10/7/22,10:58:24,174.98,115
10/7/22,10:59:24,178.28,114
10/7/22,11:00:24,177.89,99
10/7/22,11:01:24,183.22,85
10/7/22,11:02:24,183.3,86
10/7/22,11:03:24,172.21,86
10/7/22,11:04:24,183.93,99
10/7/22,11:05:24,184.25,97
10/7/22,11:06:24,183.81,100
10/7/22,11:07:24,182.42,98
10/7/22,11:08:24,181.04,97
10/7/22,11:09:24,179.33,108
10/7/22,11:10:24,181.4,83
10/7/22,11:11:24,179.3,91
10/7/22,11:12:24,179.32,95
10/7/22,11:13:24,178.09,100
10/7/22,11:14:24,178.96,108
10/7/22,11:15:24,179.29,107
10/7/22,11:16:24,179.64,108
10/7/22,11:17:24,180.46,102
10/7/22,11:18:24,181.47,106
10/7/22,11:19:24,182.77,112
10/7/22,11:20:24,185.21,88
10/7/22,11:21:24,181.02,85
10/7/22,11:22:24,186.62,98
10/7/22,11:23:24,186.03,95
10/7/22,11:24:24,149.72,102
10/7/22,11:25:24,190.43,98
10/7/22,11:26:24,194.13,101
10/7/22,11:27:24,199.6,110
10/7/22,11:28:24,204.59,107
10/7/22,11:29:24,200.43,98
10/7/22,11:30:24,178.53,97
10/7/22,11:31:24,195.87,105
10/7/22,11:32:24,130.51,87
10/7/22,11:33:24,195.61,101
10/7/22,11:34:24,222.33,93
10/7/22,11:35:24,233.64,101
10/7/22,11:36:24,206.33,99
10/7/22,11:37:24,208.35,105
10/7/22,11:38:24,206.92,108
10/7/22,11:39:24,207.4,104
10/7/22,11:40:24,220.99,97
10/7/22,11:41:24,214.49,97
10/7/22,11:42:24,220.16,90
10/7/22,11:43:24,221.65,97
10/7/22,11:44:24,215.85,104
10/7/22,11:45:24,214.53,100
10/7/22,11:46:24,211.75,103
10/7/22,11:47:24,210.36,101
10/7/22,11:48:24,209.51,108
10/7/22,11:49:24,209.14,109
10/7/22,11:50:24,208.67,100
10/7/22,11:51:24,208.35,97
10/7/22,11:52:24,207.7,97
10/7/22,11:53:24,207.76,105
10/7/22,11:54:24,205.9,101
10/7/22,11:55:24,208.82,107
10/7/22,11:56:24,208.31,103
10/7/22,11:57:24,206.98,116
10/7/22,11:58:24,204.52,106
10/7/22,11:59:24,205.44,110
10/7/22,12:00:24,208.3,87
10/7/22,12:01:24,209.41,92
10/7/22,12:02:24,211.09,91
10/7/22,12:03:24,213.56,97
10/7/22,12:04:24,211.82,96
10/7/22,12:05:24,218.21,98
10/7/22,12:06:24,209.05,102
10/7/22,12:07:24,203.5,98
10/7/22,12:08:24,177.54,114
10/7/22,12:09:24,166.66,117
10/7/22,12:10:24,181.43,84
10/7/22,12:11:24,173.06,86
10/7/22,12:12:24,190.59,95
10/7/22,12:13:24,211.05,82
10/7/22,12:14:24,211.03,82
10/7/22,12:15:24,208.72,96
10/7/22,12:16:24,212.09,93
10/7/22,12:17:24,213.21,90
10/7/22,12:18:24,214.17,98
10/7/22,12:19:24,205.31,96
10/7/22,12:20:24,205.13,80
10/7/22,12:21:24,213.72,86
10/7/22,12:22:24,218.09,93
10/7/22,12:23:24,220.53,87
10/7/22,12:24:24,215.37,95
10/7/22,12:25:24,214.08,94
10/7/22,12:26:24,202.65,96
10/7/22,12:27:24,209.75,106
10/7/22,12:28:24,211.28,99
10/7/22,12:29:24,222.22,97
10/7/22,12:30:24,194.04,89
10/7/22,12:31:24,184.09,95
10/7/22,12:32:24,207.96,99
10/7/22,12:33:24,214.25,91
10/7/22,12:34:24,195.2,96
10/7/22,12:35:24,217.03,94
10/7/22,12:36:24,206.03,94
10/7/22,12:37:24,203.07,97
10/7/22,12:38:24,201.39,102
10/7/22,12:39:24,199.14,113
10/7/22,12:40:24,196.59,103
10/7/22,12:41:24,197.48,104
10/7/22,12:42:24,197.72,103
10/7/22,12:43:24,197.54,105
10/7/22,12:44:24,196.39,109
10/7/22,12:45:24,195.65,109
10/7/22,12:46:24,190.35,103
10/7/22,12:47:24,179.79,120
10/7/22,12:48:24,175.61,109
10/7/22,12:49:24,174.32,108
10/7/22,12:50:24,176.14,94
10/7/22,12:51:24,182.24,94
10/7/22,12:52:24,182.66,102
10/7/22,12:53:24,186.53,104
10/7/22,12:54:24,189.36,110
10/7/22,12:55:24,192.4,101
10/7/22,12:56:24,192.98,116
10/7/22,12:57:24,193.22,106
10/7/22,12:58:24,193.51,110
10/7/22,12:59:24,193.56,117
10/7/22,13:00:24,193.03,88
10/7/22,13:01:24,192.43,93
10/7/22,13:02:24,192.08,96
10/7/22,13:03:24,192.26,98
10/7/22,13:04:24,188.25,104
10/7/22,13:05:24,139.18,104
10/7/22,13:06:24,155.42,101
10/7/22,13:07:24,165.19,108
10/7/22,13:08:24,175.04,105
10/7/22,13:09:24,166.55,113
10/7/22,13:10:24,147.36,95
10/7/22,13:11:24,134.25,91
10/7/22,13:12:24,145.21,91
10/7/22,13:13:24,133.19,97
10/7/22,13:14:24,107.46,100
10/7/22,13:15:24,107.84,104
10/7/22,13:16:24,161.28,104
10/7/22,13:17:24,173.34,106
10/7/22,13:18:24,182.59,115
10/7/22,13:19:24,192.12,107
10/7/22,13:20:24,187.69,107
10/7/22,13:21:24,192.97,106
10/7/22,13:22:24,188.99,115
10/7/22,13:23:24,178.14,103
10/7/22,13:24:24,161.64,102
10/7/22,13:25:24,202.4,94
10/7/22,13:26:24,205.58,108
10/7/22,13:27:24,207.63,108
10/7/22,13:28:24,210.85,108
10/7/22,13:29:24,213.55,110
10/7/22,13:30:24,216.81,96
10/7/22,13:31:24,177.07,102
10/7/22,13:32:24,206.35,98
10/7/22,13:33:24,191.52,102
10/7/22,13:34:24,186.53,109
10/7/22,13:35:24,204.8,102
10/7/22,13:36:24,220.66,106
10/7/22,13:37:24,208.81,111
10/7/22,13:38:24,177.64,119
10/7/22,13:39:24,183.11,110
10/7/22,13:40:24,159.99,113
10/7/22,13:41:24,161.12,93
10/7/22,13:42:24,164.94,108
10/7/22,13:43:24,182.3,100
10/7/22,13:44:24,193.86,115
10/7/22,13:45:24,194.29,115
10/7/22,13:46:24,186.34,114
10/7/22,13:47:24,191.96,120
10/7/22,13:48:24,187.94,125
10/7/22,13:49:24,184.83,122
10/7/22,13:50:24,183.15,91
10/7/22,13:51:24,168.07,97
10/7/22,13:52:24,152.51,91
10/7/22,13:53:24,180.75,100
10/7/22,13:54:24,181.35,99
10/7/22,13:55:24,184.32,101
10/7/22,13:56:24,184.13,102
10/7/22,13:57:24,184.11,102
10/7/22,13:58:24,182.13,104
10/7/22,13:59:24,180.71,108
10/7/22,14:00:24,177.38,96
10/7/22,14:01:24,173.55,93
10/7/22,14:02:24,169.95,104
10/7/22,14:03:24,166.62,97
10/7/22,14:04:24,163.09,97
10/7/22,14:05:24,160.44,95
10/7/22,14:06:24,158.28,106
10/7/22,14:07:24,157.12,100
10/7/22,14:08:24,156.15,104
10/7/22,14:09:24,152.56,107
10/7/22,14:10:24,145.92,93
10/7/22,14:11:24,150.38,91
10/7/22,14:12:24,155.98,104
10/7/22,14:13:24,138.5,95
10/7/22,14:14:24,125.65,99
10/7/22,14:15:24,164.5,98
10/7/22,14:16:24,166.83,108
10/7/22,14:17:24,171.93,107
10/7/22,14:18:24,171.86,111
10/7/22,14:19:24,171.35,107
10/7/22,14:20:24,175.45,96
10/7/22,14:21:24,176.03,93
10/7/22,14:22:24,176.87,107
10/7/22,14:23:24,176.82,104
10/7/22,14:24:24,176.22,100
10/7/22,14:25:24,176.56,109
10/7/22,14:26:24,177.29,112
10/7/22,14:27:24,179.17,113
10/7/22,14:28:24,181.14,105
10/7/22,14:29:24,185.73,116
10/7/22,14:30:24,185.74,101
10/7/22,14:31:24,178.73,104
10/7/22,14:32:24,152.25,95
10/7/22,14:33:24,159.53,105
10/7/22,14:34:24,195.57,111
10/7/22,14:35:24,213.21,95
10/7/22,14:36:24,216.13,101
10/7/22,14:37:24,213.57,108
10/7/22,14:38:24,164.86,117
10/7/22,14:39:24,217.86,118
10/7/22,14:40:24,212.18,92
10/7/22,14:41:24,228.7,99
10/7/22,14:42:24,231.3,91
10/7/22,14:43:24,176.24,104
10/7/22,14:44:24,176.38,111
10/7/22,14:45:24,224.08,104
10/7/22,14:46:24,174.7,109
10/7/22,14:47:24,170.16,107
10/7/22,14:48:24,172.95,118
10/7/22,14:49:24,192.73,118
10/7/22,14:50:24,181.35,98
10/7/22,14:51:24,172.21,95
10/7/22,14:52:24,174.19,106
10/7/22,14:53:24,172.13,100
10/7/22,14:54:24,169.57,116
10/7/22,14:55:24,167.64,114
10/7/22,14:56:24,167.79,122
10/7/22,14:57:24,160.24,107
10/7/22,14:58:24,158.74,121
10/7/22,14:59:24,165.66,122
10/7/22,15:00:24,158.34,98
10/7/22,15:01:24,168.91,104
10/7/22,15:02:24,168.82,106
10/7/22,15:03:24,193.45,105
10/7/22,15:04:24,199.21,107
10/7/22,15:05:24,193.44,108
10/7/22,15:06:24,187.46,115
10/7/22,15:07:24,182.38,113
10/7/22,15:08:24,178.72,118
10/7/22,15:09:24,131.92,111
10/7/22,15:10:24,122.66,96
10/7/22,15:11:24,118.15,97
10/7/22,15:12:24,113.82,98
10/7/22,15:13:24,110.65,98
10/7/22,15:14:24,108.84,108
10/7/22,15:15:24,107.13,101
10/7/22,15:16:24,105.12,100
10/7/22,15:17:24,110.44,103
10/7/22,15:18:24,127.88,121
10/7/22,15:19:24,142.44,112
10/7/22,15:20:24,154.57,103
10/7/22,15:21:24,165.07,102
10/7/22,15:22:24,173.34,103
10/7/22,15:23:24,179.26,112
10/7/22,15:24:24,178.53,113
10/7/22,15:25:24,180.75,112
10/7/22,15:26:24,182.05,109
10/7/22,15:27:24,181.08,113
10/7/22,15:28:24,177.97,128
10/7/22,15:29:24,169.73,125
10/7/22,15:30:24,157.17,95
10/7/22,15:31:24,145.39,98
10/7/22,15:32:24,136.76,101
10/7/22,15:33:24,129.87,107
10/7/22,15:34:24,124.57,101
10/7/22,15:35:24,124.23,96
10/7/22,15:36:24,123.37,102
10/7/22,15:37:24,121.86,106
10/7/22,15:38:24,124.29,108
10/7/22,15:39:24,112.5,101
10/7/22,15:40:24,109.93,98
10/7/22,15:41:24,106.52,92
10/7/22,15:42:24,105.84,98
10/7/22,15:43:24,104.14,92
10/7/22,15:44:24,102.85,100
10/7/22,15:45:24,101.7,95
10/7/22,15:46:24,102.47,102
10/7/22,15:47:24,103.46,104
10/7/22,15:48:24,103.17,104
10/7/22,15:49:24,103.29,109
10/7/22,15:50:24,105.01,85
10/7/22,15:51:24,105.52,93
10/7/22,15:52:24,106.09,98
10/7/22,15:53:24,114.1,91
10/7/22,15:54:24,119.72,106
10/7/22,15:55:24,104.7,100
10/7/22,15:56:24,106.2,99
10/7/22,15:57:24,107.3,103
10/7/22,15:58:24,98.143,119
10/7/22,15:59:24,95.52,117
10/7/22,16:00:24,93.982,106
10/7/22,16:01:24,91.645,102
10/7/22,16:02:24,88.696,116
10/7/22,16:03:24,81.283,103
10/7/22,16:04:24,75.355,108
10/7/22,16:05:24,72.419,108
10/7/22,16:06:24,70.404,102
10/7/22,16:07:24,66.518,115
10/7/22,16:08:24,62.418,112
10/7/22,16:09:24,59.795,128
10/7/22,16:10:24,57.587,109
10/7/22,16:11:24,56.531,99
10/7/22,16:12:24,56.161,100
10/7/22,16:13:24,57.097,111
10/7/22,16:14:24,59.921,111
10/7/22,16:15:24,63.595,115
10/7/22,16:16:24,67.61,109
10/7/22,16:17:24,70.816,113
10/7/22,16:18:24,72.271,112
10/7/22,16:19:24,73.257,119
10/7/22,16:20:24,73.221,94
10/7/22,16:21:24,70.938,108
10/7/22,16:22:24,69.821,109
10/7/22,16:23:24,68.553,112
10/7/22,16:24:24,72.858,117
10/7/22,16:25:24,79.858,126
10/7/22,16:26:24,74.412,109
10/7/22,16:27:24,65.649,123
10/7/22,16:28:24,59.729,127
10/7/22,16:29:24,58.14,115
10/7/22,16:30:24,56.348,107
10/7/22,16:31:24,54.267,107
10/7/22,16:32:24,55.289,114
10/7/22,16:33:24,58.221,105
10/7/22,16:34:24,60.141,101
10/7/22,16:35:24,62.186,114
10/7/22,16:36:24,62.503,109
10/7/22,16:37:24,63.325,114
10/7/22,16:38:24,63.532,116
10/7/22,16:39:24,64.728,126
10/7/22,16:40:24,64.097,109
10/7/22,16:41:24,65.03,99
10/7/22,16:42:24,64.305,105
10/7/22,16:43:24,57.705,113
10/7/22,16:44:24,50.97,112
10/7/22,16:45:24,48.382,118
10/7/22,16:46:24,51.674,118
10/7/22,16:47:24,56.604,118
10/7/22,16:48:24,58.858,133
10/7/22,16:49:24,58.477,132
10/7/22,16:50:24,57.165,109
10/7/22,16:51:24,57.745,115
10/7/22,16:52:24,58.294,117
10/7/22,16:53:24,58.159,119
10/7/22,16:54:24,58.552,118
10/7/22,16:55:24,58.986,131
10/7/22,16:56:24,58.816,125
10/7/22,16:57:24,58.761,126
10/7/22,16:58:24,59.646,131
10/7/22,16:59:24,61.727,126
10/7/22,17:00:24,65.845,110
10/7/22,17:01:24,63.014,98
10/7/22,17:02:24,63.663,110
10/7/22,17:03:24,61.141,101
10/7/22,17:04:24,56.01,102
10/7/22,17:05:24,51.106,105
10/7/22,17:06:24,47.731,116
10/7/22,17:07:24,44.879,128
10/7/22,17:08:24,42.774,122
10/7/22,17:09:24,42.572,120
10/7/22,17:10:24,41.582,95
10/7/22,17:11:24,40,81
10/7/22,17:12:24,38.414,99
10/7/22,17:13:24,36.74,101
10/7/22,17:14:24,35.701,99
10/7/22,17:15:24,35.766,112
10/7/22,17:16:24,37.267,112
10/7/22,17:17:24,36.695,118
10/7/22,17:18:24,36.45,109
10/7/22,17:19:24,35.751,114
10/7/22,17:20:24,34.843,99
10/7/22,17:21:24,34.15,92
10/7/22,17:22:24,33.3,90
10/7/22,17:23:24,32.031,92
10/7/22,17:24:24,30.91,98
10/7/22,17:25:24,28.869,120
10/7/22,17:26:24,29.813,112
10/7/22,17:27:24,29.811,112
10/7/22,17:28:24,29.177,119
10/7/22,17:29:24,28.48,117
10/7/22,17:30:24,27.308,99
10/7/22,17:31:24,26.957,110
10/7/22,17:32:24,25.678,111
10/7/22,17:33:24,25.322,99
10/7/22,17:34:24,24.893,113
10/7/22,17:35:24,24.682,111
10/7/22,17:36:24,24.595,116
10/7/22,17:37:24,24.634,112
10/7/22,17:38:24,23.742,113
10/7/22,17:39:24,20.846,117
10/7/22,17:40:24,19.851,105
10/7/22,17:41:24,15.697,111
10/7/22,17:42:25,14.334,101
10/7/22,17:43:25,13.38,103
10/7/22,17:44:25,12.564,108
10/7/22,17:45:25,11.585,112
10/7/22,17:46:25,10.244,105
10/7/22,17:47:25,9.0099,123
10/7/22,17:48:25,8.2349,124
10/7/22,17:49:25,7.5833,126
10/7/22,17:50:25,6.9682,115
10/7/22,17:51:25,6.44,100
10/7/22,17:52:25,6.2898,121
10/7/22,17:53:25,5.561,107
10/7/22,17:54:25,5.0532,107
10/7/22,17:55:25,4.6254,115
10/7/22,17:56:25,4.2535,115
10/7/22,17:57:25,3.9142,117
10/7/22,17:58:25,3.601,110
10/7/22,17:59:25,3.2916,123
10/7/22,18:00:25,2.982,102
10/7/22,18:01:25,2.7292,105
10/7/22,18:02:25,2.4138,103
10/7/22,18:03:25,2.0443,100
10/7/22,18:04:25,2.2327,105
10/7/22,18:05:25,2.1377,111
10/7/22,18:06:25,2.0731,106
10/7/22,18:07:25,1.9724,118
10/7/22,18:08:25,1.8761,120
10/7/22,18:09:25,1.7063,116
10/7/22,18:10:25,1.5548,106
10/7/22,18:11:25,1.9141,101
10/7/22,18:12:25,1.6759,115
10/7/22,18:13:25,1.8155,109
10/7/22,18:14:25,1.6935,115
10/7/22,18:15:25,1.6514,110
10/7/22,18:16:25,1.6822,114
10/7/22,18:17:25,1.5838,122
10/7/22,18:18:25,1.5654,120
10/7/22,18:19:25,1.571,115
10/7/22,18:20:25,1.5996,115
10/7/22,18:21:25,1.5289,112
10/7/22,18:22:25,1.4816,109
10/7/22,18:23:25,1.5235,107
10/7/22,18:24:25,1.5899,125
10/7/22,18:25:25,1.476,113
10/7/22,18:26:25,1.5865,122
10/7/22,18:27:25,1.5145,115
10/7/22,18:28:25,1.523,112
10/7/22,18:29:25,1.5444,121
10/7/22,18:30:25,1.4728,109
10/7/22,18:31:25,1.4643,107
10/7/22,18:32:25,1.4859,118
10/7/22,18:33:25,1.5251,107
10/7/22,18:34:25,1.5836,118
10/7/22,18:35:25,1.5161,111
10/7/22,18:36:25,1.5672,120
10/7/22,18:37:25,1.4926,123
10/7/22,18:38:25,1.4722,119
10/7/22,18:39:25,1.5228,123
10/7/22,18:40:25,1.5059,109
10/7/22,18:41:25,1.5674,114
10/7/22,18:42:25,1.5359,116
10/7/22,18:43:25,1.3938,119
10/7/22,18:44:25,1.5109,113
10/7/22,18:45:25,1.5035,113
10/7/22,18:46:25,1.528,117
10/7/22,18:47:25,1.4848,128
10/7/22,18:48:25,1.4931,123
10/7/22,18:49:25,1.5001,114
10/7/22,18:50:25,1.4755,95
10/7/22,18:51:25,1.4733,93
10/7/22,18:52:25,1.523,88
10/7/22,18:53:25,1.446,94
10/7/22,18:54:25,1.5284,101
10/7/22,18:55:25,1.3877,109
10/7/22,18:56:25,1.5424,101
10/7/22,18:57:25,1.4843,107
10/7/22,18:58:25,1.2934,108
10/7/22,18:59:25,1.5226,107
10/7/22,19:00:25,1.5305,84
10/7/22,19:01:25,1.4654,92
10/7/22,19:02:25,1.521,83
10/7/22,19:03:25,1.5136,92
10/7/22,19:04:25,1.4787,105
10/7/22,19:05:25,1.5534,98
10/7/22,19:06:25,0.00819,244
10/7/22,19:07:25,0.0077397,5
10/7/22,19:08:25,0.00819,248
10/7/22,19:09:25,0.0014354,249
10/7/22,19:10:25,0.0045875,245
10/7/22,19:11:25,0.0066139,243
10/7/22,19:12:25,0.005263,236
10/7/22,19:13:25,0.0016605,240
10/7/22,19:14:25,0.0086403,245
10/7/22,19:15:25,0.0057133,245
10/7/22,19:16:25,0.0066139,253
10/7/22,19:17:25,0.0077397,7
10/7/22,19:18:25,0.0095409,3
10/7/22,19:19:25,0.0079649,13
10/7/22,19:20:25,0.0039121,234
10/7/22,19:21:25,0.0039121,236
10/7/22,19:22:25,0.0036869,254
10/7/22,19:23:25,0.0036869,0
10/7/22,19:24:25,0.0077397,3
10/7/22,19:25:25,0.0057133,247
10/7/22,19:26:25,0.0059385,4
10/7/22,19:27:25,0.0068391,3
10/7/22,19:28:25,0.00053474,49
10/7/22,19:29:25,0.002336,250
10/7/22,19:30:25,0.014494,194
10/7/22,19:31:25,0.0077397,255
10/7/22,19:32:25,0.0039121,240
10/7/22,19:33:25,0.0012102,232
10/7/22,19:34:25,0.012918,201
10/7/22,19:35:25,0.0016605,248
10/8/22,5:30:26,0,79
10/8/22,5:31:26,0,81
10/8/22,5:32:26,0,83
10/8/22,5:33:26,0.0018857,2
10/8/22,5:34:26,0.0075145,244
10/8/22,5:35:26,0.0079649,3
10/8/22,5:36:26,0.0007599,48
10/8/22,5:37:26,0,84
10/8/22,5:38:26,0.00030959,48
10/8/22,5:39:26,0,88
10/8/22,5:40:26,0.0059385,255
10/8/22,5:41:26,0.0039121,243
10/8/22,5:42:26,0.0045875,2
10/8/22,5:43:26,0.0027863,1
10/8/22,5:44:26,0.0063888,1
10/8/22,5:45:26,0.016521,193
10/8/22,5:46:26,0.018772,205
10/8/22,5:47:26,0.020574,200
10/8/22,5:48:26,0.021249,202
10/8/22,5:49:26,0.036109,205
10/8/22,5:50:26,0.039937,210
10/8/22,5:51:26,0.060651,199
10/8/22,5:52:26,0.082716,207
10/8/22,5:53:26,0.10726,153
10/8/22,5:54:26,0.1318,143
10/8/22,5:55:26,0.173,143
10/8/22,5:56:26,0.23177,154
10/8/22,5:57:26,0.28536,160
10/8/22,5:58:26,0.36056,158
10/8/22,5:59:26,0.45895,171
10/8/22,6:00:26,0.5641,144
10/8/22,6:01:26,0.69582,160
10/8/22,6:02:26,0.84735,159
10/8/22,6:03:26,1.0185,101
10/8/22,6:04:26,1.2053,90
10/8/22,6:05:26,1.4219,98
10/8/22,6:06:26,1.6662,104
10/8/22,6:07:26,1.9335,106
10/8/22,6:08:26,2.2327,103
10/8/22,6:09:26,2.5705,108
10/8/22,6:10:26,2.9262,103
10/8/22,6:11:26,3.3263,101
10/8/22,6:12:26,3.7527,110
10/8/22,6:13:26,4.2033,100
10/8/22,6:14:26,4.6876,112
10/8/22,6:15:26,5.1618,104
10/8/22,6:16:26,5.6943,112
10/8/22,6:17:26,6.2598,117
10/8/22,6:18:26,6.8326,114
10/8/22,6:19:26,7.375,113
10/8/22,6:20:26,7.8983,119
10/8/22,6:21:26,8.4896,121
10/8/22,6:22:26,9.1405,107
10/8/22,6:23:26,9.7405,115
10/8/22,6:24:26,10.291,87
10/8/22,6:25:26,10.896,100
10/8/22,6:26:26,11.514,90
10/8/22,6:27:26,12.087,98
10/8/22,6:28:26,12.642,97
10/8/22,6:29:26,13.179,105
10/8/22,6:30:26,13.692,98
10/8/22,6:31:26,14.206,92
10/8/22,6:32:26,14.699,110
10/8/22,6:33:26,15.19,99
10/8/22,6:34:26,15.629,99
10/8/22,6:35:26,15.98,101
10/8/22,6:36:26,16.26,95
10/8/22,6:37:26,16.531,98
10/8/22,6:38:26,16.773,108
10/8/22,6:39:26,17.019,104
10/8/22,6:40:26,17.288,105
10/8/22,6:41:26,17.646,105
10/8/22,6:42:26,18.042,98
10/8/22,6:43:26,18.455,108
10/8/22,6:44:26,18.853,103
10/8/22,6:45:26,19.228,102
10/8/22,6:46:26,19.61,99
10/8/22,6:47:26,20.015,92
10/8/22,6:48:26,20.428,102
10/8/22,6:49:26,20.887,113
10/8/22,6:50:26,21.429,99
10/8/22,6:51:26,22.01,88
10/8/22,6:52:26,22.639,107
10/8/22,6:53:26,23.237,104
10/8/22,6:54:26,23.819,103
10/8/22,6:55:26,24.328,101
10/8/22,6:56:26,24.779,113
10/8/22,6:57:26,25.242,101
10/8/22,6:58:26,25.604,105
10/8/22,6:59:26,25.974,117
10/8/22,7:00:26,26.318,98
10/8/22,7:01:26,26.699,112
10/8/22,7:02:26,27.127,101
10/8/22,7:03:26,27.628,109
10/8/22,7:04:26,28.155,98
10/8/22,7:05:26,28.665,106
10/8/22,7:06:26,29.202,96
10/8/22,7:07:26,29.756,112
10/8/22,7:08:26,30.343,98
10/8/22,7:09:26,30.904,103
10/8/22,7:10:26,31.401,89
10/8/22,7:11:26,31.838,105
10/8/22,7:12:26,32.24,95
10/8/22,7:13:26,32.618,106
10/8/22,7:14:26,32.965,104
10/8/22,7:15:26,33.279,105
10/8/22,7:16:26,33.598,111
10/8/22,7:17:26,33.892,110
10/8/22,7:18:26,34.184,107
10/8/22,7:19:26,34.464,110
10/8/22,7:20:26,34.744,104
10/8/22,7:21:26,35.047,103
10/8/22,7:22:26,35.36,103
10/8/22,7:23:26,35.693,114
10/8/22,7:24:26,36.007,97
10/8/22,7:25:26,36.356,106
10/8/22,7:26:26,36.732,106
10/8/22,7:27:26,37.094,110
10/8/22,7:28:26,37.456,114
10/8/22,7:29:26,37.807,116
10/8/22,7:30:26,38.121,99
10/8/22,7:31:26,38.432,106
10/8/22,7:32:26,38.747,117
10/8/22,7:33:26,39.072,111
10/8/22,7:34:26,39.404,103
10/8/22,7:35:26,39.733,110
10/8/22,7:36:26,40.028,101
10/8/22,7:37:26,40.353,104
10/8/22,7:38:26,40.645,110
10/8/22,7:39:26,40.953,114
10/8/22,7:40:26,41.247,104
10/8/22,7:41:26,41.531,102
10/8/22,7:42:26,41.801,104
10/8/22,7:43:26,42.013,102
10/8/22,7:44:26,42.023,96
10/8/22,7:45:27,42.079,110
10/8/22,7:46:27,42.534,108
10/8/22,7:47:27,42.884,118
10/8/22,7:48:27,43.285,116
10/8/22,7:49:27,43.836,120
10/8/22,7:50:27,44.79,113
10/8/22,7:51:27,46.379,120
10/8/22,7:52:27,48.301,109
10/8/22,7:53:27,50.071,108
10/8/22,7:54:27,52.125,103
10/8/22,7:55:27,51.687,117
10/8/22,7:56:27,52.08,107
10/8/22,7:57:27,50.555,114
10/8/22,7:58:27,49.317,120
10/8/22,7:59:27,48.316,120
10/8/22,8:00:27,49.413,107
10/8/22,8:01:27,47.636,114
10/8/22,8:02:27,47.418,114
10/8/22,8:03:27,45.289,120
10/8/22,8:04:27,47.943,103
10/8/22,8:05:27,47.57,101
10/8/22,8:06:27,48.402,98
10/8/22,8:07:27,48.043,101
10/8/22,8:08:27,49.042,103
10/8/22,8:09:27,50.421,98
10/8/22,8:10:27,51.679,107
10/8/22,8:11:27,52.206,96
10/8/22,8:12:27,52.34,97
10/8/22,8:13:27,52.561,104
10/8/22,8:14:27,50.318,95
10/8/22,8:15:27,51.094,99
10/8/22,8:16:27,51.545,102
10/8/22,8:17:27,53.24,98
10/8/22,8:18:27,52.958,115
10/8/22,8:19:27,53.696,117
10/8/22,8:20:27,55.172,101
10/8/22,8:21:27,55.587,113
10/8/22,8:22:27,55.133,102
10/8/22,8:23:27,55.924,112
10/8/22,8:24:27,56.033,97
10/8/22,8:25:27,56.328,106
10/8/22,8:26:27,56.625,108
10/8/22,8:27:27,56.949,119
10/8/22,8:28:27,57.299,120
10/8/22,8:29:27,57.656,119
10/8/22,8:30:27,58.066,108
10/8/22,8:31:27,58.36,107
10/8/22,8:32:27,58.806,114
10/8/22,8:33:27,59.308,114
10/8/22,8:34:27,59.765,114
10/8/22,8:35:27,60.243,99
10/8/22,8:36:27,60.628,108
10/8/22,8:37:27,61.056,106
10/8/22,8:38:27,61.551,108
10/8/22,8:39:27,61.945,117
10/8/22,8:40:27,62.283,106
10/8/22,8:41:27,62.668,115
