Date,Time,Epar,CHK
11/7/21,8:03:22,71.503,96
11/7/21,8:04:22,77.443,107
11/7/21,8:05:22,78.348,114
11/7/21,8:06:22,68.934,116
11/7/21,8:07:22,68.362,113
11/7/21,8:08:22,73.606,112
11/7/21,8:09:22,75.905,118
11/7/21,8:10:22,76.13,102
11/7/21,8:11:22,78.413,110
11/7/21,8:12:22,78.105,110
11/7/21,8:13:22,85.528,110
11/7/21,8:14:22,84.591,111
11/7/21,8:15:22,83.578,117
11/7/21,8:16:22,84.774,118
11/7/21,8:17:22,85.003,106
11/7/21,8:18:22,98.832,122
11/7/21,8:19:22,104.94,112
11/7/21,8:20:22,101.78,104
11/7/21,8:21:22,103.52,100
11/7/21,8:22:22,102.8,102
11/7/21,8:23:22,97.151,107
11/7/21,8:24:22,92.109,107
11/7/21,8:25:22,83.963,117
11/7/21,8:26:22,85.006,109
11/7/21,8:27:22,96.511,114
11/7/21,8:28:22,100.58,108
11/7/21,8:29:22,95.831,122
11/7/21,8:30:22,99.456,122
11/7/21,8:31:22,98.483,123
11/7/21,8:32:22,96.419,122
11/7/21,8:33:22,96.72,110
11/7/21,8:34:22,103.13,96
11/7/21,8:35:22,102.72,102
11/7/21,8:36:22,104.76,110
11/7/21,8:37:22,108.21,106
11/7/21,8:38:22,102.31,103
11/7/21,8:39:22,107.3,109
11/7/21,8:40:22,108.61,107
11/7/21,8:41:22,104.22,102
11/7/21,8:42:22,98.155,123
11/7/21,8:43:22,103.57,104
11/7/21,8:44:22,106.57,109
11/7/21,8:45:22,115.39,111
11/7/21,8:46:22,120.15,103
11/7/21,8:47:22,114.87,117
11/7/21,8:48:22,117.82,117
11/7/21,8:49:22,117.61,116
11/7/21,8:50:22,117.86,116
11/7/21,8:51:22,111.39,110
11/7/21,8:52:22,95.185,125
11/7/21,8:53:22,100.02,93
11/7/21,8:54:22,107.82,110
11/7/21,8:55:22,112.31,102
11/7/21,8:56:22,109.55,116
11/7/21,8:57:22,100.18,108
11/7/21,8:58:22,104.77,119
11/7/21,8:59:22,120.75,117
11/7/21,9:00:22,122,95
11/7/21,9:01:22,118.13,106
11/7/21,9:02:22,113.44,107
11/7/21,9:03:22,113.31,96
11/7/21,9:04:22,119.72,109
11/7/21,9:05:22,118.95,115
11/7/21,9:06:22,125.65,112
11/7/21,9:07:22,132.23,106
11/7/21,9:08:22,132.44,111
11/7/21,9:09:22,115.65,117
11/7/21,9:10:22,115.24,105
11/7/21,9:11:22,121.23,103
11/7/21,9:12:22,117.19,115
11/7/21,9:13:22,107.32,102
11/7/21,9:14:22,108.23,105
11/7/21,9:15:22,109.37,113
11/7/21,9:16:22,125.16,110
11/7/21,9:17:22,131.08,110
11/7/21,9:18:22,130.91,113
11/7/21,9:19:22,135.17,118
11/7/21,9:20:22,137.97,121
11/7/21,9:21:22,141.95,116
11/7/21,9:22:22,143.96,121
11/7/21,9:23:22,148.76,117
11/7/21,9:24:22,118.41,108
11/7/21,9:25:22,116.73,113
11/7/21,9:26:22,128.83,119
11/7/21,9:27:22,142.44,114
11/7/21,9:28:22,125.92,120
11/7/21,9:29:22,122.12,111
11/7/21,9:30:22,131.11,103
11/7/21,9:31:22,142.78,120
11/7/21,9:32:22,145.3,113
11/7/21,9:33:22,126.45,111
11/7/21,9:34:22,114.59,115
11/7/21,9:35:22,126.76,119
11/7/21,9:36:22,139.65,123
11/7/21,9:37:23,146.82,123
11/7/21,9:38:23,143.71,120
11/7/21,9:39:23,139.77,133
11/7/21,9:40:23,154.86,123
11/7/21,9:41:23,153.24,116
11/7/21,9:42:23,139.6,122
11/7/21,9:43:23,127.54,106
11/7/21,9:44:23,134.01,98
11/7/21,9:45:23,131.11,98
11/7/21,9:46:23,134.08,109
11/7/21,9:47:23,133.87,117
11/7/21,9:48:23,154.64,117
11/7/21,9:49:23,151.76,119
11/7/21,9:50:23,157.42,111
11/7/21,9:51:23,158.14,113
11/7/21,9:52:23,136.16,113
11/7/21,9:53:23,139,102
11/7/21,9:54:23,147.95,117
11/7/21,9:55:23,144.94,115
11/7/21,9:56:23,132.57,113
11/7/21,9:57:23,144.82,116
11/7/21,9:58:23,153.09,117
11/7/21,9:59:23,159.74,127
11/7/21,10:00:23,132.06,92
11/7/21,10:01:23,126.54,100
11/7/21,10:02:23,134.62,100
11/7/21,10:03:23,158.35,99
11/7/21,10:04:23,162.89,105
11/7/21,10:05:23,150.53,95
11/7/21,10:06:23,173.96,109
11/7/21,10:07:23,171.62,102
11/7/21,10:08:23,151.39,106
11/7/21,10:09:23,147.41,106
11/7/21,10:10:23,166.01,96
11/7/21,10:11:23,171.28,103
11/7/21,10:12:23,168.39,113
11/7/21,10:13:23,181.38,100
11/7/21,10:14:23,163.18,100
11/7/21,10:15:23,154.07,100
11/7/21,10:16:23,149.19,109
11/7/21,10:17:23,168.34,109
11/7/21,10:18:23,173.69,115
11/7/21,10:19:23,191.27,111
11/7/21,10:20:23,185.17,106
11/7/21,10:21:23,182.67,110
11/7/21,10:22:23,188.53,113
11/7/21,10:23:23,181.27,100
11/7/21,10:24:23,182.44,102
11/7/21,10:25:23,182.27,105
11/7/21,10:26:23,176.32,106
11/7/21,10:27:23,164.14,105
11/7/21,10:28:23,172.05,106
11/7/21,10:29:23,159.34,115
11/7/21,10:30:23,171.11,97
11/7/21,10:31:23,181.91,108
11/7/21,10:32:23,172.45,109
11/7/21,10:33:23,165.12,98
11/7/21,10:34:23,173.84,108
11/7/21,10:35:23,162.41,101
11/7/21,10:36:23,123.1,96
11/7/21,10:37:23,135.63,109
11/7/21,10:38:23,121.68,111
11/7/21,10:39:23,115.31,106
11/7/21,10:40:23,121.32,97
11/7/21,10:41:23,132.54,105
11/7/21,10:42:23,150.16,105
11/7/21,10:43:23,145.92,106
11/7/21,10:44:23,159.9,111
11/7/21,10:45:23,156.84,113
11/7/21,10:46:23,163.75,113
11/7/21,10:47:23,161.59,115
11/7/21,10:48:23,169.69,126
11/7/21,10:49:23,167.39,123
11/7/21,10:50:23,172.1,101
11/7/21,10:51:23,168.24,113
11/7/21,10:52:23,172.62,112
11/7/21,10:53:23,162.63,105
11/7/21,10:54:23,146.58,113
11/7/21,10:55:23,198.36,118
11/7/21,10:56:23,199.23,117
11/7/21,10:57:23,153.11,106
11/7/21,10:58:23,180.66,118
11/7/21,10:59:23,191.75,122
11/7/21,11:00:23,187.5,108
11/7/21,11:01:23,148.06,108
11/7/21,11:02:23,184.34,111
11/7/21,11:03:23,198.49,115
11/7/21,11:04:23,199.93,117
11/7/21,11:05:23,165.49,113
11/7/21,11:06:23,184.32,108
11/7/21,11:07:23,198.75,122
11/7/21,11:08:23,196.09,119
11/7/21,11:09:23,167.99,128
11/7/21,11:10:23,161.51,103
11/7/21,11:11:23,185.33,111
11/7/21,11:12:23,170.56,112
11/7/21,11:13:23,159.88,117
11/7/21,11:14:23,153.47,108
11/7/21,11:15:23,135.92,110
11/7/21,11:16:23,139.86,119
11/7/21,11:17:23,183.23,111
11/7/21,11:18:23,182.16,114
11/7/21,11:19:23,172.79,124
11/7/21,11:20:23,201.77,108
11/7/21,11:21:23,216.85,115
11/7/21,11:22:23,228.1,108
11/7/21,11:23:23,212.81,84
11/7/21,11:24:23,219.48,96
11/7/21,11:25:23,213.1,81
11/7/21,11:26:23,209.08,95
11/7/21,11:27:23,182.62,97
11/7/21,11:28:23,218.84,103
11/7/21,11:29:23,199.85,114
11/7/21,11:30:23,161.76,96
11/7/21,11:31:23,207.34,93
11/7/21,11:32:23,220.12,86
11/7/21,11:33:23,220.76,89
11/7/21,11:34:23,232.97,97
11/7/21,11:35:23,197.64,103
11/7/21,11:36:23,212.58,96
11/7/21,11:37:23,176.38,105
11/7/21,11:38:23,174.49,107
11/7/21,11:39:23,178.49,113
11/7/21,11:40:23,193.97,106
11/7/21,11:41:23,187.25,102
11/7/21,11:42:23,185.24,101
11/7/21,11:43:23,192.34,93
11/7/21,11:44:23,203.04,85
11/7/21,11:45:23,207.22,91
11/7/21,11:46:23,181.63,99
11/7/21,11:47:23,205.86,103
11/7/21,11:48:23,171.91,103
11/7/21,11:49:23,154.69,111
11/7/21,11:50:23,205.5,91
11/7/21,11:51:23,218.08,100
11/7/21,11:52:23,226.45,102
11/7/21,11:53:23,208.92,97
11/7/21,11:54:23,188.72,104
11/7/21,11:55:23,168.67,108
11/7/21,11:56:23,146.99,111
11/7/21,11:57:23,159.71,107
11/7/21,11:58:23,173.01,98
11/7/21,11:59:23,200.5,95
11/7/21,12:00:23,202.82,90
11/7/21,12:01:23,199.35,105
11/7/21,12:02:23,208.54,99
11/7/21,12:03:23,212.97,94
11/7/21,12:04:23,207.51,90
11/7/21,12:05:23,214.89,101
11/7/21,12:06:23,169.06,101
11/7/21,12:07:23,161.06,95
11/7/21,12:08:23,161.05,96
11/7/21,12:09:23,150.89,108
11/7/21,12:10:23,152.26,94
11/7/21,12:11:23,154.35,98
11/7/21,12:12:23,158.93,108
11/7/21,12:13:23,182.82,96
11/7/21,12:14:23,166.09,99
11/7/21,12:15:23,165.39,103
11/7/21,12:16:23,161.76,102
11/7/21,12:17:23,157.2,98
11/7/21,12:18:23,145.81,104
11/7/21,12:19:23,150.44,101
11/7/21,12:20:23,156.45,101
11/7/21,12:21:23,165.79,110
11/7/21,12:22:23,167.93,110
11/7/21,12:23:23,155.41,93
11/7/21,12:24:23,154.67,102
11/7/21,12:25:23,170.58,102
11/7/21,12:26:23,201.83,97
11/7/21,12:27:23,148.95,112
11/7/21,12:28:23,146.82,108
11/7/21,12:29:23,162.31,102
11/7/21,12:30:23,147.19,104
11/7/21,12:31:23,153.85,106
11/7/21,12:32:23,202.61,97
11/7/21,12:33:23,195.48,106
11/7/21,12:34:23,179.76,111
11/7/21,12:35:23,144.3,95
11/7/21,12:36:23,180.54,103
11/7/21,12:37:23,165.61,106
11/7/21,12:38:23,171.18,107
11/7/21,12:39:23,179.96,123
11/7/21,12:40:23,186.04,103
11/7/21,12:41:23,194.27,109
11/7/21,12:42:23,173.13,103
11/7/21,12:43:23,168.54,105
11/7/21,12:44:23,148.03,99
11/7/21,12:45:23,151.39,104
11/7/21,12:46:23,132.05,98
11/7/21,12:47:23,161.87,112
11/7/21,12:48:23,162.22,104
11/7/21,12:49:23,156.99,123
11/7/21,12:50:23,149.56,111
11/7/21,12:51:23,163.23,103
11/7/21,12:52:23,162.33,105
11/7/21,12:53:23,172.21,96
11/7/21,12:54:23,176.38,110
11/7/21,12:55:23,162.16,103
11/7/21,12:56:23,169.17,113
11/7/21,12:57:23,173.23,107
11/7/21,12:58:23,185.98,124
11/7/21,12:59:23,142.08,110
11/7/21,13:00:23,148.15,102
11/7/21,13:01:23,172.13,99
11/7/21,13:02:23,151.23,99
11/7/21,13:03:23,139.55,94
11/7/21,13:04:23,135.74,93
11/7/21,13:05:23,153.56,95
11/7/21,13:06:23,198.58,108
11/7/21,13:07:23,204.1,86
11/7/21,13:08:23,189.52,106
11/7/21,13:09:23,182.01,95
11/7/21,13:10:23,184.02,91
11/7/21,13:11:23,207.45,96
11/7/21,13:12:23,171.56,100
11/7/21,13:13:23,170.43,88
11/7/21,13:14:23,168.51,96
11/7/21,13:15:23,166.59,104
11/7/21,13:16:23,156.66,103
11/7/21,13:17:23,143.37,99
11/7/21,13:18:23,136.73,103
11/7/21,13:19:23,136.94,108
11/7/21,13:20:23,127.83,99
11/7/21,13:21:23,168.22,99
11/7/21,13:22:23,181.95,106
11/7/21,13:23:23,174.5,92
11/7/21,13:24:23,140.01,83
11/7/21,13:25:23,126.41,93
11/7/21,13:26:23,130.96,100
11/7/21,13:27:23,127.02,95
11/7/21,13:28:23,128.39,108
11/7/21,13:29:23,162.97,112
11/7/21,13:30:23,163.59,104
11/7/21,13:31:23,137.98,110
11/7/21,13:32:23,144.27,102
11/7/21,13:33:23,110.27,88
11/7/21,13:34:23,109.63,98
11/7/21,13:35:23,135.74,101
11/7/21,13:36:23,120.53,94
11/7/21,13:37:23,137.69,111
11/7/21,13:38:23,142.69,109
11/7/21,13:39:23,146.9,109
11/7/21,13:40:23,146.76,106
11/7/21,13:41:23,160.06,97
11/7/21,13:42:23,143.94,107
11/7/21,13:43:23,144.2,90
11/7/21,13:44:23,151.81,97
11/7/21,13:45:23,128.06,100
11/7/21,13:46:23,111.43,95
11/7/21,13:47:23,112.76,104
11/7/21,13:48:23,143.81,106
11/7/21,13:49:23,146.28,112
11/7/21,13:50:23,134.19,102
11/7/21,13:51:23,132.35,100
11/7/21,13:52:23,127.33,104
11/7/21,13:53:23,121.11,87
11/7/21,13:54:23,98.166,113
11/7/21,13:55:23,92.13,100
11/7/21,13:56:23,97.2,105
11/7/21,13:57:23,138.83,112
11/7/21,13:58:23,127.83,112
11/7/21,13:59:23,145.23,108
11/7/21,14:00:23,122.3,89
11/7/21,14:01:23,114.86,103
11/7/21,14:02:23,127.39,107
11/7/21,14:03:23,118.73,98
11/7/21,14:04:23,113.09,94
11/7/21,14:05:23,83.331,100
11/7/21,14:06:23,79.688,122
11/7/21,14:07:23,89.394,119
11/7/21,14:08:23,101.59,104
11/7/21,14:09:23,107.75,110
11/7/21,14:10:23,116.97,107
11/7/21,14:11:23,117.77,108
11/7/21,14:12:23,120.98,107
11/7/21,14:13:23,131.09,94
11/7/21,14:14:23,143.68,104
11/7/21,14:15:23,152.34,99
11/7/21,14:16:23,150.22,96
11/7/21,14:17:23,123.04,98
11/7/21,14:18:23,138.79,118
11/7/21,14:19:23,129.51,110
11/7/21,14:20:23,126.42,100
11/7/21,14:21:23,125.33,101
11/7/21,14:22:23,122.93,106
11/7/21,14:23:23,127.8,100
11/7/21,14:24:23,138.29,107
11/7/21,14:25:23,139.02,101
11/7/21,14:26:23,131.88,109
11/7/21,14:27:23,127.13,104
11/7/21,14:28:23,118.49,115
11/7/21,14:29:23,112.7,105
11/7/21,14:30:23,113.27,101
11/7/21,14:31:23,114.11,97
11/7/21,14:32:23,124.98,115
11/7/21,14:33:23,121.47,99
11/7/21,14:34:23,100.26,95
11/7/21,14:35:23,101.55,100
11/7/21,14:36:23,94.525,115
11/7/21,14:37:23,85.562,118
11/7/21,14:38:23,81.462,115
11/7/21,14:39:23,79.618,127
11/7/21,14:40:23,72.55,108
11/7/21,14:41:23,75.063,112
11/7/21,14:42:23,75.097,121
11/7/21,14:43:23,77.296,108
11/7/21,14:44:23,77.402,99
11/7/21,14:45:23,76.459,112
11/7/21,14:46:23,69.806,112
11/7/21,14:47:23,82.606,107
11/7/21,14:48:23,88.223,110
11/7/21,14:49:23,87.289,123
11/7/21,14:50:23,84.024,100
11/7/21,14:51:23,82.182,105
11/7/21,14:52:23,81.741,107
11/7/21,14:53:23,78.778,116
11/7/21,14:54:23,92.839,112
11/7/21,14:55:23,98.369,118
11/7/21,14:56:23,95.106,106
11/7/21,14:57:23,97.412,110
11/7/21,14:58:23,91.384,114
11/7/21,14:59:23,94.588,125
11/7/21,15:00:23,95.773,110
11/7/21,15:01:23,98.549,116
11/7/21,15:02:23,95.545,111
11/7/21,15:03:23,83.259,103
11/7/21,15:04:23,108.69,102
11/7/21,15:05:23,111.11,85
11/7/21,15:06:23,107.24,96
11/7/21,15:07:23,109.37,104
11/7/21,15:08:23,95.743,114
11/7/21,15:09:23,79.935,121
11/7/21,15:10:23,75.655,109
11/7/21,15:11:23,76.671,110
11/7/21,15:12:23,95.777,120
11/7/21,15:13:23,93.332,98
11/7/21,15:14:23,90.862,105
11/7/21,15:15:23,93.05,99
11/7/21,15:16:23,98.342,110
11/7/21,15:17:23,93.944,115
11/7/21,15:18:23,88.676,123
11/7/21,15:19:23,83.889,126
11/7/21,15:20:23,77.546,112
11/7/21,15:21:23,70.808,108
11/7/21,15:22:23,70.875,114
11/7/21,15:23:23,63.161,97
11/7/21,15:24:23,66.912,106
11/7/21,15:25:23,72.14,98
11/7/21,15:26:23,73.401,101
11/7/21,15:27:23,71.974,116
11/7/21,15:28:23,74.014,106
11/7/21,15:29:23,79.093,120
11/7/21,15:30:23,88.536,115
11/7/21,15:31:23,95.239,115
11/7/21,15:32:23,101.73,101
11/7/21,15:33:23,103.02,88
11/7/21,15:34:23,115.29,102
11/7/21,15:35:23,118.77,110
11/7/21,15:36:23,117.93,109
11/7/21,15:37:23,109.75,112
11/7/21,15:38:23,106.26,107
11/7/21,15:39:23,99.99,130
11/7/21,15:40:23,85.625,113
11/7/21,15:41:23,73.23,104
11/7/21,15:42:23,62.729,117
11/7/21,15:43:23,55.906,109
11/7/21,15:44:23,54.358,111
11/7/21,15:45:23,53.861,111
11/7/21,15:46:23,54.027,108
11/7/21,15:47:23,55.762,117
11/7/21,15:48:23,59.07,115
11/7/21,15:49:23,64.96,121
11/7/21,15:50:23,68.538,119
11/7/21,15:51:23,70.296,115
11/7/21,15:52:23,72.429,117
11/7/21,15:53:23,71.202,98
11/7/21,15:54:23,74.932,113
11/7/21,15:55:23,74.676,120
11/7/21,15:56:23,73.762,117
11/7/21,15:57:23,66.75,118
11/7/21,15:58:23,59.629,127
11/7/21,15:59:23,56.886,131
11/7/21,16:00:23,54.126,104
11/7/21,16:01:23,53.177,111
11/7/21,16:02:23,55.902,111
11/7/21,16:03:23,56.637,110
11/7/21,16:04:23,56.817,112
11/7/21,16:05:23,56.822,110
11/7/21,16:06:23,57.5,106
11/7/21,16:07:23,56.871,118
11/7/21,16:08:23,54.293,116
11/7/21,16:09:23,53.114,109
11/7/21,16:10:23,53.481,109
11/7/21,16:11:23,53.718,114
11/7/21,16:12:23,53.444,112
11/7/21,16:13:23,52.782,109
11/7/21,16:14:23,53.479,115
11/7/21,16:15:23,56.371,111
11/7/21,16:16:23,59.329,119
11/7/21,16:17:23,58.769,128
11/7/21,16:18:23,59.442,119
11/7/21,16:19:23,58.458,127
11/7/21,16:20:23,53.848,118
11/7/21,16:21:23,53.168,115
11/7/21,16:22:23,51.835,116
11/7/21,16:23:23,49.927,109
11/7/21,16:24:23,48.386,109
11/7/21,16:25:23,48.735,109
11/7/21,16:26:23,49.761,111
11/7/21,16:27:23,50.726,106
11/7/21,16:28:23,51.609,109
11/7/21,16:29:23,52.654,112
11/7/21,16:30:23,56.234,103
11/7/21,16:31:23,60.655,107
11/7/21,16:32:23,63.2,98
11/7/21,16:33:23,63.526,102
11/7/21,16:34:23,69.177,112
11/7/21,16:35:23,73.813,106
11/7/21,16:36:23,75.234,107
11/7/21,16:37:23,74.48,111
11/7/21,16:38:24,74.478,121
11/7/21,16:39:24,69.616,121
11/7/21,16:40:24,67.104,104
11/7/21,16:41:24,68.448,118
11/7/21,16:42:24,68.088,120
11/7/21,16:43:24,66.059,109
11/7/21,16:44:24,63.085,107
11/7/21,16:45:24,57.461,110
11/7/21,16:46:24,51.96,110
11/7/21,16:47:24,48.326,114
11/7/21,16:48:24,45.909,120
11/7/21,16:49:24,45.619,120
11/7/21,16:50:24,46.116,106
11/7/21,16:51:24,45.946,118
11/7/21,16:52:24,50.076,110
11/7/21,16:53:24,54.984,115
11/7/21,16:54:24,48.702,108
11/7/21,16:55:24,44.028,107
11/7/21,16:56:24,42.078,112
11/7/21,16:57:24,39.52,112
11/7/21,16:58:24,38.022,110
11/7/21,16:59:24,36.391,119
11/7/21,17:00:24,36.34,101
11/7/21,17:01:24,36.79,112
11/7/21,17:02:24,37.3,102
11/7/21,17:03:24,38.796,115
11/7/21,17:04:24,45.344,104
11/7/21,17:05:24,47.828,115
11/7/21,17:06:24,47.868,121
11/7/21,17:07:24,43.242,105
11/7/21,17:08:24,39.79,120
11/7/21,17:09:24,43.647,118
11/7/21,17:10:24,49.923,114
11/7/21,17:11:24,43.833,110
11/7/21,17:12:24,36.591,115
11/7/21,17:13:24,33.534,102
11/7/21,17:14:24,30.492,104
11/7/21,17:15:24,30.033,97
11/7/21,17:16:24,33.397,115
11/7/21,17:17:24,31.772,112
11/7/21,17:18:24,25.945,119
11/7/21,17:19:24,19.083,117
11/7/21,17:20:24,14.725,108
11/7/21,17:21:24,13.916,111
11/7/21,17:22:24,13.03,100
11/7/21,17:23:24,12.335,100
11/7/21,17:24:24,11.904,103
11/7/21,17:25:24,11.887,115
11/7/21,17:26:24,11.117,103
11/7/21,17:27:24,10.568,114
11/7/21,17:28:24,10.461,108
11/7/21,17:29:24,10.478,118
11/7/21,17:30:24,10.124,99
11/7/21,17:31:24,9.1648,121
11/7/21,17:32:24,8.8478,130
11/7/21,17:33:24,8.4878,123
11/7/21,17:34:24,8.2725,114
11/7/21,17:35:24,7.7596,126
11/7/21,17:36:24,7.4037,115
11/7/21,17:37:24,6.794,122
11/7/21,17:38:24,6.17,112
11/7/21,17:39:24,5.414,114
11/7/21,17:40:24,4.7261,113
11/7/21,17:41:24,4.3765,120
11/7/21,17:42:24,4.1434,113
11/7/21,17:43:24,3.7523,110
11/7/21,17:44:24,2.958,116
11/7/21,17:45:24,2.514,106
11/7/21,17:46:24,2.2913,113
11/7/21,17:47:24,2.1643,114
11/7/21,17:48:24,1.995,124
11/7/21,17:49:24,1.7395,127
11/7/21,17:50:24,1.4988,125
11/7/21,17:51:24,1.3304,108
11/7/21,17:52:24,1.1388,120
11/7/21,17:53:24,1.0264,105
11/7/21,17:54:24,0.88952,174
11/7/21,17:55:24,0.77198,176
11/7/21,17:56:24,0.66909,176
11/7/21,17:57:24,0.58825,176
11/7/21,17:58:24,0.50495,173
11/7/21,17:59:24,0.42974,178
11/7/21,18:00:24,0.3631,153
11/7/21,18:01:24,0.30433,155
11/7/21,18:02:24,0.24264,162
11/7/21,18:03:24,0.19356,152
11/7/21,18:04:24,0.15055,146
11/7/21,18:05:24,0.11363,146
11/7/21,18:06:24,0.088186,213
11/7/21,18:07:24,0.069948,220
11/7/21,18:08:24,0.051711,201
11/7/21,18:09:24,0.040003,195
11/7/21,18:10:24,0.030546,199
11/7/21,18:11:24,0.025143,198
11/7/21,18:12:24,0.019514,205
11/7/21,18:13:24,0.016587,205
11/7/21,18:14:24,0.013435,196
11/7/21,18:15:24,0.010733,196
11/7/21,18:16:24,0.010282,197
11/7/21,18:17:24,0.0093819,8
11/7/21,18:18:24,0.0080309,0
11/7/21,18:19:24,0.0087064,7
11/7/21,18:20:24,0.0075806,1
11/7/21,18:21:24,0.0057794,9
11/7/21,18:22:24,0.0078058,7
11/7/21,18:23:24,0.0039782,1
11/7/21,18:24:24,0.0042033,242
11/7/21,18:25:24,0.0064549,4
11/7/21,18:26:24,0.0060046,250
11/7/21,18:27:24,0.0060046,252
11/7/21,18:28:24,0.0055543,4
11/7/21,18:29:24,0.0048788,19
11/7/21,18:30:24,0.0053291,253
11/7/21,18:31:24,0.0044285,2
11/7/21,18:32:24,0.0064549,9
11/7/21,18:33:24,0.0055543,252
11/7/21,18:34:24,0.0055543,254
11/7/21,18:35:24,0.0053291,254
11/7/21,18:36:24,0.0055543,2
11/7/21,18:37:24,0.0051039,0
11/7/21,18:38:24,0.0046536,8
11/7/21,18:39:24,0.0053291,6
11/7/21,18:40:24,0.0035279,5
11/7/21,18:41:24,0.0042033,249
11/7/21,18:42:24,0.0044285,6
11/7/21,18:43:24,0.0048788,11
11/7/21,18:44:24,0.0033027,249
11/7/21,18:45:24,0.0055543,2
11/7/21,18:46:24,0.0035279,8
11/7/21,18:47:24,0.0046536,8
11/7/21,18:48:24,0.0048788,21
11/7/21,18:49:24,0.0044285,11
11/7/21,18:50:24,0.0048788,16
11/7/21,18:51:24,0.0046536,7
11/7/21,18:52:24,0.0042033,253
11/7/21,18:53:24,0.0053291,254
11/7/21,18:54:24,0.0060046,252
11/7/21,18:55:24,0.0051039,0
11/7/21,18:56:24,0.0064549,12
11/7/21,18:57:24,0.0055543,8
11/7/21,18:58:24,0.0044285,11
11/7/21,18:59:24,0.0055543,12
11/7/21,19:00:24,0.0055543,0
11/7/21,19:01:24,0.0069052,2
11/7/21,19:02:24,0.003753,0
11/7/21,19:03:24,0.003753,249
11/7/21,19:04:24,0.003753,251
11/7/21,19:05:24,0.0042033,247
11/7/21,19:06:24,0.0039782,10
11/7/21,19:07:24,0.0042033,251
11/7/21,19:08:24,0.0053291,5
11/7/21,19:09:24,0.0035279,13
11/7/21,19:10:24,0.0051039,254
11/7/21,19:11:24,0.0051039,0
11/7/21,19:12:24,0.0048788,19
11/7/21,19:13:24,0.0055543,255
11/7/21,19:14:24,0.0055543,1
11/7/21,19:15:24,0.0042033,249
11/7/21,19:16:24,0.0048788,18
11/7/21,19:17:24,0.0035279,11
11/7/21,19:18:24,0.0048788,22
11/7/21,19:19:24,0.0042033,1
11/7/21,19:20:24,0.0035279,8
11/7/21,19:21:24,0.0048788,19
11/7/21,19:22:24,0.0062297,12
11/7/21,19:23:24,0.0039782,8
11/7/21,19:24:24,0.0035279,7
11/7/21,19:25:24,0.0028524,4
11/7/21,19:26:24,0.0060046,1
11/7/21,19:27:24,0.0039782,16
11/7/21,19:28:24,0.0046536,13
11/7/21,19:29:24,0.0055543,13
11/7/21,19:30:24,0.0039782,13
11/7/21,19:31:24,0.0039782,15
11/7/21,19:32:24,0.0035279,14
11/7/21,19:33:24,0.0039782,10
11/7/21,19:34:24,0.0064549,11
11/7/21,19:35:24,0.0069052,7
11/8/21,5:30:25,0.0028524,255
11/8/21,5:31:25,0.0039782,9
11/8/21,5:32:25,0.0039782,11
11/8/21,5:33:25,0.0033027,255
11/8/21,5:34:25,0.0051039,4
11/8/21,5:35:25,0.0030776,11
11/8/21,5:36:25,0.0057794,22
11/8/21,5:37:25,0.0024021,239
11/8/21,5:38:25,0.0028524,253
11/8/21,5:39:25,0.0051039,252
11/8/21,5:40:25,0.0051039,245
11/8/21,5:41:25,0.0015015,241
11/8/21,5:42:25,0.0030776,254
11/8/21,5:43:25,0.0044285,0
11/8/21,5:44:25,0.0035279,5
11/8/21,5:45:25,0.0042033,249
11/8/21,5:46:25,0.0035279,9
11/8/21,5:47:25,0.0033027,247
11/8/21,5:48:25,0.0044285,1
11/8/21,5:49:25,0.0055543,2
11/8/21,5:50:25,0.0030776,252
11/8/21,5:51:25,0.0048788,10
11/8/21,5:52:25,0.0044285,0
11/8/21,5:53:25,0.0053291,255
11/8/21,5:54:25,0.0039782,10
11/8/21,5:55:25,0.0048788,18
11/8/21,5:56:25,0.0039782,14
11/8/21,5:57:25,0.0053291,254
11/8/21,5:58:25,0.0053291,0
11/8/21,5:59:25,0.0039782,11
11/8/21,6:00:25,0.0035279,252
11/8/21,6:01:25,0.0053291,248
11/8/21,6:02:25,0.0039782,3
11/8/21,6:03:25,0.0071303,246
11/8/21,6:04:25,0.0048788,13
11/8/21,6:05:25,0.0080309,0
11/8/21,6:06:25,0.0098322,6
11/8/21,6:07:25,0.0080309,251
11/8/21,6:08:25,0.010508,199
11/8/21,6:09:25,0.011859,211
11/8/21,6:10:25,0.014335,196
11/8/21,6:11:25,0.017037,200
11/8/21,6:12:25,0.022666,206
11/8/21,6:13:25,0.026719,211
11/8/21,6:14:25,0.033924,209
11/8/21,6:15:25,0.046307,210
11/8/21,6:16:25,0.062293,214
11/8/21,6:17:25,0.083908,213
11/8/21,6:18:25,0.10597,161
11/8/21,6:19:25,0.13142,152
11/8/21,6:20:25,0.16541,151
11/8/21,6:21:25,0.21382,152
11/8/21,6:22:25,0.27304,154
11/8/21,6:23:25,0.33563,160
11/8/21,6:24:25,0.39867,175
11/8/21,6:25:25,0.46284,168
11/8/21,6:26:25,0.54412,162
11/8/21,6:27:25,0.62924,162
11/8/21,6:28:25,0.74722,163
11/8/21,6:29:25,0.91969,177
11/8/21,6:30:25,1.1696,111
11/8/21,6:31:25,1.4254,106
11/8/21,6:32:25,1.6174,111
11/8/21,6:33:25,1.8385,119
11/8/21,6:34:25,2.1596,119
11/8/21,6:35:25,2.3609,118
11/8/21,6:36:25,2.5291,119
