Date,Time,Epar,CHK
9/24/21,5:53:54,0.011408,209
9/24/21,5:54:54,0.013435,213
9/24/21,5:55:54,0.016362,217
9/24/21,5:56:54,0.020189,212
9/24/21,5:57:54,0.025143,209
9/24/21,5:58:54,0.033248,216
9/24/21,5:59:54,0.049459,229
9/24/21,6:00:54,0.073551,207
9/24/21,6:01:54,0.10935,158
9/24/21,6:02:54,0.14065,158
9/24/21,6:03:54,0.17127,162
9/24/21,6:04:54,0.20819,166
9/24/21,6:05:54,0.25322,162
9/24/21,6:06:54,0.30681,159
9/24/21,6:07:54,0.36265,165
9/24/21,6:08:54,0.43402,158
9/24/21,6:09:54,0.53624,167
9/24/21,6:10:54,0.67629,170
9/24/21,6:11:54,0.82197,169
9/24/21,6:12:54,0.92892,174
9/24/21,6:13:54,1.121,103
9/24/21,6:14:54,1.3268,120
9/24/21,6:15:54,1.5598,130
9/24/21,6:16:54,1.7764,120
9/24/21,6:17:54,2.0031,103
9/24/21,6:18:54,2.3017,112
9/24/21,6:19:54,2.5874,127
9/24/21,6:20:54,2.8914,118
9/24/21,6:21:54,3.1307,110
9/24/21,6:22:54,3.3097,120
9/24/21,6:23:54,3.4918,125
9/24/21,6:24:54,3.8235,123
9/24/21,6:25:54,4.2684,128
9/24/21,6:26:54,4.5721,116
9/24/21,6:27:54,4.9889,137
9/24/21,6:28:54,5.26,114
9/24/21,6:29:54,5.1256,122
9/24/21,6:30:54,5.3527,118
9/24/21,6:31:54,5.7519,125
9/24/21,6:32:54,6.166,119
9/24/21,6:33:54,6.8252,125
9/24/21,6:34:54,7.8276,134
9/24/21,6:35:54,8.3167,131
9/24/21,6:36:54,8.4094,124
9/24/21,6:37:54,8.8832,130
9/24/21,6:38:54,8.9815,134
9/24/21,6:39:54,8.7586,139
9/24/21,6:40:54,8.5819,129
9/24/21,6:41:54,8.742,121
9/24/21,6:42:54,8.6918,134
9/24/21,6:43:54,8.4617,130
9/24/21,6:44:54,8.7147,133
9/24/21,6:45:54,9.6453,135
9/24/21,6:46:54,10.675,111
9/24/21,6:47:54,11.232,103
9/24/21,6:48:54,12.249,114
9/24/21,6:49:54,13.622,112
9/24/21,6:50:54,14.287,113
9/24/21,6:51:54,14.667,117
9/24/21,6:52:54,15.74,112
9/24/21,6:53:54,18.125,114
9/24/21,6:54:54,19.806,123
9/24/21,6:55:54,20.748,122
9/24/21,6:56:54,21.091,107
9/24/21,6:57:54,22.514,110
9/24/21,6:58:54,22.995,125
9/24/21,6:59:54,22.579,125
9/24/21,7:00:54,23.549,111
9/24/21,7:01:54,26.163,108
9/24/21,7:02:54,29.99,121
9/24/21,7:03:54,35.442,112
9/24/21,7:04:54,40.445,113
9/24/21,7:05:54,40.78,117
9/24/21,7:06:54,44.623,110
9/24/21,7:07:54,48.056,116
9/24/21,7:08:54,41.856,119
9/24/21,7:09:54,40.369,119
9/24/21,7:10:54,48.49,115
9/24/21,7:11:54,59.118,116
9/24/21,7:12:54,59.739,127
9/24/21,7:13:54,62.209,115
9/24/21,7:14:54,53.207,115
9/24/21,7:15:54,51.283,119
9/24/21,7:16:54,69.864,126
9/24/21,7:17:54,73.915,120
9/24/21,7:18:54,66.725,123
9/24/21,7:19:54,62.853,123
9/24/21,7:20:54,48.344,115
9/24/21,7:21:54,45.667,122
9/24/21,7:22:54,43.468,121
9/24/21,7:23:54,48.598,132
9/24/21,7:24:54,46.875,130
9/24/21,7:25:54,51.508,121
9/24/21,7:26:54,59.237,121
9/24/21,7:27:54,68.187,127
9/24/21,7:28:54,71.321,113
9/24/21,7:29:54,63.837,128
9/24/21,7:30:54,60.002,102
9/24/21,7:31:54,61.752,117
9/24/21,7:32:54,70.778,127
9/24/21,7:33:54,86.575,131
9/24/21,7:34:54,90.99,129
9/24/21,7:35:54,98.161,129
9/24/21,7:36:54,98.79,130
9/24/21,7:37:54,89.284,130
9/24/21,7:38:54,70.454,121
9/24/21,7:39:54,63.321,118
9/24/21,7:40:54,70.434,114
9/24/21,7:41:54,79.802,124
9/24/21,7:42:54,101.04,106
9/24/21,7:43:54,121.12,109
9/24/21,7:44:54,127.16,121
9/24/21,7:45:54,120.73,119
9/24/21,7:46:54,108.96,123
9/24/21,7:47:54,101.7,110
9/24/21,7:48:54,103.59,121
9/24/21,7:49:54,112.95,123
9/24/21,7:50:54,107.87,121
9/24/21,7:51:54,97.087,131
9/24/21,7:52:54,86.742,129
9/24/21,7:53:54,78.814,132
9/24/21,7:54:54,80.588,135
9/24/21,7:55:54,97.707,138
9/24/21,7:56:54,115.63,117
9/24/21,7:57:54,130.83,118
9/24/21,7:58:54,134.91,123
9/24/21,7:59:54,120.33,116
9/24/21,8:00:54,111.7,105
9/24/21,8:01:54,103.91,111
9/24/21,8:02:54,114.77,119
9/24/21,8:03:54,122.36,115
9/24/21,8:04:54,116.46,121
9/24/21,8:05:54,125.55,123
9/24/21,8:06:54,119.44,117
9/24/21,8:07:54,98.814,130
9/24/21,8:08:54,103.64,116
9/24/21,8:09:54,102.04,111
9/24/21,8:10:54,125.75,117
9/24/21,8:11:54,113.01,105
9/24/21,8:12:54,119.6,118
9/24/21,8:13:54,122.75,120
9/24/21,8:14:54,129.67,130
9/24/21,8:15:54,128.15,124
9/24/21,8:16:54,152.1,109
9/24/21,8:17:54,140.84,119
9/24/21,8:18:54,140.16,116
9/24/21,8:19:54,133.9,122
9/24/21,8:20:54,150.44,113
9/24/21,8:21:54,144.36,119
9/24/21,8:22:54,123.36,118
9/24/21,8:23:54,144.19,124
9/24/21,8:24:54,148.89,137
9/24/21,8:25:54,131.34,121
9/24/21,8:26:54,145.59,117
9/24/21,8:27:54,144.14,109
9/24/21,8:28:54,142.06,110
9/24/21,8:29:54,145.65,120
9/24/21,8:30:54,148.26,113
9/24/21,8:31:54,150.68,114
9/24/21,8:32:54,134.2,106
9/24/21,8:33:54,140.84,115
9/24/21,8:34:54,144.97,125
9/24/21,8:35:54,145.89,129
9/24/21,8:36:54,142.05,107
9/24/21,8:37:54,136.75,119
9/24/21,8:38:54,131.49,117
9/24/21,8:39:54,132.61,114
9/24/21,8:40:54,129.95,120
9/24/21,8:41:54,126.61,112
9/24/21,8:42:54,125.38,117
9/24/21,8:43:54,124.91,117
9/24/21,8:44:54,123.38,119
9/24/21,8:45:54,122.8,117
9/24/21,8:46:54,120.77,114
9/24/21,8:47:54,120.69,117
9/24/21,8:48:54,121.86,119
9/24/21,8:49:54,122.61,115
9/24/21,8:50:54,122.03,104
9/24/21,8:51:54,121.69,117
9/24/21,8:52:54,122.88,121
9/24/21,8:53:54,124.44,117
9/24/21,8:54:54,124.98,128
9/24/21,8:55:54,124.39,125
9/24/21,8:56:54,124.62,114
9/24/21,8:57:54,124.78,123
9/24/21,8:58:54,123.27,118
9/24/21,8:59:54,121.52,116
9/24/21,9:00:54,122.01,99
9/24/21,9:01:54,123.77,115
9/24/21,9:02:54,126.23,111
9/24/21,9:03:54,129.87,126
9/24/21,9:04:54,134.26,117
9/24/21,9:05:54,142.58,123
9/24/21,9:06:54,141.2,104
9/24/21,9:07:54,136.86,122
9/24/21,9:08:54,139.53,121
9/24/21,9:09:54,148.82,125
9/24/21,9:10:54,160.05,107
9/24/21,9:11:54,155.88,124
9/24/21,9:12:54,136.03,112
9/24/21,9:13:54,193.76,127
9/24/21,9:14:54,210.72,115
9/24/21,9:15:54,214.6,118
9/24/21,9:16:54,193.87,126
9/24/21,9:17:54,232.07,114
9/24/21,9:18:54,140.98,124
9/24/21,9:19:54,128.69,130
9/24/21,9:20:54,145.16,114
9/24/21,9:21:54,227.07,117
9/24/21,9:22:54,203.34,113
9/24/21,9:23:54,171.06,118
9/24/21,9:24:54,172.78,130
9/24/21,9:25:54,226.05,122
9/24/21,9:26:54,187.4,120
9/24/21,9:27:54,225.21,114
9/24/21,9:28:54,158.55,128
9/24/21,9:29:54,158.18,129
9/24/21,9:30:54,233.13,111
9/24/21,9:31:54,207.71,118
9/24/21,9:32:54,148.45,125
9/24/21,9:33:54,175.63,127
9/24/21,9:34:54,168.24,128
9/24/21,9:35:54,180.45,127
9/24/21,9:36:54,245.8,121
9/24/21,9:37:54,228.2,118
9/24/21,9:38:54,170.08,122
9/24/21,9:39:54,195.39,135
9/24/21,9:40:54,176.41,120
9/24/21,9:41:54,196.22,123
9/24/21,9:42:54,110.35,115
9/24/21,9:43:54,197.45,133
9/24/21,9:44:54,206.84,129
9/24/21,9:45:54,165.03,126
9/24/21,9:46:54,223.76,124
9/24/21,9:47:54,159.96,136
9/24/21,9:48:54,236.89,136
9/24/21,9:49:54,141.62,124
9/24/21,9:50:54,178.87,134
9/24/21,9:51:54,259.38,132
9/24/21,9:52:54,226.15,123
9/24/21,9:53:54,231.71,123
9/24/21,9:54:54,234.86,134
9/24/21,9:55:54,276.7,135
9/24/21,9:56:54,278.54,132
9/24/21,9:57:54,248.3,125
9/24/21,9:58:54,174.5,127
9/24/21,9:59:54,188.45,138
9/24/21,10:00:54,162.56,111
9/24/21,10:01:54,164.88,120
9/24/21,10:02:54,239.25,116
9/24/21,10:03:54,234.76,119
9/24/21,10:04:54,214.93,118
9/24/21,10:05:54,242.4,113
9/24/21,10:06:54,285.71,108
9/24/21,10:07:54,192.98,116
9/24/21,10:08:54,211.48,105
9/24/21,10:09:54,260.79,115
9/24/21,10:10:54,205.45,100
9/24/21,10:11:54,204.13,96
9/24/21,10:12:54,163.1,99
9/24/21,10:13:54,149.65,115
9/24/21,10:14:54,256.87,120
9/24/21,10:15:54,281.35,113
9/24/21,10:16:54,210.83,101
9/24/21,10:17:54,190.18,108
9/24/21,10:18:54,152.25,106
9/24/21,10:19:54,164.91,114
9/24/21,10:20:54,300.16,96
9/24/21,10:21:54,333.76,110
9/24/21,10:22:54,227.58,114
9/24/21,10:23:54,340.42,105
9/24/21,10:24:54,316.52,111
9/24/21,10:25:54,234.52,112
9/24/21,10:26:54,316.25,106
9/24/21,10:27:54,333.67,113
9/24/21,10:28:54,335.72,113
9/24/21,10:29:54,306.3,107
9/24/21,10:30:54,313.68,109
9/24/21,10:31:54,224.56,109
9/24/21,10:32:54,190.8,110
9/24/21,10:33:54,243.58,116
9/24/21,10:34:54,227.96,122
9/24/21,10:35:54,298.54,126
9/24/21,10:36:54,309.25,110
9/24/21,10:37:54,325.74,114
9/24/21,10:38:54,244.22,109
9/24/21,10:39:54,221.95,116
9/24/21,10:40:54,249.13,109
9/24/21,10:41:54,372.3,107
9/24/21,10:42:54,193.19,117
9/24/21,10:43:54,189.02,116
9/24/21,10:44:54,291.32,115
9/24/21,10:45:54,332.62,116
9/24/21,10:46:54,372.11,107
9/24/21,10:47:54,217.54,114
9/24/21,10:48:54,375.93,124
9/24/21,10:49:54,359.5,121
9/24/21,10:50:54,248.89,123
9/24/21,10:51:54,243.68,117
9/24/21,10:52:54,362.42,113
9/24/21,10:53:54,338.85,125
9/24/21,10:54:54,318.01,113
9/24/21,10:55:54,296.93,131
9/24/21,10:56:54,305.94,116
9/24/21,10:57:54,326.82,118
9/24/21,10:58:54,372.15,117
9/24/21,10:59:54,240.63,116
9/24/21,11:00:54,237.02,103
9/24/21,11:01:54,265.3,107
9/24/21,11:02:54,210.58,109
9/24/21,11:03:54,215.98,120
9/24/21,11:04:54,206.77,119
9/24/21,11:05:54,347.31,117
9/24/21,11:06:54,361.56,113
9/24/21,11:07:54,340.82,111
9/24/21,11:08:54,227.21,110
9/24/21,11:09:54,199.37,127
9/24/21,11:10:54,219.78,118
9/24/21,11:11:54,291.61,112
9/24/21,11:12:54,331.66,114
9/24/21,11:13:54,394.66,125
9/24/21,11:14:54,382.42,118
9/24/21,11:15:54,407.27,121
9/24/21,11:16:54,432.29,114
9/24/21,11:17:54,431.58,117
9/24/21,11:18:54,431.07,113
9/24/21,11:19:54,436.77,127
9/24/21,11:20:54,428.22,111
9/24/21,11:21:54,423.85,117
9/24/21,11:22:54,442.66,119
9/24/21,11:23:54,392.79,129
9/24/21,11:24:54,411.8,115
9/24/21,11:25:54,404.63,120
9/24/21,11:26:54,380.19,117
9/24/21,11:27:54,349.45,123
9/24/21,11:28:54,350.56,119
9/24/21,11:29:54,367.67,131
9/24/21,11:30:54,384.43,117
9/24/21,11:31:54,384.52,119
9/24/21,11:32:54,419.99,131
9/24/21,11:33:54,428.31,119
9/24/21,11:34:54,420.04,113
9/24/21,11:35:54,405.95,128
9/24/21,11:36:54,397.1,118
9/24/21,11:37:54,393.5,120
9/24/21,11:38:54,382.41,120
9/24/21,11:39:55,395.35,130
9/24/21,11:40:55,245.77,123
9/24/21,11:41:55,447.93,127
9/24/21,11:42:55,227.35,121
9/24/21,11:43:55,228.88,132
9/24/21,11:44:55,362.06,123
9/24/21,11:45:55,203.81,122
9/24/21,11:46:55,219.97,120
9/24/21,11:47:55,241.72,110
9/24/21,11:48:55,431.1,105
9/24/21,11:49:55,432.2,109
9/24/21,11:50:55,433.4,105
9/24/21,11:51:55,436.1,107
9/24/21,11:52:55,355.92,119
9/24/21,11:53:55,420.84,115
9/24/21,11:54:55,390.17,119
9/24/21,11:55:55,400.76,118
9/24/21,11:56:55,392.11,110
9/24/21,11:57:55,414.94,118
9/24/21,11:58:55,371.55,119
9/24/21,11:59:55,255.64,122
9/24/21,12:00:55,232.74,106
9/24/21,12:01:55,250.9,106
9/24/21,12:02:55,277.18,117
9/24/21,12:03:55,249.48,121
9/24/21,12:04:55,213.22,106
9/24/21,12:05:55,211.02,104
9/24/21,12:06:55,230.11,98
9/24/21,12:07:55,258.04,112
9/24/21,12:08:55,467.03,115
9/24/21,12:09:55,442.66,119
9/24/21,12:10:55,218.67,114
9/24/21,12:11:55,417.46,114
9/24/21,12:12:55,439.64,120
9/24/21,12:13:55,444.76,121
9/24/21,12:14:55,438.98,130
9/24/21,12:15:55,467.19,127
9/24/21,12:16:55,451.34,110
9/24/21,12:17:55,274.47,119
9/24/21,12:18:55,403.03,107
9/24/21,12:19:55,345.03,114
9/24/21,12:20:55,461.38,114
9/24/21,12:21:55,305.06,108
9/24/21,12:22:55,352.77,120
9/24/21,12:23:55,277.87,129
9/24/21,12:24:55,315.73,119
9/24/21,12:25:55,304.48,121
9/24/21,12:26:55,371.63,115
9/24/21,12:27:55,424.48,119
9/24/21,12:28:55,327.22,115
9/24/21,12:29:55,332.47,120
9/24/21,12:30:55,381.51,112
9/24/21,12:31:55,403.38,114
9/24/21,12:32:55,391.67,124
9/24/21,12:33:55,393.85,128
9/24/21,12:34:55,217.85,125
9/24/21,12:35:55,368.79,137
9/24/21,12:36:55,362.08,116
9/24/21,12:37:55,358.09,124
9/24/21,12:38:55,342.16,117
9/24/21,12:39:55,377.02,122
9/24/21,12:40:55,380.13,111
9/24/21,12:41:55,396.06,122
9/24/21,12:42:55,319.66,125
9/24/21,12:43:55,356.19,126
9/24/21,12:44:55,390.18,125
9/24/21,12:45:55,443.64,127
9/24/21,12:46:55,381.69,126
9/24/21,12:47:55,253.14,116
9/24/21,12:48:55,209.24,120
9/24/21,12:49:55,440.04,117
9/24/21,12:50:55,428.36,121
9/24/21,12:51:55,451.86,124
9/24/21,12:52:55,447.63,126
9/24/21,12:53:55,440,112
9/24/21,12:54:55,454.78,134
9/24/21,12:55:55,424.01,119
9/24/21,12:56:55,303.2,109
9/24/21,12:57:55,228.04,119
9/24/21,12:58:55,219.27,126
9/24/21,12:59:55,201.42,116
9/24/21,13:00:55,313.53,110
9/24/21,13:01:55,367.87,128
9/24/21,13:02:55,442.51,115
9/24/21,13:03:55,465.07,123
9/24/21,13:04:55,436.32,121
9/24/21,13:05:55,434.43,123
9/24/21,13:06:55,409.5,116
9/24/21,13:07:55,373.59,127
9/24/21,13:08:55,383.57,128
9/24/21,13:09:55,404.79,128
9/24/21,13:10:55,384.21,115
9/24/21,13:11:55,362.37,120
9/24/21,13:12:55,350.93,121
9/24/21,13:13:55,358.34,126
9/24/21,13:14:55,392.26,127
9/24/21,13:15:55,402.6,119
9/24/21,13:16:55,414.91,119
9/24/21,13:17:55,458.09,128
9/24/21,13:18:55,347.36,127
9/24/21,13:19:55,437.84,132
9/24/21,13:20:55,184.75,124
9/24/21,13:21:55,380.19,122
9/24/21,13:22:55,400.52,114
9/24/21,13:23:55,200.43,114
9/24/21,13:24:55,388.63,135
9/24/21,13:25:55,422.31,121
9/24/21,13:26:55,237.23,110
9/24/21,13:27:55,405.28,114
9/24/21,13:28:55,213.87,118
9/24/21,13:29:55,381.36,120
9/24/21,13:30:55,363.64,114
9/24/21,13:31:55,359.43,118
9/24/21,13:32:55,370.94,119
9/24/21,13:33:55,369.09,125
9/24/21,13:34:55,367.87,131
9/24/21,13:35:55,370.77,126
9/24/21,13:36:55,333.98,121
9/24/21,13:37:55,397.81,125
9/24/21,13:38:55,407.71,118
9/24/21,13:39:55,295.41,122
9/24/21,13:40:55,245.07,112
9/24/21,13:41:55,337.94,122
9/24/21,13:42:55,379.6,123
9/24/21,13:43:55,404.56,119
9/24/21,13:44:55,274.74,126
9/24/21,13:45:55,372.77,130
9/24/21,13:46:55,356.59,125
9/24/21,13:47:55,372.48,123
9/24/21,13:48:55,429.08,124
9/24/21,13:49:55,255.4,119
9/24/21,13:50:55,169.67,125
9/24/21,13:51:55,178.4,118
9/24/21,13:52:55,214.25,114
9/24/21,13:53:55,391.44,123
9/24/21,13:54:55,406.21,117
9/24/21,13:55:55,446.45,129
9/24/21,13:56:55,229.72,121
9/24/21,13:57:55,323.63,118
9/24/21,13:58:55,377.92,131
9/24/21,13:59:55,375.39,132
9/24/21,14:00:55,320.61,105
9/24/21,14:01:55,374.02,111
9/24/21,14:02:55,397.04,120
9/24/21,14:03:55,250.48,118
9/24/21,14:04:55,204.1,108
9/24/21,14:05:55,392.79,133
9/24/21,14:06:55,309.9,117
9/24/21,14:07:55,235.17,116
9/24/21,14:08:55,231.77,120
9/24/21,14:09:55,211.19,116
9/24/21,14:10:55,394.33,117
9/24/21,14:11:55,156.31,113
9/24/21,14:12:55,369.33,123
9/24/21,14:13:55,365.77,129
9/24/21,14:14:55,349.37,129
9/24/21,14:15:55,369.28,133
9/24/21,14:16:55,395.69,130
9/24/21,14:17:55,413.06,114
9/24/21,14:18:55,334.15,118
9/24/21,14:19:55,264.14,121
9/24/21,14:20:55,320.44,110
9/24/21,14:21:55,329.01,114
9/24/21,14:22:55,339.43,123
9/24/21,14:23:55,342.22,116
9/24/21,14:24:55,342.83,125
9/24/21,14:25:55,322.02,116
9/24/21,14:26:55,329.65,125
9/24/21,14:27:55,236.01,114
9/24/21,14:28:55,319.04,121
9/24/21,14:29:55,294.44,129
9/24/21,14:30:55,296.37,126
9/24/21,14:31:55,301.48,117
9/24/21,14:32:55,324.99,130
9/24/21,14:33:55,328.7,125
9/24/21,14:34:55,312.22,117
9/24/21,14:35:55,183.98,138
9/24/21,14:36:55,173.45,122
9/24/21,14:37:55,203.39,121
9/24/21,14:38:55,316.59,130
9/24/21,14:39:55,287.23,130
9/24/21,14:40:55,351.07,117
9/24/21,14:41:55,269.45,129
9/24/21,14:42:55,151.69,127
9/24/21,14:43:55,209.86,132
9/24/21,14:44:55,359.92,137
9/24/21,14:45:55,402.2,119
9/24/21,14:46:55,260.88,128
9/24/21,14:47:55,200.84,120
9/24/21,14:48:55,343.79,134
9/24/21,14:49:55,312.59,130
9/24/21,14:50:55,292.74,127
9/24/21,14:51:55,293.37,129
9/24/21,14:52:55,283.82,130
9/24/21,14:53:55,163.9,128
9/24/21,14:54:55,216.72,129
9/24/21,14:55:55,268.04,133
9/24/21,14:56:55,313.71,121
9/24/21,14:57:55,283.43,128
9/24/21,14:58:55,203.87,130
9/24/21,14:59:55,299.08,140
9/24/21,15:00:55,233.17,116
9/24/21,15:01:55,268.92,129
9/24/21,15:02:55,266.48,130
9/24/21,15:03:55,239.8,128
9/24/21,15:04:55,274.45,130
9/24/21,15:05:55,153.97,135
9/24/21,15:06:55,178.59,115
9/24/21,15:07:55,212.88,108
9/24/21,15:08:55,192.46,111
9/24/21,15:09:55,169.55,117
9/24/21,15:10:55,157.32,102
9/24/21,15:11:55,142.75,105
9/24/21,15:12:55,147.71,108
9/24/21,15:13:55,160.94,110
9/24/21,15:14:55,172.91,112
9/24/21,15:15:55,168.13,113
9/24/21,15:16:55,164.66,110
9/24/21,15:17:55,160.54,105
9/24/21,15:18:55,173.47,113
9/24/21,15:19:55,204.36,108
9/24/21,15:20:55,160.44,101
9/24/21,15:21:55,153.52,104
9/24/21,15:22:55,240.15,102
9/24/21,15:23:55,257.74,117
9/24/21,15:24:55,261.73,113
9/24/21,15:25:55,264.64,118
9/24/21,15:26:55,220.01,94
9/24/21,15:27:55,227.58,115
9/24/21,15:28:55,221.06,104
9/24/21,15:29:55,221.83,111
9/24/21,15:30:55,160.22,99
9/24/21,15:31:55,165.05,107
9/24/21,15:32:55,177.71,115
9/24/21,15:33:55,178.98,127
9/24/21,15:34:55,206.69,119
9/24/21,15:35:55,286.16,121
9/24/21,15:36:55,236.91,112
9/24/21,15:37:55,233.97,117
9/24/21,15:38:55,220.52,106
9/24/21,15:39:55,116.65,116
9/24/21,15:40:55,113.77,109
9/24/21,15:41:55,111.57,107
9/24/21,15:42:55,113.36,108
9/24/21,15:43:55,157.66,121
9/24/21,15:44:55,168.83,124
9/24/21,15:45:55,164.07,118
9/24/21,15:46:55,226.1,104
9/24/21,15:47:55,232.55,112
9/24/21,15:48:55,234.63,115
9/24/21,15:49:55,215.5,112
9/24/21,15:50:55,185.91,116
9/24/21,15:51:55,160.4,105
9/24/21,15:52:55,151.82,113
9/24/21,15:53:55,161.34,113
9/24/21,15:54:55,205.83,118
9/24/21,15:55:55,200.73,114
9/24/21,15:56:55,185.9,118
9/24/21,15:57:55,184.77,124
9/24/21,15:58:55,148.91,122
9/24/21,15:59:55,145.05,116
9/24/21,16:00:55,189.26,115
9/24/21,16:01:55,183.4,107
9/24/21,16:02:55,185.16,114
9/24/21,16:03:55,193.02,110
9/24/21,16:04:55,219.59,123
9/24/21,16:05:55,184.78,127
9/24/21,16:06:55,123.95,112
9/24/21,16:07:55,111.45,106
9/24/21,16:08:55,109.79,122
9/24/21,16:09:55,112.77,116
9/24/21,16:10:55,131.36,105
9/24/21,16:11:55,165.3,108
9/24/21,16:12:55,151.27,111
9/24/21,16:13:55,149,111
9/24/21,16:14:55,161.19,117
9/24/21,16:15:55,165.02,115
9/24/21,16:16:55,161.62,110
9/24/21,16:17:55,159.25,118
9/24/21,16:18:55,158.63,121
9/24/21,16:19:55,154.66,122
9/24/21,16:20:55,143.44,109
9/24/21,16:21:55,101.23,102
9/24/21,16:22:55,79.341,121
9/24/21,16:23:55,81.437,122
9/24/21,16:24:55,83.824,126
9/24/21,16:25:55,80.446,125
9/24/21,16:26:55,81.793,124
9/24/21,16:27:55,67.608,125
9/24/21,16:28:55,95.811,124
9/24/21,16:29:55,71.476,127
9/24/21,16:30:55,60.056,112
9/24/21,16:31:55,64.406,117
9/24/21,16:32:55,74.804,122
9/24/21,16:33:55,85.143,122
9/24/21,16:34:55,107.09,120
9/24/21,16:35:55,120.76,121
9/24/21,16:36:55,97.727,130
9/24/21,16:37:55,103.95,118
9/24/21,16:38:55,97.04,122
9/24/21,16:39:55,110.2,108
9/24/21,16:40:55,102.25,107
9/24/21,16:41:55,103.54,112
9/24/21,16:42:55,107.99,127
9/24/21,16:43:55,114.76,122
9/24/21,16:44:55,121.89,126
9/24/21,16:45:55,132.67,126
9/24/21,16:46:55,146.95,116
9/24/21,16:47:55,159.2,110
9/24/21,16:48:55,173.5,111
9/24/21,16:49:55,185.15,117
9/24/21,16:50:55,211.91,104
9/24/21,16:51:55,219.93,116
9/24/21,16:52:55,207.44,111
9/24/21,16:53:55,182.41,112
9/24/21,16:54:55,130.64,112
9/24/21,16:55:55,72.28,119
9/24/21,16:56:55,54.636,117
9/24/21,16:57:55,54.169,120
9/24/21,16:58:55,55.908,124
9/24/21,16:59:55,59.602,121
9/24/21,17:00:55,66.739,118
9/24/21,17:01:55,76.626,116
9/24/21,17:02:55,84.418,116
9/24/21,17:03:55,87.667,127
9/24/21,17:04:55,89.329,126
9/24/21,17:05:55,78.22,116
9/24/21,17:06:55,71.922,111
9/24/21,17:07:55,68.617,120
9/24/21,17:08:55,63.112,107
9/24/21,17:09:55,58.376,125
9/24/21,17:10:55,56.012,103
9/24/21,17:11:55,56.231,108
9/24/21,17:12:55,78.485,125
9/24/21,17:13:55,69.18,119
9/24/21,17:14:55,116.76,118
9/24/21,17:15:55,54.298,127
9/24/21,17:16:55,50.777,118
9/24/21,17:17:55,52.114,107
9/24/21,17:18:55,72.525,117
9/24/21,17:19:55,106.97,121
9/24/21,17:20:55,111.71,102
9/24/21,17:21:55,110.15,101
9/24/21,17:22:55,91.166,118
9/24/21,17:23:55,83.646,124
9/24/21,17:24:55,82.507,121
9/24/21,17:25:55,66.37,123
9/24/21,17:26:55,56.277,121
9/24/21,17:27:55,56.556,123
9/24/21,17:28:55,51.59,118
9/24/21,17:29:55,41.185,119
9/24/21,17:30:55,34.278,117
9/24/21,17:31:55,33.364,114
9/24/21,17:32:55,32.914,116
9/24/21,17:33:55,33.478,124
9/24/21,17:34:55,38.563,126
9/24/21,17:35:55,50.171,117
9/24/21,17:36:55,42.392,116
9/24/21,17:37:55,45.274,120
9/24/21,17:38:55,40.699,128
9/24/21,17:39:55,41.436,120
9/24/21,17:40:55,40.577,118
9/24/21,17:41:55,42.398,123
9/24/21,17:42:55,47.42,116
9/24/21,17:43:55,55.778,133
9/24/21,17:44:55,45.374,126
9/24/21,17:45:55,32.283,123
9/24/21,17:46:55,32.877,125
9/24/21,17:47:55,32.359,122
9/24/21,17:48:55,30.1,106
9/24/21,17:49:55,27.537,128
9/24/21,17:50:55,28.93,119
9/24/21,17:51:55,29.334,120
9/24/21,17:52:55,30.504,113
9/24/21,17:53:55,29.431,122
9/24/21,17:54:55,30.019,118
9/24/21,17:55:55,26.209,126
9/24/21,17:56:55,22.008,112
9/24/21,17:57:55,20.23,109
9/24/21,17:58:55,18.5,118
9/24/21,17:59:55,17.257,128
9/24/21,18:00:55,16.149,115
9/24/21,18:01:55,16.434,114
9/24/21,18:02:55,16.894,126
9/24/21,18:03:55,16.48,119
9/24/21,18:04:55,16.023,114
9/24/21,18:05:55,13.912,120
9/24/21,18:06:55,11.838,118
9/24/21,18:07:55,9.5588,134
9/24/21,18:08:55,7.99,126
9/24/21,18:09:55,6.8505,127
9/24/21,18:10:55,5.9456,125
9/24/21,18:11:55,5.3356,120
9/24/21,18:12:55,4.659,124
9/24/21,18:13:55,4.3909,127
9/24/21,18:14:55,4.2099,128
9/24/21,18:15:55,4.215,118
9/24/21,18:16:55,4.0748,122
9/24/21,18:17:55,3.8431,120
9/24/21,18:18:55,3.4428,124
9/24/21,18:19:55,3.1359,126
9/24/21,18:20:55,2.802,110
9/24/21,18:21:55,2.5629,124
9/24/21,18:22:55,2.3917,124
9/24/21,18:23:55,2.2218,119
9/24/21,18:24:55,1.9252,125
9/24/21,18:25:55,1.6438,130
9/24/21,18:26:55,1.368,110
9/24/21,18:27:55,1.1647,113
9/24/21,18:28:55,0.94288,175
9/24/21,18:29:55,0.7972,171
9/24/21,18:30:55,0.65963,168
9/24/21,18:31:55,0.53084,161
9/24/21,18:32:55,0.41781,164
9/24/21,18:33:55,0.31379,168
9/24/21,18:34:55,0.23026,160
9/24/21,18:35:55,0.17172,167
9/24/21,18:36:55,0.13074,157
9/24/21,18:37:56,0.095616,220
9/24/21,18:38:56,0.069498,231
9/24/21,18:39:56,0.053737,222
9/24/21,18:40:56,0.039778,224
9/24/21,18:41:56,0.02852,209
9/24/21,18:42:56,0.019289,223
9/24/21,18:43:56,0.015686,222
9/24/21,18:44:56,0.017262,216
