Date,Time,Epar,CHK
10/3/21,18:32:26,0.054863,204
10/3/21,18:33:26,0.042479,206
10/3/21,18:34:26,0.034149,203
10/3/21,18:35:26,0.024467,207
10/3/21,18:36:26,0.019063,205
10/3/21,18:37:26,0.015461,205
10/3/21,18:38:26,0.015011,198
10/3/21,18:39:26,0.010733,206
10/3/21,18:40:26,0.0098322,1
10/3/21,18:41:26,0.0098322,3
10/3/21,18:42:26,0.0082561,250
10/3/21,18:43:26,0.0069052,252
10/3/21,18:44:26,0.00668,252
10/3/21,18:45:26,0.0055543,0
10/3/21,18:46:26,0.0048788,15
10/3/21,18:47:26,0.0044285,5
10/3/21,18:48:26,0.0064549,12
10/3/21,18:49:26,0.0057794,18
10/3/21,18:50:26,0.0046536,3
10/3/21,18:51:26,0.0044285,4
10/3/21,18:52:26,0.0044285,253
10/3/21,18:53:26,0.0055543,254
10/3/21,18:54:26,0.0035279,4
10/3/21,18:55:26,0.0055543,2
10/3/21,18:56:26,0.0035279,8
10/3/21,18:57:26,0.0062297,10
10/3/21,18:58:26,0.0035279,12
10/3/21,18:59:26,0.0060046,4
10/3/21,19:00:26,0.003753,250
10/3/21,19:01:26,0.0051039,252
10/3/21,19:02:26,0.0044285,250
10/3/21,19:03:26,0.0051039,247
10/3/21,19:04:26,0.0039782,4
10/3/21,19:05:26,0.0033027,248
10/3/21,19:06:26,0.003753,253
10/3/21,19:07:26,0.0028524,2
10/3/21,19:08:26,0.0046536,7
10/3/21,19:09:26,0.0042033,253
10/3/21,19:10:26,0.0028524,255
10/3/21,19:11:26,0.0044285,3
10/3/21,19:12:26,0.0057794,5
10/3/21,19:13:26,0.0048788,10
10/3/21,19:14:26,0.0048788,12
10/3/21,19:15:26,0.0051039,253
10/3/21,19:16:26,0.0057794,13
10/3/21,19:17:26,0.0057794,15
10/3/21,19:18:26,0.0046536,9
10/3/21,19:19:26,0.0035279,13
10/3/21,19:20:26,0.0048788,15
10/3/21,19:21:26,0.0046536,6
10/3/21,19:22:26,0.0046536,255
10/3/21,19:23:26,0.0051039,251
10/3/21,19:24:26,0.0053291,255
10/3/21,19:25:26,0.0051039,255
10/3/21,19:26:26,0.0048788,18
10/3/21,19:27:26,0.003753,3
10/3/21,19:28:26,0.0046536,11
10/3/21,19:29:26,0.0048788,24
10/3/21,19:30:26,0.0051039,0
10/3/21,19:31:26,0.0039782,13
10/3/21,19:32:26,0.0046536,1
10/3/21,19:33:26,0.0046536,3
10/3/21,19:34:26,0.0048788,16
10/3/21,19:35:26,0.0057794,15
10/4/21,5:30:27,0.0028524,253
10/4/21,5:31:27,0.003753,252
10/4/21,5:32:27,0.0051039,254
10/4/21,5:33:27,0.0042033,250
10/4/21,5:34:27,0.0053291,4
10/4/21,5:35:27,0.0069052,8
10/4/21,5:36:27,0.0035279,5
10/4/21,5:37:27,0.0028524,2
10/4/21,5:38:27,0.003753,1
10/4/21,5:39:27,0.003753,3
10/4/21,5:40:27,0.0030776,1
10/4/21,5:41:27,0.0062297,6
10/4/21,5:42:27,0.0028524,3
10/4/21,5:43:27,0.0021769,9
10/4/21,5:44:27,0.0064549,14
10/4/21,5:45:27,0.0071303,2
10/4/21,5:46:27,0.0039782,1
10/4/21,5:47:27,0.0030776,253
10/4/21,5:48:27,0.0035279,2
10/4/21,5:49:27,0.0071303,248
10/4/21,5:50:27,0.0033027,242
10/4/21,5:51:27,0.0069052,251
10/4/21,5:52:27,0.0075806,1
10/4/21,5:53:27,0.0069052,255
10/4/21,5:54:27,0.0084813,3
10/4/21,5:55:27,0.012309,204
10/4/21,5:56:27,0.012759,206
10/4/21,5:57:27,0.015011,192
10/4/21,5:58:27,0.024467,209
10/4/21,5:59:27,0.026494,213
10/4/21,6:00:27,0.035275,198
10/4/21,6:01:27,0.052161,193
10/4/21,6:02:27,0.069273,207
10/4/21,6:03:27,0.093139,207
10/4/21,6:04:27,0.11723,150
10/4/21,6:05:27,0.1429,154
10/4/21,6:06:27,0.19333,150
10/4/21,6:07:27,0.24557,156
10/4/21,6:08:27,0.28249,160
10/4/21,6:09:27,0.38269,165
10/4/21,6:10:27,0.47815,155
10/4/21,6:11:27,0.61528,154
10/4/21,6:12:27,0.76365,161
10/4/21,6:13:27,0.81882,163
10/4/21,6:14:27,0.9332,155
10/4/21,6:15:27,1.1097,110
10/4/21,6:16:27,1.327,98
10/4/21,6:17:27,1.4864,110
10/4/21,6:18:27,1.6694,115
10/4/21,6:19:27,1.9333,110
10/4/21,6:20:27,2.1583,103
10/4/21,6:21:27,2.4347,106
10/4/21,6:22:27,2.7759,118
10/4/21,6:23:27,3.1575,111
10/4/21,6:24:27,3.4545,113
10/4/21,6:25:27,3.6756,121
10/4/21,6:26:27,3.7638,114
10/4/21,6:27:27,3.9863,118
10/4/21,6:28:27,4.324,104
10/4/21,6:29:27,4.6687,124
10/4/21,6:30:27,5.1386,109
10/4/21,6:31:27,5.5304,105
10/4/21,6:32:27,6.1885,118
10/4/21,6:33:27,6.7318,117
10/4/21,6:34:27,7.0123,107
10/4/21,6:35:28,9.197,123
10/4/21,6:36:28,10.566,108
10/4/21,6:37:28,10.086,107
10/4/21,6:38:28,10.548,112
10/4/21,6:39:28,10.776,117
10/4/21,6:40:28,10.567,108
10/4/21,6:41:28,10.243,101
10/4/21,6:42:28,10.637,110
10/4/21,6:43:28,11.552,109
10/4/21,6:44:28,13.516,113
10/4/21,6:45:28,15.016,112
10/4/21,6:46:28,14.917,114
10/4/21,6:47:28,14.403,106
10/4/21,6:48:28,14.648,119
10/4/21,6:49:28,15.231,110
10/4/21,6:50:28,15.853,113
10/4/21,6:51:28,16.239,114
10/4/21,6:52:28,17.535,116
10/4/21,6:53:28,18.568,125
10/4/21,6:54:28,20.494,118
10/4/21,6:55:28,23.139,119
10/4/21,6:56:28,28.981,122
10/4/21,6:57:28,29.297,125
10/4/21,6:58:28,29.248,123
10/4/21,6:59:28,29.009,120
10/4/21,7:00:28,30.384,106
10/4/21,7:01:28,30.654,108
10/4/21,7:02:28,32.136,107
10/4/21,7:03:28,29.422,113
10/4/21,7:04:28,25.406,113
10/4/21,7:05:28,25.218,116
10/4/21,7:06:28,24.433,107
10/4/21,7:07:28,25.652,113
10/4/21,7:08:28,22.953,116
10/4/21,7:09:28,20.896,122
10/4/21,7:10:28,28.533,111
10/4/21,7:11:28,38.823,116
10/4/21,7:12:28,44.024,108
10/4/21,7:13:28,43.111,106
10/4/21,7:14:28,41.572,117
10/4/21,7:15:28,50.838,124
10/4/21,7:16:28,53.413,109
10/4/21,7:17:28,49.932,122
10/4/21,7:18:28,44.783,123
10/4/21,7:19:28,41.011,106
10/4/21,7:20:28,38.328,116
10/4/21,7:21:28,42.005,105
10/4/21,7:22:28,45.122,110
10/4/21,7:23:28,52.815,119
10/4/21,7:24:28,60.777,127
10/4/21,7:25:28,60.041,113
10/4/21,7:26:28,48.002,91
10/4/21,7:27:28,43.107,94
10/4/21,7:28:28,50.52,93
10/4/21,7:29:28,56.358,110
10/4/21,7:30:28,53.437,98
10/4/21,7:31:28,38.573,104
10/4/21,7:32:28,38.079,107
10/4/21,7:33:28,44.526,103
10/4/21,7:34:28,57.752,110
10/4/21,7:35:28,76.38,110
10/4/21,7:36:28,92.524,101
10/4/21,7:37:28,91.569,111
10/4/21,7:38:28,88.018,108
10/4/21,7:39:28,84.369,115
10/4/21,7:40:28,79.095,108
10/4/21,7:41:28,68.347,108
10/4/21,7:42:28,68.509,110
10/4/21,7:43:28,78.127,109
10/4/21,7:44:28,70.528,108
10/4/21,7:45:28,70.997,120
10/4/21,7:46:28,63.783,108
10/4/21,7:47:28,57.817,111
10/4/21,7:48:28,57.618,112
10/4/21,7:49:28,66.1,100
10/4/21,7:50:28,66.521,100
10/4/21,7:51:28,62.887,113
10/4/21,7:52:28,59.282,110
10/4/21,7:53:28,57.946,117
10/4/21,7:54:28,60.98,111
10/4/21,7:55:28,68.266,118
10/4/21,7:56:28,77.85,110
10/4/21,7:57:28,88.887,124
10/4/21,7:58:28,91.056,108
10/4/21,7:59:28,82.957,120
10/4/21,8:00:28,73.037,97
10/4/21,8:01:28,65.584,107
10/4/21,8:02:28,68.38,106
10/4/21,8:03:28,85.629,113
10/4/21,8:04:28,71.163,103
10/4/21,8:05:28,72.334,106
10/4/21,8:06:28,83.986,114
10/4/21,8:07:28,91.616,105
10/4/21,8:08:28,78.076,112
10/4/21,8:09:28,83.128,108
10/4/21,8:10:28,78.602,102
10/4/21,8:11:28,105.49,100
10/4/21,8:12:28,98.682,116
10/4/21,8:13:28,106.66,104
10/4/21,8:14:28,107.57,107
10/4/21,8:15:28,99.305,115
10/4/21,8:16:28,80.82,100
10/4/21,8:17:28,80.658,111
10/4/21,8:18:28,68.554,114
10/4/21,8:19:28,74.288,117
10/4/21,8:20:28,84.627,108
10/4/21,8:21:28,85.422,104
10/4/21,8:22:28,85.783,116
10/4/21,8:23:28,88.676,122
10/4/21,8:24:28,88.755,122
10/4/21,8:25:28,86.699,129
10/4/21,8:26:28,85.303,103
10/4/21,8:27:28,83.819,115
10/4/21,8:28:28,83.975,120
10/4/21,8:29:28,85.949,125
10/4/21,8:30:28,112.65,98
10/4/21,8:31:28,127.77,109
10/4/21,8:32:28,108.25,103
10/4/21,8:33:28,97.961,121
10/4/21,8:34:28,109.79,117
10/4/21,8:35:28,118.42,109
10/4/21,8:36:28,122.71,99
10/4/21,8:37:28,154.12,101
10/4/21,8:38:28,111.83,104
10/4/21,8:39:28,106.97,115
10/4/21,8:40:28,98.697,124
10/4/21,8:41:28,98.161,112
10/4/21,8:42:28,105.82,105
10/4/21,8:43:28,107.03,102
10/4/21,8:44:28,106.52,107
10/4/21,8:45:28,110.81,106
10/4/21,8:46:28,138.92,111
10/4/21,8:47:28,120.68,107
10/4/21,8:48:28,125.2,102
10/4/21,8:49:28,123.78,115
10/4/21,8:50:28,122.09,101
10/4/21,8:51:28,124.36,105
10/4/21,8:52:28,131.96,111
10/4/21,8:53:28,161,101
10/4/21,8:54:28,118.92,116
10/4/21,8:55:28,109.66,119
10/4/21,8:56:28,115.55,107
10/4/21,8:57:28,111.23,100
10/4/21,8:58:28,144.8,111
10/4/21,8:59:28,148.54,118
10/4/21,9:00:28,145.42,100
10/4/21,9:01:28,139.16,106
10/4/21,9:02:28,202.09,101
10/4/21,9:03:28,162.08,107
10/4/21,9:04:28,119.17,111
10/4/21,9:05:28,136.28,114
10/4/21,9:06:28,140.69,98
10/4/21,9:07:28,149.46,104
10/4/21,9:08:28,158.84,108
10/4/21,9:09:28,157.44,105
10/4/21,9:10:28,147.52,96
10/4/21,9:11:28,196.07,102
10/4/21,9:12:28,206.19,99
10/4/21,9:13:28,174.79,111
10/4/21,9:14:28,156.84,109
10/4/21,9:15:28,134.92,106
10/4/21,9:16:28,142.01,88
10/4/21,9:17:28,153.77,105
10/4/21,9:18:28,136.82,104
10/4/21,9:19:28,138.12,101
10/4/21,9:20:28,140.82,94
10/4/21,9:21:28,137.9,101
10/4/21,9:22:28,159.47,109
10/4/21,9:23:28,152.98,110
10/4/21,9:24:28,134.11,97
10/4/21,9:25:28,151.44,104
10/4/21,9:26:28,144.01,92
10/4/21,9:27:28,144.22,97
10/4/21,9:28:28,151.21,96
10/4/21,9:29:28,170.48,108
10/4/21,9:30:28,176.42,101
10/4/21,9:31:28,170.67,104
10/4/21,9:32:28,156.22,101
10/4/21,9:33:28,179.42,110
10/4/21,9:34:28,136.34,106
10/4/21,9:35:28,126.78,115
10/4/21,9:36:28,128.94,108
10/4/21,9:37:28,147.07,105
10/4/21,9:38:28,219.17,108
10/4/21,9:39:28,163.49,113
10/4/21,9:40:28,131.73,98
10/4/21,9:41:28,164.38,107
10/4/21,9:42:28,220.86,105
10/4/21,9:43:28,152.62,105
10/4/21,9:44:28,149.38,116
10/4/21,9:45:28,131.67,111
10/4/21,9:46:28,231.62,100
10/4/21,9:47:28,176.72,111
10/4/21,9:48:28,157,103
10/4/21,9:49:28,136.37,112
10/4/21,9:50:28,227.58,109
10/4/21,9:51:28,248.72,110
10/4/21,9:52:28,190.79,115
10/4/21,9:53:28,221.06,102
10/4/21,9:54:28,240.05,104
10/4/21,9:55:28,183.65,118
10/4/21,9:56:28,179.8,113
10/4/21,9:57:28,203.85,108
10/4/21,9:58:28,166.54,114
10/4/21,9:59:28,160.89,118
10/4/21,10:00:28,131.86,92
10/4/21,10:01:28,143.62,91
10/4/21,10:02:28,148.42,96
10/4/21,10:03:28,145.73,99
10/4/21,10:04:28,225.08,98
10/4/21,10:05:28,231.05,94
10/4/21,10:06:28,190.04,90
10/4/21,10:07:28,136.94,101
10/4/21,10:08:28,137.83,102
10/4/21,10:09:28,149.43,103
10/4/21,10:10:28,217.02,87
10/4/21,10:11:28,195.15,98
10/4/21,10:12:28,236.09,99
10/4/21,10:13:28,167.27,104
10/4/21,10:14:28,181.97,109
10/4/21,10:15:28,269.98,119
10/4/21,10:16:28,236.74,100
10/4/21,10:17:28,224.55,98
10/4/21,10:18:28,218.28,103
10/4/21,10:19:28,223.35,99
10/4/21,10:20:28,224.66,97
10/4/21,10:21:28,225.97,104
10/4/21,10:22:28,230.77,100
10/4/21,10:23:28,233.78,106
10/4/21,10:24:28,233.36,102
10/4/21,10:25:28,230.12,95
10/4/21,10:26:28,201.84,95
10/4/21,10:27:28,153.14,96
10/4/21,10:28:28,161.95,106
10/4/21,10:29:28,175.61,106
10/4/21,10:30:28,222.93,97
10/4/21,10:31:28,223.85,101
10/4/21,10:32:28,240.86,103
10/4/21,10:33:28,212.47,101
10/4/21,10:34:28,285.03,105
10/4/21,10:35:28,255.45,110
10/4/21,10:36:28,251.8,98
10/4/21,10:37:28,303.55,100
10/4/21,10:38:28,232.8,101
10/4/21,10:39:28,234.94,110
10/4/21,10:40:28,293.9,104
10/4/21,10:41:28,304.49,103
10/4/21,10:42:28,209.77,110
10/4/21,10:43:28,223.74,105
10/4/21,10:44:28,204.27,104
10/4/21,10:45:28,179.12,111
10/4/21,10:46:28,162.37,94
10/4/21,10:47:28,160.25,91
10/4/21,10:48:28,255.44,99
10/4/21,10:49:28,305.4,93
10/4/21,10:50:28,235.74,95
10/4/21,10:51:28,159.8,99
10/4/21,10:52:28,139.78,106
10/4/21,10:53:28,144.31,93
10/4/21,10:54:28,196.07,105
10/4/21,10:55:28,191.55,105
10/4/21,10:56:28,154.58,100
10/4/21,10:57:28,154.57,101
10/4/21,10:58:28,224.4,93
10/4/21,10:59:28,165.07,102
10/4/21,11:00:28,265.33,90
10/4/21,11:01:28,257.64,97
10/4/21,11:02:28,183.32,92
10/4/21,11:03:28,293.84,103
10/4/21,11:04:28,166.24,98
10/4/21,11:05:28,166.92,105
10/4/21,11:06:28,157.09,96
10/4/21,11:07:28,298,95
10/4/21,11:08:28,279.33,102
10/4/21,11:09:28,280.49,103
10/4/21,11:10:28,226.63,92
10/4/21,11:11:28,179.51,98
10/4/21,11:12:28,188.17,102
10/4/21,11:13:28,285.48,106
10/4/21,11:14:28,328.24,100
10/4/21,11:15:28,312.24,95
10/4/21,11:16:28,353.26,95
10/4/21,11:17:28,349.88,110
10/4/21,11:18:28,337.45,102
10/4/21,11:19:28,336.03,97
10/4/21,11:20:28,206,83
10/4/21,11:21:28,186.06,98
10/4/21,11:22:28,327.08,99
10/4/21,11:23:28,236.89,109
10/4/21,11:24:28,304.21,93
10/4/21,11:25:28,162.74,105
10/4/21,11:26:28,173.73,99
10/4/21,11:27:28,176.79,110
10/4/21,11:28:28,327.13,98
10/4/21,11:29:28,356.74,109
10/4/21,11:30:28,307.93,99
10/4/21,11:31:28,287.16,103
10/4/21,11:32:28,338.57,107
10/4/21,11:33:28,320.79,104
10/4/21,11:34:28,222.3,94
10/4/21,11:35:28,320.48,104
10/4/21,11:36:28,310.55,94
10/4/21,11:37:28,303.71,96
10/4/21,11:38:28,295.27,109
10/4/21,11:39:28,277.34,109
10/4/21,11:40:28,269.5,101
10/4/21,11:41:28,277.21,100
10/4/21,11:42:28,298.76,115
10/4/21,11:43:28,192.71,105
10/4/21,11:44:28,319.72,109
10/4/21,11:45:28,311.03,97
10/4/21,11:46:28,300.19,95
10/4/21,11:47:28,212.06,95
10/4/21,11:48:28,141.39,104
10/4/21,11:49:28,277.06,110
10/4/21,11:50:28,321.86,101
10/4/21,11:51:28,313.66,102
10/4/21,11:52:28,296.03,105
10/4/21,11:53:28,282.77,113
10/4/21,11:54:28,283.97,118
10/4/21,11:55:28,274.56,115
10/4/21,11:56:28,293.21,101
10/4/21,11:57:28,186.68,115
10/4/21,11:58:28,263.41,104
10/4/21,11:59:28,246.49,115
10/4/21,12:00:28,259.31,98
10/4/21,12:01:28,295.35,104
10/4/21,12:02:28,300.38,96
10/4/21,12:03:28,174.93,108
10/4/21,12:04:28,187.92,113
10/4/21,12:05:28,151.92,106
10/4/21,12:06:28,178.51,103
10/4/21,12:07:28,129.28,105
10/4/21,12:08:28,111.29,99
10/4/21,12:09:28,157.77,114
10/4/21,12:10:28,269.67,110
10/4/21,12:11:28,271.07,99
10/4/21,12:12:28,241.57,103
10/4/21,12:13:28,259.44,110
10/4/21,12:14:28,262.45,107
10/4/21,12:15:28,289.43,116
10/4/21,12:16:28,290.54,103
10/4/21,12:17:28,299.22,109
10/4/21,12:18:28,287.06,110
10/4/21,12:19:28,278.8,114
10/4/21,12:20:28,278.67,112
10/4/21,12:21:28,263.6,101
10/4/21,12:22:28,260.97,110
10/4/21,12:23:28,266.16,109
10/4/21,12:24:28,279.29,119
10/4/21,12:25:28,282.71,112
10/4/21,12:26:28,277.14,97
10/4/21,12:27:28,268.86,108
10/4/21,12:28:28,272.12,94
10/4/21,12:29:28,270.76,104
10/4/21,12:30:28,259.45,100
10/4/21,12:31:28,260.54,94
10/4/21,12:32:28,279.35,105
10/4/21,12:33:28,285.07,103
10/4/21,12:34:28,286.95,113
10/4/21,12:35:28,286.55,111
10/4/21,12:36:28,282.27,99
10/4/21,12:37:28,283.33,99
10/4/21,12:38:28,287.95,113
10/4/21,12:39:28,305.62,100
10/4/21,12:40:28,298.29,107
10/4/21,12:41:28,291.73,101
10/4/21,12:42:28,310.82,95
10/4/21,12:43:28,274.66,108
10/4/21,12:44:28,303.58,104
10/4/21,12:45:28,228.58,112
10/4/21,12:46:28,302.19,95
10/4/21,12:47:28,218.01,94
10/4/21,12:48:28,326.64,105
10/4/21,12:49:28,314.43,101
10/4/21,12:50:28,289.41,103
10/4/21,12:51:28,276.97,112
10/4/21,12:52:28,288.13,105
10/4/21,12:53:28,322.43,99
10/4/21,12:54:28,309.27,108
10/4/21,12:55:28,324.47,109
10/4/21,12:56:28,338.97,112
10/4/21,12:57:28,351.96,108
10/4/21,12:58:28,335.91,107
10/4/21,12:59:28,359.32,110
10/4/21,13:00:28,379.86,109
10/4/21,13:01:28,373.58,104
10/4/21,13:02:28,347.47,105
10/4/21,13:03:28,349.95,112
10/4/21,13:04:28,184.64,107
10/4/21,13:05:28,293.11,102
10/4/21,13:06:28,272.41,95
10/4/21,13:07:28,279.82,109
10/4/21,13:08:28,304.75,102
10/4/21,13:09:28,324.45,103
10/4/21,13:10:28,274.21,94
10/4/21,13:11:28,269.03,100
10/4/21,13:12:28,269.71,107
10/4/21,13:13:28,270.38,104
10/4/21,13:14:28,277.13,106
10/4/21,13:15:28,270.3,100
10/4/21,13:16:28,297.88,115
10/4/21,13:17:28,182.59,108
10/4/21,13:18:28,281.54,105
10/4/21,13:19:28,209.13,102
10/4/21,13:20:28,289.84,111
10/4/21,13:21:28,286.88,114
10/4/21,13:22:28,302.83,100
10/4/21,13:23:28,286.75,114
10/4/21,13:24:28,245.82,109
10/4/21,13:25:28,291.94,115
10/4/21,13:26:28,299.08,111
10/4/21,13:27:28,309.79,113
10/4/21,13:28:28,336.47,110
10/4/21,13:29:28,366.14,109
10/4/21,13:30:28,174.39,106
10/4/21,13:31:28,143.72,101
10/4/21,13:32:28,145.91,106
10/4/21,13:33:28,311.16,100
10/4/21,13:34:28,304.7,104
10/4/21,13:35:28,298.7,118
10/4/21,13:36:28,281.09,105
10/4/21,13:37:28,274.11,102
10/4/21,13:38:28,277.08,113
10/4/21,13:39:28,262.1,102
10/4/21,13:40:29,261.26,102
10/4/21,13:41:29,253.83,108
10/4/21,13:42:29,249.41,109
10/4/21,13:43:29,244.04,105
10/4/21,13:44:29,249.73,118
10/4/21,13:45:29,188.32,117
10/4/21,13:46:29,251.48,108
10/4/21,13:47:29,263.03,104
10/4/21,13:48:29,280.07,109
10/4/21,13:49:29,290.97,121
10/4/21,13:50:29,280.38,108
10/4/21,13:51:29,272.23,105
10/4/21,13:52:29,277.69,122
10/4/21,13:53:29,270.16,109
10/4/21,13:54:29,255.67,120
10/4/21,13:55:29,251.64,115
10/4/21,13:56:29,252.67,112
10/4/21,13:57:29,256.6,111
10/4/21,13:58:29,249.23,114
10/4/21,13:59:29,245.73,117
10/4/21,14:00:29,241.24,97
10/4/21,14:01:29,240.33,98
10/4/21,14:02:29,238.09,110
10/4/21,14:03:29,236.04,105
10/4/21,14:04:29,239.4,110
10/4/21,14:05:29,237.66,118
10/4/21,14:06:29,238.39,103
10/4/21,14:07:29,238,93
10/4/21,14:08:29,233.56,101
10/4/21,14:09:29,231.17,98
10/4/21,14:10:29,231.14,88
10/4/21,14:11:29,233,87
10/4/21,14:12:29,232.91,98
10/4/21,14:13:29,229.34,103
10/4/21,14:14:29,224.08,101
10/4/21,14:15:29,225.15,102
10/4/21,14:16:29,227.16,98
10/4/21,14:17:29,231.47,99
10/4/21,14:18:29,237.32,101
10/4/21,14:19:29,250.45,102
10/4/21,14:20:29,262.86,103
10/4/21,14:21:29,255.57,105
10/4/21,14:22:29,243.62,100
10/4/21,14:23:29,235.31,99
10/4/21,14:24:29,228.06,105
10/4/21,14:25:29,227.98,117
10/4/21,14:26:29,222.78,103
10/4/21,14:27:29,214.13,95
10/4/21,14:28:29,212.18,100
10/4/21,14:29:29,210.71,99
10/4/21,14:30:29,207.23,95
10/4/21,14:31:29,208.7,100
10/4/21,14:32:29,215.95,107
10/4/21,14:33:29,225.59,110
10/4/21,14:34:29,223.52,103
10/4/21,14:35:29,230.09,105
10/4/21,14:36:29,224.15,98
10/4/21,14:37:29,210,89
10/4/21,14:38:29,208.72,107
10/4/21,14:39:29,230.56,106
10/4/21,14:40:29,216.35,100
10/4/21,14:41:29,199.77,118
10/4/21,14:42:29,197.67,117
10/4/21,14:43:29,198.34,114
10/4/21,14:44:29,200.21,96
10/4/21,14:45:29,201.38,107
10/4/21,14:46:29,211.59,104
10/4/21,14:47:29,223.93,107
10/4/21,14:48:29,232.79,113
10/4/21,14:49:29,231.53,106
10/4/21,14:50:29,233.15,99
10/4/21,14:51:29,241.4,98
10/4/21,14:52:29,243.4,102
10/4/21,14:53:29,209.36,111
10/4/21,14:54:29,191.53,112
10/4/21,14:55:29,184.13,112
10/4/21,14:56:29,181.18,107
10/4/21,14:57:29,175.96,118
10/4/21,14:58:29,182.24,109
10/4/21,14:59:29,190.15,110
10/4/21,15:00:29,194.2,98
10/4/21,15:01:29,198.65,113
10/4/21,15:02:29,231.17,100
10/4/21,15:03:29,245.26,107
10/4/21,15:04:29,146.35,109
10/4/21,15:05:29,167.82,116
10/4/21,15:06:29,221.66,102
10/4/21,15:07:29,248.52,108
10/4/21,15:08:29,264.78,116
10/4/21,15:09:29,274.51,110
10/4/21,15:10:29,261.89,110
10/4/21,15:11:29,226.38,107
10/4/21,15:12:29,151.89,112
10/4/21,15:13:29,197.39,119
10/4/21,15:14:29,248.64,116
10/4/21,15:15:29,229.48,119
10/4/21,15:16:29,132.29,104
10/4/21,15:17:29,119.48,112
10/4/21,15:18:29,181.29,112
10/4/21,15:19:29,150.7,106
10/4/21,15:20:29,168.62,109
10/4/21,15:21:29,174.66,112
10/4/21,15:22:29,179.94,120
10/4/21,15:23:29,183.38,115
10/4/21,15:24:29,168.84,121
10/4/21,15:25:29,204.63,111
10/4/21,15:26:29,200.71,99
10/4/21,15:27:29,227.56,113
10/4/21,15:28:29,157.89,123
10/4/21,15:29:29,113.78,115
10/4/21,15:30:29,122.28,103
10/4/21,15:31:29,165.77,116
10/4/21,15:32:29,175.51,111
10/4/21,15:33:29,170.05,107
10/4/21,15:34:29,183.66,120
10/4/21,15:35:29,180.02,109
10/4/21,15:36:29,147.99,121
10/4/21,15:37:29,138.84,117
10/4/21,15:38:29,140.46,110
10/4/21,15:39:29,146.82,118
10/4/21,15:40:29,156.66,114
10/4/21,15:41:29,157.52,112
10/4/21,15:42:29,141.56,111
10/4/21,15:43:29,131.2,103
10/4/21,15:44:29,132.21,107
10/4/21,15:45:29,134.51,114
10/4/21,15:46:29,128.22,99
10/4/21,15:47:29,133.02,95
10/4/21,15:48:29,135.83,108
10/4/21,15:49:29,136.3,103
10/4/21,15:50:29,142.07,97
10/4/21,15:51:29,135.23,99
10/4/21,15:52:29,137.41,103
10/4/21,15:53:29,150.21,98
10/4/21,15:54:29,156.93,115
10/4/21,15:55:29,142.95,114
10/4/21,15:56:29,126.01,96
10/4/21,15:57:29,131.02,95
10/4/21,15:58:29,136.67,113
10/4/21,15:59:29,151.86,113
10/4/21,16:00:29,139.08,101
10/4/21,16:01:29,115.66,101
10/4/21,16:02:29,127.55,104
10/4/21,16:03:29,121.04,94
10/4/21,16:04:29,93.915,115
10/4/21,16:05:29,114.47,107
10/4/21,16:06:29,121.81,96
10/4/21,16:07:29,125.01,94
10/4/21,16:08:29,128.87,113
10/4/21,16:09:29,120.59,106
10/4/21,16:10:29,114.66,100
10/4/21,16:11:29,113.57,101
10/4/21,16:12:29,111,89
10/4/21,16:13:29,85.778,123
10/4/21,16:14:29,109.75,112
10/4/21,16:15:29,119.04,107
10/4/21,16:16:29,91.452,106
10/4/21,16:17:29,134.46,105
10/4/21,16:18:29,138.2,103
10/4/21,16:19:29,115.8,106
10/4/21,16:20:29,88.347,114
10/4/21,16:21:29,112.77,104
10/4/21,16:22:29,115.24,101
10/4/21,16:23:29,127.77,114
10/4/21,16:24:29,156.94,117
10/4/21,16:25:29,151.08,109
10/4/21,16:26:29,121.13,95
10/4/21,16:27:29,105.76,108
10/4/21,16:28:29,102.39,106
10/4/21,16:29:29,97.191,120
10/4/21,16:30:29,98.337,116
10/4/21,16:31:29,100.85,102
10/4/21,16:32:29,103.18,103
10/4/21,16:33:29,109.5,107
10/4/21,16:34:29,118.29,115
10/4/21,16:35:29,114.11,104
10/4/21,16:36:29,99.573,122
10/4/21,16:37:29,89.385,124
10/4/21,16:38:29,88.637,125
10/4/21,16:39:29,102.24,104
10/4/21,16:40:29,104.01,94
10/4/21,16:41:29,93.046,112
10/4/21,16:42:29,74.865,122
10/4/21,16:43:29,72.937,122
10/4/21,16:44:29,66.201,111
10/4/21,16:45:29,74.831,121
10/4/21,16:46:29,83.11,104
10/4/21,16:47:29,85.467,123
10/4/21,16:48:29,92.258,121
10/4/21,16:49:29,82.81,116
10/4/21,16:50:29,72.757,118
10/4/21,16:51:29,93.46,114
10/4/21,16:52:29,73.996,128
10/4/21,16:53:29,73.732,118
10/4/21,16:54:29,79.186,129
10/4/21,16:55:29,87.415,125
10/4/21,16:56:29,82.18,112
10/4/21,16:57:29,75.257,121
10/4/21,16:58:29,68.705,123
10/4/21,16:59:29,77.88,129
10/4/21,17:00:29,77.686,121
10/4/21,17:01:29,60.797,118
10/4/21,17:02:29,63.024,106
10/4/21,17:03:29,64.323,111
10/4/21,17:04:29,61.986,125
10/4/21,17:05:29,56.311,113
10/4/21,17:06:29,56.935,118
10/4/21,17:07:29,47.571,116
10/4/21,17:08:29,48.387,124
10/4/21,17:09:29,48.722,119
10/4/21,17:10:29,44.114,103
10/4/21,17:11:29,44.896,122
