Date,Time,Epar,CHK
10/16/22,18:40:56,0.0097661,1
10/16/22,18:41:56,0.0045875,3
10/16/22,18:42:56,0.0088655,8
10/16/22,18:43:56,0.0057133,253
10/16/22,18:44:56,0.0025611,251
10/16/22,18:45:56,0.0016605,0
10/16/22,18:46:56,0.0021108,243
10/16/22,18:47:56,0.0066139,2
10/16/22,18:48:56,0.0072894,9
10/16/22,18:49:56,0.0032366,1
10/16/22,18:50:56,0.0018857,3
10/16/22,18:51:56,0.00098505,51
10/16/22,18:52:56,0.0084152,254
10/16/22,18:53:56,0.0014354,253
10/16/22,18:54:56,0.0088655,14
10/16/22,18:55:56,0.0090906,8
10/16/22,18:56:56,0.0097661,6
10/16/22,18:57:56,8.44E-05,104
10/16/22,18:58:56,0.00030959,55
10/16/22,18:59:56,0.0093158,9
10/16/22,19:00:56,0.0014354,244
10/16/22,19:01:56,0.0099912,3
10/16/22,19:02:56,0.0034618,253
10/16/22,19:03:56,0.0070642,252
10/16/22,19:04:56,0,91
10/16/22,19:05:56,0.0045875,10
10/16/22,19:06:56,0.0018857,3
10/16/22,19:07:56,0.0086403,253
10/16/22,19:08:56,0.0090906,2
10/16/22,19:09:56,0.0048127,2
10/16/22,19:10:56,0,85
10/16/22,19:11:56,0.0079649,10
10/16/22,19:12:56,0.0099912,7
10/16/22,19:13:56,0.0099912,9
10/16/22,19:14:56,0.0090906,5
10/16/22,19:15:56,0.0068391,10
10/16/22,19:16:56,0.00819,250
10/16/22,19:17:56,0.0039121,250
10/16/22,19:18:56,0.0039121,252
10/16/22,19:19:56,0.0097661,11
10/16/22,19:20:56,0.0057133,250
10/16/22,19:21:56,0.0048127,255
10/16/22,19:22:56,0.0012102,241
10/16/22,19:23:56,0.0007599,59
10/16/22,19:24:56,0.0054881,9
10/16/22,19:25:56,0.0068391,12
10/16/22,19:26:56,0,90
10/16/22,19:27:56,0.0043624,255
10/16/22,19:28:56,0.0090906,6
10/16/22,19:29:56,0.0016605,2
10/16/22,19:30:56,0.0014354,250
10/16/22,19:31:56,0.0034618,1
10/16/22,19:32:56,0.00030959,55
10/16/22,19:33:56,0.0032366,3
10/16/22,19:34:56,0.0084152,5
10/16/22,19:35:56,0.0016605,5
10/17/22,5:30:57,0.0043624,246
10/17/22,5:31:57,0.00098505,48
10/17/22,5:32:57,0.0012102,237
10/17/22,5:33:57,0.0043624,252
10/17/22,5:34:57,0.0043624,254
10/17/22,5:35:57,0.0041372,254
10/17/22,5:36:57,0.0030114,248
10/17/22,5:37:57,0.005263,1
10/17/22,5:38:57,0.0016605,5
10/17/22,5:39:57,0.0025611,4
10/17/22,5:40:57,0.0043624,248
10/17/22,5:41:57,0.0061636,253
10/17/22,5:42:57,0.0036869,9
10/17/22,5:43:57,0.0075145,1
10/17/22,5:44:57,0.0054881,7
10/17/22,5:45:57,0.012693,212
10/17/22,5:46:57,0.015395,216
10/17/22,5:47:57,0.016296,219
10/17/22,5:48:57,0.021249,215
10/17/22,5:49:57,0.024401,210
10/17/22,5:50:57,0.030705,198
10/17/22,5:51:57,0.035209,204
10/17/22,5:52:57,0.049844,216
10/17/22,5:53:57,0.0584,206
10/17/22,5:54:57,0.082941,215
10/17/22,5:55:57,0.10613,156
10/17/22,5:56:57,0.13788,174
10/17/22,5:57:57,0.17796,179
10/17/22,5:58:57,0.22772,171
10/17/22,5:59:57,0.30157,169
10/17/22,6:00:57,0.37519,157
10/17/22,6:01:57,0.47786,166
10/17/22,6:02:57,0.60351,151
10/17/22,6:03:57,0.74333,158
10/17/22,6:04:57,0.89576,175
10/17/22,6:05:57,1.0874,114
10/17/22,6:06:57,1.2992,119
10/17/22,6:07:57,1.5429,119
10/17/22,6:08:57,1.8173,120
10/17/22,6:09:57,2.1186,120
10/17/22,6:10:57,2.455,93
10/17/22,6:11:57,2.8195,104
10/17/22,6:12:57,3.2128,97
10/17/22,6:13:57,3.642,98
10/17/22,6:14:57,4.1083,101
10/17/22,6:15:57,4.6043,104
10/17/22,6:16:57,5.1104,100
10/17/22,6:17:57,5.633,108
10/17/22,6:18:57,6.2002,103
10/17/22,6:19:57,6.7424,118
10/17/22,6:20:57,7.2841,101
10/17/22,6:21:57,7.8947,116
10/17/22,6:22:57,8.556,107
10/17/22,6:23:57,9.2247,109
10/17/22,6:24:57,9.9058,118
10/17/22,6:25:57,10.485,107
10/17/22,6:26:57,10.983,112
10/17/22,6:27:57,11.574,111
10/17/22,6:28:57,12.177,113
10/17/22,6:29:57,12.792,118
10/17/22,6:30:57,13.391,98
10/17/22,6:31:57,13.892,106
10/17/22,6:32:57,14.461,101
10/17/22,6:33:57,15.071,101
10/17/22,6:34:57,15.773,112
10/17/22,6:35:57,16.347,112
10/17/22,6:36:57,16.553,113
10/17/22,6:37:57,17.023,108
10/17/22,6:38:57,17.555,120
10/17/22,6:39:57,18.026,116
10/17/22,6:40:57,18.598,114
10/17/22,6:41:57,19.1,96
10/17/22,6:42:57,19.466,113
10/17/22,6:43:57,19.973,118
10/17/22,6:44:57,20.573,108
10/17/22,6:45:57,21.282,108
10/17/22,6:46:57,22.151,106
10/17/22,6:47:57,22.878,124
10/17/22,6:48:57,23.721,114
10/17/22,6:49:57,24.764,124
10/17/22,6:50:57,25.462,104
10/17/22,6:51:57,25.228,106
10/17/22,6:52:57,24.409,108
10/17/22,6:53:57,24.758,117
10/17/22,6:54:57,24.832,112
10/17/22,6:55:57,25.446,116
10/17/22,6:56:57,25.977,127
10/17/22,6:57:57,26.422,115
10/17/22,6:58:57,27.478,129
10/17/22,6:59:57,28.321,119
10/17/22,7:00:57,29.76,106
10/17/22,7:01:57,30.34,94
10/17/22,7:02:57,30.648,107
10/17/22,7:03:57,32.165,105
10/17/22,7:04:57,33.674,113
10/17/22,7:05:57,33.037,108
10/17/22,7:06:57,34.63,110
10/17/22,7:07:57,36.291,117
10/17/22,7:08:57,36.633,119
10/17/22,7:09:57,37.609,125
10/17/22,7:10:57,37.961,110
10/17/22,7:11:57,37.788,119
10/17/22,7:12:57,38.319,112
10/17/22,7:13:57,41.332,103
10/17/22,7:14:57,44.111,103
10/17/22,7:15:57,42.53,108
10/17/22,7:16:57,39.827,125
10/17/22,7:17:57,38.956,129
10/17/22,7:18:57,39.792,130
10/17/22,7:19:57,39.746,131
10/17/22,7:20:57,42.956,112
10/17/22,7:21:57,43.546,110
10/17/22,7:22:57,43.71,105
10/17/22,7:23:57,41.235,107
10/17/22,7:24:57,40.659,118
10/17/22,7:25:57,42.327,114
10/17/22,7:26:57,44.374,120
10/17/22,7:27:57,45.224,117
10/17/22,7:28:57,46.443,123
10/17/22,7:29:57,46.234,123
10/17/22,7:30:57,47.207,108
10/17/22,7:31:57,47.978,125
10/17/22,7:32:57,46.42,108
10/17/22,7:33:57,44.968,125
10/17/22,7:34:57,47.07,114
10/17/22,7:35:57,47.305,117
10/17/22,7:36:57,47.83,122
10/17/22,7:37:58,48.741,127
10/17/22,7:38:58,51.439,127
10/17/22,7:39:58,53.183,127
10/17/22,7:40:58,51.124,104
10/17/22,7:41:58,50.467,115
10/17/22,7:42:58,49.955,127
10/17/22,7:43:58,48.609,124
10/17/22,7:44:58,47.857,130
10/17/22,7:45:58,48.443,124
10/17/22,7:46:58,49.556,132
10/17/22,7:47:58,49.148,131
10/17/22,7:48:58,48.188,136
10/17/22,7:49:58,47.66,132
10/17/22,7:50:58,47.981,113
10/17/22,7:51:58,47.763,113
10/17/22,7:52:58,48.26,108
10/17/22,7:53:58,49.753,118
10/17/22,7:54:58,51.277,114
10/17/22,7:55:58,52.068,115
10/17/22,7:56:58,52.529,119
10/17/22,7:57:58,53.214,113
10/17/22,7:58:58,53.346,121
10/17/22,7:59:58,53.719,127
10/17/22,8:00:58,52.331,95
10/17/22,8:01:58,51.026,97
10/17/22,8:02:58,51.325,101
10/17/22,8:03:58,51.818,110
10/17/22,8:04:58,52.703,106
10/17/22,8:05:58,53.575,116
10/17/22,8:06:58,54.523,112
10/17/22,8:07:58,55.129,117
10/17/22,8:08:58,54.559,125
10/17/22,8:09:58,53.736,123
10/17/22,8:10:58,53.234,100
10/17/22,8:11:58,53.492,108
10/17/22,8:12:58,54.976,118
10/17/22,8:13:58,55.724,112
10/17/22,8:14:58,55.863,118
10/17/22,8:15:58,55.206,111
10/17/22,8:16:58,54.61,111
10/17/22,8:17:58,55.379,126
10/17/22,8:18:58,56.178,126
10/17/22,8:19:58,57.694,132
10/17/22,8:20:58,59.234,108
10/17/22,8:21:58,59.792,119
10/17/22,8:22:58,61.056,107
10/17/22,8:23:58,53.52,106
10/17/22,8:24:58,63.629,119
10/17/22,8:25:58,62.852,118
10/17/22,8:26:58,62.388,124
10/17/22,8:27:58,63.496,127
10/17/22,8:28:58,64.843,126
10/17/22,8:29:58,65.998,140
10/17/22,8:30:58,55.116,105
10/17/22,8:31:58,51.578,115
10/17/22,8:32:58,63.935,117
10/17/22,8:33:58,61.812,111
10/17/22,8:34:58,52.307,112
10/17/22,8:35:58,49.273,122
10/17/22,8:36:58,50.584,121
10/17/22,8:37:58,57.484,129
10/17/22,8:38:58,50.82,118
10/17/22,8:39:58,65.892,135
10/17/22,8:40:58,67.725,116
10/17/22,8:41:58,61.553,111
10/17/22,8:42:58,70.92,111
10/17/22,8:43:58,72.597,125
10/17/22,8:44:58,75.27,118
10/17/22,8:45:58,76.283,125
10/17/22,8:46:58,79.086,131
10/17/22,8:47:58,79.969,143
10/17/22,8:48:58,78.084,132
10/17/22,8:49:58,75.97,135
10/17/22,8:50:58,74.148,115
10/17/22,8:51:58,62.882,119
10/17/22,8:52:58,57.267,122
10/17/22,8:53:58,76.855,128
10/17/22,8:54:58,81.792,126
10/17/22,8:55:58,83.949,134
10/17/22,8:56:58,83.215,122
10/17/22,8:57:58,82.112,119
10/17/22,8:58:58,81.288,134
10/17/22,8:59:58,80.549,135
10/17/22,9:00:58,79.858,125
10/17/22,9:01:58,79.271,116
10/17/22,9:02:58,77.379,125
10/17/22,9:03:58,77.177,123
10/17/22,9:04:58,76.553,122
10/17/22,9:05:58,76.679,133
10/17/22,9:06:58,77.4,118
10/17/22,9:07:58,77.102,119
10/17/22,9:08:58,75.67,129
10/17/22,9:09:58,74.709,133
10/17/22,9:10:58,74.846,119
10/17/22,9:11:58,77.168,121
10/17/22,9:12:58,68.641,119
10/17/22,9:13:58,70.933,118
10/17/22,9:14:58,70.314,113
10/17/22,9:15:58,72.685,128
10/17/22,9:16:58,49.43,122
10/17/22,9:17:58,75.31,120
10/17/22,9:18:58,74.07,124
10/17/22,9:19:58,73.993,139
10/17/22,9:20:58,74.718,119
10/17/22,9:21:58,75.776,126
10/17/22,9:22:58,75.044,116
10/17/22,9:23:58,73.986,131
10/17/22,9:24:58,73.41,115
10/17/22,9:25:58,72.91,121
10/17/22,9:26:58,73.052,121
10/17/22,9:27:58,73.243,125
10/17/22,9:28:58,76.449,138
10/17/22,9:29:58,76.675,141
10/17/22,9:30:58,76.873,116
10/17/22,9:31:58,76.769,122
10/17/22,9:32:58,78.325,114
10/17/22,9:33:58,85.51,110
10/17/22,9:34:58,84.938,125
10/17/22,9:35:58,83.823,119
10/17/22,9:36:58,83.99,126
10/17/22,9:37:58,83.166,123
10/17/22,9:38:58,79.996,141
10/17/22,9:39:58,86.836,134
10/17/22,9:40:58,94.439,116
10/17/22,9:41:58,100.85,103
10/17/22,9:42:58,103.5,100
10/17/22,9:43:58,103.48,109
10/17/22,9:44:58,102.77,112
10/17/22,9:45:58,75.612,118
10/17/22,9:46:58,101.19,111
10/17/22,9:47:58,98.972,136
10/17/22,9:48:58,99.017,129
10/17/22,9:49:58,104.18,119
10/17/22,9:50:58,112.71,101
10/17/22,9:51:58,100.15,98
10/17/22,9:52:58,112.71,105
10/17/22,9:53:58,85.525,120
10/17/22,9:54:58,104.95,116
10/17/22,9:55:58,109.89,126
10/17/22,9:56:58,108.37,120
10/17/22,9:57:58,86.955,136
10/17/22,9:58:58,101.51,113
10/17/22,9:59:58,106.18,123
10/17/22,10:00:58,108.23,91
10/17/22,10:01:58,107.24,93
10/17/22,10:02:58,104.89,103
10/17/22,10:03:58,103.41,92
10/17/22,10:04:58,109.23,100
10/17/22,10:05:58,112.08,99
10/17/22,10:06:58,116.25,104
10/17/22,10:07:58,116.99,117
10/17/22,10:08:58,114.51,105
10/17/22,10:09:58,116.05,108
10/17/22,10:10:58,120.49,95
10/17/22,10:11:58,120.78,99
10/17/22,10:12:58,118,93
10/17/22,10:13:58,117.43,101
10/17/22,10:14:58,119.16,105
10/17/22,10:15:58,117.69,113
10/17/22,10:16:58,98.076,121
10/17/22,10:17:58,110.4,99
10/17/22,10:18:58,106.41,107
10/17/22,10:19:58,105.12,106
10/17/22,10:20:58,101.49,96
10/17/22,10:21:58,104.98,105
10/17/22,10:22:58,102.63,97
10/17/22,10:23:58,99.661,118
10/17/22,10:24:58,110.58,104
10/17/22,10:25:58,109.84,113
10/17/22,10:26:58,110.71,103
10/17/22,10:27:58,113.53,108
10/17/22,10:28:58,115.23,109
10/17/22,10:29:58,96.603,123
10/17/22,10:30:58,120.33,92
10/17/22,10:31:58,123.44,99
10/17/22,10:32:58,120.96,105
10/17/22,10:33:58,94.691,118
10/17/22,10:34:58,122.9,105
10/17/22,10:35:58,121.73,107
10/17/22,10:36:58,121.08,107
10/17/22,10:37:58,121.6,107
10/17/22,10:38:58,121.78,118
10/17/22,10:39:58,74.033,118
10/17/22,10:40:58,57.678,118
10/17/22,10:41:58,60.466,109
10/17/22,10:42:58,111.11,94
10/17/22,10:43:58,123.99,115
10/17/22,10:44:58,123.67,112
10/17/22,10:45:58,121.8,107
10/17/22,10:46:58,121.08,109
10/17/22,10:47:58,121.52,110
10/17/22,10:48:58,123.29,118
10/17/22,10:49:58,67.423,125
10/17/22,10:50:58,60.675,111
10/17/22,10:51:58,79.782,122
10/17/22,10:52:58,144.83,111
10/17/22,10:53:58,79.012,112
10/17/22,10:54:58,78.451,120
10/17/22,10:55:58,99.575,132
10/17/22,10:56:58,140.21,107
10/17/22,10:57:58,69.042,122
10/17/22,10:58:58,68.501,123
10/17/22,10:59:58,63.564,129
10/17/22,11:00:58,60.959,113
10/17/22,11:01:58,64.694,115
10/17/22,11:02:58,135.3,100
10/17/22,11:03:58,137.5,106
10/17/22,11:04:58,133.93,111
10/17/22,11:05:58,133.68,115
10/17/22,11:06:58,134.97,120
10/17/22,11:07:58,135.16,114
10/17/22,11:08:58,136.5,115
10/17/22,11:09:58,141.26,116
10/17/22,11:10:58,148.02,83
10/17/22,11:11:58,152.68,92
10/17/22,11:12:58,156.2,86
10/17/22,11:13:58,159.05,94
10/17/22,11:14:58,160.5,88
10/17/22,11:15:58,158.42,98
10/17/22,11:16:58,154.28,100
10/17/22,11:17:58,149.12,99
10/17/22,11:18:58,146.95,109
10/17/22,11:19:58,146.99,115
10/17/22,11:20:58,147.43,89
10/17/22,11:21:58,147.73,94
10/17/22,11:22:58,148.19,97
10/17/22,11:23:58,149.08,98
10/17/22,11:24:58,151.23,90
10/17/22,11:25:58,153.81,98
10/17/22,11:26:58,158.62,104
10/17/22,11:27:58,163.78,109
10/17/22,11:28:58,165.21,101
10/17/22,11:29:58,165.01,101
10/17/22,11:30:58,165.41,89
10/17/22,11:31:58,165.54,95
10/17/22,11:32:58,163.46,96
10/17/22,11:33:58,160.03,88
10/17/22,11:34:58,159.35,103
10/17/22,11:35:58,161.93,102
10/17/22,11:36:58,165.18,105
10/17/22,11:37:58,166.84,111
10/17/22,11:38:58,165.86,114
10/17/22,11:39:58,164.77,115
10/17/22,11:40:58,164.21,88
10/17/22,11:41:58,165.3,91
10/17/22,11:42:58,166.26,99
10/17/22,11:43:58,166.7,100
10/17/22,11:44:58,167.65,107
10/17/22,11:45:58,169.23,105
10/17/22,11:46:58,170.91,104
10/17/22,11:47:58,171.85,110
10/17/22,11:48:58,171.09,108
10/17/22,11:49:58,169.02,110
10/17/22,11:50:58,168.68,105
10/17/22,11:51:58,169.81,103
10/17/22,11:52:58,170.01,89
10/17/22,11:53:58,169,98
10/17/22,11:54:58,167.11,100
10/17/22,11:55:58,163.67,109
10/17/22,11:56:58,160.62,103
10/17/22,11:57:58,157.89,120
10/17/22,11:58:58,156.91,114
10/17/22,11:59:58,157.21,110
10/17/22,12:00:58,159.41,93
10/17/22,12:01:58,160.41,87
10/17/22,12:02:58,159.36,101
10/17/22,12:03:58,155.45,99
10/17/22,12:04:58,150.89,104
10/17/22,12:05:58,148.18,105
10/17/22,12:06:58,147.86,111
10/17/22,12:07:58,147.85,112
10/17/22,12:08:58,147.16,108
10/17/22,12:09:58,147.35,111
10/17/22,12:10:58,147.61,94
10/17/22,12:11:58,146.8,96
10/17/22,12:12:58,146.62,98
10/17/22,12:13:58,145.63,100
10/17/22,12:14:58,144.32,97
10/17/22,12:15:58,144.07,101
10/17/22,12:16:58,144.44,104
10/17/22,12:17:58,144.03,101
10/17/22,12:18:58,143.74,110
10/17/22,12:19:58,142.67,113
10/17/22,12:20:58,142.11,86
10/17/22,12:21:58,141.73,95
10/17/22,12:22:58,141.24,93
10/17/22,12:23:58,141.23,94
10/17/22,12:24:58,141.2,93
10/17/22,12:25:58,141.25,100
10/17/22,12:26:58,142.13,100
10/17/22,12:27:58,141.88,113
10/17/22,12:28:58,141.14,104
10/17/22,12:29:58,140.22,104
10/17/22,12:30:58,140.06,90
10/17/22,12:31:58,139.68,108
10/17/22,12:32:58,139.6,102
10/17/22,12:33:58,139.38,109
10/17/22,12:34:58,139.35,108
10/17/22,12:35:58,139.17,110
10/17/22,12:36:58,139.2,106
10/17/22,12:37:58,138.91,115
10/17/22,12:38:58,139.08,116
10/17/22,12:39:58,139.04,114
10/17/22,12:40:58,138.83,104
10/17/22,12:41:58,138.23,100
10/17/22,12:42:58,137.79,112
10/17/22,12:43:58,137.34,105
10/17/22,12:44:58,136.97,115
10/17/22,12:45:58,136.57,113
10/17/22,12:46:58,136.18,112
10/17/22,12:47:58,135.92,115
10/17/22,12:48:58,135.92,117
10/17/22,12:49:58,135.97,124
10/17/22,12:50:58,135.91,93
10/17/22,12:51:58,135.83,96
10/17/22,12:52:58,135.69,102
10/17/22,12:53:58,135.37,99
10/17/22,12:54:58,134.76,103
10/17/22,12:55:58,133.81,100
10/17/22,12:56:58,133.25,100
10/17/22,12:57:58,133,95
10/17/22,12:58:58,132.69,111
10/17/22,12:59:58,132.65,109
10/17/22,13:00:58,133.02,80
10/17/22,13:01:58,133.28,90
10/17/22,13:02:58,133.54,91
10/17/22,13:03:58,133.77,98
10/17/22,13:04:58,133.81,95
10/17/22,13:05:58,133.32,93
10/17/22,13:06:58,132.4,93
10/17/22,13:07:58,131.66,102
10/17/22,13:08:58,131.22,96
10/17/22,13:09:58,130.66,105
10/17/22,13:10:58,130.06,83
10/17/22,13:11:58,129.8,95
10/17/22,13:12:58,129.53,97
10/17/22,13:13:58,129.42,97
10/17/22,13:14:58,128.76,105
10/17/22,13:15:58,128.45,103
10/17/22,13:16:58,128.45,105
10/17/22,13:17:58,128.3,101
10/17/22,13:18:58,128.02,102
10/17/22,13:19:58,127.65,112
10/17/22,13:20:58,126.7,91
10/17/22,13:21:58,125.69,100
10/17/22,13:22:58,124.87,101
10/17/22,13:23:58,124.32,93
10/17/22,13:24:58,123.79,105
10/17/22,13:25:58,123.25,98
10/17/22,13:26:58,122.96,107
10/17/22,13:27:58,122.87,109
10/17/22,13:28:58,122.16,103
10/17/22,13:29:58,121.53,105
10/17/22,13:30:58,121.13,85
10/17/22,13:31:58,120.93,94
10/17/22,13:32:58,120.75,96
10/17/22,13:33:58,120.84,98
10/17/22,13:34:58,120.52,95
10/17/22,13:35:58,120.03,93
10/17/22,13:36:58,119.22,104
10/17/22,13:37:58,118.42,107
10/17/22,13:38:58,117.77,116
10/17/22,13:39:58,117.37,114
10/17/22,13:40:58,116.6,93
10/17/22,13:41:58,115.64,98
10/17/22,13:42:58,114.83,100
10/17/22,13:43:58,113.85,103
10/17/22,13:44:58,113.06,98
10/17/22,13:45:58,112.24,99
10/17/22,13:46:58,111.62,102
10/17/22,13:47:58,110.98,112
10/17/22,13:48:58,110.32,102
10/17/22,13:49:58,109.5,112
10/17/22,13:50:58,108.7,97
10/17/22,13:51:58,108.07,99
10/17/22,13:52:58,107.5,98
10/17/22,13:53:58,107.06,101
10/17/22,13:54:58,106.61,103
10/17/22,13:55:58,106.05,103
10/17/22,13:56:58,105.49,112
10/17/22,13:57:58,104.87,115
10/17/22,13:58:58,104.27,111
10/17/22,13:59:58,103.63,112
10/17/22,14:00:58,103.12,85
10/17/22,14:01:58,102.56,94
10/17/22,14:02:58,101.83,95
10/17/22,14:03:58,100.96,100
10/17/22,14:04:58,100.29,98
10/17/22,14:05:58,99.746,123
10/17/22,14:06:58,99.19,118
10/17/22,14:07:58,98.589,131
10/17/22,14:08:58,97.988,135
10/17/22,14:09:58,97.222,118
10/17/22,14:10:58,96.542,106
10/17/22,14:11:58,95.912,108
10/17/22,14:12:58,95.365,112
10/17/22,14:13:58,94.878,122
10/17/22,14:14:58,94.387,119
10/17/22,14:15:58,93.89,119
10/17/22,14:16:58,93.377,121
10/17/22,14:17:58,92.926,122
10/17/22,14:18:58,92.456,122
10/17/22,14:19:58,91.963,126
10/17/22,14:20:58,91.596,112
10/17/22,14:21:58,91.186,109
10/17/22,14:22:58,90.85,108
10/17/22,14:23:58,90.432,106
10/17/22,14:24:58,89.968,130
10/17/22,14:25:58,89.396,127
10/17/22,14:26:58,88.781,126
10/17/22,14:27:58,88.157,125
10/17/22,14:28:58,87.739,132
10/17/22,14:29:58,87.342,124
10/17/22,14:30:58,86.928,108
10/17/22,14:31:58,86.482,105
10/17/22,14:32:58,86.043,100
10/17/22,14:33:58,85.636,109
10/17/22,14:34:58,85.163,106
10/17/22,14:35:58,84.794,117
10/17/22,14:36:59,84.659,120
10/17/22,14:37:59,84.476,119
10/17/22,14:38:59,83.992,123
10/17/22,14:39:59,83.657,123
10/17/22,14:40:59,83.143,97
10/17/22,14:41:59,82.657,108
10/17/22,14:42:59,82.339,107
10/17/22,14:43:59,82.047,105
10/17/22,14:44:59,81.716,109
10/17/22,14:45:59,81.319,110
10/17/22,14:46:59,80.93,110
10/17/22,14:47:59,80.489,121
10/17/22,14:48:59,80.054,111
10/17/22,14:49:59,79.698,135
10/17/22,14:50:59,79.374,110
10/17/22,14:51:59,79.088,114
10/17/22,14:52:59,78.741,111
10/17/22,14:53:59,78.302,106
10/17/22,14:54:59,77.724,115
10/17/22,14:55:59,77.159,119
10/17/22,14:56:59,76.636,120
10/17/22,14:57:59,76.022,111
10/17/22,14:58:59,75.452,119
10/17/22,14:59:59,74.918,127
10/17/22,15:00:59,74.391,101
10/17/22,15:01:59,73.912,101
10/17/22,15:02:59,73.462,103
10/17/22,15:03:59,72.896,115
10/17/22,15:04:59,72.313,101
10/17/22,15:05:59,71.759,116
10/17/22,15:06:59,71.325,107
10/17/22,15:07:59,70.87,113
10/17/22,15:08:59,70.467,117
10/17/22,15:09:59,70.03,105
10/17/22,15:10:59,69.722,105
10/17/22,15:11:59,69.355,109
10/17/22,15:12:59,68.891,115
10/17/22,15:13:59,68.357,114
10/17/22,15:14:59,68.101,103
10/17/22,15:15:59,67.691,118
10/17/22,15:16:59,67.191,115
10/17/22,15:17:59,66.774,123
10/17/22,15:18:59,66.371,118
10/17/22,15:19:59,65.917,125
10/17/22,15:20:59,65.327,104
10/17/22,15:21:59,64.696,114
10/17/22,15:22:59,64.169,111
10/17/22,15:23:59,63.87,111
10/17/22,15:24:59,63.532,108
10/17/22,15:25:59,63.343,110
10/17/22,15:26:59,63.064,112
10/17/22,15:27:59,62.742,116
10/17/22,15:28:59,62.294,120
10/17/22,15:29:59,61.904,119
10/17/22,15:30:59,61.535,103
10/17/22,15:31:59,61.125,100
10/17/22,15:32:59,60.623,104
10/17/22,15:33:59,60.389,115
10/17/22,15:34:59,60.038,108
10/17/22,15:35:59,59.549,125
10/17/22,15:36:59,59.218,120
10/17/22,15:37:59,58.881,127
10/17/22,15:38:59,58.668,132
10/17/22,15:39:59,58.51,120
10/17/22,15:40:59,58.298,117
10/17/22,15:41:59,58.076,113
10/17/22,15:42:59,57.825,116
10/17/22,15:43:59,57.476,120
10/17/22,15:44:59,56.972,122
10/17/22,15:45:59,56.486,124
10/17/22,15:46:59,56.248,122
10/17/22,15:47:59,56.193,123
10/17/22,15:48:59,55.93,123
10/17/22,15:49:59,55.585,131
10/17/22,15:50:59,55.27,106
10/17/22,15:51:59,54.813,110
10/17/22,15:52:59,54.175,113
10/17/22,15:53:59,53.695,121
10/17/22,15:54:59,53.286,119
10/17/22,15:55:59,53.071,113
10/17/22,15:56:59,52.911,117
10/17/22,15:57:59,52.636,123
10/17/22,15:58:59,52.421,117
10/17/22,15:59:59,52.157,125
10/17/22,16:00:59,51.79,106
10/17/22,16:01:59,51.382,105
10/17/22,16:02:59,51.015,100
10/17/22,16:03:59,50.441,104
10/17/22,16:04:59,50.022,101
10/17/22,16:05:59,49.814,120
10/17/22,16:06:59,49.473,123
10/17/22,16:07:59,49.093,123
10/17/22,16:08:59,48.763,128
10/17/22,16:09:59,48.426,126
10/17/22,16:10:59,48.238,102
10/17/22,16:11:59,48.057,103
10/17/22,16:12:59,47.916,108
10/17/22,16:13:59,47.862,110
10/17/22,16:14:59,47.75,108
10/17/22,16:15:59,47.608,112
10/17/22,16:16:59,47.382,113
10/17/22,16:17:59,47.147,114
10/17/22,16:18:59,46.845,120
10/17/22,16:19:59,46.543,117
10/17/22,16:20:59,46.06,95
10/17/22,16:21:59,45.711,99
10/17/22,16:22:59,45.38,103
10/17/22,16:23:59,45.091,104
10/17/22,16:24:59,44.948,116
10/17/22,16:25:59,44.899,123
10/17/22,16:26:59,44.51,105
10/17/22,16:27:59,43.701,108
10/17/22,16:28:59,43.059,116
10/17/22,16:29:59,42.792,121
10/17/22,16:30:59,42.556,103
10/17/22,16:31:59,41.897,112
10/17/22,16:32:59,41.538,106
10/17/22,16:33:59,41.218,103
10/17/22,16:34:59,39.236,112
10/17/22,16:35:59,39.746,120
10/17/22,16:36:59,40.832,110
10/17/22,16:37:59,40.798,123
10/17/22,16:38:59,40.609,116
10/17/22,16:39:59,40.14,108
10/17/22,16:40:59,39.877,117
10/17/22,16:41:59,39.498,118
10/17/22,16:42:59,39.234,108
10/17/22,16:43:59,38.741,112
10/17/22,16:44:59,37.992,121
10/17/22,16:45:59,37.349,119
10/17/22,16:46:59,35.705,115
10/17/22,16:47:59,31.857,121
10/17/22,16:48:59,31.84,115
10/17/22,16:49:59,35.336,121
10/17/22,16:50:59,36.194,108
10/17/22,16:51:59,35.563,109
10/17/22,16:52:59,34.787,118
10/17/22,16:53:59,32.939,117
10/17/22,16:54:59,31.379,116
10/17/22,16:55:59,29.509,120
10/17/22,16:56:59,28.873,125
10/17/22,16:57:59,28.451,119
10/17/22,16:58:59,27.952,126
10/17/22,16:59:59,27.406,122
10/17/22,17:00:59,27.066,103
10/17/22,17:01:59,26.745,108
10/17/22,17:02:59,26.485,111
10/17/22,17:03:59,26.398,116
10/17/22,17:04:59,26.206,106
10/17/22,17:05:59,26.102,103
10/17/22,17:06:59,25.887,124
10/17/22,17:07:59,25.579,124
10/17/22,17:08:59,25.283,118
