"","X","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","rETRmax","ETRmax","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4","posix_date","irradiance_over_ek","irradiance_over_ek_perc","first_time_over_ek","last_time_over_ek"
"423",423,"2021-10-04","11:18:07","ul4-3","2021-10-04_ul4-3","16","ul","ewa","3",27,"5","5","2","0.477",68.11,28.61,0.764,0.034,22.479,0,85.7,5,17.1,0,2021-10-04,519,0.715,"7:33:32","16:57:34"
"424",424,"2021-10-04","11:22:55","ul4-4","2021-10-04_ul4-4","16","ul","ewa","4",27,"5","5","2","0.367",84.84,35.63,0.745,0.034,21.911,0,116.1,7.6,15.4,0,2021-10-04,472,0.65,"8:28:33","16:38:34"
"425",425,"2021-10-04","11:28:39","hm5-1","2021-10-04_hm5-1","17","hm","ewa","1",20,"6","5","2","0.871",81.18,34.1,0.668,0.03,21.998,0,141.9,9.7,14.6,0,2021-10-04,428,0.59,"8:50:33","16:32:34"
"426",426,"2021-10-04","11:33:06","hm5-2","2021-10-04_hm5-2","17","hm","ewa","2",20,"6","5","2","0.552",72.98,30.65,0.589,0.022,27.206,0,100.4,5.1,19.9,0,2021-10-04,497,0.685,"8:10:32","16:57:34"
"427",427,"2021-10-04","11:37:34","hm5-3","2021-10-04_hm5-3","17","hm","ewa","3",20,"6","5","2","0.676",92.66,38.92,0.608,0.018,33.27,0,156.6,7.3,21.5,0,2021-10-04,383,0.528,"8:57:33","16:22:34"
"428",428,"2021-10-04","11:43:34","hm5-4","2021-10-04_hm5-4","17","hm","ewa","4",20,"6","5","2","0.58",72.67,30.52,0.603,0.026,23.619,0,126.3,7.8,16.2,0,2021-10-04,460,0.634,"8:28:33","16:37:34"
"429",429,"2021-10-04","11:48:37","ul5-1","2021-10-04_ul5-1","17","ul","ewa","1",20,"6","5","2","0.439",53.87,22.63,0.754,0.051,14.703,0,70,5.9,11.8,0,2021-10-04,558,0.769,"7:33:32","17:01:34"
"430",430,"2021-10-04","11:53:37","ul5-2","2021-10-04_ul5-2","17","ul","ewa","2",20,"6","5","2","0.492",74.76,31.4,0.762,0.046,16.707,0,91.9,7.4,12.5,0,2021-10-04,508,0.7,"8:09:32","16:57:34"
"431",431,"2021-10-04","11:58:20","ul5-3","2021-10-04_ul5-3","17","ul","ewa","3",20,"6","5","2","0.361",73.81,31,0.715,0.026,27.945,0,98.6,0,9327.6,0,2021-10-04,499,0.687,"8:10:32","16:57:34"
"432",432,"2021-10-04","12:03:11","ul5-4","2021-10-04_ul5-4","17","ul","ewa","4",20,"6","5","2","0.497",74.76,31.4,0.713,0.035,20.525,0,103.9,7,14.8,0,2021-10-04,489,0.674,"8:10:32","16:53:34"
"433",433,"2021-10-05","8:15:08","hm2-1","2021-10-05_hm2-1","20","hm","diamond","1",20,"1","5","2","0.923",63.65,26.73,0.703,0.059,12,0,107.2,12.5,8.6,0,2021-10-05,470,0.652,"8:15:31","16:44:32"
"434",434,"2021-10-05","8:20:00","hm2-2","2021-10-05_hm2-2","20","hm","diamond","2",20,"1","5","2","0.49",66.42,27.9,0.633,0.019,33.324,0,93.3,3.8,24.8,0,2021-10-05,517,0.717,"7:57:31","16:46:32"
"435",435,"2021-10-05","8:24:24","hm2-3","2021-10-05_hm2-3","20","hm","diamond","3",20,"1","5","2","0.863",67.24,28.24,0.679,0.051,13.193,0,112.8,12.1,9.3,0,2021-10-05,451,0.626,"8:16:31","16:42:32"
"436",436,"2021-10-05","8:28:58","hm2-4","2021-10-05_hm2-4","20","hm","diamond","4",20,"1","5","2","0.73",99.22,41.67,0.677,0.034,20.205,0,122.1,8.7,14,0,2021-10-05,421,0.584,"8:19:31","15:56:32"
"437",437,"2021-10-05","8:33:19","ul2-1","2021-10-05_ul2-1","20","ul","diamond","1",20,"1","5","2","0.407",58.14,24.42,0.7,0.048,14.645,0,74,6.4,11.6,0,2021-10-05,549,0.761,"7:41:31","16:52:32"
"438",438,"2021-10-05","8:37:46","ul2-2","2021-10-05_ul2-2","20","ul","diamond","2",20,"1","5","2","0.521",54.44,22.86,0.763,0.044,17.466,0,69.5,4.9,14.1,0,2021-10-05,553,0.767,"7:41:31","16:53:32"
"439",439,"2021-10-05","8:42:26","ul2-3","2021-10-05_ul2-3","20","ul","diamond","3",20,"1","5","2","0.663",72.96,30.64,0.762,0.038,19.798,0,92.5,6.3,14.8,0,2021-10-05,518,0.718,"7:57:31","16:46:32"
"440",440,"2021-10-05","8:47:00","ul2-4","2021-10-05_ul2-4","20","ul","diamond","4",20,"1","5","2","0.582",74.39,31.24,0.783,0.03,26.345,0,91.4,4.6,19.7,0,2021-10-05,521,0.723,"7:43:31","16:46:32"
"441",441,"2021-10-05","8:51:27","hm3-1","2021-10-05_hm3-1","21","hm","diamond","1",27,"2","5","2","0.585",53.34,22.4,0.65,0.025,26.437,0,81,4,20.5,0,2021-10-05,542,0.752,"7:43:31","16:47:32"
"442",442,"2021-10-05","8:56:22","hm3-2","2021-10-05_hm3-2","21","hm","diamond","2",27,"2","5","2","0.59",58.12,24.41,0.627,0.026,24.127,0,80.5,4.3,18.7,0,2021-10-05,543,0.753,"7:43:31","16:48:32"
"443",443,"2021-10-05","9:01:28","hm3-3","2021-10-05_hm3-3","21","hm","diamond","3",27,"2","5","2","0.647",40.74,17.11,0.63,0.065,9.679,0,76,10,7.6,0,2021-10-05,547,0.759,"7:41:31","16:49:32"
"444",444,"2021-10-05","9:06:19","hm3-4","2021-10-05_hm3-4","21","hm","diamond","4",27,"2","5","2","0.62",66.42,27.9,0.614,0.041,14.855,0,101.4,9.4,10.8,0,2021-10-05,489,0.678,"8:04:31","16:45:32"
"445",445,"2021-10-05","9:10:53","ul3-1","2021-10-05_ul3-1","21","ul","diamond","1",27,"2","5","2","0.455",54.15,22.74,0.788,0.059,13.252,0,69.8,6.5,10.7,0,2021-10-05,553,0.767,"7:41:31","16:53:32"
"446",446,"2021-10-05","9:15:54","ul3-2","2021-10-05_ul3-2","21","ul","diamond","2",27,"2","5","2","0.394",69.54,29.21,0.794,0.041,19.485,0,86.1,5.8,14.8,0,2021-10-05,533,0.739,"7:43:31","16:46:32"
"447",447,"2021-10-05","9:20:23","ul3-3","2021-10-05_ul3-3","21","ul","diamond","3",27,"2","5","2","0.412",60.13,25.25,0.781,0.035,22.549,0,77.5,4.4,17.7,0,2021-10-05,545,0.756,"7:43:31","16:49:32"
"448",448,"2021-10-05","9:24:46","ul3-4","2021-10-05_ul3-4","21","ul","diamond","4",27,"2","5","2","0.761",78.09,32.8,0.778,0.035,22.152,0,100.7,6.2,16.2,0,2021-10-05,492,0.682,"8:04:31","16:45:32"
"449",449,"2021-10-05","9:29:11","hm4-1","2021-10-05_hm4-1","22","hm","diamond","1",27,"3","5","2","0.749",49.14,20.64,0.671,0.064,10.407,0,79.3,9.8,8.1,0,2021-10-05,543,0.753,"7:43:31","16:48:32"
"450",450,"2021-10-05","9:33:30","hm4-2","2021-10-05_hm4-2","22","hm","diamond","2",27,"3","5","2","0.807",73.8,31,0.628,0.017,36.497,0,112.4,0,13366.5,0,2021-10-05,451,0.626,"8:16:31","16:42:32"
"451",451,"2021-10-05","9:38:17","hm4-3","2021-10-05_hm4-3","22","hm","diamond","3",27,"3","5","2","0.905",56.72,23.82,0.698,0.07,9.907,0,95.6,13,7.3,0,2021-10-05,507,0.703,"8:04:31","16:46:32"
"452",452,"2021-10-05","9:42:37","hm4-4","2021-10-05_hm4-4","22","hm","diamond","4",27,"3","5","2","0.756",78.54,32.99,0.661,0.047,13.992,0,136.1,14.5,9.4,0,2021-10-05,371,0.515,"8:21:31","15:43:32"
"453",453,"2021-10-05","9:47:03","ul4-1","2021-10-05_ul4-1","22","ul","diamond","1",27,"3","5","2","0.392",51.87,21.79,0.749,0.041,18.373,0,67.8,4.5,14.9,0,2021-10-05,554,0.768,"7:41:31","16:54:32"
"454",454,"2021-10-05","9:51:22","ul4-2","2021-10-05_ul4-2","22","ul","diamond","2",27,"3","5","2","0.382",59.28,24.9,0.798,0.033,24.014,0,71.2,3.7,19.2,0,2021-10-05,553,0.767,"7:41:31","16:53:32"
"455",455,"2021-10-05","9:56:55","ul4-3","2021-10-05_ul4-3","22","ul","diamond","3",27,"3","5","2","0.478",79.8,33.52,0.79,0.02,39.529,0,96.1,3.3,29.2,0,2021-10-05,505,0.7,"8:04:31","16:46:32"
"456",456,"2021-10-05","9:59:34","ul4-4","2021-10-05_ul4-4","22","ul","diamond","4",27,"3","5","2","0.646",84.84,35.63,0.778,0.041,18.866,0,102.1,7.5,13.7,0,2021-10-05,487,0.675,"8:04:31","16:45:32"
"457",457,"2021-10-05","10:06:17","hm5-1","2021-10-05_hm5-1","23","hm","diamond","1",30,"4","5","2","0.346",86.1,36.16,0.584,0.013,46.185,0,117.5,3.6,32.3,0,2021-10-05,439,0.609,"8:19:31","16:24:32"
"458",458,"2021-10-05","10:16:16","hm5-2","2021-10-05_hm5-2","23","hm","diamond","2",30,"4","5","2","0.41",45.92,19.29,0.619,0.022,28.347,0,65.7,2.8,23.2,0,2021-10-05,555,0.77,"7:41:31","16:59:32"
"459",459,"2021-10-05","10:20:57","hm5-3","2021-10-05_hm5-3","23","hm","diamond","3",30,"4","5","2","0.407",113.98,47.87,0.635,0.015,43.17,0,158.4,5.7,27.8,0,2021-10-05,331,0.459,"8:23:31","15:41:32"
"460",460,"2021-10-05","10:25:17","hm5-4","2021-10-05_hm5-4","23","hm","diamond","4",30,"4","5","2","0.343",77.9,32.72,0.604,0.017,36,0,108.4,4.2,25.7,0,2021-10-05,463,0.642,"8:15:31","16:44:32"
"461",461,"2021-10-05","10:29:46","ul5-1","2021-10-05_ul5-1","23","ul","diamond","1",30,"4","5","2","0.395",69.83,29.33,0.795,0.04,20.046,0,85.6,5.6,15.3,0,2021-10-05,534,0.741,"7:43:31","16:46:32"
"462",462,"2021-10-05","10:34:14","ul5-2","2021-10-05_ul5-2","23","ul","diamond","2",30,"4","5","2","0.408",79.38,33.34,0.773,0.039,19.594,0,94.8,6.5,14.5,0,2021-10-05,508,0.705,"8:04:31","16:46:32"
"463",463,"2021-10-05","10:38:49","ul5-3","2021-10-05_ul5-3","23","ul","diamond","3",30,"4","5","2","0.541",75.18,31.58,0.783,0.017,47.096,0,92.2,0,14996.9,0,2021-10-05,518,0.718,"7:57:31","16:46:32"
"464",464,"2021-10-05","10:43:23","ul5-4","2021-10-05_ul5-4","23","ul","diamond","4",30,"4","5","2","0.557",66.69,28.01,0.788,0.051,15.447,0,81.5,6.8,11.9,0,2021-10-05,542,0.752,"7:43:31","16:47:32"
"465",465,"2021-10-05","10:48:04","hm6-1","2021-10-05_hm6-1","24","hm","diamond","1",30,"5","5","2","0.464",53.3,22.39,0.611,0.02,31.093,0,73.6,3,24.7,0,2021-10-05,550,0.763,"7:41:31","16:52:32"
"466",466,"2021-10-05","10:52:31","hm6-2","2021-10-05_hm6-2","24","hm","diamond","2",30,"5","5","2","0.349",66.42,27.9,0.567,0.05,11.429,0,78.2,8.8,8.9,0,2021-10-05,544,0.755,"7:43:31","16:48:32"
"467",467,"2021-10-05","10:57:04","hm6-3","2021-10-05_hm6-3","24","hm","diamond","3",30,"5","5","2","0.308",60.68,25.49,0.603,0.015,41.074,0,98.1,3.3,30.2,0,2021-10-05,500,0.693,"8:04:31","16:46:32"
"468",468,"2021-10-05","11:01:24","hm6-4","2021-10-05_hm6-4","24","hm","diamond","4",30,"5","5","2","0.225",82,34.44,0.535,0.027,20.157,0,122.2,8.8,13.9,0,2021-10-05,421,0.584,"8:19:31","15:56:32"
"469",469,"2021-10-05","11:06:05","ul6-1","2021-10-05_ul6-1","24","ul","diamond","1",30,"5","5","2","0.414",51.3,21.55,0.797,0.045,17.882,0,66.8,4.6,14.6,0,2021-10-05,554,0.768,"7:41:31","16:54:32"
"470",470,"2021-10-05","11:10:46","ul6-2","2021-10-05_ul6-2","24","ul","diamond","2",30,"5","5","2","0.447",49.3,20.71,0.768,0.049,15.776,0,65.2,5,12.9,0,2021-10-05,555,0.77,"7:41:31","16:59:32"
"471",471,"2021-10-05","11:15:30","ul6-3","2021-10-05_ul6-3","24","ul","diamond","3",30,"5","5","2","0.478",66.97,28.13,0.76,0.032,23.609,0,86.8,4.8,17.9,0,2021-10-05,531,0.736,"7:43:31","16:46:32"
"472",472,"2021-10-05","11:20:29","ul6-4","2021-10-05_ul6-4","24","ul","diamond","4",30,"5","5","2","0.532",68.4,28.73,0.767,0.036,21.22,0,86.9,5.4,16.1,0,2021-10-05,531,0.736,"7:43:31","16:46:32"
"473",473,"2021-10-05","11:25:04","hm1-1","2021-10-05_hm1-1","19","hm","diamond","1",20,"6","5","2","0.951",110.04,46.22,0.691,0.022,31.993,0,186.2,0,16917.2,0,2021-10-05,253,0.351,"8:46:31","15:30:32"
"474",474,"2021-10-05","11:29:58","hm1-2","2021-10-05_hm1-2","19","hm","diamond","2",20,"6","5","2","0.877",57.76,24.26,0.681,0.057,11.897,0,95.7,10.9,8.8,0,2021-10-05,507,0.703,"8:04:31","16:46:32"
"475",475,"2021-10-05","11:34:29","hm1-3","2021-10-05_hm1-3","19","hm","diamond","3",20,"6","5","2","0.929",113.16,47.53,0.671,0.02,33.57,0,194.9,0,18365.9,0,2021-10-05,228,0.316,"9:54:31","15:29:32"
"476",476,"2021-10-05","11:38:59","hm1-4","2021-10-05_hm1-4","19","hm","diamond","4",20,"6","5","2","0.553",83.64,35.13,0.613,0.033,18.314,0,151.2,12.7,11.9,0,2021-10-05,342,0.474,"8:22:31","15:42:32"
"477",477,"2021-10-05","11:43:27","ul1-1","2021-10-05_ul1-1","19","ul","diamond","1",20,"6","5","2","0.361",59.56,25.02,0.755,0.043,17.463,0,77.1,5.6,13.7,0,2021-10-05,545,0.756,"7:43:31","16:49:32"
"478",478,"2021-10-05","11:48:13","ul1-2","2021-10-05_ul1-2","19","ul","diamond","2",20,"6","5","2","0.401",66.69,28.01,0.739,0.025,29.232,0,87.1,3.9,22.2,0,2021-10-05,531,0.736,"7:43:31","16:46:32"
"479",479,"2021-10-05","11:52:34","ul1-3","2021-10-05_ul1-3","19","ul","diamond","3",20,"6","5","2","0.543",87.36,36.69,0.741,0.027,26.999,0,107.9,0,9602.6,0,2021-10-05,466,0.646,"8:15:31","16:44:32"
"480",480,"2021-10-05","11:57:15","ul1-4","2021-10-05_ul1-4","19","ul","diamond","4",20,"6","5","2","0.934",89.04,37.4,0.745,0.028,26.2,0,116.9,6.4,18.3,0,2021-10-05,440,0.61,"8:19:31","16:24:32"
"481",481,"2021-10-08","8:21:26","hm4-1","2021-10-08_hm4-1","16","hm","ewa","1",27,"1","9","2","0.537",54.6,22.93,0.638,0.032,20.019,0,88.1,5.8,15.1,0,2021-10-08,478,0.667,"8:20:45","16:31:46"
"482",482,"2021-10-08","8:25:53","hm4-2","2021-10-08_hm4-2","16","hm","ewa","2",27,"1","9","2","0.594",63.96,26.86,0.612,0.02,31.107,0,80.7,3.3,24.1,0,2021-10-08,491,0.685,"7:28:44","16:37:46"
"483",483,"2021-10-08","8:30:26","hm4-3","2021-10-08_hm4-3","16","hm","ewa","3",27,"1","9","2","0.596",49.2,20.66,0.628,0.057,10.955,0,56.2,6,9.3,0,2021-10-08,558,0.778,"7:22:44","16:58:46"
"484",484,"2021-10-08","8:35:14","hm4-4","2021-10-08_hm4-4","16","hm","ewa","4",27,"1","9","2","0.422",55.76,23.42,0.57,0.04,14.258,0,89,8.3,10.8,0,2021-10-08,474,0.661,"8:20:45","16:31:46"
"485",485,"2021-10-08","8:39:56","ul4-1","2021-10-08_ul4-1","16","ul","ewa","1",27,"1","9","2","0.347",58.14,24.42,0.796,0.048,16.677,0,75.1,5.7,13.2,0,2021-10-08,504,0.703,"7:24:44","16:38:46"
"486",486,"2021-10-08","8:45:10","ul4-2","2021-10-08_ul4-2","16","ul","ewa","2",27,"1","9","2","0.26",59.85,25.14,0.787,0.03,26.646,0,73.8,3.5,21.2,0,2021-10-08,506,0.706,"7:24:44","16:43:46"
"487",487,"2021-10-08","8:49:52","ul4-3","2021-10-08_ul4-3","16","ul","ewa","3",27,"1","9","2","0.365",59.56,25.02,0.775,0.034,23.041,0,76.4,4.2,18.1,0,2021-10-08,502,0.7,"7:25:44","16:38:46"
"488",488,"2021-10-08","8:54:24","ul4-4","2021-10-08_ul4-4","16","ul","ewa","4",27,"1","9","2","0.384",67.83,28.49,0.762,0.034,22.425,0,84.4,4.9,17.2,0,2021-10-08,485,0.676,"7:29:44","16:32:46"
"489",489,"2021-10-08","8:58:57","hm5-1","2021-10-08_hm5-1","17","hm","ewa","1",20,"2","9","2","0.746",68.06,28.59,0.669,0.041,16.202,0,86.6,7,12.3,0,2021-10-08,482,0.672,"7:29:44","16:31:46"
"490",490,"2021-10-08","9:03:25","hm5-2","2021-10-08_hm5-2","17","hm","ewa","2",20,"2","9","2","0.688",60.68,25.49,0.619,0.022,27.806,0,97,4.7,20.5,0,2021-10-08,456,0.636,"8:21:45","16:30:46"
"491",491,"2021-10-08","9:07:58","hm5-3","2021-10-08_hm5-3","17","hm","ewa","3",20,"2","9","2","0.658",74.62,31.34,0.562,0.039,14.477,0,86.7,7.9,11,0,2021-10-08,482,0.672,"7:29:44","16:31:46"
"492",492,"2021-10-08","9:12:20","hm5-4","2021-10-08_hm5-4","17","hm","ewa","4",20,"2","9","2","0.541",66.97,28.13,0.584,0.035,16.631,0,120.3,10.4,11.5,0,2021-10-08,394,0.55,"8:42:45","16:09:46"
"493",493,"2021-10-08","9:17:05","ul5-1","2021-10-08_ul5-1","17","ul","ewa","1",20,"2","9","2","0.338",48.07,20.19,0.745,0.057,13.087,0,66.3,6.2,10.7,0,2021-10-08,518,0.722,"7:23:44","16:44:46"
"494",494,"2021-10-08","9:21:45","ul5-2","2021-10-08_ul5-2","17","ul","ewa","2",20,"2","9","2","0.507",57,23.94,0.761,0.04,19.003,0,70.8,4.6,15.3,0,2021-10-08,510,0.711,"7:24:44","16:43:46"
"495",495,"2021-10-08","9:26:44","ul5-3","2021-10-08_ul5-3","17","ul","ewa","3",20,"2","9","2","0.553",64.12,26.93,0.728,0.043,16.779,0,85.3,6.7,12.8,0,2021-10-08,485,0.676,"7:29:44","16:32:46"
"496",496,"2021-10-08","9:31:39","ul5-4","2021-10-08_ul5-4","17","ul","ewa","4",20,"2","9","2","0.993",80.22,33.69,0.78,0.039,20.181,0,99,6.7,14.8,0,2021-10-08,451,0.629,"8:21:45","16:27:46"
"497",497,"2021-10-08","9:36:48","hm6-1","2021-10-08_hm6-1","18","hm","ewa","1",20,"3","9","2","0.817",71.82,30.16,0.692,0.029,24.114,0,108.1,6.3,17.2,0,2021-10-08,423,0.59,"8:24:45","16:23:46"
"498",498,"2021-10-08","9:41:25","hm6-2","2021-10-08_hm6-2","18","hm","ewa","2",20,"3","9","2","0.443",64.78,27.21,0.591,0.034,17.53,0,102.1,8,12.7,0,2021-10-08,439,0.612,"8:22:45","16:23:46"
"499",499,"2021-10-08","9:46:14","hm6-3","2021-10-08_hm6-3","18","hm","ewa","3",20,"3","9","2","0.617",53.2,22.34,0.584,0.041,14.365,0,101.3,9.7,10.5,0,2021-10-08,442,0.616,"8:21:45","16:23:46"
"500",500,"2021-10-08","9:50:38","hm6-4","2021-10-08_hm6-4","18","hm","ewa","4",20,"3","9","2","0.749",63.55,26.69,0.617,0.026,23.806,0,121.2,0,9197.3,0,2021-10-08,393,0.548,"8:42:45","16:09:46"
"501",501,"2021-10-08","9:55:06","ul6-1","2021-10-08_ul6-1","18","ul","ewa","1",20,"3","9","2","0.376",65.27,27.41,0.766,0.026,29.431,0,83.6,3.7,22.6,0,2021-10-08,487,0.679,"7:29:44","16:37:46"
"502",502,"2021-10-08","9:59:54","ul6-2","2021-10-08_ul6-2","18","ul","ewa","2",20,"3","9","2","0.469",75.53,31.72,0.768,0.035,22.179,0,94.2,5.7,16.5,0,2021-10-08,465,0.649,"8:21:45","16:30:46"
"503",503,"2021-10-08","10:04:49","ul6-3","2021-10-08_ul6-3","18","ul","ewa","3",20,"3","9","2","0.497",69.25,29.08,0.763,0.039,19.736,0,88.8,6,14.9,0,2021-10-08,474,0.661,"8:20:45","16:31:46"
"504",504,"2021-10-08","10:10:06","ul6-4","2021-10-08_ul6-4","18","ul","ewa","4",20,"3","9","2","0.623",70.68,29.69,0.744,0.049,15.229,0,89.5,7.8,11.5,0,2021-10-08,473,0.66,"8:20:45","16:31:46"
"505",505,"2021-10-08","10:14:55","hm1-1","2021-10-08_hm1-1","13","hm","ewa","1",30,"4","9","2","0.552",59.86,25.14,0.632,0.036,17.601,0,73.2,5.2,14,0,2021-10-08,508,0.709,"7:24:44","16:43:46"
"506",506,"2021-10-08","10:19:32","hm1-2","2021-10-08_hm1-2","13","hm","ewa","2",30,"4","9","2","0.732",50.02,21.01,0.664,0.03,22.427,0,67.7,3.7,18.2,0,2021-10-08,514,0.717,"7:24:44","16:44:46"
"507",507,"2021-10-08","10:24:09","hm1-3","2021-10-08_hm1-3","13","hm","ewa","3",30,"4","9","2","0.645",55.76,23.42,0.66,0.041,16.14,0,77.4,6.1,12.7,0,2021-10-08,501,0.699,"7:25:44","16:38:46"
"508",508,"2021-10-08","10:28:42","hm1-4","2021-10-08_hm1-4","13","hm","ewa","4",30,"4","9","2","0.674",70.52,29.62,0.639,0.031,20.769,0,96.4,0,6822.5,0,2021-10-08,458,0.639,"8:21:45","16:30:46"
"509",509,"2021-10-08","10:33:46","ul1-1","2021-10-08_ul1-1","13","ul","ewa","1",30,"4","9","2","0.277",47.69,20.03,0.825,0.068,12.147,0,61.1,6,10.1,0,2021-10-08,540,0.753,"7:23:44","16:55:46"
"510",510,"2021-10-08","10:38:13","ul1-2","2021-10-08_ul1-2","13","ul","ewa","2",30,"4","9","2","0.396",36.1,15.16,0.781,0.082,9.536,0,49.1,5.9,8.4,0,2021-10-08,604,0.842,"7:13:44","17:30:46"
"511",511,"2021-10-08","10:42:55","ul1-3","2021-10-08_ul1-3","13","ul","ewa","3",30,"4","9","2","0.514",68.69,28.85,0.786,0.043,18.122,0,83.4,6,13.9,0,2021-10-08,488,0.681,"7:29:44","16:37:46"
"512",512,"2021-10-08","10:47:38","ul1-4","2021-10-08_ul1-4","13","ul","ewa","4",30,"4","9","2","0.417",55.58,23.34,0.771,0.06,12.803,0,61.8,5.8,10.6,0,2021-10-08,536,0.748,"7:23:44","16:55:46"
"513",513,"2021-10-08","10:52:07","hm2-1","2021-10-08_hm2-1","14","hm","ewa","1",30,"5","9","2","0.598",54.12,22.73,0.653,0.022,29.32,0,87.9,0,9029.7,0,2021-10-08,479,0.668,"8:20:45","16:31:46"
"514",514,"2021-10-08","10:57:10","hm2-2","2021-10-08_hm2-2","14","hm","ewa","2",30,"5","9","2","0.606",53.13,22.31,0.634,0.021,29.843,0,86,3.8,22.7,0,2021-10-08,483,0.674,"7:29:44","16:31:46"
"515",515,"2021-10-08","11:02:43","hm2-3","2021-10-08_hm2-3","14","hm","ewa","3",30,"5","9","2","0.743",52.48,22.04,0.657,0.061,10.811,0,70.1,8.1,8.7,0,2021-10-08,511,0.713,"7:24:44","16:43:46"
"516",516,"2021-10-08","11:07:19","hm2-4","2021-10-08_hm2-4","14","hm","ewa","4",30,"5","9","2","0.638",75.44,31.68,0.646,0.03,21.265,0,89.4,0,6625.8,0,2021-10-08,473,0.66,"8:20:45","16:31:46"
"517",517,"2021-10-08","11:12:19","ul2-1","2021-10-08_ul2-1","14","ul","ewa","1",30,"5","9","2","0.145",23.04,9.68,0.579,0.123,4.694,0.002,41.8,9.8,4.3,0,2021-10-08,619,0.863,"7:12:44","17:36:46"
"518",518,"2021-10-08","11:17:16","ul2-2","2021-10-08_ul2-2","14","ul","ewa","2",30,"5","9","2","0.44",82.74,34.75,0.784,0.031,25.4,0,100.9,5.4,18.5,0,2021-10-08,443,0.618,"8:21:45","16:23:46"
"519",519,"2021-10-08","11:22:42","ul2-3","2021-10-08_ul2-3","14","ul","ewa","3",30,"5","9","2","0.396",76.95,32.32,0.793,0.025,31.411,0,99.2,4.3,23,0,2021-10-08,450,0.628,"8:21:45","16:27:46"
"520",520,"2021-10-08","11:27:18","ul2-4","2021-10-08_ul2-4","14","ul","ewa","4",30,"5","9","2","0.393",68.69,28.85,0.759,0.043,17.765,0,82.8,6.1,13.7,0,2021-10-08,488,0.681,"7:29:44","16:37:46"
"521",521,"2021-10-08","11:31:49","hm3-1","2021-10-08_hm3-1","15","hm","ewa","1",27,"6","9","2","0.714",67.24,28.24,0.659,0.029,22.816,0,98.1,5.9,16.8,0,2021-10-08,454,0.633,"8:21:45","16:30:46"
"522",522,"2021-10-08","11:37:29","hm3-2","2021-10-08_hm3-2","15","hm","ewa","2",27,"6","9","2","0.846",56.72,23.82,0.59,0.03,19.352,0,109.6,7.9,13.8,0,2021-10-08,421,0.587,"8:24:45","16:23:46"
"523",523,"2021-10-08","11:42:20","hm3-3","2021-10-08_hm3-3","15","hm","ewa","3",27,"6","9","2","0.71",64.68,27.17,0.626,0.035,17.904,0,114,9,12.6,0,2021-10-08,410,0.572,"8:39:45","16:09:46"
"524",524,"2021-10-08","11:46:59","hm3-4","2021-10-08_hm3-4","15","hm","ewa","4",27,"6","9","2","0.663",77.08,32.37,0.625,0.035,18.025,0,136.9,11.3,12.1,0,2021-10-08,339,0.473,"8:50:45","15:52:46"
"525",525,"2021-10-08","11:51:32","ul3-1","2021-10-08_ul3-1","15","ul","ewa","1",27,"6","9","2","0.2",28.8,12.1,0.716,0.146,4.895,0.002,41.9,9.4,4.4,0,2021-10-08,619,0.863,"7:12:44","17:36:46"
"526",526,"2021-10-08","11:56:11","ul3-2","2021-10-08_ul3-2","15","ul","ewa","2",27,"6","9","2","0.408",40.09,16.84,0.783,0.076,10.299,0,52.7,5.9,8.9,0,2021-10-08,572,0.798,"7:16:44","17:09:46"
"527",527,"2021-10-08","12:00:36","ul3-3","2021-10-08_ul3-3","15","ul","ewa","3",27,"6","9","2","0.489",69.25,29.08,0.759,0.042,17.885,0,88.3,6.5,13.5,0,2021-10-08,477,0.665,"8:20:45","16:31:46"
"528",528,"2021-10-08","12:06:08","ul3-4","2021-10-08_ul3-4","15","ul","ewa","4",27,"6","9","2","0.655",78.96,33.16,0.749,0.022,34.851,0,101.6,0,11879.9,0,2021-10-08,440,0.614,"8:21:45","16:23:46"
"529",529,"2021-10-09","8:11:49","hm4-1","2021-10-09_hm4-1","16","hm","diamond","1",27,"1","9","2","0.416",46.74,19.63,0.632,0.018,34.93,0,65.3,2.3,28.6,0,2021-10-09,556,0.772,"7:46:45","17:15:46"
"530",530,"2021-10-09","8:16:31","hm4-2","2021-10-09_hm4-2","16","hm","diamond","2",27,"1","9","2","0.446",44.28,18.6,0.597,0.011,54.353,0,65.1,1.5,44.6,0,2021-10-09,557,0.774,"7:46:45","17:15:46"
"531",531,"2021-10-09","8:21:55","hm4-3","2021-10-09_hm4-3","16","hm","diamond","3",27,"1","9","2","0.575",54.12,22.73,0.627,0.063,9.882,0,73.6,9.4,7.9,0,2021-10-09,526,0.731,"7:47:45","16:55:46"
"532",532,"2021-10-09","8:26:48","hm4-4","2021-10-09_hm4-4","16","hm","diamond","4",27,"1","9","2","0.671",44.1,18.52,0.622,0.032,19.671,0,84.1,0,5872.1,0,2021-10-09,491,0.682,"7:51:45","16:38:46"
"533",533,"2021-10-09","8:31:28","ul4-1","2021-10-09_ul4-1","16","ul","diamond","1",27,"1","9","2","0.179",38.19,16.04,0.728,0.059,12.238,0,54,5.1,10.5,0,2021-10-09,582,0.808,"7:11:45","17:17:46"
