
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220911 12:08:55	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0002959	2022-09-14	19:09:07	0.0063494	 20
DATA	0002960	2022-09-14	19:10:07	0.0079255	  6
DATA	0002961	2022-09-14	19:11:07	0.0079255	  8
DATA	0002962	2022-09-14	19:12:07	0.0079255	 10
DATA	0002963	2022-09-14	19:13:07	0.0040979	 13
DATA	0002964	2022-09-14	19:14:07	0.010402	201
DATA	0002965	2022-09-14	19:15:07	0.0043230	  0
DATA	0002966	2022-09-14	19:16:07	0.0022966	 15
DATA	0002967	2022-09-14	19:17:07	0.0038727	 19
DATA	0002968	2022-09-14	19:18:07	0.0045482	 17
DATA	0002969	2022-09-14	19:19:07	0.0049985	 31
DATA	0002970	2022-09-14	19:20:07	0.0018463	  2
DATA	0002971	2022-09-14	19:21:07	0.0027469	 10
DATA	0002972	2022-09-14	19:22:07	0.0038727	 11
DATA	0002973	2022-09-14	19:23:07	0.0040979	 15
DATA	0002974	2022-09-14	19:24:07	0.0036475	 13
DATA	0002975	2022-09-14	19:25:07	0.0031972	 12
DATA	0002976	2022-09-14	19:26:07	0.0029721	 13
DATA	0002977	2022-09-14	19:27:07	0.0011708	 11
DATA	0002978	2022-09-14	19:28:07	0.0022966	 21
DATA	0002979	2022-09-14	19:29:07	0.0040979	 27
DATA	0002980	2022-09-14	19:30:07	0.0016211	249
DATA	0002981	2022-09-14	19:31:07	0.0025218	  2
DATA	0002982	2022-09-14	19:32:07	0.0016211	253
DATA	0002983	2022-09-14	19:33:07	0.0025218	  6
DATA	0002984	2022-09-14	19:34:07	0.0020714	  4
DATA	0002985	2022-09-14	19:35:07	0.0020714	  6
DATA	0002986	2022-09-15	05:30:09	0.00072049	 56
DATA	0002987	2022-09-15	05:31:09	0.0022966	 13
DATA	0002988	2022-09-15	05:32:09	0.0031972	 12
DATA	0002989	2022-09-15	05:33:09	0.0034224	  7
DATA	0002990	2022-09-15	05:34:09	0.0031972	  7
DATA	0002991	2022-09-15	05:35:09	0.0049985	 22
DATA	0002992	2022-09-15	05:36:09	0.0043230	  1
DATA	0002993	2022-09-15	05:37:09	0.0079255	 19
DATA	0002994	2022-09-15	05:38:09	0.0086010	  8
DATA	0002995	2022-09-15	05:39:09	0.010402	210
DATA	0002996	2022-09-15	05:40:09	0.012879	223
DATA	0002997	2022-09-15	05:41:09	0.017832	219
DATA	0002998	2022-09-15	05:42:09	0.020985	224
DATA	0002999	2022-09-15	05:43:09	0.029090	222
DATA	0003000	2022-09-15	05:44:09	0.038097	204
DATA	0003001	2022-09-15	05:45:09	0.053407	198
DATA	0003002	2022-09-15	05:46:09	0.067592	210
DATA	0003003	2022-09-15	05:47:09	0.092360	203
DATA	0003004	2022-09-15	05:48:09	0.12141	146
DATA	0003005	2022-09-15	05:49:09	0.16058	159
DATA	0003006	2022-09-15	05:50:09	0.20742	147
DATA	0003007	2022-09-15	05:51:09	0.27001	144
DATA	0003008	2022-09-15	05:52:09	0.33981	160
DATA	0003009	2022-09-15	05:53:09	0.43055	155
DATA	0003010	2022-09-15	05:54:09	0.53615	151
DATA	0003011	2022-09-15	05:55:09	0.65661	157
DATA	0003012	2022-09-15	05:56:09	0.79621	160
DATA	0003013	2022-09-15	05:57:09	0.96643	165
DATA	0003014	2022-09-15	05:58:09	1.1673	109
DATA	0003015	2022-09-15	05:59:09	1.3812	108
DATA	0003016	2022-09-15	06:00:09	1.6205	 95
DATA	0003017	2022-09-15	06:01:09	1.8864	110
DATA	0003018	2022-09-15	06:02:09	2.1884	108
DATA	0003019	2022-09-15	06:03:09	2.5164	105
DATA	0003020	2022-09-15	06:04:09	2.8706	103
DATA	0003021	2022-09-15	06:05:09	3.2612	 96
DATA	0003022	2022-09-15	06:06:09	3.6627	108
DATA	0003023	2022-09-15	06:07:09	4.0786	111
DATA	0003024	2022-09-15	06:08:09	4.5226	107
DATA	0003025	2022-09-15	06:09:09	4.9801	112
DATA	0003026	2022-09-15	06:10:09	5.4408	104
DATA	0003027	2022-09-15	06:11:09	5.8697	120
DATA	0003028	2022-09-15	06:12:09	6.3610	103
DATA	0003029	2022-09-15	06:13:09	6.8975	124
DATA	0003030	2022-09-15	06:14:09	7.4287	110
DATA	0003031	2022-09-15	06:15:09	7.9252	109
DATA	0003032	2022-09-15	06:16:09	8.3908	114
DATA	0003033	2022-09-15	06:17:09	8.8927	122
DATA	0003034	2022-09-15	06:18:09	9.4601	110
DATA	0003035	2022-09-15	06:19:09	10.051	 99
DATA	0003036	2022-09-15	06:20:09	10.618	101
DATA	0003037	2022-09-15	06:21:09	11.208	 99
DATA	0003038	2022-09-15	06:22:09	11.937	110
DATA	0003039	2022-09-15	06:23:09	12.695	114
DATA	0003040	2022-09-15	06:24:09	13.276	103
DATA	0003041	2022-09-15	06:25:09	13.889	115
DATA	0003042	2022-09-15	06:26:09	14.222	 99
DATA	0003043	2022-09-15	06:27:09	14.947	115
DATA	0003044	2022-09-15	06:28:09	15.367	114
DATA	0003045	2022-09-15	06:29:09	15.711	109
DATA	0003046	2022-09-15	06:30:09	16.054	103
DATA	0003047	2022-09-15	06:31:09	16.338	110
DATA	0003048	2022-09-15	06:32:09	16.923	112
DATA	0003049	2022-09-15	06:33:09	17.747	119
DATA	0003050	2022-09-15	06:34:09	18.327	107
DATA	0003051	2022-09-15	06:35:09	18.617	111
DATA	0003052	2022-09-15	06:36:09	19.195	115
DATA	0003053	2022-09-15	06:37:09	20.238	107
DATA	0003054	2022-09-15	06:38:09	21.127	107
DATA	0003055	2022-09-15	06:39:09	22.247	113
DATA	0003056	2022-09-15	06:40:09	22.936	111
DATA	0003057	2022-09-15	06:41:09	23.647	113
DATA	0003058	2022-09-15	06:42:09	24.437	113
DATA	0003059	2022-09-15	06:43:09	24.445	114
DATA	0003060	2022-09-15	06:44:09	24.423	103
DATA	0003061	2022-09-15	06:45:09	25.030	100
DATA	0003062	2022-09-15	06:46:09	25.928	118
DATA	0003063	2022-09-15	06:47:09	26.287	119
DATA	0003064	2022-09-15	06:48:09	27.282	117
DATA	0003065	2022-09-15	06:49:09	28.415	118
DATA	0003066	2022-09-15	06:50:09	28.628	117
DATA	0003067	2022-09-15	06:51:09	30.117	105
DATA	0003068	2022-09-15	06:52:09	32.266	114
DATA	0003069	2022-09-15	06:53:09	34.577	123
DATA	0003070	2022-09-15	06:54:09	34.155	108
DATA	0003071	2022-09-15	06:55:09	34.863	116
DATA	0003072	2022-09-15	06:56:09	39.066	118
DATA	0003073	2022-09-15	06:57:09	49.317	120
DATA	0003074	2022-09-15	06:58:09	67.581	125
DATA	0003075	2022-09-15	06:59:09	93.285	127
DATA	0003076	2022-09-15	07:00:09	126.12	100
DATA	0003077	2022-09-15	07:01:09	128.97	117
DATA	0003078	2022-09-15	07:02:09	141.83	109
DATA	0003079	2022-09-15	07:03:09	135.99	121
DATA	0003080	2022-09-15	07:04:09	111.91	100
DATA	0003081	2022-09-15	07:05:09	103.23	 98
DATA	0003082	2022-09-15	07:06:09	126.13	104
DATA	0003083	2022-09-15	07:07:09	184.24	112
DATA	0003084	2022-09-15	07:08:09	261.52	111
DATA	0003085	2022-09-15	07:09:09	361.91	117
DATA	0003086	2022-09-15	07:10:09	413.85	111
DATA	0003087	2022-09-15	07:11:09	408.11	106
DATA	0003088	2022-09-15	07:12:09	414.71	111
DATA	0003089	2022-09-15	07:13:09	414.27	114
DATA	0003090	2022-09-15	07:14:09	412.45	105
DATA	0003091	2022-09-15	07:15:09	414.28	110
DATA	0003092	2022-09-15	07:16:09	420.88	115
DATA	0003093	2022-09-15	07:17:09	435.57	119
DATA	0003094	2022-09-15	07:18:09	443.16	115
DATA	0003095	2022-09-15	07:19:09	477.98	134
DATA	0003096	2022-09-15	07:20:09	503.26	108
DATA	0003097	2022-09-15	07:21:09	526.53	115
DATA	0003098	2022-09-15	07:22:09	547.29	123
DATA	0003099	2022-09-15	07:23:09	559.68	131
DATA	0003100	2022-09-15	07:24:09	578.92	113
DATA	0003101	2022-09-15	07:25:09	603.83	104
DATA	0003102	2022-09-15	07:26:09	613.98	113
DATA	0003103	2022-09-15	07:27:09	635.71	110
DATA	0003104	2022-09-15	07:28:09	585.07	115
DATA	0003105	2022-09-15	07:29:09	488.02	114
DATA	0003106	2022-09-15	07:30:09	418.62	106
DATA	0003107	2022-09-15	07:31:09	409.30	103
DATA	0003108	2022-09-15	07:32:09	428.84	115
DATA	0003109	2022-09-15	07:33:09	488.21	114
DATA	0003110	2022-09-15	07:34:09	504.34	100
DATA	0003111	2022-09-15	07:35:09	545.03	103
DATA	0003112	2022-09-15	07:36:09	552.30	103
DATA	0003113	2022-09-15	07:37:09	550.64	110
DATA	0003114	2022-09-15	07:38:09	522.28	111
DATA	0003115	2022-09-15	07:39:09	541.14	109
DATA	0003116	2022-09-15	07:40:09	556.16	110
DATA	0003117	2022-09-15	07:41:09	521.05	102
DATA	0003118	2022-09-15	07:42:09	532.50	106
DATA	0003119	2022-09-15	07:43:09	569.54	122
DATA	0003120	2022-09-15	07:44:09	564.63	110
DATA	0003121	2022-09-15	07:45:09	587.21	111
DATA	0003122	2022-09-15	07:46:09	586.31	113
DATA	0003123	2022-09-15	07:47:09	612.70	108
DATA	0003124	2022-09-15	07:48:09	638.14	116
DATA	0003125	2022-09-15	07:49:09	555.76	124
DATA	0003126	2022-09-15	07:50:09	575.12	109
DATA	0003127	2022-09-15	07:51:09	611.21	102
DATA	0003128	2022-09-15	07:52:09	588.47	125
DATA	0003129	2022-09-15	07:53:09	621.03	107
DATA	0003130	2022-09-15	07:54:09	574.70	111
DATA	0003131	2022-09-15	07:55:09	622.74	111
DATA	0003132	2022-09-15	07:56:09	560.28	113
DATA	0003133	2022-09-15	07:57:09	584.46	121
DATA	0003134	2022-09-15	07:58:09	553.16	116
DATA	0003135	2022-09-15	07:59:09	582.77	127
DATA	0003136	2022-09-15	08:00:09	521.01	 95
DATA	0003137	2022-09-15	08:01:09	583.00	104
DATA	0003138	2022-09-15	08:02:09	556.35	114
DATA	0003139	2022-09-15	08:03:09	555.59	121
DATA	0003140	2022-09-15	08:04:09	581.41	104
DATA	0003141	2022-09-15	08:05:09	589.84	121
DATA	0003142	2022-09-15	08:06:09	564.27	113
DATA	0003143	2022-09-15	08:07:09	587.63	120
DATA	0003144	2022-09-15	08:08:09	589.53	123
DATA	0003145	2022-09-15	08:09:09	576.70	120
DATA	0003146	2022-09-15	08:10:09	582.31	107
DATA	0003147	2022-09-15	08:11:09	582.58	118
DATA	0003148	2022-09-15	08:12:09	548.28	119
DATA	0003149	2022-09-15	08:13:09	549.15	118
DATA	0003150	2022-09-15	08:14:09	561.03	102
DATA	0003151	2022-09-15	08:15:09	551.17	108
DATA	0003152	2022-09-15	08:16:09	527.13	109
DATA	0003153	2022-09-15	08:17:09	477.42	117
DATA	0003154	2022-09-15	08:18:09	454.67	121
DATA	0003155	2022-09-15	08:19:09	377.85	127
DATA	0003156	2022-09-15	08:20:09	358.42	112
DATA	0003157	2022-09-15	08:21:09	337.03	108
DATA	0003158	2022-09-15	08:22:09	317.69	120
DATA	0003159	2022-09-15	08:23:09	300.50	104
DATA	0003160	2022-09-15	08:24:09	293.12	106
DATA	0003161	2022-09-15	08:25:09	278.59	122
DATA	0003162	2022-09-15	08:26:09	272.34	111
DATA	0003163	2022-09-15	08:27:09	268.25	118
DATA	0003164	2022-09-15	08:28:09	253.00	107
DATA	0003165	2022-09-15	08:29:09	239.26	121
DATA	0003166	2022-09-15	08:30:09	225.00	101
DATA	0003167	2022-09-15	08:31:09	213.45	109
DATA	0003168	2022-09-15	08:32:09	199.61	122
DATA	0003169	2022-09-15	08:33:09	192.10	111
DATA	0003170	2022-09-15	08:34:09	189.18	118
DATA	0003171	2022-09-15	08:35:09	101.39	107
DATA	0003172	2022-09-15	08:36:09	85.589	130
DATA	0003173	2022-09-15	08:37:09	91.290	118
DATA	0003174	2022-09-15	08:38:09	98.025	123
DATA	0003175	2022-09-15	08:39:09	86.125	123
DATA	0003176	2022-09-15	08:40:09	92.020	107
DATA	0003177	2022-09-15	08:41:09	153.08	113
DATA	0003178	2022-09-15	08:42:09	105.13	108
DATA	0003179	2022-09-15	08:43:09	186.70	122
DATA	0003180	2022-09-15	08:44:09	184.74	117
DATA	0003181	2022-09-15	08:45:09	117.90	113
DATA	0003182	2022-09-15	08:46:09	118.43	114
DATA	0003183	2022-09-15	08:47:09	194.57	125
DATA	0003184	2022-09-15	08:48:09	121.19	115
DATA	0003185	2022-09-15	08:49:09	102.97	122
DATA	0003186	2022-09-15	08:50:09	100.09	106
DATA	0003187	2022-09-15	08:51:09	98.741	127
DATA	0003188	2022-09-15	08:52:09	102.81	112
DATA	0003189	2022-09-15	08:53:09	138.01	115
DATA	0003190	2022-09-15	08:54:09	215.52	110
DATA	0003191	2022-09-15	08:55:09	238.39	122
DATA	0003192	2022-09-15	08:56:09	133.39	118
DATA	0003193	2022-09-15	08:57:09	116.04	113
DATA	0003194	2022-09-15	08:58:09	87.861	133
DATA	0003195	2022-09-15	08:59:09	138.62	125
DATA	0003196	2022-09-15	09:00:09	141.38	110
DATA	0003197	2022-09-15	09:01:09	203.42	106
DATA	0003198	2022-09-15	09:02:09	198.08	123
DATA	0003199	2022-09-15	09:03:09	206.88	123
DATA	0003200	2022-09-15	09:04:09	215.73	101
DATA	0003201	2022-09-15	09:05:09	210.47	 99
DATA	0003202	2022-09-15	09:06:09	217.83	108
DATA	0003203	2022-09-15	09:07:09	123.01	 96
DATA	0003204	2022-09-15	09:08:09	88.622	117
DATA	0003205	2022-09-15	09:09:09	95.107	115
DATA	0003206	2022-09-15	09:10:09	181.78	111
DATA	0003207	2022-09-15	09:11:09	240.22	 98
DATA	0003208	2022-09-15	09:12:09	245.53	109
DATA	0003209	2022-09-15	09:13:09	208.90	111
DATA	0003210	2022-09-15	09:14:09	236.71	104
DATA	0003211	2022-09-15	09:15:09	232.09	103
DATA	0003212	2022-09-15	09:16:09	235.19	109
DATA	0003213	2022-09-15	09:17:09	239.76	118
DATA	0003214	2022-09-15	09:18:09	122.32	103
DATA	0003215	2022-09-15	09:19:09	102.96	113
DATA	0003216	2022-09-15	09:20:09	108.49	110
DATA	0003217	2022-09-15	09:21:09	125.60	104
DATA	0003218	2022-09-15	09:22:09	241.38	110
DATA	0003219	2022-09-15	09:23:09	279.73	122
DATA	0003220	2022-09-15	09:24:09	275.60	107
DATA	0003221	2022-09-15	09:25:09	267.65	115
DATA	0003222	2022-09-15	09:26:09	259.51	113
DATA	0003223	2022-09-15	09:27:09	253.65	114
DATA	0003224	2022-09-15	09:28:09	253.42	111
DATA	0003225	2022-09-15	09:29:09	229.79	126
DATA	0003226	2022-09-15	09:30:09	258.28	115
DATA	0003227	2022-09-15	09:31:09	258.51	113
DATA	0003228	2022-09-15	09:32:09	260.14	107
DATA	0003229	2022-09-15	09:33:09	266.89	127
DATA	0003230	2022-09-15	09:34:09	268.75	117
DATA	0003231	2022-09-15	09:35:09	264.91	113
DATA	0003232	2022-09-15	09:36:09	263.32	109
DATA	0003233	2022-09-15	09:37:09	263.95	120
DATA	0003234	2022-09-15	09:38:09	267.11	114
DATA	0003235	2022-09-15	09:39:09	273.76	124
DATA	0003236	2022-09-15	09:40:09	283.00	105
DATA	0003237	2022-09-15	09:41:09	293.66	120
DATA	0003238	2022-09-15	09:42:09	309.75	120
DATA	0003239	2022-09-15	09:43:09	327.22	114
DATA	0003240	2022-09-15	09:44:09	341.34	106
DATA	0003241	2022-09-15	09:45:09	327.15	111
DATA	0003242	2022-09-15	09:46:09	262.84	117
DATA	0003243	2022-09-15	09:47:09	233.77	119
DATA	0003244	2022-09-15	09:48:09	241.67	119
DATA	0003245	2022-09-15	09:49:09	245.86	126
DATA	0003246	2022-09-15	09:50:09	276.39	121
DATA	0003247	2022-09-15	09:51:09	334.19	116
DATA	0003248	2022-09-15	09:52:09	330.31	108
DATA	0003249	2022-09-15	09:53:09	330.27	115
DATA	0003250	2022-09-15	09:54:09	332.52	108
DATA	0003251	2022-09-15	09:55:09	329.55	119
DATA	0003252	2022-09-15	09:56:09	337.11	112
DATA	0003253	2022-09-15	09:57:09	305.41	112
DATA	0003254	2022-09-15	09:58:09	295.07	124
DATA	0003255	2022-09-15	09:59:09	156.04	119
DATA	0003256	2022-09-15	10:00:09	109.73	102
DATA	0003257	2022-09-15	10:01:09	124.06	 97
DATA	0003258	2022-09-15	10:02:09	317.29	108
DATA	0003259	2022-09-15	10:03:09	334.63	107
DATA	0003260	2022-09-15	10:04:09	343.76	104
DATA	0003261	2022-09-15	10:05:09	129.52	102
DATA	0003262	2022-09-15	10:06:09	182.59	110
DATA	0003263	2022-09-15	10:07:09	112.91	101
DATA	0003264	2022-09-15	10:08:09	100.54	 99
DATA	0003265	2022-09-15	10:09:09	94.717	119
DATA	0003266	2022-09-15	10:10:09	87.906	114
DATA	0003267	2022-09-15	10:11:09	80.962	111
DATA	0003268	2022-09-15	10:12:09	80.645	111
DATA	0003269	2022-09-15	10:13:09	86.571	117
DATA	0003270	2022-09-15	10:14:09	94.327	108
DATA	0003271	2022-09-15	10:15:09	118.49	108
DATA	0003272	2022-09-15	10:16:09	278.33	110
DATA	0003273	2022-09-15	10:17:09	346.25	109
DATA	0003274	2022-09-15	10:18:09	279.98	126
DATA	0003275	2022-09-15	10:19:09	322.05	105
DATA	0003276	2022-09-15	10:20:09	332.16	101
DATA	0003277	2022-09-15	10:21:09	157.80	109
DATA	0003278	2022-09-15	10:22:09	124.82	107
DATA	0003279	2022-09-15	10:23:09	136.49	115
DATA	0003280	2022-09-15	10:24:09	230.14	 95
DATA	0003281	2022-09-15	10:25:09	314.86	109
DATA	0003282	2022-09-15	10:26:09	357.77	118
DATA	0003283	2022-09-15	10:27:09	358.24	113
DATA	0003284	2022-09-15	10:28:09	353.92	115
DATA	0003285	2022-09-15	10:29:09	355.65	119
DATA	0003286	2022-09-15	10:30:09	349.64	114
DATA	0003287	2022-09-15	10:31:09	338.77	118
DATA	0003288	2022-09-15	10:32:09	226.25	109
DATA	0003289	2022-09-15	10:33:09	229.81	116
DATA	0003290	2022-09-15	10:34:09	364.11	102
DATA	0003291	2022-09-15	10:35:09	362.74	111
DATA	0003292	2022-09-15	10:36:09	365.75	117
DATA	0003293	2022-09-15	10:37:09	369.63	120
DATA	0003294	2022-09-15	10:38:09	372.30	110
DATA	0003295	2022-09-15	10:39:09	377.81	123
DATA	0003296	2022-09-15	10:40:09	383.60	110
DATA	0003297	2022-09-15	10:41:09	385.11	110
DATA	0003298	2022-09-15	10:42:09	389.05	119
DATA	0003299	2022-09-15	10:43:09	392.06	116
DATA	0003300	2022-09-15	10:44:09	394.14	101
DATA	0003301	2022-09-15	10:45:09	397.17	109
DATA	0003302	2022-09-15	10:46:09	400.16	 95
DATA	0003303	2022-09-15	10:47:09	403.33	 99
DATA	0003304	2022-09-15	10:48:09	406.16	105
DATA	0003305	2022-09-15	10:49:09	408.71	110
DATA	0003306	2022-09-15	10:50:09	413.40	 95
DATA	0003307	2022-09-15	10:51:09	415.76	108
DATA	0003308	2022-09-15	10:52:09	419.72	110
DATA	0003309	2022-09-15	10:53:09	424.19	109
DATA	0003310	2022-09-15	10:54:09	427.61	102
DATA	0003311	2022-09-15	10:55:09	431.38	103
DATA	0003312	2022-09-15	10:56:09	434.20	 99
DATA	0003313	2022-09-15	10:57:09	436.00	101
DATA	0003314	2022-09-15	10:58:09	437.01	105
DATA	0003315	2022-09-15	10:59:09	438.42	113
DATA	0003316	2022-09-15	11:00:09	420.91	 96
DATA	0003317	2022-09-15	11:01:09	448.66	110
DATA	0003318	2022-09-15	11:02:09	457.99	118
DATA	0003319	2022-09-15	11:03:09	461.62	105
DATA	0003320	2022-09-15	11:04:09	462.63	100
DATA	0003321	2022-09-15	11:05:09	463.06	100
DATA	0003322	2022-09-15	11:06:09	464.79	113
DATA	0003323	2022-09-15	11:07:09	464.27	108
DATA	0003324	2022-09-15	11:08:09	466.36	112
DATA	0003325	2022-09-15	11:09:09	470.84	112
DATA	0003326	2022-09-15	11:10:09	475.65	109
DATA	0003327	2022-09-15	11:11:09	479.69	119
DATA	0003328	2022-09-15	11:12:09	483.22	105
DATA	0003329	2022-09-15	11:13:09	485.98	122
DATA	0003330	2022-09-15	11:14:09	491.10	 96
DATA	0003331	2022-09-15	11:15:09	496.57	114
DATA	0003332	2022-09-15	11:16:09	499.78	122
DATA	0003333	2022-09-15	11:17:09	498.05	113
DATA	0003334	2022-09-15	11:18:09	491.10	104
DATA	0003335	2022-09-15	11:19:09	483.92	117
DATA	0003336	2022-09-15	11:20:09	480.42	102
DATA	0003337	2022-09-15	11:21:09	458.81	112
DATA	0003338	2022-09-15	11:22:09	467.05	110
DATA	0003339	2022-09-15	11:23:09	463.38	114
DATA	0003340	2022-09-15	11:24:09	467.57	112
DATA	0003341	2022-09-15	11:25:09	493.76	114
DATA	0003342	2022-09-15	11:26:09	370.42	103
DATA	0003343	2022-09-15	11:27:09	231.11	 97
DATA	0003344	2022-09-15	11:28:09	499.80	121
DATA	0003345	2022-09-15	11:29:09	403.00	100
DATA	0003346	2022-09-15	11:30:09	352.03	 99
DATA	0003347	2022-09-15	11:31:09	489.63	118
DATA	0003348	2022-09-15	11:32:09	490.52	110
DATA	0003349	2022-09-15	11:33:09	495.14	115
DATA	0003350	2022-09-15	11:34:09	500.29	101
DATA	0003351	2022-09-15	11:35:09	505.62	105
DATA	0003352	2022-09-15	11:36:09	514.18	108
DATA	0003353	2022-09-15	11:37:09	524.25	109
DATA	0003354	2022-09-15	11:38:09	530.15	107
DATA	0003355	2022-09-15	11:39:09	536.13	113
DATA	0003356	2022-09-15	11:40:09	543.04	104
DATA	0003357	2022-09-15	11:41:09	550.20	102
DATA	0003358	2022-09-15	11:42:09	555.70	114
DATA	0003359	2022-09-15	11:43:09	569.62	122
DATA	0003360	2022-09-15	11:44:09	342.71	104
DATA	0003361	2022-09-15	11:45:09	313.38	107
DATA	0003362	2022-09-15	11:46:09	594.44	117
DATA	0003363	2022-09-15	11:47:09	601.40	104
DATA	0003364	2022-09-15	11:48:09	607.36	117
DATA	0003365	2022-09-15	11:49:09	609.82	122
DATA	0003366	2022-09-15	11:50:09	609.19	115
DATA	0003367	2022-09-15	11:51:09	610.04	103
DATA	0003368	2022-09-15	11:52:09	608.71	116
DATA	0003369	2022-09-15	11:53:09	610.31	107
DATA	0003370	2022-09-15	11:54:09	611.89	114
DATA	0003371	2022-09-15	11:55:09	616.05	109
DATA	0003372	2022-09-15	11:56:09	624.79	121
DATA	0003373	2022-09-15	11:57:09	535.21	111
DATA	0003374	2022-09-15	11:58:09	572.76	124
DATA	0003375	2022-09-15	11:59:09	619.84	127
DATA	0003376	2022-09-15	12:00:09	628.82	113
DATA	0003377	2022-09-15	12:01:09	604.55	109
DATA	0003378	2022-09-15	12:02:09	646.40	111
DATA	0003379	2022-09-15	12:03:09	636.41	113
DATA	0003380	2022-09-15	12:04:09	651.45	107
DATA	0003381	2022-09-15	12:05:09	519.14	108
DATA	0003382	2022-09-15	12:06:09	428.09	113
DATA	0003383	2022-09-15	12:07:09	433.15	108
DATA	0003384	2022-09-15	12:08:09	630.33	109
DATA	0003385	2022-09-15	12:09:09	535.14	114
DATA	0003386	2022-09-15	12:10:09	612.14	103
DATA	0003387	2022-09-15	12:11:09	601.73	108
DATA	0003388	2022-09-15	12:12:09	600.20	101
DATA	0003389	2022-09-15	12:13:09	613.62	113
DATA	0003390	2022-09-15	12:14:09	628.50	109
DATA	0003391	2022-09-15	12:15:09	644.22	108
DATA	0003392	2022-09-15	12:16:09	653.56	117
DATA	0003393	2022-09-15	12:17:09	665.39	123
DATA	0003394	2022-09-15	12:18:09	675.90	123
DATA	0003395	2022-09-15	12:19:09	681.26	121
DATA	0003396	2022-09-15	12:20:09	495.94	122
DATA	0003397	2022-09-15	12:21:09	281.22	108
DATA	0003398	2022-09-15	12:22:09	648.07	120
DATA	0003399	2022-09-15	12:23:10	658.56	119
DATA	0003400	2022-09-15	12:24:10	647.01	 91
DATA	0003401	2022-09-15	12:25:10	648.61	100
DATA	0003402	2022-09-15	12:26:10	387.34	102
DATA	0003403	2022-09-15	12:27:10	219.82	101
DATA	0003404	2022-09-15	12:28:10	176.51	101
DATA	0003405	2022-09-15	12:29:10	402.21	 92
DATA	0003406	2022-09-15	12:30:10	591.67	104
DATA	0003407	2022-09-15	12:31:10	448.55	104
DATA	0003408	2022-09-15	12:32:10	556.09	105
DATA	0003409	2022-09-15	12:33:10	579.90	112
DATA	0003410	2022-09-15	12:34:10	467.92	103
DATA	0003411	2022-09-15	12:35:10	598.06	105
DATA	0003412	2022-09-15	12:36:10	577.70	105
DATA	0003413	2022-09-15	12:37:10	548.93	110
DATA	0003414	2022-09-15	12:38:10	517.77	110
DATA	0003415	2022-09-15	12:39:10	492.00	100
DATA	0003416	2022-09-15	12:40:10	480.49	103
DATA	0003417	2022-09-15	12:41:10	477.95	112
DATA	0003418	2022-09-15	12:42:10	478.76	114
DATA	0003419	2022-09-15	12:43:10	484.63	109
DATA	0003420	2022-09-15	12:44:10	493.97	109
DATA	0003421	2022-09-15	12:45:10	500.06	 90
DATA	0003422	2022-09-15	12:46:10	503.92	100
DATA	0003423	2022-09-15	12:47:10	500.74	 99
DATA	0003424	2022-09-15	12:48:10	498.00	106
DATA	0003425	2022-09-15	12:49:10	500.76	105
DATA	0003426	2022-09-15	12:50:10	501.49	 99
DATA	0003427	2022-09-15	12:51:10	501.19	 98
DATA	0003428	2022-09-15	12:52:10	507.17	104
DATA	0003429	2022-09-15	12:53:10	513.72	104
DATA	0003430	2022-09-15	12:54:10	520.99	104
DATA	0003431	2022-09-15	12:55:10	525.61	100
DATA	0003432	2022-09-15	12:56:10	532.58	106
DATA	0003433	2022-09-15	12:57:10	537.70	107
DATA	0003434	2022-09-15	12:58:10	552.63	108
DATA	0003435	2022-09-15	12:59:10	556.71	113
DATA	0003436	2022-09-15	13:00:10	561.44	 97
DATA	0003437	2022-09-15	13:01:10	564.97	110
DATA	0003438	2022-09-15	13:02:10	568.73	110
DATA	0003439	2022-09-15	13:03:10	569.37	113
DATA	0003440	2022-09-15	13:04:10	569.07	103
DATA	0003441	2022-09-15	13:05:10	566.90	104
DATA	0003442	2022-09-15	13:06:10	574.52	103
DATA	0003443	2022-09-15	13:07:10	571.56	106
DATA	0003444	2022-09-15	13:08:10	578.52	111
DATA	0003445	2022-09-15	13:09:10	581.99	118
DATA	0003446	2022-09-15	13:10:10	585.86	111
DATA	0003447	2022-09-15	13:11:10	592.91	107
DATA	0003448	2022-09-15	13:12:10	596.80	111
DATA	0003449	2022-09-15	13:13:10	596.94	118
DATA	0003450	2022-09-15	13:14:10	594.89	113
DATA	0003451	2022-09-15	13:15:10	597.55	111
DATA	0003452	2022-09-15	13:16:10	594.06	106
DATA	0003453	2022-09-15	13:17:10	597.55	115
DATA	0003454	2022-09-15	13:18:10	604.30	 99
DATA	0003455	2022-09-15	13:19:10	611.19	106
DATA	0003456	2022-09-15	13:20:10	613.17	 99
DATA	0003457	2022-09-15	13:21:10	622.27	102
DATA	0003458	2022-09-15	13:22:10	629.36	111
DATA	0003459	2022-09-15	13:23:10	483.28	112
DATA	0003460	2022-09-15	13:24:10	620.56	 99
DATA	0003461	2022-09-15	13:25:10	322.78	104
DATA	0003462	2022-09-15	13:26:10	151.76	104
DATA	0003463	2022-09-15	13:27:10	135.08	103
DATA	0003464	2022-09-15	13:28:10	125.50	101
DATA	0003465	2022-09-15	13:29:10	121.42	100
