
Model:	LI-1500 Light Sensor Logger	
Config:	DLI	
MULT_1:	-153.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20210630 19:33:56	
DATAH	Record	Date	Time	INPUT1	DINT	CHK	
DATA	0000000	2021-06-30	14:43:39.025	722.94	0.26047	144

Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20221004 11:08:12	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0005734	2022-10-11	08:00:37	103.44	 93
DATA	0005735	2022-10-11	08:01:37	104.52	 95
DATA	0005736	2022-10-11	08:02:37	105.79	107
DATA	0005737	2022-10-11	08:03:37	107.12	 98
DATA	0005738	2022-10-11	08:04:37	108.51	104
DATA	0005739	2022-10-11	08:05:37	109.93	113
DATA	0005740	2022-10-11	08:06:37	111.27	 96
DATA	0005741	2022-10-11	08:07:37	112.57	102
DATA	0005742	2022-10-11	08:08:37	113.14	 98
DATA	0005743	2022-10-11	08:09:37	114.25	103
DATA	0005744	2022-10-11	08:10:37	116.27	100
DATA	0005745	2022-10-11	08:11:37	118.72	104
DATA	0005746	2022-10-11	08:12:37	120.57	102
DATA	0005747	2022-10-11	08:13:37	121.13	 97
DATA	0005748	2022-10-11	08:14:37	119.21	105
DATA	0005749	2022-10-11	08:15:37	117.42	108
DATA	0005750	2022-10-11	08:16:37	116.64	104
DATA	0005751	2022-10-11	08:17:37	117.16	104
DATA	0005752	2022-10-11	08:18:37	118.40	104
DATA	0005753	2022-10-11	08:19:37	120.04	 99
DATA	0005754	2022-10-11	08:20:37	130.37	 99
DATA	0005755	2022-10-11	08:21:37	133.24	100
DATA	0005756	2022-10-11	08:22:37	137.85	113
DATA	0005757	2022-10-11	08:23:37	132.25	104
DATA	0005758	2022-10-11	08:24:37	125.08	109
DATA	0005759	2022-10-11	08:25:37	129.56	118
DATA	0005760	2022-10-11	08:26:37	135.44	105
DATA	0005761	2022-10-11	08:27:37	138.21	105
DATA	0005762	2022-10-11	08:28:37	139.22	109
DATA	0005763	2022-10-11	08:29:37	139.72	116
DATA	0005764	2022-10-11	08:30:37	139.37	110
DATA	0005765	2022-10-11	08:31:37	137.57	112
DATA	0005766	2022-10-11	08:32:37	129.99	121
DATA	0005767	2022-10-11	08:33:37	146.84	116
DATA	0005768	2022-10-11	08:34:37	146.02	108
DATA	0005769	2022-10-11	08:35:37	139.12	113
DATA	0005770	2022-10-11	08:36:37	145.81	109
DATA	0005771	2022-10-11	08:37:37	140.17	105
DATA	0005772	2022-10-11	08:38:37	143.51	108
DATA	0005773	2022-10-11	08:39:37	155.15	113
DATA	0005774	2022-10-11	08:40:37	157.82	112
DATA	0005775	2022-10-11	08:41:37	153.56	111
DATA	0005776	2022-10-11	08:42:37	150.14	104
DATA	0005777	2022-10-11	08:43:37	148.21	111
DATA	0005778	2022-10-11	08:44:37	151.51	110
DATA	0005779	2022-10-11	08:45:37	157.44	120
DATA	0005780	2022-10-11	08:46:37	177.50	112
DATA	0005781	2022-10-11	08:47:37	187.04	114
DATA	0005782	2022-10-11	08:48:37	199.93	127
DATA	0005783	2022-10-11	08:49:37	207.71	115
DATA	0005784	2022-10-11	08:50:37	220.97	111
DATA	0005785	2022-10-11	08:51:37	223.37	110
DATA	0005786	2022-10-11	08:52:37	223.65	113
DATA	0005787	2022-10-11	08:53:37	220.41	106
DATA	0005788	2022-10-11	08:54:37	216.46	118
DATA	0005789	2022-10-11	08:55:37	209.51	118
DATA	0005790	2022-10-11	08:56:37	219.58	119
DATA	0005791	2022-10-11	08:57:37	221.21	104
DATA	0005792	2022-10-11	08:58:37	227.25	116
DATA	0005793	2022-10-11	08:59:37	228.04	116
DATA	0005794	2022-10-11	09:00:37	226.80	106
DATA	0005795	2022-10-11	09:01:37	215.34	105
DATA	0005796	2022-10-11	09:02:37	211.98	113
DATA	0005797	2022-10-11	09:03:37	215.33	108
DATA	0005798	2022-10-11	09:04:37	215.06	110
DATA	0005799	2022-10-11	09:05:37	211.24	108
DATA	0005800	2022-10-11	09:06:37	212.67	100
DATA	0005801	2022-10-11	09:07:37	222.73	100
DATA	0005802	2022-10-11	09:08:37	215.25	101
DATA	0005803	2022-10-11	09:09:37	229.35	109
DATA	0005804	2022-10-11	09:10:37	197.86	112
DATA	0005805	2022-10-11	09:11:37	206.94	104
DATA	0005806	2022-10-11	09:12:37	206.86	107
DATA	0005807	2022-10-11	09:13:37	204.12	 96
DATA	0005808	2022-10-11	09:14:37	196.28	115
DATA	0005809	2022-10-11	09:15:37	188.13	112
DATA	0005810	2022-10-11	09:16:37	175.54	106
DATA	0005811	2022-10-11	09:17:37	166.69	114
DATA	0005812	2022-10-11	09:18:37	167.44	110
DATA	0005813	2022-10-11	09:19:37	196.75	118
DATA	0005814	2022-10-11	09:20:37	207.22	 96
DATA	0005815	2022-10-11	09:21:37	203.22	 94
DATA	0005816	2022-10-11	09:22:37	214.51	100
DATA	0005817	2022-10-11	09:23:37	216.81	107
DATA	0005818	2022-10-11	09:24:37	226.81	110
DATA	0005819	2022-10-11	09:25:37	235.83	114
DATA	0005820	2022-10-11	09:26:37	238.46	109
DATA	0005821	2022-10-11	09:27:37	237.03	103
DATA	0005822	2022-10-11	09:28:37	234.08	107
DATA	0005823	2022-10-11	09:29:37	218.18	112
DATA	0005824	2022-10-11	09:30:37	203.21	 93
DATA	0005825	2022-10-11	09:31:37	228.60	105
DATA	0005826	2022-10-11	09:32:37	227.34	107
DATA	0005827	2022-10-11	09:33:37	242.82	109
DATA	0005828	2022-10-11	09:34:37	247.97	122
DATA	0005829	2022-10-11	09:35:37	255.07	114
DATA	0005830	2022-10-11	09:36:37	255.43	107
DATA	0005831	2022-10-11	09:37:37	238.47	114
DATA	0005832	2022-10-11	09:38:37	227.42	109
DATA	0005833	2022-10-11	09:39:37	221.13	103
DATA	0005834	2022-10-11	09:40:37	232.00	 94
DATA	0005835	2022-10-11	09:41:37	234.40	102
DATA	0005836	2022-10-11	09:42:37	241.84	110
DATA	0005837	2022-10-11	09:43:37	239.40	111
DATA	0005838	2022-10-11	09:44:37	234.50	109
DATA	0005839	2022-10-11	09:45:37	231.41	108
DATA	0005840	2022-10-11	09:46:37	223.34	104
DATA	0005841	2022-10-11	09:47:37	220.38	107
DATA	0005842	2022-10-11	09:48:37	218.17	113
DATA	0005843	2022-10-11	09:49:37	218.83	118
DATA	0005844	2022-10-11	09:50:37	219.36	110
DATA	0005845	2022-10-11	09:51:37	220.76	108
DATA	0005846	2022-10-11	09:52:37	233.33	107
DATA	0005847	2022-10-11	09:53:37	218.79	122
DATA	0005848	2022-10-11	09:54:37	215.77	119
DATA	0005849	2022-10-11	09:55:37	220.94	116
DATA	0005850	2022-10-11	09:56:37	216.21	104
DATA	0005851	2022-10-11	09:57:37	226.33	110
DATA	0005852	2022-10-11	09:58:37	232.36	112
DATA	0005853	2022-10-11	09:59:37	250.33	111
DATA	0005854	2022-10-11	10:00:37	229.64	100
DATA	0005855	2022-10-11	10:01:37	222.30	 88
DATA	0005856	2022-10-11	10:02:37	214.29	 99
DATA	0005857	2022-10-11	10:03:37	213.00	 89
DATA	0005858	2022-10-11	10:04:37	210.58	101
DATA	0005859	2022-10-11	10:05:37	207.32	101
DATA	0005860	2022-10-11	10:06:37	207.30	 92
DATA	0005861	2022-10-11	10:07:37	206.12	 93
DATA	0005862	2022-10-11	10:08:37	201.69	102
DATA	0005863	2022-10-11	10:09:37	200.57	100
DATA	0005864	2022-10-11	10:10:37	205.14	 91
DATA	0005865	2022-10-11	10:11:37	198.43	106
DATA	0005866	2022-10-11	10:12:37	197.10	101
DATA	0005867	2022-10-11	10:13:37	194.62	107
DATA	0005868	2022-10-11	10:14:37	192.83	110
DATA	0005869	2022-10-11	10:15:37	191.42	106
DATA	0005870	2022-10-11	10:16:37	188.36	108
DATA	0005871	2022-10-11	10:17:37	186.58	112
DATA	0005872	2022-10-11	10:18:37	186.15	107
DATA	0005873	2022-10-11	10:19:37	183.82	110
DATA	0005874	2022-10-11	10:20:37	176.76	108
DATA	0005875	2022-10-11	10:21:37	171.31	 96
DATA	0005876	2022-10-11	10:22:37	171.97	110
DATA	0005877	2022-10-11	10:23:37	180.78	111
DATA	0005878	2022-10-11	10:24:37	175.34	109
DATA	0005879	2022-10-11	10:25:37	192.95	117
DATA	0005880	2022-10-11	10:26:37	188.21	104
DATA	0005881	2022-10-11	10:27:37	203.68	105
DATA	0005882	2022-10-11	10:28:37	199.02	109
DATA	0005883	2022-10-11	10:29:37	196.07	113
DATA	0005884	2022-10-11	10:30:37	185.73	107
DATA	0005885	2022-10-11	10:31:37	192.87	112
DATA	0005886	2022-10-11	10:32:37	193.69	115
DATA	0005887	2022-10-11	10:33:37	191.94	113
DATA	0005888	2022-10-11	10:34:37	188.16	115
DATA	0005889	2022-10-11	10:35:37	176.26	115
DATA	0005890	2022-10-11	10:36:37	179.14	108
DATA	0005891	2022-10-11	10:37:37	183.19	110
DATA	0005892	2022-10-11	10:38:37	177.42	111
DATA	0005893	2022-10-11	10:39:37	184.87	120
DATA	0005894	2022-10-11	10:40:37	190.89	112
DATA	0005895	2022-10-11	10:41:37	198.25	112
DATA	0005896	2022-10-11	10:42:37	198.35	115
DATA	0005897	2022-10-11	10:43:37	197.32	113
DATA	0005898	2022-10-11	10:44:37	195.12	111
DATA	0005899	2022-10-11	10:45:37	193.03	111
DATA	0005900	2022-10-11	10:46:37	193.34	 99
DATA	0005901	2022-10-11	10:47:37	195.26	104
DATA	0005902	2022-10-11	10:48:37	198.82	111
DATA	0005903	2022-10-11	10:49:37	202.65	100
DATA	0005904	2022-10-11	10:50:37	208.50	 93
DATA	0005905	2022-10-11	10:51:37	212.81	 94
DATA	0005906	2022-10-11	10:52:37	214.81	 98
DATA	0005907	2022-10-11	10:53:37	217.60	100
DATA	0005908	2022-10-11	10:54:37	218.90	106
DATA	0005909	2022-10-11	10:55:37	218.86	113
DATA	0005910	2022-10-11	10:56:37	219.26	101
DATA	0005911	2022-10-11	10:57:37	220.78	102
DATA	0005912	2022-10-11	10:58:37	221.73	100
DATA	0005913	2022-10-11	10:59:37	219.61	106
DATA	0005914	2022-10-11	11:00:37	199.79	110
DATA	0005915	2022-10-11	11:01:37	210.91	 90
DATA	0005916	2022-10-11	11:02:37	183.83	102
DATA	0005917	2022-10-11	11:03:37	180.49	103
DATA	0005918	2022-10-11	11:04:37	187.95	113
DATA	0005919	2022-10-11	11:05:37	182.09	105
DATA	0005920	2022-10-11	11:06:37	181.61	 95
DATA	0005921	2022-10-11	11:07:37	183.07	 99
DATA	0005922	2022-10-11	11:08:37	192.00	 94
DATA	0005923	2022-10-11	11:09:37	186.29	110
DATA	0005924	2022-10-11	11:10:37	190.33	 93
DATA	0005925	2022-10-11	11:11:37	195.39	106
DATA	0005926	2022-10-11	11:12:37	201.09	 93
DATA	0005927	2022-10-11	11:13:37	203.42	 94
DATA	0005928	2022-10-11	11:14:37	204.99	109
DATA	0005929	2022-10-11	11:15:37	209.61	105
DATA	0005930	2022-10-11	11:16:37	215.84	100
DATA	0005931	2022-10-11	11:17:37	221.02	 89
DATA	0005932	2022-10-11	11:18:37	224.45	101
DATA	0005933	2022-10-11	11:19:37	198.12	107
DATA	0005934	2022-10-11	11:20:37	194.52	100
DATA	0005935	2022-10-11	11:21:37	190.01	 92
DATA	0005936	2022-10-11	11:22:37	187.46	109
DATA	0005937	2022-10-11	11:23:37	181.21	 98
DATA	0005938	2022-10-11	11:24:37	188.57	116
DATA	0005939	2022-10-11	11:25:37	220.74	104
DATA	0005940	2022-10-11	11:26:37	214.99	107
DATA	0005941	2022-10-11	11:27:37	222.73	100
DATA	0005942	2022-10-11	11:28:37	233.07	101
DATA	0005943	2022-10-11	11:29:37	233.51	102
DATA	0005944	2022-10-11	11:30:37	247.67	107
DATA	0005945	2022-10-11	11:31:37	259.09	108
DATA	0005946	2022-10-11	11:32:37	251.19	103
DATA	0005947	2022-10-11	11:33:37	251.79	111
DATA	0005948	2022-10-11	11:34:37	232.43	103
DATA	0005949	2022-10-11	11:35:37	212.99	114
DATA	0005950	2022-10-11	11:36:37	216.82	103
DATA	0005951	2022-10-11	11:37:37	223.00	 93
DATA	0005952	2022-10-11	11:38:37	230.62	101
DATA	0005953	2022-10-11	11:39:37	250.12	100
DATA	0005954	2022-10-11	11:40:37	242.30	 94
DATA	0005955	2022-10-11	11:41:37	255.06	103
DATA	0005956	2022-10-11	11:42:37	245.65	109
DATA	0005957	2022-10-11	11:43:37	271.40	103
DATA	0005958	2022-10-11	11:44:37	304.31	102
DATA	0005959	2022-10-11	11:45:37	314.41	106
DATA	0005960	2022-10-11	11:46:37	300.59	103
DATA	0005961	2022-10-11	11:47:37	300.17	 99
DATA	0005962	2022-10-11	11:48:37	266.33	110
DATA	0005963	2022-10-11	11:49:37	251.89	117
DATA	0005964	2022-10-11	11:50:37	279.15	109
DATA	0005965	2022-10-11	11:51:37	300.11	 92
DATA	0005966	2022-10-11	11:52:37	303.42	101
DATA	0005967	2022-10-11	11:53:37	306.39	112
DATA	0005968	2022-10-11	11:54:37	306.11	104
DATA	0005969	2022-10-11	11:55:37	298.20	116
DATA	0005970	2022-10-11	11:56:37	267.42	109
DATA	0005971	2022-10-11	11:57:37	237.09	111
DATA	0005972	2022-10-11	11:58:37	239.31	110
DATA	0005973	2022-10-11	11:59:37	269.59	125
DATA	0005974	2022-10-11	12:00:37	245.58	106
DATA	0005975	2022-10-11	12:01:37	249.39	111
DATA	0005976	2022-10-11	12:02:37	206.81	103
DATA	0005977	2022-10-11	12:03:37	240.88	110
DATA	0005978	2022-10-11	12:04:37	292.22	107
DATA	0005979	2022-10-11	12:05:37	294.08	115
DATA	0005980	2022-10-11	12:06:37	293.30	102
DATA	0005981	2022-10-11	12:07:37	288.02	107
DATA	0005982	2022-10-11	12:08:37	283.07	109
DATA	0005983	2022-10-11	12:09:37	264.53	111
DATA	0005984	2022-10-11	12:10:37	254.78	110
DATA	0005985	2022-10-11	12:11:37	257.37	110
DATA	0005986	2022-10-11	12:12:37	293.37	112
DATA	0005987	2022-10-11	12:13:37	280.87	115
DATA	0005988	2022-10-11	12:14:37	294.64	117
DATA	0005989	2022-10-11	12:15:37	302.62	107
DATA	0005990	2022-10-11	12:16:37	305.13	 99
DATA	0005991	2022-10-11	12:17:37	321.38	106
DATA	0005992	2022-10-11	12:18:37	341.97	115
DATA	0005993	2022-10-11	12:19:37	352.58	116
DATA	0005994	2022-10-11	12:20:37	353.99	115
DATA	0005995	2022-10-11	12:21:37	348.22	107
DATA	0005996	2022-10-11	12:22:37	346.45	112
DATA	0005997	2022-10-11	12:23:37	347.19	116
DATA	0005998	2022-10-11	12:24:37	344.02	107
DATA	0005999	2022-10-11	12:25:38	336.60	115
DATA	0006000	2022-10-11	12:26:38	344.06	 89
DATA	0006001	2022-10-11	12:27:38	291.75	 98
DATA	0006002	2022-10-11	12:28:38	328.21	 92
DATA	0006003	2022-10-11	12:29:38	329.32	 97
DATA	0006004	2022-10-11	12:30:38	290.24	 88
DATA	0006005	2022-10-11	12:31:38	292.29	 97
DATA	0006006	2022-10-11	12:32:38	307.14	 90
DATA	0006007	2022-10-11	12:33:38	325.76	100
DATA	0006008	2022-10-11	12:34:38	312.43	 92
DATA	0006009	2022-10-11	12:35:38	296.09	107
DATA	0006010	2022-10-11	12:36:38	275.93	100
DATA	0006011	2022-10-11	12:37:38	258.13	 95
DATA	0006012	2022-10-11	12:38:38	254.34	 96
DATA	0006013	2022-10-11	12:39:38	254.40	 95
DATA	0006014	2022-10-11	12:40:38	269.70	 97
DATA	0006015	2022-10-11	12:41:38	267.18	 99
DATA	0006016	2022-10-11	12:42:38	260.98	102
DATA	0006017	2022-10-11	12:43:38	261.99	106
DATA	0006018	2022-10-11	12:44:38	271.26	 99
DATA	0006019	2022-10-11	12:45:38	299.80	111
DATA	0006020	2022-10-11	12:46:38	298.42	101
DATA	0006021	2022-10-11	12:47:38	293.00	 92
DATA	0006022	2022-10-11	12:48:38	288.00	 98
DATA	0006023	2022-10-11	12:49:38	288.90	109
DATA	0006024	2022-10-11	12:50:38	289.43	101
DATA	0006025	2022-10-11	12:51:38	293.17	 99
DATA	0006026	2022-10-11	12:52:38	296.37	106
DATA	0006027	2022-10-11	12:53:38	301.99	103
DATA	0006028	2022-10-11	12:54:38	320.25	 95
DATA	0006029	2022-10-11	12:55:38	327.19	107
DATA	0006030	2022-10-11	12:56:38	341.09	 95
DATA	0006031	2022-10-11	12:57:38	370.41	 95
DATA	0006032	2022-10-11	12:58:38	373.96	110
DATA	0006033	2022-10-11	12:59:38	379.49	116
DATA	0006034	2022-10-11	13:00:38	324.11	 83
DATA	0006035	2022-10-11	13:01:38	353.65	 96
DATA	0006036	2022-10-11	13:02:38	322.10	 84
DATA	0006037	2022-10-11	13:03:38	354.89	107
DATA	0006038	2022-10-11	13:04:38	344.68	105
DATA	0006039	2022-10-11	13:05:38	353.14	 98
DATA	0006040	2022-10-11	13:06:38	325.52	 92
DATA	0006041	2022-10-11	13:07:38	333.41	 91
DATA	0006042	2022-10-11	13:08:38	337.24	 98
DATA	0006043	2022-10-11	13:09:38	330.30	 90
DATA	0006044	2022-10-11	13:10:38	327.54	 95
DATA	0006045	2022-10-11	13:11:38	331.00	 83
DATA	0006046	2022-10-11	13:12:38	371.76	102
DATA	0006047	2022-10-11	13:13:38	360.63	 98
DATA	0006048	2022-10-11	13:14:38	356.87	111
DATA	0006049	2022-10-11	13:15:38	399.18	114
DATA	0006050	2022-10-11	13:16:38	421.40	 88
DATA	0006051	2022-10-11	13:17:38	387.89	114
DATA	0006052	2022-10-11	13:18:38	397.93	112
DATA	0006053	2022-10-11	13:19:38	354.66	107
DATA	0006054	2022-10-11	13:20:38	329.09	 99
DATA	0006055	2022-10-11	13:21:38	292.64	101
DATA	0006056	2022-10-11	13:22:38	300.63	 92
DATA	0006057	2022-10-11	13:23:38	268.46	108
DATA	0006058	2022-10-11	13:24:38	314.66	104
DATA	0006059	2022-10-11	13:25:38	280.83	107
DATA	0006060	2022-10-11	13:26:38	287.57	108
DATA	0006061	2022-10-11	13:27:38	289.41	105
DATA	0006062	2022-10-11	13:28:38	268.28	109
DATA	0006063	2022-10-11	13:29:38	257.14	104
DATA	0006064	2022-10-11	13:30:38	247.20	 93
DATA	0006065	2022-10-11	13:31:38	248.36	103
DATA	0006066	2022-10-11	13:32:38	252.36	100
DATA	0006067	2022-10-11	13:33:38	245.51	101
DATA	0006068	2022-10-11	13:34:38	237.95	112
DATA	0006069	2022-10-11	13:35:38	251.37	106
DATA	0006070	2022-10-11	13:36:38	279.46	109
DATA	0006071	2022-10-11	13:37:38	305.78	106
DATA	0006072	2022-10-11	13:38:38	311.65	101
DATA	0006073	2022-10-11	13:39:38	324.41	101
DATA	0006074	2022-10-11	13:40:38	341.21	 91
DATA	0006075	2022-10-11	13:41:38	367.08	106
DATA	0006076	2022-10-11	13:42:38	394.78	115
DATA	0006077	2022-10-11	13:43:38	316.77	110
DATA	0006078	2022-10-11	13:44:38	297.43	113
DATA	0006079	2022-10-11	13:45:38	296.95	121
DATA	0006080	2022-10-11	13:46:38	335.77	108
DATA	0006081	2022-10-11	13:47:38	324.70	101
DATA	0006082	2022-10-11	13:48:38	290.35	106
DATA	0006083	2022-10-11	13:49:38	277.58	118
DATA	0006084	2022-10-11	13:50:38	266.66	108
DATA	0006085	2022-10-11	13:51:38	262.49	107
DATA	0006086	2022-10-11	13:52:38	226.54	105
DATA	0006087	2022-10-11	13:53:38	209.94	112
DATA	0006088	2022-10-11	13:54:38	199.23	114
DATA	0006089	2022-10-11	13:55:38	188.22	113
DATA	0006090	2022-10-11	13:56:38	176.06	105
DATA	0006091	2022-10-11	13:57:38	168.01	103
DATA	0006092	2022-10-11	13:58:38	159.02	106
DATA	0006093	2022-10-11	13:59:38	153.46	110
DATA	0006094	2022-10-11	14:00:38	144.86	102
DATA	0006095	2022-10-11	14:01:38	139.61	101
DATA	0006096	2022-10-11	14:02:38	137.00	 94
DATA	0006097	2022-10-11	14:03:38	133.67	105
DATA	0006098	2022-10-11	14:04:38	131.07	 99
DATA	0006099	2022-10-11	14:05:38	129.30	104
DATA	0006100	2022-10-11	14:06:38	127.87	 98
DATA	0006101	2022-10-11	14:07:38	120.84	 90
DATA	0006102	2022-10-11	14:08:38	113.46	 92
DATA	0006103	2022-10-11	14:09:38	107.77	101
DATA	0006104	2022-10-11	14:10:38	102.12	 78
DATA	0006105	2022-10-11	14:11:38	95.443	 99
DATA	0006106	2022-10-11	14:12:38	87.414	100
DATA	0006107	2022-10-11	14:13:38	79.705	106
DATA	0006108	2022-10-11	14:14:38	73.475	106
DATA	0006109	2022-10-11	14:15:38	67.173	106
DATA	0006110	2022-10-11	14:16:38	61.366	 97
DATA	0006111	2022-10-11	14:17:38	58.704	101
DATA	0006112	2022-10-11	14:18:38	58.460	102
DATA	0006113	2022-10-11	14:19:38	59.705	107
DATA	0006114	2022-10-11	14:20:38	60.470	 91
DATA	0006115	2022-10-11	14:21:38	58.359	106
DATA	0006116	2022-10-11	14:22:38	55.062	 96
DATA	0006117	2022-10-11	14:23:38	53.590	102
DATA	0006118	2022-10-11	14:24:38	53.395	107
DATA	0006119	2022-10-11	14:25:38	53.975	113
DATA	0006120	2022-10-11	14:26:38	55.043	 94
DATA	0006121	2022-10-11	14:27:38	56.760	103
DATA	0006122	2022-10-11	14:28:38	59.421	102
DATA	0006123	2022-10-11	14:29:38	63.377	109
DATA	0006124	2022-10-11	14:30:38	67.617	103
DATA	0006125	2022-10-11	14:31:38	72.435	 99
DATA	0006126	2022-10-11	14:32:38	77.253	104
DATA	0006127	2022-10-11	14:33:38	80.984	111
DATA	0006128	2022-10-11	14:34:38	83.744	110
DATA	0006129	2022-10-11	14:35:38	86.505	110
DATA	0006130	2022-10-11	14:36:38	89.972	114
DATA	0006131	2022-10-11	14:37:38	94.374	108
DATA	0006132	2022-10-11	14:38:38	102.13	 90
DATA	0006133	2022-10-11	14:39:38	112.97	105
DATA	0006134	2022-10-11	14:40:38	122.87	 98
DATA	0006135	2022-10-11	14:41:38	128.81	100
DATA	0006136	2022-10-11	14:42:38	131.50	 92
DATA	0006137	2022-10-11	14:43:38	131.55	 99
DATA	0006138	2022-10-11	14:44:38	130.15	 96
DATA	0006139	2022-10-11	14:45:38	127.84	110
DATA	0006140	2022-10-11	14:46:38	123.23	 92
DATA	0006141	2022-10-11	14:47:38	117.38	103
DATA	0006142	2022-10-11	14:48:38	116.74	104
DATA	0006143	2022-10-11	14:49:38	121.33	 97
DATA	0006144	2022-10-11	14:50:38	127.41	 95
DATA	0006145	2022-10-11	14:51:38	130.04	 90
DATA	0006146	2022-10-11	14:52:38	129.52	103
DATA	0006147	2022-10-11	14:53:38	127.93	108
DATA	0006148	2022-10-11	14:54:38	126.53	105
DATA	0006149	2022-10-11	14:55:38	123.90	105
DATA	0006150	2022-10-11	14:56:38	118.19	103
DATA	0006151	2022-10-11	14:57:38	111.94	101
DATA	0006152	2022-10-11	14:58:38	105.94	106
DATA	0006153	2022-10-11	14:59:38	99.911	118
DATA	0006154	2022-10-11	15:00:38	93.633	101
DATA	0006155	2022-10-11	15:01:38	86.716	107
DATA	0006156	2022-10-11	15:02:38	80.680	103
DATA	0006157	2022-10-11	15:03:38	75.328	108
DATA	0006158	2022-10-11	15:04:38	70.620	100
DATA	0006159	2022-10-11	15:05:38	65.928	117
DATA	0006160	2022-10-11	15:06:38	60.610	 93
DATA	0006161	2022-10-11	15:07:38	56.210	 96
DATA	0006162	2022-10-11	15:08:38	53.551	103
DATA	0006163	2022-10-11	15:09:38	52.412	100
DATA	0006164	2022-10-11	15:10:38	52.997	111
DATA	0006165	2022-10-11	15:11:38	55.177	106
DATA	0006166	2022-10-11	15:12:38	57.833	109
DATA	0006167	2022-10-11	15:13:38	59.520	106
DATA	0006168	2022-10-11	15:14:38	59.876	122
DATA	0006169	2022-10-11	15:15:38	58.682	118
DATA	0006170	2022-10-11	15:16:38	56.653	107
DATA	0006171	2022-10-11	15:17:38	53.738	110
DATA	0006172	2022-10-11	15:18:38	50.890	108
DATA	0006173	2022-10-11	15:19:38	49.910	111
DATA	0006174	2022-10-11	15:20:38	51.318	 99
DATA	0006175	2022-10-11	15:21:38	54.214	 99
DATA	0006176	2022-10-11	15:22:38	56.349	112
DATA	0006177	2022-10-11	15:23:38	55.635	111
DATA	0006178	2022-10-11	15:24:38	52.927	114
DATA	0006179	2022-10-11	15:25:38	49.438	119
DATA	0006180	2022-10-11	15:26:38	46.300	 97
DATA	0006181	2022-10-11	15:27:38	44.689	117
DATA	0006182	2022-10-11	15:28:38	44.933	111
DATA	0006183	2022-10-11	15:29:38	46.258	115
DATA	0006184	2022-10-11	15:30:38	48.084	107
DATA	0006185	2022-10-11	15:31:38	49.643	111
DATA	0006186	2022-10-11	15:32:38	50.923	106
DATA	0006187	2022-10-11	15:33:38	51.117	104
DATA	0006188	2022-10-11	15:34:38	49.140	109
DATA	0006189	2022-10-11	15:35:38	45.623	113
DATA	0006190	2022-10-11	15:36:38	41.110	 93
DATA	0006191	2022-10-11	15:37:38	36.510	103
DATA	0006192	2022-10-11	15:38:38	32.818	112
DATA	0006193	2022-10-11	15:39:38	30.168	110
DATA	0006194	2022-10-11	15:40:38	28.234	104
DATA	0006195	2022-10-11	15:41:38	26.770	109
DATA	0006196	2022-10-11	15:42:38	25.882	114
DATA	0006197	2022-10-11	15:43:38	25.547	114
DATA	0006198	2022-10-11	15:44:38	25.689	123
DATA	0006199	2022-10-11	15:45:38	26.125	111
DATA	0006200	2022-10-11	15:46:38	26.704	 98
DATA	0006201	2022-10-11	15:47:38	27.237	102
DATA	0006202	2022-10-11	15:48:38	27.579	113
DATA	0006203	2022-10-11	15:49:38	28.349	111
DATA	0006204	2022-10-11	15:50:38	30.019	 91
DATA	0006205	2022-10-11	15:51:38	32.765	103
DATA	0006206	2022-10-11	15:52:38	36.450	100
DATA	0006207	2022-10-11	15:53:38	40.615	100
DATA	0006208	2022-10-11	15:54:38	44.475	110
DATA	0006209	2022-10-11	15:55:38	47.705	111
DATA	0006210	2022-10-11	15:56:38	51.692	104
DATA	0006211	2022-10-11	15:57:38	55.618	108
DATA	0006212	2022-10-11	15:58:38	59.470	110
DATA	0006213	2022-10-11	15:59:38	64.034	104
DATA	0006214	2022-10-11	16:00:38	69.292	103
DATA	0006215	2022-10-11	16:01:38	73.603	 96
DATA	0006216	2022-10-11	16:02:38	77.803	104
DATA	0006217	2022-10-11	16:03:38	81.889	115
DATA	0006218	2022-10-11	16:04:38	83.792	112
DATA	0006219	2022-10-11	16:05:38	83.940	109
DATA	0006220	2022-10-11	16:06:38	85.113	 96
DATA	0006221	2022-10-11	16:07:38	86.858	115
DATA	0006222	2022-10-11	16:08:38	87.158	111
DATA	0006223	2022-10-11	16:09:38	84.386	113
DATA	0006224	2022-10-11	16:10:38	78.275	106
DATA	0006225	2022-10-11	16:11:38	69.659	114
DATA	0006226	2022-10-11	16:12:38	61.754	104
DATA	0006227	2022-10-11	16:13:38	55.055	103
DATA	0006228	2022-10-11	16:14:38	49.448	114
DATA	0006229	2022-10-11	16:15:38	45.363	108
DATA	0006230	2022-10-11	16:16:38	42.585	104
DATA	0006231	2022-10-11	16:17:38	40.661	 99
DATA	0006232	2022-10-11	16:18:38	39.362	107
DATA	0006233	2022-10-11	16:19:38	38.392	111
DATA	0006234	2022-10-11	16:20:38	37.154	 99
DATA	0006235	2022-10-11	16:21:38	36.061	 97
DATA	0006236	2022-10-11	16:22:38	35.673	107
DATA	0006237	2022-10-11	16:23:38	36.320	 99
