Date,Time,Epar,CHK
2/19/22,16:34:21,73.079,115
2/19/22,16:35:21,70.442,108
2/19/22,16:36:21,70.695,120
2/19/22,16:37:21,68.9,118
2/19/22,16:38:21,67.847,129
2/19/22,16:39:21,67.868,134
2/19/22,16:40:21,67.888,129
2/19/22,16:41:21,66.808,122
2/19/22,16:42:21,64.056,108
2/19/22,16:43:21,61.633,108
2/19/22,16:44:21,59.886,127
2/19/22,16:45:21,60.447,114
2/19/22,16:46:21,63.277,120
2/19/22,16:47:21,66.948,130
2/19/22,16:48:21,68.277,129
2/19/22,16:49:21,66.606,125
2/19/22,16:50:21,64.638,121
2/19/22,16:51:21,63.114,111
2/19/22,16:52:21,59.182,114
2/19/22,16:53:21,54.697,122
2/19/22,16:54:21,51.528,114
2/19/22,16:55:21,50.629,117
2/19/22,16:56:21,51.945,121
2/19/22,16:57:21,52.997,131
2/19/22,16:58:21,53.715,122
2/19/22,16:59:21,55.408,125
2/19/22,17:00:21,57.905,117
2/19/22,17:01:21,59.191,118
2/19/22,17:02:21,60.013,96
2/19/22,17:03:21,58.53,109
2/19/22,17:04:21,56.254,112
2/19/22,17:05:21,55.015,108
2/19/22,17:06:21,54.99,121
2/19/22,17:07:22,53.738,123
2/19/22,17:08:22,54.502,115
2/19/22,17:09:22,54.158,124
2/19/22,17:10:22,51.33,106
2/19/22,17:11:22,48.003,111
2/19/22,17:12:22,45.925,114
2/19/22,17:13:22,45.842,114
2/19/22,17:14:22,45.89,119
2/19/22,17:15:22,44.681,118
2/19/22,17:16:22,42.834,118
2/19/22,17:17:22,41.115,111
2/19/22,17:18:22,40.266,119
2/19/22,17:19:22,40.011,109
2/19/22,17:20:22,39.698,131
2/19/22,17:21:22,39.385,126
2/19/22,17:22:22,39.064,113
2/19/22,17:23:22,38.605,115
2/19/22,17:24:22,38.068,120
2/19/22,17:25:22,37.557,124
2/19/22,17:26:22,37.069,124
2/19/22,17:27:22,36.473,124
2/19/22,17:28:22,35.859,133
2/19/22,17:29:22,35.539,130
2/19/22,17:30:22,35.202,110
2/19/22,17:31:22,34.629,124
2/19/22,17:32:22,34.006,97
2/19/22,17:33:22,33.408,104
2/19/22,17:34:22,32.555,108
2/19/22,17:35:22,31.757,113
2/19/22,17:36:22,31.218,107
2/19/22,17:37:22,30.838,116
2/19/22,17:38:22,30.369,117
2/19/22,17:39:22,30.058,114
2/19/22,17:40:22,29.606,114
2/19/22,17:41:22,28.946,122
2/19/22,17:42:22,28.082,106
2/19/22,17:43:22,27.218,108
2/19/22,17:44:22,26.337,111
2/19/22,17:45:22,25.544,112
2/19/22,17:46:22,24.867,121
2/19/22,17:47:22,23.991,120
2/19/22,17:48:22,23.205,110
2/19/22,17:49:22,22.67,117
2/19/22,17:50:22,22.095,111
2/19/22,17:51:22,21.367,114
2/19/22,17:52:22,20.719,107
2/19/22,17:53:22,20.164,103
2/19/22,17:54:22,19.61,109
2/19/22,17:55:22,18.988,128
2/19/22,17:56:22,18.313,112
2/19/22,17:57:22,17.639,124
2/19/22,17:58:22,16.922,120
2/19/22,17:59:22,16.271,119
2/19/22,18:00:22,15.739,115
2/19/22,18:01:22,15.198,116
2/19/22,18:02:22,14.483,105
2/19/22,18:03:22,13.744,106
2/19/22,18:04:22,13.06,99
2/19/22,18:05:22,12.39,106
2/19/22,18:06:22,11.719,112
2/19/22,18:07:22,11.045,106
2/19/22,18:08:22,10.406,108
2/19/22,18:09:22,9.8581,130
2/19/22,18:10:22,9.3368,121
2/19/22,18:11:22,8.8129,122
2/19/22,18:12:22,8.2788,120
2/19/22,18:13:22,7.7163,113
2/19/22,18:14:22,7.1687,120
2/19/22,18:15:22,6.657,117
2/19/22,18:16:22,6.1379,121
2/19/22,18:17:22,5.5986,130
2/19/22,18:18:22,5.0605,115
2/19/22,18:19:22,4.5552,122
2/19/22,18:20:22,4.1044,107
2/19/22,18:21:22,3.6892,124
2/19/22,18:22:22,3.2973,113
2/19/22,18:23:22,2.9331,109
2/19/22,18:24:22,2.5846,118
2/19/22,18:25:22,2.2495,117
2/19/22,18:26:22,1.9274,120
2/19/22,18:27:22,1.6341,114
2/19/22,18:28:22,1.3702,114
2/19/22,18:29:22,1.1373,118
2/19/22,18:30:22,0.93728,173
2/19/22,18:31:22,0.76671,173
2/19/22,18:32:22,0.62165,159
2/19/22,18:33:22,0.49705,166
2/19/22,18:34:22,0.39314,163
2/19/22,18:35:22,0.30464,162
2/19/22,18:36:22,0.23843,167
2/19/22,18:37:22,0.18326,169
2/19/22,18:38:22,0.13912,167
2/19/22,18:39:22,0.1051,160
2/19/22,18:40:22,0.08303,208
2/19/22,18:41:22,0.06257,216
2/19/22,18:42:22,0.047168,215
2/19/22,18:43:22,0.038202,206
2/19/22,18:44:22,0.030386,213
2/19/22,18:45:22,0.02349,213
2/19/22,18:46:22,0.020042,205
2/19/22,18:47:22,0.016823,219
2/19/22,18:48:22,0.011996,227
2/19/22,18:49:22,0.013375,222
2/19/22,18:50:22,0.0087772,19
2/19/22,18:51:22,0.009237,11
2/19/22,18:52:22,0.0096967,20
2/19/22,18:53:22,0.0085473,12
2/19/22,18:54:22,0.0060186,8
2/19/22,18:55:22,0.007168,11
2/19/22,18:56:22,0.0062485,16
2/19/22,18:57:22,0.0064784,22
2/19/22,18:58:22,0.0044094,16
2/19/22,18:59:22,0.0080876,26
2/19/22,19:00:22,0.0064784,14
2/19/22,19:01:22,0.0073979,22
2/19/22,19:02:22,0.0055588,11
2/19/22,19:03:22,0.0073979,17
2/19/22,19:04:22,0.0069381,11
2/19/22,19:05:22,0.0055588,17
2/19/22,19:06:22,0.005329,7
2/19/22,19:07:22,0.0034899,23
2/19/22,19:08:22,0.0062485,17
2/19/22,19:09:22,0.0067083,18
2/19/22,19:10:22,0.0044094,8
2/19/22,19:11:22,0.0037198,17
2/19/22,19:12:22,0.0048692,2
2/19/22,19:13:22,0.00326,242
2/19/22,19:14:22,0.005329,252
2/19/22,19:15:22,0.005329,254
2/19/22,19:16:22,0.0046393,6
2/19/22,19:17:22,0.007168,5
2/19/22,19:18:22,0.0062485,10
2/19/22,19:19:22,0.0057887,22
2/19/22,19:20:22,0.0050991,4
2/19/22,19:21:22,0.0046393,7
2/19/22,19:22:22,0.0064784,4
2/19/22,19:23:22,0.0028002,245
2/19/22,19:24:22,0.0034899,12
2/19/22,19:25:22,0.0064784,10
2/19/22,19:26:22,0.0062485,8
2/19/22,19:27:22,0.005329,4
2/19/22,19:28:22,0.0021106,253
2/19/22,19:29:22,0.0041795,15
2/19/22,19:30:22,0.0046393,7
2/19/22,19:31:22,0.0048692,13
2/19/22,19:32:22,0.0062485,2
2/19/22,19:33:22,0.0048692,8
2/19/22,19:34:22,0.0037198,9
2/19/22,19:35:22,0.0037198,11
2/20/22,5:30:23,0.005329,242
2/20/22,5:31:23,0.0039497,1
2/20/22,5:32:23,0.0028002,239
2/20/22,5:33:23,0.0060186,250
2/20/22,5:34:23,0.0064784,4
2/20/22,5:35:23,0.0048692,6
2/20/22,5:36:23,0.005329,245
2/20/22,5:37:23,0.0076278,2
2/20/22,5:38:23,0.0041795,0
2/20/22,5:39:23,0.0060186,253
2/20/22,5:40:23,0.0057887,4
2/20/22,5:41:23,0.0048692,0
2/20/22,5:42:23,0.0030301,236
2/20/22,5:43:23,0.0055588,6
2/20/22,5:44:23,0.0069381,4
2/20/22,5:45:23,0.0030301,242
2/20/22,5:46:23,0.0030301,235
2/20/22,5:47:23,0.0048692,3
2/20/22,5:48:23,0.0060186,253
2/20/22,5:49:23,0.0062485,3
2/20/22,5:50:23,0.0060186,248
2/20/22,5:51:23,0.00326,240
2/20/22,5:52:23,0.0057887,10
2/20/22,5:53:23,0.0055588,8
2/20/22,5:54:23,0.0062485,4
2/20/22,5:55:23,0.007168,3
2/20/22,5:56:23,0.0067083,254
2/20/22,5:57:23,0.0055588,7
2/20/22,5:58:23,0.0060186,255
2/20/22,5:59:23,0.0064784,9
2/20/22,6:00:23,0.0057887,3
2/20/22,6:01:23,0.0060186,247
2/20/22,6:02:23,0.0067083,252
2/20/22,6:03:23,0.0060186,251
2/20/22,6:04:23,0.0046393,1
2/20/22,6:05:23,0.0028002,246
2/20/22,6:06:23,0.0034899,4
2/20/22,6:07:23,0.0055588,4
2/20/22,6:08:23,0.0037198,3
2/20/22,6:09:23,0.0057887,12
2/20/22,6:10:23,0.0050991,250
2/20/22,6:11:23,0.0044094,249
2/20/22,6:12:23,0.0050991,254
2/20/22,6:13:23,0.0076278,6
2/20/22,6:14:23,0.0057887,13
2/20/22,6:15:23,0.010846,207
2/20/22,6:16:23,0.0080876,2
2/20/22,6:17:23,0.0083174,254
2/20/22,6:18:23,0.007168,255
2/20/22,6:19:23,0.0087772,10
2/20/22,6:20:23,0.010386,198
2/20/22,6:21:23,0.0096967,11
2/20/22,6:22:23,0.011996,210
2/20/22,6:23:23,0.013605,201
2/20/22,6:24:23,0.016823,208
2/20/22,6:25:23,0.021881,210
2/20/22,6:26:23,0.02395,202
2/20/22,6:27:23,0.030156,200
2/20/22,6:28:23,0.035674,212
2/20/22,6:29:23,0.045788,221
2/20/22,6:30:23,0.060041,193
2/20/22,6:31:23,0.079351,209
2/20/22,6:32:23,0.10234,148
2/20/22,6:33:23,0.13199,163
2/20/22,6:34:23,0.17682,166
2/20/22,6:35:23,0.23222,155
2/20/22,6:36:23,0.3074,151
2/20/22,6:37:23,0.40211,147
2/20/22,6:38:23,0.51912,159
2/20/22,6:39:23,0.66533,166
2/20/22,6:40:23,0.84418,161
2/20/22,6:41:23,1.0591,106
2/20/22,6:42:23,1.3097,112
2/20/22,6:43:23,1.5964,119
2/20/22,6:44:23,1.9035,114
2/20/22,6:45:23,2.2256,115
2/20/22,6:46:23,2.5782,106
2/20/22,6:47:23,2.9626,109
2/20/22,6:48:23,3.3791,109
2/20/22,6:49:23,3.8271,109
2/20/22,6:50:23,4.3025,95
2/20/22,6:51:23,4.8071,103
2/20/22,6:52:23,5.3414,102
2/20/22,6:53:23,5.8846,118
2/20/22,6:54:23,6.4483,114
2/20/22,6:55:23,7.0349,114
2/20/22,6:56:23,7.6292,110
2/20/22,6:57:23,8.2513,105
2/20/22,6:58:23,8.9055,115
2/20/22,6:59:23,9.5478,123
2/20/22,7:00:23,10.188,96
2/20/22,7:01:23,10.835,97
2/20/22,7:02:23,11.492,99
2/20/22,7:03:23,12.159,102
2/20/22,7:04:23,12.826,105
2/20/22,7:05:23,13.425,103
2/20/22,7:06:23,14.049,99
2/20/22,7:07:23,14.727,104
2/20/22,7:08:23,15.34,98
2/20/22,7:09:23,15.965,113
2/20/22,7:10:23,16.536,101
2/20/22,7:11:23,17.059,104
2/20/22,7:12:23,17.63,101
2/20/22,7:13:23,18.197,112
2/20/22,7:14:23,18.75,109
2/20/22,7:15:23,19.279,118
2/20/22,7:16:23,19.815,107
2/20/22,7:17:23,20.34,94
2/20/22,7:18:23,20.876,110
2/20/22,7:19:23,21.414,101
2/20/22,7:20:23,21.859,107
2/20/22,7:21:23,22.301,92
2/20/22,7:22:23,22.761,104
2/20/22,7:23:23,23.283,106
2/20/22,7:24:23,23.787,117
2/20/22,7:25:23,24.233,106
2/20/22,7:26:23,24.748,110
2/20/22,7:27:23,25.214,101
2/20/22,7:28:23,25.703,106
2/20/22,7:29:23,26.209,110
2/20/22,7:30:23,26.576,110
2/20/22,7:31:23,27.015,101
2/20/22,7:32:23,27.298,116
2/20/22,7:33:23,27.754,115
2/20/22,7:34:23,28.178,118
2/20/22,7:35:23,28.661,117
2/20/22,7:36:23,29.079,114
2/20/22,7:37:23,29.555,115
2/20/22,7:38:23,30.163,104
2/20/22,7:39:23,30.635,110
2/20/22,7:40:23,31.213,96
2/20/22,7:41:23,31.84,104
2/20/22,7:42:23,32.494,112
2/20/22,7:43:23,33.09,107
2/20/22,7:44:23,33.738,118
2/20/22,7:45:23,34.311,108
2/20/22,7:46:23,34.955,115
2/20/22,7:47:23,35.539,116
2/20/22,7:48:23,36.21,105
2/20/22,7:49:23,36.786,125
2/20/22,7:50:23,37.16,105
2/20/22,7:51:23,37.442,110
2/20/22,7:52:23,37.827,119
2/20/22,7:53:23,38.259,121
2/20/22,7:54:23,38.683,124
2/20/22,7:55:23,39.011,112
2/20/22,7:56:23,39.406,113
2/20/22,7:57:23,39.715,118
2/20/22,7:58:23,39.966,128
2/20/22,7:59:23,40.277,117
2/20/22,8:00:23,40.588,110
2/20/22,8:01:23,40.915,106
2/20/22,8:02:23,41.342,103
2/20/22,8:03:23,41.751,109
2/20/22,8:04:23,42.069,114
2/20/22,8:05:23,42.273,113
2/20/22,8:06:23,42.471,106
2/20/22,8:07:23,42.631,106
2/20/22,8:08:23,42.875,118
2/20/22,8:09:23,43.157,114
2/20/22,8:10:23,43.438,109
2/20/22,8:11:23,43.659,116
2/20/22,8:12:23,43.825,113
2/20/22,8:13:23,44.042,107
2/20/22,8:14:23,44.333,112
2/20/22,8:15:23,44.623,116
2/20/22,8:16:23,44.83,109
2/20/22,8:17:23,45.197,118
2/20/22,8:18:23,45.431,111
2/20/22,8:19:23,45.695,125
2/20/22,8:20:23,45.976,120
2/20/22,8:21:23,46.125,109
2/20/22,8:22:23,46.476,120
2/20/22,8:23:23,46.762,120
2/20/22,8:24:23,47.094,121
2/20/22,8:25:23,47.392,124
2/20/22,8:26:23,47.485,111
2/20/22,8:27:23,47.548,113
2/20/22,8:28:23,47.726,113
2/20/22,8:29:23,47.975,121
2/20/22,8:30:23,48.289,113
2/20/22,8:31:23,48.43,103
2/20/22,8:32:23,48.517,111
2/20/22,8:33:23,48.656,117
2/20/22,8:34:23,48.988,127
2/20/22,8:35:23,49.186,120
2/20/22,8:36:23,49.301,102
2/20/22,8:37:23,49.622,110
2/20/22,8:38:24,49.823,116
2/20/22,8:39:24,49.903,117
2/20/22,8:40:24,50.156,102
2/20/22,8:41:24,50.475,108
2/20/22,8:42:24,50.801,103
2/20/22,8:43:24,50.925,112
2/20/22,8:44:24,51.226,109
2/20/22,8:45:24,51.508,114
2/20/22,8:46:24,51.704,105
2/20/22,8:47:24,51.987,120
2/20/22,8:48:24,52.385,115
2/20/22,8:49:24,52.731,112
2/20/22,8:50:24,52.94,107
2/20/22,8:51:24,53.309,109
2/20/22,8:52:24,53.636,114
2/20/22,8:53:24,53.58,114
2/20/22,8:54:24,50.109,110
2/20/22,8:55:24,51.238,116
2/20/22,8:56:24,51.546,111
2/20/22,8:57:24,50.667,116
2/20/22,8:58:24,52.167,115
2/20/22,8:59:24,52.434,114
2/20/22,9:00:24,52.761,105
2/20/22,9:01:24,53.159,109
2/20/22,9:02:24,53.419,110
2/20/22,9:03:24,53.627,113
2/20/22,9:04:24,53.886,122
2/20/22,9:05:24,54.182,114
2/20/22,9:06:24,54.442,106
2/20/22,9:07:24,54.752,112
2/20/22,9:08:24,55.135,110
2/20/22,9:09:24,55.362,114
2/20/22,9:10:24,55.566,113
2/20/22,9:11:24,55.743,112
2/20/22,9:12:24,55.948,121
2/20/22,9:13:24,56.212,108
2/20/22,9:14:24,56.449,122
2/20/22,9:15:24,56.646,123
2/20/22,9:16:24,56.88,116
2/20/22,9:17:24,57.068,117
2/20/22,9:18:24,56.997,129
2/20/22,9:19:24,57.48,119
2/20/22,9:20:24,57.715,113
2/20/22,9:21:24,57.917,119
2/20/22,9:22:24,58.208,115
2/20/22,9:23:24,58.472,120
2/20/22,9:24:24,58.773,126
2/20/22,9:25:24,58.939,132
2/20/22,9:26:24,59.062,113
2/20/22,9:27:24,59.288,125
2/20/22,9:28:24,59.504,118
2/20/22,9:29:24,59.697,133
2/20/22,9:30:24,59.95,118
2/20/22,9:31:24,60.302,103
2/20/22,9:32:24,58.852,122
2/20/22,9:33:24,58.189,127
2/20/22,9:34:24,55.225,117
2/20/22,9:35:24,57.083,123
2/20/22,9:36:24,59.843,122
2/20/22,9:37:24,60.183,113
2/20/22,9:38:24,60.362,114
2/20/22,9:39:24,60.649,124
2/20/22,9:40:24,61.006,105
2/20/22,9:41:24,61.343,111
2/20/22,9:42:24,60.311,107
2/20/22,9:43:24,61.663,120
2/20/22,9:44:24,61.989,133
2/20/22,9:45:24,62.24,116
2/20/22,9:46:24,62.757,122
2/20/22,9:47:24,63.139,119
2/20/22,9:48:24,63.389,128
2/20/22,9:49:24,63.9,119
2/20/22,9:50:24,64.212,109
2/20/22,9:51:24,64.424,116
2/20/22,9:52:24,63.824,121
2/20/22,9:53:24,64.766,129
2/20/22,9:54:24,65.422,121
2/20/22,9:55:24,65.755,132
2/20/22,9:56:24,66.019,119
2/20/22,9:57:24,66.012,114
2/20/22,9:58:24,66.451,123
2/20/22,9:59:24,66.769,137
2/20/22,10:00:24,66.964,113
2/20/22,10:01:24,67.079,113
2/20/22,10:02:24,67.15,105
2/20/22,10:03:24,67.909,119
2/20/22,10:04:24,67.663,118
2/20/22,10:05:24,68.481,119
2/20/22,10:06:24,68.773,98
2/20/22,10:07:24,68.569,103
2/20/22,10:08:24,69.403,93
2/20/22,10:09:24,69.999,115
2/20/22,10:10:24,70.502,80
2/20/22,10:11:24,69.603,92
2/20/22,10:12:24,71.394,94
2/20/22,10:13:24,71.803,91
2/20/22,10:14:24,71.323,90
2/20/22,10:15:24,71.98,101
2/20/22,10:16:24,72.546,93
2/20/22,10:17:24,73.516,93
2/20/22,10:18:24,70.461,91
2/20/22,10:19:24,69.923,104
2/20/22,10:20:24,69.24,89
2/20/22,10:21:24,67.792,101
2/20/22,10:22:24,73.81,91
2/20/22,10:23:24,71.787,104
2/20/22,10:24:24,62.966,105
2/20/22,10:25:24,48.475,106
2/20/22,10:26:24,48.354,95
2/20/22,10:27:24,50.559,97
2/20/22,10:28:24,57.848,107
2/20/22,10:29:24,67.008,98
2/20/22,10:30:24,78.504,94
2/20/22,10:31:24,78.881,104
2/20/22,10:32:24,79.7,97
2/20/22,10:33:24,79.24,98
2/20/22,10:34:24,78.932,107
2/20/22,10:35:24,80.81,97
2/20/22,10:36:24,81.219,94
2/20/22,10:37:24,80.603,92
2/20/22,10:38:24,80.518,99
2/20/22,10:39:24,80.474,102
2/20/22,10:40:24,80.497,100
2/20/22,10:41:24,80.771,97
2/20/22,10:42:24,81.309,97
2/20/22,10:43:24,81.833,101
2/20/22,10:44:24,82.238,103
2/20/22,10:45:24,82.516,104
2/20/22,10:46:24,82.684,103
2/20/22,10:47:24,83.086,102
2/20/22,10:48:24,83.61,97
2/20/22,10:49:24,84.348,108
2/20/22,10:50:24,84.3,89
2/20/22,10:51:24,84.865,107
2/20/22,10:52:24,86.061,99
2/20/22,10:53:24,86.888,118
2/20/22,10:54:24,86.909,114
2/20/22,10:55:24,88.212,105
2/20/22,10:56:24,89.58,107
2/20/22,10:57:24,89.792,114
2/20/22,10:58:24,91.118,101
2/20/22,10:59:24,91.532,103
2/20/22,11:00:24,92.09,91
2/20/22,11:01:24,92.764,101
2/20/22,11:02:24,93.7,94
2/20/22,11:03:24,93.481,102
2/20/22,11:04:24,95.067,106
2/20/22,11:05:24,87.359,113
2/20/22,11:06:24,95.394,104
2/20/22,11:07:24,95.369,108
2/20/22,11:08:24,94.881,108
2/20/22,11:09:24,95.09,103
2/20/22,11:10:24,95.026,95
2/20/22,11:11:24,94.697,110
2/20/22,11:12:24,94.221,95
2/20/22,11:13:24,104.16,91
2/20/22,11:14:24,104.82,96
2/20/22,11:15:24,105.64,99
2/20/22,11:16:24,106.19,93
2/20/22,11:17:24,106.36,94
2/20/22,11:18:24,106.64,97
2/20/22,11:19:24,106.8,97
2/20/22,11:20:24,106.71,90
2/20/22,11:21:24,106.92,95
2/20/22,11:22:24,107,87
2/20/22,11:23:24,107.11,91
2/20/22,11:24:24,107.25,98
2/20/22,11:25:24,107.39,105
2/20/22,11:26:24,107.69,101
2/20/22,11:27:24,108.2,91
2/20/22,11:28:24,108.72,100
2/20/22,11:29:24,108.69,108
2/20/22,11:30:24,109.02,89
2/20/22,11:31:24,109.34,96
2/20/22,11:32:24,109.58,104
2/20/22,11:33:24,109.98,110
2/20/22,11:34:24,110.55,97
2/20/22,11:35:24,110.67,102
2/20/22,11:36:24,110.68,96
2/20/22,11:37:24,110.65,95
2/20/22,11:38:24,110.61,93
2/20/22,11:39:24,110.63,97
2/20/22,11:40:24,110.84,93
2/20/22,11:41:24,110.96,98
2/20/22,11:42:24,111.32,91
2/20/22,11:43:24,111.63,97
2/20/22,11:44:24,111.89,107
2/20/22,11:45:24,112.01,94
2/20/22,11:46:24,112.09,86
2/20/22,11:47:24,112.41,84
2/20/22,11:48:24,113.02,84
2/20/22,11:49:24,113.5,89
2/20/22,11:50:24,113.88,93
2/20/22,11:51:24,114.15,86
2/20/22,11:52:24,114.61,89
2/20/22,11:53:24,114.99,102
2/20/22,11:54:24,115.85,100
2/20/22,11:55:24,116.82,100
2/20/22,11:56:24,117.36,93
2/20/22,11:57:24,117.17,94
2/20/22,11:58:24,117.08,96
2/20/22,11:59:24,117.15,96
2/20/22,12:00:24,117.86,92
2/20/22,12:01:24,118.64,91
2/20/22,12:02:24,118.74,94
2/20/22,12:03:24,118.94,98
2/20/22,12:04:24,118.95,101
2/20/22,12:05:24,118.85,102
2/20/22,12:06:24,119.22,87
2/20/22,12:07:24,120.15,83
2/20/22,12:08:24,122.08,89
2/20/22,12:09:24,124.64,95
2/20/22,12:10:24,126.13,84
2/20/22,12:11:24,125.49,94
2/20/22,12:12:24,123.7,88
2/20/22,12:13:24,123.12,86
2/20/22,12:14:24,123.2,87
2/20/22,12:15:24,123.5,92
2/20/22,12:16:24,124.08,89
2/20/22,12:17:24,124.94,96
2/20/22,12:18:24,125.72,95
2/20/22,12:19:24,125.93,100
2/20/22,12:20:24,125.75,93
2/20/22,12:21:24,125.56,94
2/20/22,12:22:24,125.23,90
2/20/22,12:23:24,124.99,104
2/20/22,12:24:24,124.59,102
2/20/22,12:25:24,124.31,94
2/20/22,12:26:24,124.56,94
2/20/22,12:27:24,125.01,87
2/20/22,12:28:24,125.14,93
2/20/22,12:29:24,125.41,95
2/20/22,12:30:24,125.49,96
2/20/22,12:31:24,125.49,98
2/20/22,12:32:24,125.17,95
2/20/22,12:33:24,125,89
2/20/22,12:34:24,125.13,95
2/20/22,12:35:24,125.16,100
2/20/22,12:36:24,125.04,90
2/20/22,12:37:24,124.99,105
2/20/22,12:38:24,124.84,101
2/20/22,12:39:24,124.54,100
2/20/22,12:40:24,125.04,89
2/20/22,12:41:24,124.99,104
2/20/22,12:42:24,124.83,99
2/20/22,12:43:24,124.66,102
2/20/22,12:44:24,124.46,102
2/20/22,12:45:24,124.54,103
2/20/22,12:46:24,124.19,97
2/20/22,12:47:24,124.06,95
2/20/22,12:48:24,123.97,106
2/20/22,12:49:24,124.08,101
2/20/22,12:50:24,123.88,101
2/20/22,12:51:24,123.95,101
2/20/22,12:52:24,124.26,98
2/20/22,12:53:24,124.46,102
2/20/22,12:54:24,124.15,100
2/20/22,12:55:24,123.94,108
2/20/22,12:56:24,123.81,97
2/20/22,12:57:24,123.56,101
2/20/22,12:58:24,123.27,101
2/20/22,12:59:24,122.71,101
2/20/22,13:00:24,122.09,90
2/20/22,13:01:24,121.76,95
2/20/22,13:02:24,121.36,93
2/20/22,13:03:24,120.9,94
2/20/22,13:04:24,120.35,95
2/20/22,13:05:24,119.95,111
2/20/22,13:06:24,119.85,103
2/20/22,13:07:24,119.59,106
2/20/22,13:08:24,119.33,100
2/20/22,13:09:24,118.79,111
2/20/22,13:10:24,118.35,96
2/20/22,13:11:24,118.18,99
2/20/22,13:12:24,117.96,106
2/20/22,13:13:24,117.52,100
2/20/22,13:14:24,117.13,99
2/20/22,13:15:24,116.83,107
2/20/22,13:16:24,116.48,101
2/20/22,13:17:24,116.48,103
2/20/22,13:18:24,116.16,100
2/20/22,13:19:24,115.89,111
2/20/22,13:20:24,115.81,96
2/20/22,13:21:24,115.56,100
2/20/22,13:22:24,115.28,101
2/20/22,13:23:24,115.11,95
2/20/22,13:24:24,114.88,110
2/20/22,13:25:24,114.91,106
2/20/22,13:26:24,114.7,87
2/20/22,13:27:24,114.47,93
2/20/22,13:28:24,114.2,86
2/20/22,13:29:24,114.06,92
2/20/22,13:30:24,113.98,95
2/20/22,13:31:24,113.98,97
2/20/22,13:32:24,114.13,87
2/20/22,13:33:24,113.82,94
2/20/22,13:34:24,113.58,99
2/20/22,13:35:24,113.17,96
2/20/22,13:36:24,112.99,98
2/20/22,13:37:24,112.98,99
2/20/22,13:38:24,113.08,93
2/20/22,13:39:24,112.74,97
2/20/22,13:40:24,112.28,89
2/20/22,13:41:24,112.04,85
2/20/22,13:42:24,111.78,97
2/20/22,13:43:24,111.31,88
2/20/22,13:44:24,111.23,91
2/20/22,13:45:24,111.02,90
2/20/22,13:46:24,111.02,83
2/20/22,13:47:24,110.67,95
2/20/22,13:48:24,110.22,88
2/20/22,13:49:24,109.84,106
2/20/22,13:50:24,109.37,97
2/20/22,13:51:24,109.28,99
2/20/22,13:52:24,109.12,94
2/20/22,13:53:24,108.64,102
2/20/22,13:54:24,108.25,101
2/20/22,13:55:24,108.22,100
2/20/22,13:56:24,107.94,101
2/20/22,13:57:24,107.77,104
2/20/22,13:58:24,107.27,101
2/20/22,13:59:24,106.61,100
2/20/22,14:00:24,106.44,89
2/20/22,14:01:24,106.29,94
2/20/22,14:02:24,106.05,90
2/20/22,14:03:24,105.72,95
2/20/22,14:04:24,105.31,92
2/20/22,14:05:24,104.89,106
2/20/22,14:06:24,104.64,92
2/20/22,14:07:24,104.47,95
2/20/22,14:08:24,104.26,94
2/20/22,14:09:24,104.1,89
2/20/22,14:10:24,103.85,93
2/20/22,14:11:24,103.77,96
2/20/22,14:12:24,103.62,92
2/20/22,14:13:24,103.42,92
2/20/22,14:14:24,103.21,91
2/20/22,14:15:24,103.02,92
2/20/22,14:16:24,102.81,91
2/20/22,14:17:24,102.69,99
2/20/22,14:18:24,102.43,93
2/20/22,14:19:24,102.08,96
2/20/22,14:20:24,102.18,90
2/20/22,14:21:24,102.06,89
2/20/22,14:22:24,101.84,96
2/20/22,14:23:24,101.78,101
2/20/22,14:24:24,101.52,95
2/20/22,14:25:24,101.15,96
2/20/22,14:26:24,100.76,95
2/20/22,14:27:24,100.36,93
2/20/22,14:28:24,100.13,90
2/20/22,14:29:24,100.12,91
2/20/22,14:30:24,99.805,111
2/20/22,14:31:24,99.768,121
2/20/22,14:32:24,99.98,119
2/20/22,14:33:24,99.941,118
2/20/22,14:34:24,99.895,128
2/20/22,14:35:24,99.706,121
2/20/22,14:36:24,99.713,112
2/20/22,14:37:24,99.644,117
2/20/22,14:38:24,99.575,122
2/20/22,14:39:24,99.32,112
2/20/22,14:40:24,99.093,112
2/20/22,14:41:24,99.136,112
2/20/22,14:42:24,99.152,112
2/20/22,14:43:24,99.203,111
2/20/22,14:44:24,99.389,128
2/20/22,14:45:24,99.465,125
2/20/22,14:46:24,99.12,106
2/20/22,14:47:24,98.962,121
2/20/22,14:48:24,98.89,123
2/20/22,14:49:24,98.587,128
2/20/22,14:50:24,98.272,112
2/20/22,14:51:24,98.021,106
2/20/22,14:52:24,97.909,122
2/20/22,14:53:24,97.628,122
2/20/22,14:54:24,97.26,116
2/20/22,14:55:24,96.902,120
2/20/22,14:56:24,96.612,111
2/20/22,14:57:24,96.481,117
2/20/22,14:58:24,96.001,107
2/20/22,14:59:24,95.619,123
2/20/22,15:00:24,95.035,103
2/20/22,15:01:24,94.603,105
2/20/22,15:02:24,93.879,121
2/20/22,15:03:24,93.447,114
2/20/22,15:04:24,92.897,124
2/20/22,15:05:24,92.035,110
2/20/22,15:06:24,91.166,98
2/20/22,15:07:24,90.592,102
2/20/22,15:08:24,90.129,100
2/20/22,15:09:24,89.773,115
