
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220209 15:25:34	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0025071	2022-03-11	10:16:15	176.67	102
DATA	0025072	2022-03-11	10:17:15	175.13	 94
DATA	0025073	2022-03-11	10:18:15	175.56	103
DATA	0025074	2022-03-11	10:19:15	174.48	105
DATA	0025075	2022-03-11	10:20:15	175.53	 95
DATA	0025076	2022-03-11	10:21:15	177.13	 95
DATA	0025077	2022-03-11	10:22:15	178.33	100
DATA	0025078	2022-03-11	10:23:15	177.06	101
DATA	0025079	2022-03-11	10:24:15	175.21	 98
DATA	0025080	2022-03-11	10:25:15	178.26	 99
DATA	0025081	2022-03-11	10:26:15	180.56	 97
DATA	0025082	2022-03-11	10:27:15	182.03	 93
DATA	0025083	2022-03-11	10:28:15	180.77	104
DATA	0025084	2022-03-11	10:29:15	180.34	 99
DATA	0025085	2022-03-11	10:30:15	182.63	 96
DATA	0025086	2022-03-11	10:31:15	185.89	109
DATA	0025087	2022-03-11	10:32:15	187.19	106
DATA	0025088	2022-03-11	10:33:15	186.55	107
DATA	0025089	2022-03-11	10:34:15	189.55	112
DATA	0025090	2022-03-11	10:35:15	192.48	101
DATA	0025091	2022-03-11	10:36:15	193.69	107
DATA	0025092	2022-03-11	10:37:15	195.45	105
DATA	0025093	2022-03-11	10:38:15	197.21	103
DATA	0025094	2022-03-11	10:39:15	197.89	119
DATA	0025095	2022-03-11	10:40:15	199.58	110
DATA	0025096	2022-03-11	10:41:15	203.30	 88
DATA	0025097	2022-03-11	10:42:15	204.70	 95
DATA	0025098	2022-03-11	10:43:15	208.19	104
DATA	0025099	2022-03-11	10:44:15	204.44	100
DATA	0025100	2022-03-11	10:45:15	203.80	 83
DATA	0025101	2022-03-11	10:46:15	206.15	 86
DATA	0025102	2022-03-11	10:47:15	211.47	 89
DATA	0025103	2022-03-11	10:48:15	204.91	 92
DATA	0025104	2022-03-11	10:49:15	214.51	 91
DATA	0025105	2022-03-11	10:50:15	100.42	 78
DATA	0025106	2022-03-11	10:51:15	220.95	 91
DATA	0025107	2022-03-11	10:52:15	221.00	 80
DATA	0025108	2022-03-11	10:53:15	217.33	 93
DATA	0025109	2022-03-11	10:54:15	217.65	100
DATA	0025110	2022-03-11	10:55:15	223.86	 93
DATA	0025111	2022-03-11	10:56:15	241.88	 97
DATA	0025112	2022-03-11	10:57:15	230.50	 86
DATA	0025113	2022-03-11	10:58:15	220.33	 88
DATA	0025114	2022-03-11	10:59:15	218.63	100
DATA	0025115	2022-03-11	11:00:15	220.44	 80
DATA	0025116	2022-03-11	11:01:15	222.55	 86
DATA	0025117	2022-03-11	11:02:15	223.04	 83
DATA	0025118	2022-03-11	11:03:15	223.50	 86
DATA	0025119	2022-03-11	11:04:15	223.43	 90
DATA	0025120	2022-03-11	11:05:15	222.97	 91
DATA	0025121	2022-03-11	11:06:15	224.06	 85
DATA	0025122	2022-03-11	11:07:15	225.80	 90
DATA	0025123	2022-03-11	11:08:15	229.45	 97
DATA	0025124	2022-03-11	11:09:15	239.06	 97
DATA	0025125	2022-03-11	11:10:15	236.08	 89
DATA	0025126	2022-03-11	11:11:15	233.20	 82
DATA	0025127	2022-03-11	11:12:15	235.42	 90
DATA	0025128	2022-03-11	11:13:15	234.79	101
DATA	0025129	2022-03-11	11:14:15	234.27	 96
DATA	0025130	2022-03-11	11:15:15	234.31	 84
DATA	0025131	2022-03-11	11:16:15	233.26	 89
DATA	0025132	2022-03-11	11:17:15	235.49	 98
DATA	0025133	2022-03-11	11:18:15	236.58	101
DATA	0025134	2022-03-11	11:19:15	236.04	 94
DATA	0025135	2022-03-11	11:20:15	236.84	 95
DATA	0025136	2022-03-11	11:21:15	238.69	102
DATA	0025137	2022-03-11	11:22:15	241.97	 99
DATA	0025138	2022-03-11	11:23:15	246.46	100
DATA	0025139	2022-03-11	11:24:15	249.05	100
DATA	0025140	2022-03-11	11:25:15	246.47	 96
DATA	0025141	2022-03-11	11:26:15	246.34	 94
DATA	0025142	2022-03-11	11:27:15	248.17	 99
DATA	0025143	2022-03-11	11:28:15	252.17	 96
DATA	0025144	2022-03-11	11:29:15	250.95	102
DATA	0025145	2022-03-11	11:30:15	251.75	 94
DATA	0025146	2022-03-11	11:31:15	251.22	 88
DATA	0025147	2022-03-11	11:32:15	250.63	 94
DATA	0025148	2022-03-11	11:33:15	251.48	100
DATA	0025149	2022-03-11	11:34:15	251.94	103
DATA	0025150	2022-03-11	11:35:15	252.64	 94
DATA	0025151	2022-03-11	11:36:15	252.97	102
DATA	0025152	2022-03-11	11:37:15	252.44	 96
DATA	0025153	2022-03-11	11:38:15	251.78	104
DATA	0025154	2022-03-11	11:39:15	251.84	103
DATA	0025155	2022-03-11	11:40:15	253.11	 88
DATA	0025156	2022-03-11	11:41:15	253.18	 97
DATA	0025157	2022-03-11	11:42:15	254.18	100
DATA	0025158	2022-03-11	11:43:15	254.54	102
DATA	0025159	2022-03-11	11:44:15	255.00	 96
DATA	0025160	2022-03-11	11:45:15	256.47	101
DATA	0025161	2022-03-11	11:46:15	257.18	102
DATA	0025162	2022-03-11	11:47:15	257.78	110
DATA	0025163	2022-03-11	11:48:15	257.97	113
DATA	0025164	2022-03-11	11:49:15	257.31	103
DATA	0025165	2022-03-11	11:50:15	257.86	106
DATA	0025166	2022-03-11	11:51:15	257.38	105
DATA	0025167	2022-03-11	11:52:15	258.65	108
DATA	0025168	2022-03-11	11:53:15	259.96	115
DATA	0025169	2022-03-11	11:54:15	260.16	101
DATA	0025170	2022-03-11	11:55:15	261.18	 97
DATA	0025171	2022-03-11	11:56:15	262.95	105
DATA	0025172	2022-03-11	11:57:15	262.52	100
DATA	0025173	2022-03-11	11:58:15	264.24	103
DATA	0025174	2022-03-11	11:59:15	264.92	110
DATA	0025175	2022-03-11	12:00:15	265.73	 98
DATA	0025176	2022-03-11	12:01:15	266.56	102
DATA	0025177	2022-03-11	12:02:15	267.79	110
DATA	0025178	2022-03-11	12:03:15	269.70	105
DATA	0025179	2022-03-11	12:04:15	271.30	 96
DATA	0025180	2022-03-11	12:05:15	272.27	 96
DATA	0025181	2022-03-11	12:06:15	272.94	102
DATA	0025182	2022-03-11	12:07:15	274.42	 99
DATA	0025183	2022-03-11	12:08:15	275.37	106
DATA	0025184	2022-03-11	12:09:15	275.64	108
DATA	0025185	2022-03-11	12:10:15	275.85	104
DATA	0025186	2022-03-11	12:11:15	276.74	105
DATA	0025187	2022-03-11	12:12:15	277.98	114
DATA	0025188	2022-03-11	12:13:15	278.87	115
DATA	0025189	2022-03-11	12:14:15	279.14	108
DATA	0025190	2022-03-11	12:15:15	280.12	 91
DATA	0025191	2022-03-11	12:16:15	282.27	101
DATA	0025192	2022-03-11	12:17:15	283.91	105
DATA	0025193	2022-03-11	12:18:15	285.59	113
DATA	0025194	2022-03-11	12:19:15	286.79	118
DATA	0025195	2022-03-11	12:20:15	288.01	 98
DATA	0025196	2022-03-11	12:21:15	287.23	103
DATA	0025197	2022-03-11	12:22:15	286.27	108
DATA	0025198	2022-03-11	12:23:15	286.71	109
DATA	0025199	2022-03-11	12:24:15	287.22	108
DATA	0025200	2022-03-11	12:25:15	288.13	 93
DATA	0025201	2022-03-11	12:26:15	288.26	 99
DATA	0025202	2022-03-11	12:27:15	290.35	 94
DATA	0025203	2022-03-11	12:28:15	292.16	 97
DATA	0025204	2022-03-11	12:29:15	293.46	103
DATA	0025205	2022-03-11	12:30:15	295.80	 96
DATA	0025206	2022-03-11	12:31:15	295.98	107
DATA	0025207	2022-03-11	12:32:15	298.31	 99
DATA	0025208	2022-03-11	12:33:15	297.82	106
DATA	0025209	2022-03-11	12:34:15	297.01	 99
DATA	0025210	2022-03-11	12:35:15	298.73	102
DATA	0025211	2022-03-11	12:36:15	299.58	108
DATA	0025212	2022-03-11	12:37:15	297.48	107
DATA	0025213	2022-03-11	12:38:15	297.45	106
DATA	0025214	2022-03-11	12:39:15	300.06	 90
DATA	0025215	2022-03-11	12:40:15	299.90	103
DATA	0025216	2022-03-11	12:41:15	298.63	104
DATA	0025217	2022-03-11	12:42:15	298.66	109
DATA	0025218	2022-03-11	12:43:15	298.06	105
DATA	0025219	2022-03-11	12:44:15	298.50	106
DATA	0025220	2022-03-11	12:45:15	298.70	101
DATA	0025221	2022-03-11	12:46:15	297.72	104
DATA	0025222	2022-03-11	12:47:15	297.70	104
DATA	0025223	2022-03-11	12:48:15	297.01	100
DATA	0025224	2022-03-11	12:49:15	297.25	108
DATA	0025225	2022-03-11	12:50:15	297.99	112
DATA	0025226	2022-03-11	12:51:15	297.75	108
DATA	0025227	2022-03-11	12:52:15	298.30	102
DATA	0025228	2022-03-11	12:53:15	297.90	109
DATA	0025229	2022-03-11	12:54:15	298.80	111
DATA	0025230	2022-03-11	12:55:15	300.11	 82
DATA	0025231	2022-03-11	12:56:15	299.26	107
DATA	0025232	2022-03-11	12:57:16	299.32	107
DATA	0025233	2022-03-11	12:58:16	297.59	116
DATA	0025234	2022-03-11	12:59:16	299.22	110
DATA	0025235	2022-03-11	13:00:16	298.36	102
DATA	0025236	2022-03-11	13:01:16	298.83	106
DATA	0025237	2022-03-11	13:02:16	300.01	 82
DATA	0025238	2022-03-11	13:03:16	301.33	 90
DATA	0025239	2022-03-11	13:04:16	303.79	104
DATA	0025240	2022-03-11	13:05:16	303.87	 96
DATA	0025241	2022-03-11	13:06:16	302.58	 95
DATA	0025242	2022-03-11	13:07:16	299.14	104
DATA	0025243	2022-03-11	13:08:16	297.48	111
DATA	0025244	2022-03-11	13:09:16	297.05	106
DATA	0025245	2022-03-11	13:10:16	297.79	110
DATA	0025246	2022-03-11	13:11:16	297.38	107
DATA	0025247	2022-03-11	13:12:16	296.68	111
DATA	0025248	2022-03-11	13:13:16	296.87	114
DATA	0025249	2022-03-11	13:14:16	296.22	105
DATA	0025250	2022-03-11	13:15:16	295.37	103
DATA	0025251	2022-03-11	13:16:16	296.86	110
DATA	0025252	2022-03-11	13:17:16	300.41	 89
DATA	0025253	2022-03-11	13:18:16	297.09	110
DATA	0025254	2022-03-11	13:19:16	298.45	113
DATA	0025255	2022-03-11	13:20:16	300.82	 91
DATA	0025256	2022-03-11	13:21:16	300.03	 86
DATA	0025257	2022-03-11	13:22:16	297.22	104
DATA	0025258	2022-03-11	13:23:16	293.64	108
DATA	0025259	2022-03-11	13:24:16	292.35	107
DATA	0025260	2022-03-11	13:25:16	294.86	108
DATA	0025261	2022-03-11	13:26:16	296.02	100
DATA	0025262	2022-03-11	13:27:16	292.98	113
DATA	0025263	2022-03-11	13:28:16	291.54	106
DATA	0025264	2022-03-11	13:29:16	290.49	111
DATA	0025265	2022-03-11	13:30:16	290.50	 96
DATA	0025266	2022-03-11	13:31:16	291.44	102
DATA	0025267	2022-03-11	13:32:16	293.76	111
DATA	0025268	2022-03-11	13:33:16	295.66	114
DATA	0025269	2022-03-11	13:34:16	293.23	107
DATA	0025270	2022-03-11	13:35:16	293.28	105
DATA	0025271	2022-03-11	13:36:16	293.66	109
DATA	0025272	2022-03-11	13:37:16	290.10	 97
DATA	0025273	2022-03-11	13:38:16	288.47	116
DATA	0025274	2022-03-11	13:39:16	287.78	121
DATA	0025275	2022-03-11	13:40:16	287.47	110
DATA	0025276	2022-03-11	13:41:16	286.32	105
DATA	0025277	2022-03-11	13:42:16	288.24	110
DATA	0025278	2022-03-11	13:43:16	289.11	109
DATA	0025279	2022-03-11	13:44:16	285.40	109
DATA	0025280	2022-03-11	13:45:16	286.21	102
DATA	0025281	2022-03-11	13:46:16	286.56	112
DATA	0025282	2022-03-11	13:47:16	285.72	111
DATA	0025283	2022-03-11	13:48:16	282.15	107
DATA	0025284	2022-03-11	13:49:16	281.12	105
DATA	0025285	2022-03-11	13:50:16	281.61	102
DATA	0025286	2022-03-11	13:51:16	276.46	111
DATA	0025287	2022-03-11	13:52:16	273.66	112
DATA	0025288	2022-03-11	13:53:16	274.32	108
DATA	0025289	2022-03-11	13:54:16	275.02	108
DATA	0025290	2022-03-11	13:55:16	273.36	106
DATA	0025291	2022-03-11	13:56:16	271.71	105
DATA	0025292	2022-03-11	13:57:16	268.56	116
DATA	0025293	2022-03-11	13:58:16	267.21	109
DATA	0025294	2022-03-11	13:59:16	267.08	116
DATA	0025295	2022-03-11	14:00:16	265.00	 94
DATA	0025296	2022-03-11	14:01:16	263.53	102
DATA	0025297	2022-03-11	14:02:16	262.02	 97
DATA	0025298	2022-03-11	14:03:16	260.80	103
DATA	0025299	2022-03-11	14:04:16	259.56	116
DATA	0025300	2022-03-11	14:05:16	258.98	105
DATA	0025301	2022-03-11	14:06:16	257.84	101
DATA	0025302	2022-03-11	14:07:16	256.78	105
DATA	0025303	2022-03-11	14:08:16	256.70	 99
DATA	0025304	2022-03-11	14:09:16	256.45	103
DATA	0025305	2022-03-11	14:10:16	255.43	 93
DATA	0025306	2022-03-11	14:11:16	255.97	104
DATA	0025307	2022-03-11	14:12:16	255.31	 94
DATA	0025308	2022-03-11	14:13:16	255.59	106
DATA	0025309	2022-03-11	14:14:16	257.11	 98
DATA	0025310	2022-03-11	14:15:16	257.51	 95
DATA	0025311	2022-03-11	14:16:16	258.08	100
DATA	0025312	2022-03-11	14:17:16	258.01	 95
DATA	0025313	2022-03-11	14:18:16	259.18	106
DATA	0025314	2022-03-11	14:19:16	261.60	 98
DATA	0025315	2022-03-11	14:20:16	259.54	101
DATA	0025316	2022-03-11	14:21:16	259.44	102
DATA	0025317	2022-03-11	14:22:16	260.42	 94
DATA	0025318	2022-03-11	14:23:16	261.44	 99
DATA	0025319	2022-03-11	14:24:16	262.17	102
DATA	0025320	2022-03-11	14:25:16	261.92	 97
DATA	0025321	2022-03-11	14:26:16	262.76	102
DATA	0025322	2022-03-11	14:27:16	263.37	102
DATA	0025323	2022-03-11	14:28:16	259.96	114
DATA	0025324	2022-03-11	14:29:16	255.61	104
DATA	0025325	2022-03-11	14:30:16	253.44	 96
DATA	0025326	2022-03-11	14:31:16	254.55	101
DATA	0025327	2022-03-11	14:32:16	257.98	113
DATA	0025328	2022-03-11	14:33:16	263.95	109
DATA	0025329	2022-03-11	14:34:16	261.07	102
DATA	0025330	2022-03-11	14:35:16	262.56	100
DATA	0025331	2022-03-11	14:36:16	265.42	100
DATA	0025332	2022-03-11	14:37:16	272.23	 99
DATA	0025333	2022-03-11	14:38:16	281.17	104
DATA	0025334	2022-03-11	14:39:16	294.82	112
DATA	0025335	2022-03-11	14:40:16	291.93	104
DATA	0025336	2022-03-11	14:41:16	282.08	102
DATA	0025337	2022-03-11	14:42:16	284.09	107
DATA	0025338	2022-03-11	14:43:16	275.94	113
DATA	0025339	2022-03-11	14:44:16	269.60	111
DATA	0025340	2022-03-11	14:45:16	269.21	101
DATA	0025341	2022-03-11	14:46:16	272.29	105
DATA	0025342	2022-03-11	14:47:16	274.50	103
DATA	0025343	2022-03-11	14:48:16	287.94	117
DATA	0025344	2022-03-11	14:49:16	285.00	104
DATA	0025345	2022-03-11	14:50:16	263.96	108
DATA	0025346	2022-03-11	14:51:16	258.42	105
DATA	0025347	2022-03-11	14:52:16	250.75	105
DATA	0025348	2022-03-11	14:53:16	239.43	109
DATA	0025349	2022-03-11	14:54:16	239.59	118
DATA	0025350	2022-03-11	14:55:16	237.91	105
DATA	0025351	2022-03-11	14:56:16	236.29	107
DATA	0025352	2022-03-11	14:57:16	238.89	117
DATA	0025353	2022-03-11	14:58:16	237.21	104
DATA	0025354	2022-03-11	14:59:16	235.69	116
DATA	0025355	2022-03-11	15:00:16	234.88	104
DATA	0025356	2022-03-11	15:01:16	231.64	 97
DATA	0025357	2022-03-11	15:02:16	231.39	101
DATA	0025358	2022-03-11	15:03:16	233.19	103
DATA	0025359	2022-03-11	15:04:16	234.57	108
DATA	0025360	2022-03-11	15:05:16	235.26	 98
DATA	0025361	2022-03-11	15:06:16	229.36	104
DATA	0025362	2022-03-11	15:07:16	226.39	106
DATA	0025363	2022-03-11	15:08:16	232.26	101
DATA	0025364	2022-03-11	15:09:16	239.11	104
DATA	0025365	2022-03-11	15:10:16	250.90	 97
DATA	0025366	2022-03-11	15:11:16	283.54	105
DATA	0025367	2022-03-11	15:12:16	276.34	107
DATA	0025368	2022-03-11	15:13:16	253.66	109
DATA	0025369	2022-03-11	15:14:16	223.68	110
DATA	0025370	2022-03-11	15:15:16	213.42	 94
DATA	0025371	2022-03-11	15:16:16	212.19	 99
DATA	0025372	2022-03-11	15:17:16	211.75	102
DATA	0025373	2022-03-11	15:18:16	214.96	110
DATA	0025374	2022-03-11	15:19:16	218.39	113
DATA	0025375	2022-03-11	15:20:16	217.54	102
DATA	0025376	2022-03-11	15:21:16	215.19	103
DATA	0025377	2022-03-11	15:22:16	212.06	 98
DATA	0025378	2022-03-11	15:23:16	210.01	 93
DATA	0025379	2022-03-11	15:24:16	203.32	101
DATA	0025380	2022-03-11	15:25:16	199.77	117
DATA	0025381	2022-03-11	15:26:16	197.90	112
DATA	0025382	2022-03-11	15:27:16	196.92	115
DATA	0025383	2022-03-11	15:28:16	195.39	117
DATA	0025384	2022-03-11	15:29:16	191.59	117
DATA	0025385	2022-03-11	15:30:16	186.94	113
DATA	0025386	2022-03-11	15:31:16	190.01	 98
DATA	0025387	2022-03-11	15:32:16	187.39	117
DATA	0025388	2022-03-11	15:33:16	183.37	113
DATA	0025389	2022-03-11	15:34:16	181.20	105
DATA	0025390	2022-03-11	15:35:16	182.39	109
DATA	0025391	2022-03-11	15:36:16	188.46	115
DATA	0025392	2022-03-11	15:37:16	186.72	114
DATA	0025393	2022-03-11	15:38:16	174.86	118
DATA	0025394	2022-03-11	15:39:16	167.85	121
DATA	0025395	2022-03-11	15:40:16	170.10	 96
DATA	0025396	2022-03-11	15:41:16	168.00	104
DATA	0025397	2022-03-11	15:42:16	167.98	122
DATA	0025398	2022-03-11	15:43:16	168.32	113
DATA	0025399	2022-03-11	15:44:16	168.25	117
DATA	0025400	2022-03-11	15:45:16	172.49	102
DATA	0025401	2022-03-11	15:46:16	172.31	 95
DATA	0025402	2022-03-11	15:47:16	171.30	 95
DATA	0025403	2022-03-11	15:48:16	166.69	113
DATA	0025404	2022-03-11	15:49:16	163.26	105
DATA	0025405	2022-03-11	15:50:16	164.84	103
DATA	0025406	2022-03-11	15:51:16	162.04	 95
DATA	0025407	2022-03-11	15:52:16	157.81	106
DATA	0025408	2022-03-11	15:53:16	154.50	101
DATA	0025409	2022-03-11	15:54:16	154.91	108
DATA	0025410	2022-03-11	15:55:16	154.80	 99
DATA	0025411	2022-03-11	15:56:16	150.48	101
DATA	0025412	2022-03-11	15:57:16	149.20	101
DATA	0025413	2022-03-11	15:58:16	150.35	101
DATA	0025414	2022-03-11	15:59:16	152.81	106
DATA	0025415	2022-03-11	16:00:16	152.50	 90
DATA	0025416	2022-03-11	16:01:16	151.18	 95
DATA	0025417	2022-03-11	16:02:16	152.26	 97
DATA	0025418	2022-03-11	16:03:16	152.52	 98
DATA	0025419	2022-03-11	16:04:16	149.86	113
DATA	0025420	2022-03-11	16:05:16	143.16	 93
DATA	0025421	2022-03-11	16:06:16	139.55	103
DATA	0025422	2022-03-11	16:07:16	133.22	 93
DATA	0025423	2022-03-11	16:08:16	133.11	 93
DATA	0025424	2022-03-11	16:09:16	132.08	100
DATA	0025425	2022-03-11	16:10:16	133.08	 94
DATA	0025426	2022-03-11	16:11:16	131.06	 92
DATA	0025427	2022-03-11	16:12:16	127.03	 96
DATA	0025428	2022-03-11	16:13:16	125.12	 96
DATA	0025429	2022-03-11	16:14:16	124.44	102
DATA	0025430	2022-03-11	16:15:16	125.16	 95
DATA	0025431	2022-03-11	16:16:16	125.28	100
DATA	0025432	2022-03-11	16:17:16	123.02	 92
DATA	0025433	2022-03-11	16:18:16	121.67	103
DATA	0025434	2022-03-11	16:19:16	120.85	104
DATA	0025435	2022-03-11	16:20:16	121.86	 99
DATA	0025436	2022-03-11	16:21:16	121.86	101
DATA	0025437	2022-03-11	16:22:16	124.85	105
DATA	0025438	2022-03-11	16:23:16	125.77	109
DATA	0025439	2022-03-11	16:24:16	126.02	100
DATA	0025440	2022-03-11	16:25:16	124.31	 93
DATA	0025441	2022-03-11	16:26:16	122.37	 99
DATA	0025442	2022-03-11	16:27:16	119.47	108
DATA	0025443	2022-03-11	16:28:16	118.41	103
DATA	0025444	2022-03-11	16:29:16	119.00	101
DATA	0025445	2022-03-11	16:30:16	119.48	106
DATA	0025446	2022-03-11	16:31:16	116.93	105
DATA	0025447	2022-03-11	16:32:16	116.75	107
DATA	0025448	2022-03-11	16:33:16	118.96	114
DATA	0025449	2022-03-11	16:34:16	123.86	111
DATA	0025450	2022-03-11	16:35:16	136.70	101
DATA	0025451	2022-03-11	16:36:16	140.66	103
DATA	0025452	2022-03-11	16:37:16	144.54	106
DATA	0025453	2022-03-11	16:38:16	150.96	111
DATA	0025454	2022-03-11	16:39:16	157.39	117
DATA	0025455	2022-03-11	16:40:16	158.16	106
DATA	0025456	2022-03-11	16:41:16	155.46	108
DATA	0025457	2022-03-11	16:42:16	149.10	104
DATA	0025458	2022-03-11	16:43:16	135.04	104
DATA	0025459	2022-03-11	16:44:16	124.79	116
DATA	0025460	2022-03-11	16:45:16	121.00	 90
DATA	0025461	2022-03-11	16:46:16	112.26	100
DATA	0025462	2022-03-11	16:47:16	106.99	115
DATA	0025463	2022-03-11	16:48:16	102.70	102
DATA	0025464	2022-03-11	16:49:16	98.157	124
DATA	0025465	2022-03-11	16:50:16	95.081	110
DATA	0025466	2022-03-11	16:51:16	96.027	113
DATA	0025467	2022-03-11	16:52:16	95.288	123
DATA	0025468	2022-03-11	16:53:16	92.974	124
DATA	0025469	2022-03-11	16:54:16	89.669	133
DATA	0025470	2022-03-11	16:55:16	86.356	116
DATA	0025471	2022-03-11	16:56:16	84.211	106
DATA	0025472	2022-03-11	16:57:16	84.535	117
DATA	0025473	2022-03-11	16:58:16	85.645	122
DATA	0025474	2022-03-11	16:59:16	86.104	115
DATA	0025475	2022-03-11	17:00:16	84.589	118
DATA	0025476	2022-03-11	17:01:16	82.038	107
DATA	0025477	2022-03-11	17:02:16	79.597	125
DATA	0025478	2022-03-11	17:03:16	77.960	119
DATA	0025479	2022-03-11	17:04:16	75.950	118
DATA	0025480	2022-03-11	17:05:16	74.032	101
DATA	0025481	2022-03-11	17:06:16	73.865	116
DATA	0025482	2022-03-11	17:07:16	73.525	111
DATA	0025483	2022-03-11	17:08:16	72.780	115
DATA	0025484	2022-03-11	17:09:16	72.435	114
DATA	0025485	2022-03-11	17:10:16	71.512	102
DATA	0025486	2022-03-11	17:11:16	70.686	115
DATA	0025487	2022-03-11	17:12:16	70.026	105
DATA	0025488	2022-03-11	17:13:16	68.738	124
DATA	0025489	2022-03-11	17:14:16	68.238	121
DATA	0025490	2022-03-11	17:15:16	68.608	115
DATA	0025491	2022-03-11	17:16:16	69.441	113
DATA	0025492	2022-03-11	17:17:16	68.646	121
DATA	0025493	2022-03-11	17:18:16	68.770	121
DATA	0025494	2022-03-11	17:19:16	69.553	123
DATA	0025495	2022-03-11	17:20:16	69.107	111
DATA	0025496	2022-03-11	17:21:16	67.779	126
DATA	0025497	2022-03-11	17:22:16	65.642	115
DATA	0025498	2022-03-11	17:23:16	66.225	115
DATA	0025499	2022-03-11	17:24:16	66.554	122
DATA	0025500	2022-03-11	17:25:16	67.117	102
DATA	0025501	2022-03-11	17:26:16	67.772	111
DATA	0025502	2022-03-11	17:27:16	68.803	109
DATA	0025503	2022-03-11	17:28:16	68.605	111
DATA	0025504	2022-03-11	17:29:16	68.752	116
DATA	0025505	2022-03-11	17:30:16	71.026	 97
DATA	0025506	2022-03-11	17:31:16	71.836	108
DATA	0025507	2022-03-11	17:32:16	72.654	109
DATA	0025508	2022-03-11	17:33:16	73.750	109
DATA	0025509	2022-03-11	17:34:16	74.272	111
DATA	0025510	2022-03-11	17:35:16	76.105	101
DATA	0025511	2022-03-11	17:36:16	77.954	116
DATA	0025512	2022-03-11	17:37:16	80.354	106
DATA	0025513	2022-03-11	17:38:16	78.573	118
DATA	0025514	2022-03-11	17:39:16	78.913	118
DATA	0025515	2022-03-11	17:40:16	77.317	108
DATA	0025516	2022-03-11	17:41:16	78.694	119
DATA	0025517	2022-03-11	17:42:16	79.246	115
DATA	0025518	2022-03-11	17:43:16	77.303	109
DATA	0025519	2022-03-11	17:44:16	76.981	122
DATA	0025520	2022-03-11	17:45:16	80.662	106
DATA	0025521	2022-03-11	17:46:16	84.125	106
DATA	0025522	2022-03-11	17:47:16	78.170	111
DATA	0025523	2022-03-11	17:48:16	75.315	111
DATA	0025524	2022-03-11	17:49:16	78.712	117
DATA	0025525	2022-03-11	17:50:16	80.070	100
DATA	0025526	2022-03-11	17:51:16	75.385	115
DATA	0025527	2022-03-11	17:52:16	67.198	120
DATA	0025528	2022-03-11	17:53:16	63.582	115
DATA	0025529	2022-03-11	17:54:16	62.247	114
DATA	0025530	2022-03-11	17:55:16	60.858	113
DATA	0025531	2022-03-11	17:56:16	60.387	112
DATA	0025532	2022-03-11	17:57:16	59.876	125
DATA	0025533	2022-03-11	17:58:16	60.961	114
DATA	0025534	2022-03-11	17:59:16	62.292	115
DATA	0025535	2022-03-11	18:00:16	62.166	103
DATA	0025536	2022-03-11	18:01:16	60.547	106
DATA	0025537	2022-03-11	18:02:16	59.057	112
DATA	0025538	2022-03-11	18:03:16	58.439	117
DATA	0025539	2022-03-11	18:04:16	57.404	110
DATA	0025540	2022-03-11	18:05:16	56.224	102
DATA	0025541	2022-03-11	18:06:16	53.735	108
DATA	0025542	2022-03-11	18:07:16	51.016	100
DATA	0025543	2022-03-11	18:08:16	46.805	112
DATA	0025544	2022-03-11	18:09:16	42.523	107
DATA	0025545	2022-03-11	18:10:16	39.047	107
DATA	0025546	2022-03-11	18:11:16	36.335	106
DATA	0025547	2022-03-11	18:12:16	34.439	111
DATA	0025548	2022-03-11	18:13:16	32.515	106
DATA	0025549	2022-03-11	18:14:16	29.765	121
DATA	0025550	2022-03-11	18:15:16	26.559	112
DATA	0025551	2022-03-11	18:16:16	23.839	112
DATA	0025552	2022-03-11	18:17:16	21.557	109
DATA	0025553	2022-03-11	18:18:16	19.298	120
DATA	0025554	2022-03-11	18:19:16	16.776	120
DATA	0025555	2022-03-11	18:20:16	14.308	102
DATA	0025556	2022-03-11	18:21:16	12.186	106
DATA	0025557	2022-03-11	18:22:16	11.383	106
DATA	0025558	2022-03-11	18:23:16	10.618	108
DATA	0025559	2022-03-11	18:24:16	9.7209	121
DATA	0025560	2022-03-11	18:25:16	8.5237	112
DATA	0025561	2022-03-11	18:26:16	7.4562	113
DATA	0025562	2022-03-11	18:27:16	6.5626	116
DATA	0025563	2022-03-11	18:28:16	5.7025	112
DATA	0025564	2022-03-11	18:29:16	4.8348	122
DATA	0025565	2022-03-11	18:30:16	4.1931	106
DATA	0025566	2022-03-11	18:31:16	3.6009	108
DATA	0025567	2022-03-11	18:32:16	3.0626	109
DATA	0025568	2022-03-11	18:33:16	2.6406	112
DATA	0025569	2022-03-11	18:34:16	2.3018	110
DATA	0025570	2022-03-11	18:35:16	2.0116	 99
DATA	0025571	2022-03-11	18:36:16	1.7736	115
DATA	0025572	2022-03-11	18:37:16	1.5212	104
DATA	0025573	2022-03-11	18:38:16	1.2744	113
DATA	0025574	2022-03-11	18:39:16	1.0659	118
DATA	0025575	2022-03-11	18:40:16	0.89277	171
DATA	0025576	2022-03-11	18:41:16	0.75205	159
DATA	0025577	2022-03-11	18:42:16	0.63092	162
DATA	0025578	2022-03-11	18:43:16	0.50978	173
