Date,Time,Epar,CHK
4/23/22,19:08:42,0.012863,222
4/23/22,19:09:42,0.014439,216
4/23/22,19:10:42,0.011738,208
4/23/22,19:11:42,0.0038572,7
4/23/22,19:12:42,0.0092609,10
4/23/22,19:13:42,0.0094861,14
4/23/22,19:14:42,0.0034069,10
4/23/22,19:15:42,0.0076848,23
4/23/22,19:16:42,0.0061087,14
4/23/22,19:17:42,0.0027314,11
4/23/22,19:18:42,0.004983,20
4/23/22,19:19:42,0.0011553,4
4/23/22,19:20:42,0,94
4/23/22,19:21:42,0.0022811,254
4/23/22,19:22:42,0.00093019,56
4/23/22,19:23:42,0.0054333,6
4/23/22,19:24:42,0,102
4/23/22,19:25:42,0,104
4/23/22,19:26:42,0.0058836,24
4/23/22,19:27:42,0.0013805,13
4/23/22,19:28:42,0.0040824,16
4/23/22,19:29:42,0.0065591,255
4/23/22,19:30:42,0.0072345,243
4/23/22,19:31:42,0.00047988,52
4/23/22,19:32:42,0.0038572,251
4/23/22,19:33:42,0.0052081,244
4/23/22,19:34:42,0.0056584,2
4/23/22,19:35:42,0.00093019,46
4/24/22,5:30:43,0.004983,249
4/24/22,5:31:43,0.0067842,254
4/24/22,5:32:43,0.0043075,248
4/24/22,5:33:43,0.013539,195
4/24/22,5:34:43,0.017817,200
4/24/22,5:35:43,0.013089,199
4/24/22,5:36:43,0.020293,196
4/24/22,5:37:43,0.027273,203
4/24/22,5:38:43,0.037405,203
4/24/22,5:39:43,0.049113,204
4/24/22,5:40:43,0.05857,204
4/24/22,5:41:43,0.087389,216
4/24/22,5:42:43,0.11351,146
4/24/22,5:43:43,0.14751,146
4/24/22,5:44:43,0.19704,151
4/24/22,5:45:43,0.22563,150
4/24/22,5:46:43,0.26076,155
4/24/22,5:47:43,0.33371,153
4/24/22,5:48:43,0.41319,156
4/24/22,5:49:43,0.47871,167
4/24/22,5:50:43,0.56539,161
4/24/22,5:51:43,0.70342,151
4/24/22,5:52:43,0.8268,161
4/24/22,5:53:43,0.86801,153
4/24/22,5:54:43,0.94298,164
4/24/22,5:55:44,1.1159,104
4/24/22,5:56:44,1.2492,107
4/24/22,5:57:44,1.4861,111
4/24/22,5:58:44,1.6851,114
4/24/22,5:59:44,1.8686,124
4/24/22,6:00:44,2.1084,98
4/24/22,6:01:44,2.4463,104
4/24/22,6:02:44,2.7798,120
4/24/22,6:03:44,2.9153,100
4/24/22,6:04:44,3.0844,101
4/24/22,6:05:44,3.2245,100
4/24/22,6:06:44,3.3184,105
4/24/22,6:07:44,3.4974,115
4/24/22,6:08:44,3.7711,109
4/24/22,6:09:44,4.1035,105
4/24/22,6:10:44,4.2325,101
4/24/22,6:11:44,4.5198,114
4/24/22,6:12:44,4.9737,119
4/24/22,6:13:44,5.5237,104
4/24/22,6:14:44,5.8201,100
4/24/22,6:15:44,6.1819,111
4/24/22,6:16:44,6.7004,105
4/24/22,6:17:44,7.2955,118
4/24/22,6:18:44,8.4904,117
4/24/22,6:19:44,9.396,121
4/24/22,6:20:44,9.4405,109
4/24/22,6:21:44,8.6604,113
4/24/22,6:22:44,8.6021,108
4/24/22,6:23:44,9.0184,106
4/24/22,6:24:44,9.0208,105
4/24/22,6:25:44,9.5959,125
4/24/22,6:26:44,9.4268,119
4/24/22,6:27:44,9.3077,118
4/24/22,6:28:44,10.342,104
4/24/22,6:29:44,12.299,119
4/24/22,6:30:44,13.574,109
4/24/22,6:31:44,13.801,104
4/24/22,6:32:44,14.245,109
4/24/22,6:33:44,13.445,103
4/24/22,6:34:44,12.22,95
4/24/22,6:35:44,13.045,103
4/24/22,6:36:44,14.767,117
4/24/22,6:37:44,15.521,108
4/24/22,6:38:44,15.285,117
4/24/22,6:39:44,16.955,124
4/24/22,6:40:44,19.926,118
4/24/22,6:41:44,21.271,106
4/24/22,6:42:44,21.349,114
4/24/22,6:43:44,18.217,107
4/24/22,6:44:44,19.247,113
4/24/22,6:45:44,19.24,108
4/24/22,6:46:44,20.468,114
4/24/22,6:47:44,21.662,113
4/24/22,6:48:44,18.685,126
4/24/22,6:49:44,17.546,123
4/24/22,6:50:44,18.381,114
4/24/22,6:51:44,18.1,105
4/24/22,6:52:44,17.586,124
4/24/22,6:53:44,21.106,100
4/24/22,6:54:44,22.163,106
4/24/22,6:55:44,25.891,119
4/24/22,6:56:44,30.014,104
4/24/22,6:57:44,30.999,128
4/24/22,6:58:44,32.644,119
4/24/22,6:59:44,29.96,128
4/24/22,7:00:44,27.877,121
4/24/22,7:01:44,27.026,109
4/24/22,7:02:44,28.791,121
4/24/22,7:03:44,28.139,101
4/24/22,7:04:44,31.303,90
4/24/22,7:05:44,35.2,92
4/24/22,7:06:44,35.228,104
4/24/22,7:07:44,37.705,108
4/24/22,7:08:44,36.535,110
4/24/22,7:09:44,32.309,107
4/24/22,7:10:44,31.871,103
4/24/22,7:11:44,32.618,105
4/24/22,7:12:44,33.967,115
4/24/22,7:13:44,43.105,93
4/24/22,7:14:44,45.132,97
4/24/22,7:15:44,47.53,103
4/24/22,7:16:44,45.285,110
4/24/22,7:17:44,38.047,110
4/24/22,7:18:44,37.514,110
4/24/22,7:19:44,37.877,124
4/24/22,7:20:44,41.562,103
4/24/22,7:21:44,44.139,108
4/24/22,7:22:44,37.966,120
4/24/22,7:23:44,37.098,109
4/24/22,7:24:44,46.195,109
4/24/22,7:25:44,42.389,112
4/24/22,7:26:44,41.938,113
4/24/22,7:27:44,37.785,120
4/24/22,7:28:44,33.302,103
4/24/22,7:29:44,36.441,112
4/24/22,7:30:44,41.282,104
4/24/22,7:31:44,39.539,118
4/24/22,7:32:44,38.051,108
4/24/22,7:33:44,36.165,105
4/24/22,7:34:44,33.551,103
4/24/22,7:35:44,36.461,108
4/24/22,7:36:44,41.419,109
4/24/22,7:37:44,41.969,121
4/24/22,7:38:44,37.07,111
4/24/22,7:39:44,35.507,116
4/24/22,7:40:44,34.022,100
4/24/22,7:41:44,41.388,115
4/24/22,7:42:44,49.34,113
4/24/22,7:43:44,44.509,108
4/24/22,7:44:44,41.155,104
4/24/22,7:45:44,41.473,109
4/24/22,7:46:44,55.778,124
4/24/22,7:47:44,59.624,120
4/24/22,7:48:44,54.09,114
4/24/22,7:49:44,59.617,126
4/24/22,7:50:44,67.09,113
4/24/22,7:51:44,51.241,106
4/24/22,7:52:44,41.685,119
4/24/22,7:53:44,46.548,115
4/24/22,7:54:44,46.686,120
4/24/22,7:55:44,47.44,111
4/24/22,7:56:44,49.499,129
4/24/22,7:57:44,50.212,106
4/24/22,7:58:44,46.809,125
4/24/22,7:59:44,50.675,123
4/24/22,8:00:44,62.049,109
4/24/22,8:01:44,55.122,105
4/24/22,8:02:44,51.48,110
4/24/22,8:03:44,49.237,110
4/24/22,8:04:44,52.739,113
4/24/22,8:05:44,52.028,106
4/24/22,8:06:44,52.027,107
4/24/22,8:07:44,53.807,116
4/24/22,8:08:44,52.214,109
4/24/22,8:09:44,57.456,124
4/24/22,8:10:44,59.624,116
4/24/22,8:11:44,106.86,113
4/24/22,8:12:44,65.192,117
4/24/22,8:13:44,52.002,96
4/24/22,8:14:44,82.27,108
4/24/22,8:15:44,65.75,114
4/24/22,8:16:44,74.342,113
4/24/22,8:17:44,101.03,100
4/24/22,8:18:44,86.836,128
4/24/22,8:19:44,95.351,122
4/24/22,8:20:44,75.677,124
4/24/22,8:21:44,72.12,106
4/24/22,8:22:44,76.468,127
4/24/22,8:23:44,87.581,118
4/24/22,8:24:44,71.965,119
4/24/22,8:25:44,59.446,121
4/24/22,8:26:44,82.304,112
4/24/22,8:27:44,51.641,114
4/24/22,8:28:44,54.715,121
4/24/22,8:29:44,59.34,122
4/24/22,8:30:44,70.022,105
4/24/22,8:31:44,67.218,120
4/24/22,8:32:44,62.63,115
4/24/22,8:33:44,61.495,116
4/24/22,8:34:44,63.472,115
4/24/22,8:35:44,69.828,128
4/24/22,8:36:44,71.186,120
4/24/22,8:37:44,74.995,133
4/24/22,8:38:44,73.102,114
4/24/22,8:39:44,75.457,131
4/24/22,8:40:44,61.229,116
4/24/22,8:41:44,74.189,127
4/24/22,8:42:44,91.429,125
4/24/22,8:43:44,86.568,117
4/24/22,8:44:44,281.89,114
4/24/22,8:45:44,95.759,123
4/24/22,8:46:44,97.594,124
4/24/22,8:47:44,166.07,112
4/24/22,8:48:44,88.426,122
4/24/22,8:49:44,73.955,125
4/24/22,8:50:44,76.54,111
4/24/22,8:51:44,83.767,122
4/24/22,8:52:44,86.435,119
4/24/22,8:53:44,82.777,117
4/24/22,8:54:44,72.717,112
4/24/22,8:55:44,71.426,110
4/24/22,8:56:44,70.677,119
4/24/22,8:57:44,66.03,109
4/24/22,8:58:44,65.852,122
4/24/22,8:59:44,72.856,126
4/24/22,9:00:44,74,97
4/24/22,9:01:44,77.373,115
4/24/22,9:02:44,80.784,117
4/24/22,9:03:44,86.568,116
4/24/22,9:04:44,92.26,104
4/24/22,9:05:44,115.39,106
4/24/22,9:06:44,103.13,97
4/24/22,9:07:44,101.34,100
4/24/22,9:08:44,99.911,122
4/24/22,9:09:44,85.897,132
4/24/22,9:10:44,82.038,109
4/24/22,9:11:44,104.22,99
4/24/22,9:12:44,109.75,114
4/24/22,9:13:44,101.82,97
4/24/22,9:14:44,93.656,116
4/24/22,9:15:44,90.099,116
4/24/22,9:16:44,123.34,104
4/24/22,9:17:44,132.06,105
4/24/22,9:18:44,104.24,106
4/24/22,9:19:44,88.155,124
4/24/22,9:20:44,88.401,111
4/24/22,9:21:44,87.345,119
4/24/22,9:22:44,102.46,107
4/24/22,9:23:44,107.21,98
4/24/22,9:24:44,100.45,99
4/24/22,9:25:44,95.865,124
4/24/22,9:26:44,127.67,116
4/24/22,9:27:44,351.87,119
4/24/22,9:28:44,104.65,113
4/24/22,9:29:44,256.32,117
4/24/22,9:30:44,112.07,103
4/24/22,9:31:44,92.985,127
4/24/22,9:32:44,76.177,124
4/24/22,9:33:44,85.105,108
4/24/22,9:34:44,101.19,103
4/24/22,9:35:44,95.246,119
4/24/22,9:36:44,106.58,115
4/24/22,9:37:44,207.89,123
4/24/22,9:38:44,161.61,114
4/24/22,9:39:44,99.85,132
4/24/22,9:40:44,114.98,117
4/24/22,9:41:44,113.89,118
4/24/22,9:42:44,114.22,108
4/24/22,9:43:44,133.84,110
4/24/22,9:44:44,114.78,114
4/24/22,9:45:44,99.584,130
4/24/22,9:46:44,111.3,103
4/24/22,9:47:44,120.86,116
4/24/22,9:48:44,106.45,117
4/24/22,9:49:44,116.23,116
4/24/22,9:50:44,105.73,112
4/24/22,9:51:44,104.29,114
4/24/22,9:52:44,304.78,122
4/24/22,9:53:44,144.77,116
4/24/22,9:54:44,130.79,115
4/24/22,9:55:44,302.54,111
4/24/22,9:56:44,365.56,124
4/24/22,9:57:44,314.9,118
4/24/22,9:58:44,132.57,121
4/24/22,9:59:44,121.84,121
4/24/22,10:00:44,120.3,90
4/24/22,10:01:44,126.25,102
4/24/22,10:02:44,129.21,103
4/24/22,10:03:44,127.19,101
4/24/22,10:04:44,146.94,107
4/24/22,10:05:44,136.49,108
4/24/22,10:06:44,426.15,105
4/24/22,10:07:44,303.57,107
4/24/22,10:08:44,152.09,108
4/24/22,10:09:44,162.36,111
4/24/22,10:10:44,112.28,100
4/24/22,10:11:44,102.82,101
4/24/22,10:12:44,172.83,111
4/24/22,10:13:44,150.87,104
4/24/22,10:14:44,280.04,99
4/24/22,10:15:44,342.13,100
4/24/22,10:16:44,130.72,102
4/24/22,10:17:44,98.195,123
4/24/22,10:18:44,99.271,121
4/24/22,10:19:44,122.65,111
4/24/22,10:20:44,131.64,103
4/24/22,10:21:44,132.02,98
4/24/22,10:22:44,127.85,115
4/24/22,10:23:44,119.34,94
4/24/22,10:24:44,121.17,90
4/24/22,10:25:44,120.3,86
4/24/22,10:26:44,116.3,93
4/24/22,10:27:44,146.94,108
4/24/22,10:28:44,147.81,107
4/24/22,10:29:44,154.8,106
4/24/22,10:30:44,390.11,95
4/24/22,10:31:44,151.64,100
4/24/22,10:32:44,158.74,110
4/24/22,10:33:44,133.19,95
4/24/22,10:34:44,150.61,93
4/24/22,10:35:44,421.23,94
4/24/22,10:36:44,412.5,96
4/24/22,10:37:44,106.81,102
4/24/22,10:38:44,121.43,99
4/24/22,10:39:44,108.36,108
4/24/22,10:40:44,184.9,105
4/24/22,10:41:44,249.67,113
4/24/22,10:42:44,136.55,107
4/24/22,10:43:44,155.06,97
4/24/22,10:44:44,441.66,103
4/24/22,10:45:44,378.46,112
4/24/22,10:46:44,442.92,107
4/24/22,10:47:44,121.58,105
4/24/22,10:48:44,440.77,112
4/24/22,10:49:44,205.53,107
4/24/22,10:50:44,113.95,104
4/24/22,10:51:44,116.46,105
4/24/22,10:52:44,161.99,115
4/24/22,10:53:44,144.91,101
4/24/22,10:54:44,151.41,96
4/24/22,10:55:44,462.36,107
4/24/22,10:56:44,168.13,107
4/24/22,10:57:44,495.82,118
4/24/22,10:58:44,135.96,116
4/24/22,10:59:44,152.84,114
4/24/22,11:00:44,171.41,96
4/24/22,11:01:44,138.97,112
4/24/22,11:02:44,150.92,103
4/24/22,11:03:44,522.66,100
4/24/22,11:04:44,510.5,92
4/24/22,11:05:44,465.21,101
4/24/22,11:06:44,291.58,110
4/24/22,11:07:44,158.05,106
4/24/22,11:08:44,517.69,117
4/24/22,11:09:44,299.19,121
4/24/22,11:10:44,194.25,105
4/24/22,11:11:44,511.22,97
4/24/22,11:12:44,494.45,114
4/24/22,11:13:44,455.41,100
4/24/22,11:14:44,447.29,109
4/24/22,11:15:44,124.5,97
4/24/22,11:16:44,461.43,105
4/24/22,11:17:44,449.19,116
4/24/22,11:18:44,446.03,108
4/24/22,11:19:44,452.42,110
4/24/22,11:20:44,448.3,105
4/24/22,11:21:44,122.87,108
4/24/22,11:22:44,462.98,119
4/24/22,11:23:44,458.44,108
4/24/22,11:24:44,453.85,110
4/24/22,11:25:44,445.53,108
4/24/22,11:26:44,453.64,111
4/24/22,11:27:44,449.33,114
4/24/22,11:28:44,473.49,120
4/24/22,11:29:44,234.62,112
4/24/22,11:30:44,470.77,113
4/24/22,11:31:44,474.85,118
4/24/22,11:32:44,480.05,109
4/24/22,11:33:44,494.1,103
4/24/22,11:34:44,130.23,96
4/24/22,11:35:44,390.81,110
4/24/22,11:36:44,491.94,118
4/24/22,11:37:44,498.65,125
4/24/22,11:38:44,498.04,120
4/24/22,11:39:44,515.36,117
4/24/22,11:40:44,536.44,112
4/24/22,11:41:44,543.04,108
4/24/22,11:42:44,539.67,124
4/24/22,11:43:44,521.67,108
4/24/22,11:44:44,526.06,108
4/24/22,11:45:44,532.78,116
4/24/22,11:46:44,399.81,123
4/24/22,11:47:44,221.51,106
4/24/22,11:48:44,272.12,111
4/24/22,11:49:44,144.22,112
4/24/22,11:50:44,552.36,113
4/24/22,11:51:44,110.94,109
4/24/22,11:52:44,547.44,120
4/24/22,11:53:44,364.37,112
4/24/22,11:54:44,334.96,116
4/24/22,11:55:44,557.69,125
4/24/22,11:56:44,314.2,105
4/24/22,11:57:44,156.1,110
4/24/22,11:58:44,160.48,118
4/24/22,11:59:44,583.87,132
4/24/22,12:00:44,570.9,110
4/24/22,12:01:44,566.96,123
4/24/22,12:02:44,586.23,117
4/24/22,12:03:44,199.32,101
4/24/22,12:04:44,380.66,102
4/24/22,12:05:44,542.8,100
4/24/22,12:06:44,533.35,102
4/24/22,12:07:44,544.97,114
4/24/22,12:08:44,171.57,108
4/24/22,12:09:44,175.41,107
4/24/22,12:10:44,554.6,102
4/24/22,12:11:44,563.39,110
4/24/22,12:12:44,206.82,104
4/24/22,12:13:44,431.41,92
4/24/22,12:14:44,598.2,105
4/24/22,12:15:44,179.74,111
4/24/22,12:16:44,584.29,113
4/24/22,12:17:44,584.92,115
4/24/22,12:18:44,416.2,102
4/24/22,12:19:44,276.37,116
4/24/22,12:20:44,617.7,105
4/24/22,12:21:44,306.97,111
4/24/22,12:22:44,324.35,105
4/24/22,12:23:44,603.81,99
4/24/22,12:24:44,610.79,106
4/24/22,12:25:44,619.95,115
4/24/22,12:26:44,638.48,116
4/24/22,12:27:44,449.83,117
4/24/22,12:28:44,359.29,119
4/24/22,12:29:44,619.68,123
4/24/22,12:30:44,634.84,111
4/24/22,12:31:44,596.27,117
4/24/22,12:32:44,459.28,118
4/24/22,12:33:44,663.25,105
4/24/22,12:34:44,653.05,104
4/24/22,12:35:44,292.81,109
4/24/22,12:36:44,641.52,107
4/24/22,12:37:44,183.77,117
4/24/22,12:38:44,623.67,117
4/24/22,12:39:44,169.19,121
4/24/22,12:40:44,170.33,102
4/24/22,12:41:44,641.61,108
4/24/22,12:42:44,630.94,114
4/24/22,12:43:44,624.21,100
4/24/22,12:44:44,608.13,105
4/24/22,12:45:44,604.82,109
4/24/22,12:46:44,615.59,117
4/24/22,12:47:44,485.7,117
4/24/22,12:48:44,254.92,117
4/24/22,12:49:44,395.53,122
4/24/22,12:50:44,172.16,107
4/24/22,12:51:44,503.76,113
4/24/22,12:52:44,183.16,113
4/24/22,12:53:44,636.3,105
4/24/22,12:54:44,617.84,115
4/24/22,12:55:44,236.59,116
4/24/22,12:56:44,176.37,117
4/24/22,12:57:44,668.79,131
4/24/22,12:58:44,291.06,115
4/24/22,12:59:45,617.45,123
4/24/22,13:00:45,334.43,105
4/24/22,13:01:45,251.03,101
4/24/22,13:02:45,415.84,114
4/24/22,13:03:45,446.41,104
4/24/22,13:04:45,534.14,104
4/24/22,13:05:45,531.23,103
4/24/22,13:06:45,538.25,114
4/24/22,13:07:45,501.44,107
4/24/22,13:08:45,345.75,119
4/24/22,13:09:45,475.16,120
4/24/22,13:10:45,565.37,116
4/24/22,13:11:45,529.38,119
4/24/22,13:12:45,524.61,112
4/24/22,13:13:45,523.05,102
4/24/22,13:14:45,513.26,106
4/24/22,13:15:45,514.87,116
4/24/22,13:16:45,524.41,109
4/24/22,13:17:45,179.44,120
4/24/22,13:18:45,504.44,114
4/24/22,13:19:45,513.57,120
4/24/22,13:20:45,529.29,119
4/24/22,13:21:45,543.25,113
4/24/22,13:22:45,164.52,114
4/24/22,13:23:45,146.37,110
4/24/22,13:24:45,141.43,104
4/24/22,13:25:45,582.16,115
4/24/22,13:26:45,426.29,118
4/24/22,13:27:45,574.24,119
4/24/22,13:28:45,578.3,122
4/24/22,13:29:45,583.19,127
4/24/22,13:30:45,571.83,118
4/24/22,13:31:45,582.77,125
4/24/22,13:32:45,560.01,110
4/24/22,13:33:45,581.37,115
4/24/22,13:34:45,590.19,117
4/24/22,13:35:45,587.35,123
4/24/22,13:36:45,592.76,126
4/24/22,13:37:45,597.57,132
4/24/22,13:38:45,601.24,114
4/24/22,13:39:45,608.29,128
4/24/22,13:40:45,613.58,119
4/24/22,13:41:45,623.44,117
4/24/22,13:42:45,432.22,113
4/24/22,13:43:45,163.84,106
4/24/22,13:44:45,609.93,113
4/24/22,13:45:45,601.24,101
4/24/22,13:46:45,601.67,110
4/24/22,13:47:45,606.58,117
4/24/22,13:48:45,602.62,110
4/24/22,13:49:45,123.4,106
4/24/22,13:50:45,593.66,118
4/24/22,13:51:45,585.53,117
4/24/22,13:52:45,577.25,119
4/24/22,13:53:45,567.53,112
4/24/22,13:54:45,567.67,119
4/24/22,13:55:45,572.11,106
4/24/22,13:56:45,579.62,121
4/24/22,13:57:45,594.51,118
4/24/22,13:58:45,179.23,118
4/24/22,13:59:45,156.56,121
4/24/22,14:00:45,328.94,112
4/24/22,14:01:45,123.1,95
4/24/22,14:02:45,130.58,107
4/24/22,14:03:45,154.46,103
4/24/22,14:04:45,311.03,93
4/24/22,14:05:45,355.45,109
4/24/22,14:06:45,127.85,112
4/24/22,14:07:45,233.83,110
4/24/22,14:08:45,133.18,109
4/24/22,14:09:45,118.76,118
4/24/22,14:10:45,129.42,106
4/24/22,14:11:45,140.58,108
4/24/22,14:12:45,129.64,114
4/24/22,14:13:45,115.22,96
4/24/22,14:14:45,98.751,117
4/24/22,14:15:45,91.321,105
4/24/22,14:16:45,102.13,98
4/24/22,14:17:45,103.72,106
4/24/22,14:18:45,103.77,113
4/24/22,14:19:45,108.67,119
4/24/22,14:20:45,113.93,107
4/24/22,14:21:45,120.56,106
4/24/22,14:22:45,121.55,108
4/24/22,14:23:45,134.87,110
4/24/22,14:24:45,186.68,118
4/24/22,14:25:45,532.71,109
4/24/22,14:26:45,446.01,108
4/24/22,14:27:45,143.18,112
4/24/22,14:28:45,172.8,115
4/24/22,14:29:45,491.38,124
4/24/22,14:30:45,388.54,120
4/24/22,14:31:45,361.99,122
4/24/22,14:32:45,115.32,108
4/24/22,14:33:45,111.31,96
4/24/22,14:34:45,112.58,108
4/24/22,14:35:45,129.62,113
4/24/22,14:36:45,113.14,105
4/24/22,14:37:45,416.12,111
4/24/22,14:38:45,441.07,115
4/24/22,14:39:45,120.46,114
4/24/22,14:40:45,86.284,122
4/24/22,14:41:45,82.493,122
4/24/22,14:42:45,85.042,117
4/24/22,14:43:45,91.407,112
4/24/22,14:44:45,93.489,126
4/24/22,14:45:45,116.91,113
4/24/22,14:46:45,238.62,118
4/24/22,14:47:45,406.76,122
4/24/22,14:48:45,403.46,118
4/24/22,14:49:45,372.7,122
4/24/22,14:50:45,96.642,123
4/24/22,14:51:45,91.722,119
4/24/22,14:52:45,102.45,112
4/24/22,14:53:45,240.1,100
4/24/22,14:54:45,350.21,106
4/24/22,14:55:45,81.718,122
4/24/22,14:56:45,86.233,121
4/24/22,14:57:45,101.86,117
4/24/22,14:58:45,102.8,114
4/24/22,14:59:45,87.376,136
4/24/22,15:00:45,90.254,113
4/24/22,15:01:45,93.757,126
4/24/22,15:02:45,95.293,125
4/24/22,15:03:45,94.554,117
4/24/22,15:04:45,85.012,108
4/24/22,15:05:45,74.444,117
4/24/22,15:06:45,76.488,129
4/24/22,15:07:45,77.625,125
4/24/22,15:08:45,69.182,126
4/24/22,15:09:45,60.597,129
4/24/22,15:10:45,54.431,112
4/24/22,15:11:45,54.007,113
4/24/22,15:12:45,59.104,118
4/24/22,15:13:45,59.624,118
4/24/22,15:14:45,63.003,106
4/24/22,15:15:45,64.881,123
4/24/22,15:16:45,65.876,130
4/24/22,15:17:45,64.237,122
4/24/22,15:18:45,71.92,121
4/24/22,15:19:45,81.092,124
4/24/22,15:20:45,108.56,117
4/24/22,15:21:45,96.275,128
4/24/22,15:22:45,86.708,130
4/24/22,15:23:45,76.95,112
4/24/22,15:24:45,70.481,107
4/24/22,15:25:45,70.735,111
4/24/22,15:26:45,74.464,116
4/24/22,15:27:45,75.752,119
4/24/22,15:28:45,75.914,121
4/24/22,15:29:45,75.139,122
4/24/22,15:30:45,83.769,123
4/24/22,15:31:45,89.599,132
4/24/22,15:32:45,80.989,128
4/24/22,15:33:45,62.731,106
4/24/22,15:34:45,45.805,111
4/24/22,15:35:45,40.517,108
4/24/22,15:36:45,42.957,120
4/24/22,15:37:45,49.176,122
4/24/22,15:38:45,53.432,114
4/24/22,15:39:45,57.762,126
4/24/22,15:40:45,61.385,115
4/24/22,15:41:45,66.356,120
4/24/22,15:42:45,64.654,121
4/24/22,15:43:45,61.524,107
4/24/22,15:44:45,63.026,108
4/24/22,15:45:45,69.826,124
4/24/22,15:46:45,73.779,128
4/24/22,15:47:45,74.498,129
4/24/22,15:48:45,72.183,120
4/24/22,15:49:45,62.918,127
4/24/22,15:50:45,60.446,114
4/24/22,15:51:45,63.557,122
4/24/22,15:52:45,60.968,127
4/24/22,15:53:45,59.068,119
4/24/22,15:54:45,61.247,113
4/24/22,15:55:45,63.163,114
4/24/22,15:56:45,68,111
4/24/22,15:57:45,74.32,115
4/24/22,15:58:45,82.835,127
4/24/22,15:59:45,94.701,124
4/24/22,16:00:45,105.15,103
4/24/22,16:01:45,182.2,106
4/24/22,16:02:45,226.25,112
4/24/22,16:03:45,102.9,100
4/24/22,16:04:45,91.449,117
4/24/22,16:05:45,85.163,115
4/24/22,16:06:45,91.807,119
4/24/22,16:07:45,174.57,120
4/24/22,16:08:45,84.699,134
4/24/22,16:09:45,72.352,119
4/24/22,16:10:45,66.592,121
4/24/22,16:11:45,71.235,113
4/24/22,16:12:45,73.755,124
4/24/22,16:13:45,78.143,113
4/24/22,16:14:45,73.586,121
4/24/22,16:15:45,72.21,106
4/24/22,16:16:45,75.009,117
4/24/22,16:17:45,74.39,121
4/24/22,16:18:45,101.73,112
4/24/22,16:19:45,205.34,116
4/24/22,16:20:45,101.03,100
4/24/22,16:21:45,76.486,128
4/24/22,16:22:45,61.995,129
4/24/22,16:23:45,58.829,124
4/24/22,16:24:45,65.649,124
4/24/22,16:25:45,82.27,115
4/24/22,16:26:45,157.9,120
4/24/22,16:27:45,147.14,117
4/24/22,16:28:45,40.062,114
4/24/22,16:29:45,40.583,124
4/24/22,16:30:45,38.396,126
4/24/22,16:31:45,42.805,118
4/24/22,16:32:45,52.19,118
4/24/22,16:33:45,57.366,121
4/24/22,16:34:45,57.309,120
4/24/22,16:35:45,56.051,115
4/24/22,16:36:45,48.865,131
4/24/22,16:37:45,41.933,122
4/24/22,16:38:45,41.607,122
4/24/22,16:39:45,51.925,128
4/24/22,16:40:45,68.713,124
4/24/22,16:41:45,68.029,126
4/24/22,16:42:45,58.01,117
4/24/22,16:43:45,63.168,120
4/24/22,16:44:45,69.357,128
4/24/22,16:45:45,77.434,125
4/24/22,16:46:45,61.547,125
4/24/22,16:47:45,58.136,127
4/24/22,16:48:45,65.05,122
4/24/22,16:49:45,68.132,128
4/24/22,16:50:45,70.805,121
4/24/22,16:51:45,85.262,126
4/24/22,16:52:45,129.73,127
4/24/22,16:53:45,65.696,130
4/24/22,16:54:45,73.836,127
4/24/22,16:55:45,66.361,124
4/24/22,16:56:45,69.461,130
4/24/22,16:57:45,77.765,138
4/24/22,16:58:45,78.458,140
4/24/22,16:59:45,65.244,131
4/24/22,17:00:45,55.245,119
4/24/22,17:01:45,52.393,122
4/24/22,17:02:45,52.612,118
4/24/22,17:03:45,51.377,109
4/24/22,17:04:45,51.925,110
4/24/22,17:05:45,51.633,108
4/24/22,17:06:45,48.377,121
4/24/22,17:07:45,42.623,111
4/24/22,17:08:45,40.5,105
4/24/22,17:09:45,34.608,119
4/24/22,17:10:45,37.207,110
4/24/22,17:11:45,43.333,109
4/24/22,17:12:45,47.373,119
4/24/22,17:13:45,44.161,104
4/24/22,17:14:45,40.707,108
4/24/22,17:15:45,40.262,106
4/24/22,17:16:45,47.338,119
4/24/22,17:17:45,51.875,122
4/24/22,17:18:45,43.075,117
4/24/22,17:19:45,39.361,122
4/24/22,17:20:45,39.599,128
4/24/22,17:21:45,38.727,122
4/24/22,17:22:45,35.922,118
4/24/22,17:23:45,37.529,116
4/24/22,17:24:45,55.781,118
4/24/22,17:25:45,52.579,122
4/24/22,17:26:45,51.636,117
4/24/22,17:27:45,50.502,110
4/24/22,17:28:45,44.756,126
4/24/22,17:29:45,43.967,131
4/24/22,17:30:45,55.534,117
4/24/22,17:31:45,66.678,130
4/24/22,17:32:45,66.939,132
4/24/22,17:33:45,65.435,115
4/24/22,17:34:45,56.04,109
4/24/22,17:35:45,31.634,113
4/24/22,17:36:45,29.626,123
4/24/22,17:37:45,28.379,129
4/24/22,17:38:45,28.259,128
4/24/22,17:39:45,29.283,128
4/24/22,17:40:45,32.455,116
4/24/22,17:41:45,49.841,125
4/24/22,17:42:45,62.934,125
4/24/22,17:43:45,43.322,108
4/24/22,17:44:45,38.758,127
4/24/22,17:45:45,36.634,120
4/24/22,17:46:45,35.641,119
4/24/22,17:47:45,33.852,123
4/24/22,17:48:45,32.336,121
4/24/22,17:49:45,30.557,126
4/24/22,17:50:45,27.711,117
4/24/22,17:51:45,25.826,124
4/24/22,17:52:45,25.375,125
