Date,Time,Epar,CHK
9/18/21,10:50:45,234.67,110
9/18/21,10:51:45,265.78,118
9/18/21,10:52:45,245.78,118
9/18/21,10:53:45,146.38,116
9/18/21,10:54:45,126.15,111
9/18/21,10:55:45,128.7,116
9/18/21,10:56:45,133.53,115
9/18/21,10:57:45,119.46,123
9/18/21,10:58:45,333.43,120
9/18/21,10:59:45,133.13,117
9/18/21,11:00:45,137.94,109
9/18/21,11:01:45,157.36,109
9/18/21,11:02:45,198.38,118
9/18/21,11:03:45,146.86,116
9/18/21,11:04:45,138.83,116
9/18/21,11:05:45,370.76,118
9/18/21,11:06:45,386.5,119
9/18/21,11:07:45,382.21,115
9/18/21,11:08:45,172.65,122
9/18/21,11:09:45,391.91,126
9/18/21,11:10:45,401.34,99
9/18/21,11:11:45,403.6,102
9/18/21,11:12:45,285.59,120
9/18/21,11:13:45,427.85,119
9/18/21,11:14:45,177.14,115
9/18/21,11:15:45,372.51,115
9/18/21,11:16:45,430.25,113
9/18/21,11:17:45,425.11,114
9/18/21,11:18:45,441.42,118
9/18/21,11:19:45,280.87,130
9/18/21,11:20:45,467.86,111
9/18/21,11:21:45,458,99
9/18/21,11:22:45,473.05,103
9/18/21,11:23:45,468.3,107
9/18/21,11:24:45,378.44,114
9/18/21,11:25:45,306.38,110
9/18/21,11:26:45,314.61,107
9/18/21,11:27:45,453.27,115
9/18/21,11:28:45,453.67,121
9/18/21,11:29:45,429.8,121
9/18/21,11:30:45,423.7,98
9/18/21,11:31:45,383.2,100
9/18/21,11:32:45,432.21,98
9/18/21,11:33:45,432.44,105
9/18/21,11:34:45,430.19,107
9/18/21,11:35:45,439.11,110
9/18/21,11:36:45,444.91,116
9/18/21,11:37:45,493.79,128
9/18/21,11:38:45,546.79,129
9/18/21,11:39:45,573.35,123
9/18/21,11:40:45,163.59,108
9/18/21,11:41:45,221.38,102
9/18/21,11:42:45,548.95,119
9/18/21,11:43:45,226.92,111
9/18/21,11:44:45,303.3,101
9/18/21,11:45:45,405.07,110
9/18/21,11:46:45,192.03,111
9/18/21,11:47:45,198.99,134
9/18/21,11:48:45,201.16,110
9/18/21,11:49:45,284.51,122
9/18/21,11:50:45,218.62,105
9/18/21,11:51:45,303.37,104
9/18/21,11:52:45,511.89,114
9/18/21,11:53:45,499.35,122
9/18/21,11:54:45,494.2,113
9/18/21,11:55:45,510.2,104
9/18/21,11:56:45,517.94,124
9/18/21,11:57:45,486.74,129
9/18/21,11:58:45,468.25,127
9/18/21,11:59:45,449.67,134
9/18/21,12:00:45,448.95,113
9/18/21,12:01:45,456.64,110
9/18/21,12:02:45,472.67,113
9/18/21,12:03:45,415.99,117
9/18/21,12:04:45,493.61,114
9/18/21,12:05:45,483.66,120
9/18/21,12:06:45,506.89,123
9/18/21,12:07:45,400.65,112
9/18/21,12:08:45,516.23,116
9/18/21,12:09:45,519.61,123
9/18/21,12:10:45,515.03,99
9/18/21,12:11:45,516.47,110
9/18/21,12:12:45,513.53,106
9/18/21,12:13:45,533.2,104
9/18/21,12:14:45,328.85,119
9/18/21,12:15:45,277.97,127
9/18/21,12:16:45,509.72,120
9/18/21,12:17:45,184.08,120
9/18/21,12:18:45,499.07,130
9/18/21,12:19:45,513.41,117
9/18/21,12:20:45,186.54,111
9/18/21,12:21:45,363.81,110
9/18/21,12:22:45,457.33,113
9/18/21,12:23:45,456.2,110
9/18/21,12:24:45,421.79,118
9/18/21,12:25:45,439.4,117
9/18/21,12:26:45,444.79,127
9/18/21,12:27:45,433.8,119
9/18/21,12:28:45,439.42,125
9/18/21,12:29:45,435.43,124
9/18/21,12:30:45,442.52,106
9/18/21,12:31:45,456.08,114
9/18/21,12:32:45,487.39,124
9/18/21,12:33:45,369.36,122
9/18/21,12:34:45,163.29,118
9/18/21,12:35:45,152.15,113
9/18/21,12:36:45,149.64,125
9/18/21,12:37:45,438.11,120
9/18/21,12:38:45,423.43,121
9/18/21,12:39:45,418.47,131
9/18/21,12:40:45,415.23,106
9/18/21,12:41:45,415.21,106
9/18/21,12:42:45,413.2,105
9/18/21,12:43:45,411.13,107
9/18/21,12:44:45,404.35,115
9/18/21,12:45:45,406.77,125
9/18/21,12:46:45,235.81,122
9/18/21,12:47:45,393.65,131
9/18/21,12:48:45,389.84,139
9/18/21,12:49:45,379.8,136
9/18/21,12:50:45,371.63,113
9/18/21,12:51:45,268.64,121
9/18/21,12:52:45,358.91,123
9/18/21,12:53:45,360.02,110
9/18/21,12:54:45,264.44,121
9/18/21,12:55:45,356.77,131
9/18/21,12:56:45,364.31,122
9/18/21,12:57:45,352.81,126
9/18/21,12:58:45,348.78,139
9/18/21,12:59:45,348.71,134
9/18/21,13:00:45,346.11,96
9/18/21,13:01:45,347.14,102
9/18/21,13:02:45,351.67,107
9/18/21,13:03:45,358.38,114
9/18/21,13:04:45,348.16,111
9/18/21,13:05:45,356.43,112
9/18/21,13:06:45,365.21,110
9/18/21,13:07:45,199.32,119
9/18/21,13:08:45,245.87,123
9/18/21,13:09:45,290.47,121
9/18/21,13:10:45,368.13,104
9/18/21,13:11:45,371.13,100
9/18/21,13:12:45,369.8,113
9/18/21,13:13:45,366.21,107
9/18/21,13:14:45,362.15,108
9/18/21,13:15:45,353.55,114
9/18/21,13:16:45,347.21,112
9/18/21,13:17:45,340.59,118
9/18/21,13:18:45,340.42,112
9/18/21,13:19:45,344.64,122
9/18/21,13:20:45,357.97,116
9/18/21,13:21:45,301.86,105
9/18/21,13:22:45,368.94,119
9/18/21,13:23:45,362.96,117
9/18/21,13:24:45,354.25,112
9/18/21,13:25:45,369.61,120
9/18/21,13:26:45,374.83,122
9/18/21,13:27:45,381.03,114
9/18/21,13:28:45,407.43,119
9/18/21,13:29:45,408.29,126
9/18/21,13:30:45,393.32,107
9/18/21,13:31:45,214.98,113
9/18/21,13:32:45,361.46,111
9/18/21,13:33:45,367.4,113
9/18/21,13:34:45,360.72,113
9/18/21,13:35:45,355.78,125
9/18/21,13:36:45,343.06,115
9/18/21,13:37:45,334.62,119
9/18/21,13:38:45,334.04,117
9/18/21,13:39:45,332.29,124
9/18/21,13:40:45,329.34,110
9/18/21,13:41:45,330.27,106
9/18/21,13:42:45,341.01,102
9/18/21,13:43:45,362.6,112
9/18/21,13:44:45,258.22,116
9/18/21,13:45:45,324.5,113
9/18/21,13:46:45,342.41,115
9/18/21,13:47:45,333.41,117
9/18/21,13:48:45,339.18,129
9/18/21,13:49:45,350.4,119
9/18/21,13:50:45,364.96,119
9/18/21,13:51:45,300.48,108
9/18/21,13:52:45,389.57,127
9/18/21,13:53:45,400.48,113
9/18/21,13:54:45,416.03,113
9/18/21,13:55:45,439.69,132
9/18/21,13:56:45,203.38,119
9/18/21,13:57:45,390.66,129
9/18/21,13:58:45,376.85,136
9/18/21,13:59:45,372.66,133
9/18/21,14:00:45,371.8,107
9/18/21,14:01:45,380.47,112
9/18/21,14:02:45,368.13,113
9/18/21,14:03:45,347.91,118
9/18/21,14:04:45,336.14,113
9/18/21,14:05:45,349.34,121
9/18/21,14:06:45,356.74,125
9/18/21,14:07:45,365.31,120
9/18/21,14:08:45,372,116
9/18/21,14:09:45,363.35,126
9/18/21,14:10:45,363.29,113
9/18/21,14:11:45,364.12,108
9/18/21,14:12:45,371.45,114
9/18/21,14:13:45,398.08,124
9/18/21,14:14:45,416.64,119
9/18/21,14:15:45,399.89,138
9/18/21,14:16:45,256.24,121
9/18/21,14:17:45,390.46,126
9/18/21,14:18:45,375.94,134
9/18/21,14:19:45,426.57,132
9/18/21,14:20:45,207.56,112
9/18/21,14:21:45,322.98,118
9/18/21,14:22:45,385.01,113
9/18/21,14:23:45,178.15,120
9/18/21,14:24:45,176.29,125
9/18/21,14:25:45,395.29,130
9/18/21,14:26:45,410.16,116
9/18/21,14:27:45,252.51,121
9/18/21,14:28:45,370.14,123
9/18/21,14:29:45,361.28,130
9/18/21,14:30:45,367.79,126
9/18/21,14:31:45,384.53,119
9/18/21,14:32:45,390.85,123
9/18/21,14:33:45,388.4,123
9/18/21,14:34:45,382.05,120
9/18/21,14:35:45,373.94,130
9/18/21,14:36:45,368.01,124
9/18/21,14:37:45,386.81,134
9/18/21,14:38:45,394,126
9/18/21,14:39:45,380.83,134
9/18/21,14:40:45,368.49,117
9/18/21,14:41:45,361.92,110
9/18/21,14:42:45,361.75,113
9/18/21,14:43:45,359.59,124
9/18/21,14:44:45,360.68,118
9/18/21,14:45:45,365.93,123
9/18/21,14:46:45,375.66,126
9/18/21,14:47:45,378.81,128
9/18/21,14:48:45,366.54,127
9/18/21,14:49:45,349,121
9/18/21,14:50:45,351.41,103
9/18/21,14:51:45,365.17,113
9/18/21,14:52:45,370.48,115
9/18/21,14:53:45,362.42,112
9/18/21,14:54:45,355.67,123
9/18/21,14:55:45,364.99,130
9/18/21,14:56:45,366.85,129
9/18/21,14:57:45,379.73,132
9/18/21,14:58:45,402.51,117
9/18/21,14:59:45,407.82,128
9/18/21,15:00:45,418.91,109
9/18/21,15:01:45,422.57,108
9/18/21,15:02:45,415.52,107
9/18/21,15:03:45,433.63,111
9/18/21,15:04:45,452.36,114
9/18/21,15:05:45,453.77,122
9/18/21,15:06:45,178.65,125
9/18/21,15:07:45,440.48,120
9/18/21,15:08:45,462.49,127
9/18/21,15:09:45,466.52,127
9/18/21,15:10:45,155.49,112
9/18/21,15:11:45,293.03,107
9/18/21,15:12:45,140.8,105
9/18/21,15:13:45,140.86,113
9/18/21,15:14:45,141.75,114
9/18/21,15:15:45,142.3,108
9/18/21,15:16:45,439.41,121
9/18/21,15:17:45,358.21,121
9/18/21,15:18:45,421.96,126
9/18/21,15:19:45,417.54,127
9/18/21,15:20:45,419.76,117
9/18/21,15:21:45,435.12,107
9/18/21,15:22:45,443.81,114
9/18/21,15:23:45,442.27,115
9/18/21,15:24:45,375.96,128
9/18/21,15:25:45,421.56,118
9/18/21,15:26:45,307.15,118
9/18/21,15:27:45,392.4,122
9/18/21,15:28:45,415.17,124
9/18/21,15:29:45,413.6,122
9/18/21,15:30:45,174.81,113
9/18/21,15:31:45,398.44,122
9/18/21,15:32:45,402.56,113
9/18/21,15:33:45,399.57,131
9/18/21,15:34:45,404.29,119
9/18/21,15:35:45,159.43,124
9/18/21,15:36:45,166.84,129
9/18/21,15:37:45,142.65,124
9/18/21,15:38:45,401.64,123
9/18/21,15:39:45,176.65,135
9/18/21,15:40:45,382,107
9/18/21,15:41:45,348.78,126
9/18/21,15:42:45,363.66,122
9/18/21,15:43:45,363.55,122
9/18/21,15:44:45,341.46,120
9/18/21,15:45:45,142.3,114
9/18/21,15:46:45,336.52,125
9/18/21,15:47:45,297.33,132
9/18/21,15:48:45,334.95,134
9/18/21,15:49:45,337.11,127
9/18/21,15:50:45,346.25,116
9/18/21,15:51:45,330.85,117
9/18/21,15:52:45,332.01,109
9/18/21,15:53:45,335.01,114
9/18/21,15:54:45,328.93,129
9/18/21,15:55:45,319.82,129
9/18/21,15:56:45,321.46,124
9/18/21,15:57:45,332.25,125
9/18/21,15:58:45,331.99,137
9/18/21,15:59:45,316.01,125
9/18/21,16:00:45,328.74,117
9/18/21,16:01:45,128.22,110
9/18/21,16:02:45,337.26,118
9/18/21,16:03:45,335.28,120
9/18/21,16:04:45,327.63,122
9/18/21,16:05:45,235.19,123
9/18/21,16:06:45,136.78,130
9/18/21,16:07:45,183.11,121
9/18/21,16:08:45,110.19,121
9/18/21,16:09:45,96.723,138
9/18/21,16:10:45,318.85,120
9/18/21,16:11:45,170.16,112
9/18/21,16:12:45,314.45,116
9/18/21,16:13:45,312.36,116
9/18/21,16:14:45,293.96,132
9/18/21,16:15:45,297.41,128
9/18/21,16:16:45,297.11,127
9/18/21,16:17:45,302.75,126
9/18/21,16:18:45,305.63,128
9/18/21,16:19:45,304.94,133
9/18/21,16:20:45,275.15,99
9/18/21,16:21:45,241.12,91
9/18/21,16:22:45,283.44,104
9/18/21,16:23:45,243.73,104
9/18/21,16:24:45,154.67,110
9/18/21,16:25:46,276.56,116
9/18/21,16:26:46,264.28,114
9/18/21,16:27:46,228.08,114
9/18/21,16:28:46,170.44,112
9/18/21,16:29:46,238.64,121
9/18/21,16:30:46,218.54,102
9/18/21,16:31:46,220.15,94
9/18/21,16:32:46,224.23,99
9/18/21,16:33:46,228.96,115
9/18/21,16:34:46,217.5,105
9/18/21,16:35:46,210.32,100
9/18/21,16:36:46,214.3,104
9/18/21,16:37:46,215.36,113
9/18/21,16:38:46,212.73,113
9/18/21,16:39:46,202.24,110
9/18/21,16:40:46,183.75,108
9/18/21,16:41:46,192.76,111
9/18/21,16:42:46,190.24,104
9/18/21,16:43:46,194,104
9/18/21,16:44:46,191.26,111
9/18/21,16:45:46,182.15,111
9/18/21,16:46:46,175.46,119
9/18/21,16:47:46,175.52,118
9/18/21,16:48:46,170.36,117
9/18/21,16:49:46,161.79,126
9/18/21,16:50:46,159.21,104
9/18/21,16:51:46,164.02,101
9/18/21,16:52:46,162.27,108
9/18/21,16:53:46,164.91,113
9/18/21,16:54:46,164.8,113
9/18/21,16:55:46,159.7,118
9/18/21,16:56:46,155.25,116
9/18/21,16:57:46,154.24,116
9/18/21,16:58:46,146.92,124
9/18/21,16:59:46,137.07,122
9/18/21,17:00:46,122.73,98
9/18/21,17:01:46,109.61,102
9/18/21,17:02:46,125.3,98
9/18/21,17:03:46,137.95,114
9/18/21,17:04:46,132.56,108
9/18/21,17:05:46,123.85,112
9/18/21,17:06:46,115.17,110
9/18/21,17:07:46,109.77,121
9/18/21,17:08:46,106.38,117
9/18/21,17:09:46,104.36,115
9/18/21,17:10:46,103.82,99
9/18/21,17:11:46,105.62,101
9/18/21,17:12:46,104.8,102
9/18/21,17:13:46,104.97,112
9/18/21,17:14:46,107.53,109
9/18/21,17:15:46,115.37,112
9/18/21,17:16:46,117.05,111
9/18/21,17:17:46,114.61,112
9/18/21,17:18:46,120.15,110
9/18/21,17:19:46,127.24,119
9/18/21,17:20:46,118.16,104
9/18/21,17:21:46,113.98,111
9/18/21,17:22:46,108.11,102
9/18/21,17:23:46,98.321,116
9/18/21,17:24:46,94.238,121
9/18/21,17:25:46,92.838,127
9/18/21,17:26:46,86.691,129
9/18/21,17:27:46,83.422,120
9/18/21,17:28:46,80.233,119
9/18/21,17:29:46,80.454,126
9/18/21,17:30:46,80.744,112
9/18/21,17:31:46,82.957,122
9/18/21,17:32:46,87.249,123
9/18/21,17:33:46,96.75,122
9/18/21,17:34:46,97.677,133
9/18/21,17:35:46,90.288,126
9/18/21,17:36:46,88.006,123
9/18/21,17:37:46,81.431,120
9/18/21,17:38:46,70.21,115
9/18/21,17:39:46,62.282,127
9/18/21,17:40:46,57.145,113
9/18/21,17:41:46,54.796,124
9/18/21,17:42:46,51.267,116
9/18/21,17:43:46,47.147,120
9/18/21,17:44:46,35.35,115
9/18/21,17:45:46,31.238,118
9/18/21,17:46:46,30.824,120
9/18/21,17:47:46,30.905,122
9/18/21,17:48:46,35.2,117
9/18/21,17:49:46,43.047,127
9/18/21,17:50:46,41.617,112
9/18/21,17:51:46,41.286,116
9/18/21,17:52:46,41.702,111
9/18/21,17:53:46,41.957,125
9/18/21,17:54:46,39.662,127
9/18/21,17:55:46,37.342,122
9/18/21,17:56:46,34.592,128
9/18/21,17:57:46,33.11,115
9/18/21,17:58:46,32.826,130
9/18/21,17:59:46,33.191,128
9/18/21,18:00:46,31.68,99
9/18/21,18:01:46,29.822,106
9/18/21,18:02:46,28.267,110
9/18/21,18:03:46,28.298,116
9/18/21,18:04:46,28.702,108
9/18/21,18:05:46,26.717,114
9/18/21,18:06:46,23.414,107
9/18/21,18:07:46,21.488,118
9/18/21,18:08:46,20.131,104
9/18/21,18:09:46,18.687,129
9/18/21,18:10:46,17.376,107
9/18/21,18:11:46,15.566,108
9/18/21,18:12:46,14.452,103
9/18/21,18:13:46,13.914,107
9/18/21,18:14:46,13.217,105
9/18/21,18:15:46,12.384,111
9/18/21,18:16:46,11.008,105
9/18/21,18:17:46,9.7234,122
9/18/21,18:18:46,8.3446,124
9/18/21,18:19:46,7.3499,133
9/18/21,18:20:46,6.4823,108
9/18/21,18:21:46,5.6434,109
9/18/21,18:22:46,4.9499,124
9/18/21,18:23:46,4.4471,111
9/18/21,18:24:46,3.9407,116
9/18/21,18:25:46,3.4735,117
9/18/21,18:26:46,3.0356,114
9/18/21,18:27:46,2.642,113
9/18/21,18:28:46,2.2846,123
9/18/21,18:29:46,1.937,123
9/18/21,18:30:46,1.6414,103
9/18/21,18:31:46,1.3818,110
9/18/21,18:32:46,1.1483,108
9/18/21,18:33:46,0.9501,156
9/18/21,18:34:46,0.77814,170
9/18/21,18:35:46,0.62572,167
9/18/21,18:36:46,0.5009,161
9/18/21,18:37:46,0.40296,170
9/18/21,18:38:46,0.32067,169
9/18/21,18:39:46,0.25538,176
9/18/21,18:40:46,0.20319,152
9/18/21,18:41:46,0.16067,159
9/18/21,18:42:46,0.1248,156
9/18/21,18:43:46,0.094689,227
9/18/21,18:44:46,0.071701,209
9/18/21,18:45:46,0.051931,214
9/18/21,18:46:46,0.038827,225
9/18/21,18:47:46,0.029862,226
9/18/21,18:48:46,0.023425,217
9/18/21,18:49:46,0.019977,236
9/18/21,18:50:46,0.01469,207
9/18/21,18:51:46,0.012161,200
9/18/21,18:52:46,0.010322,199
9/18/21,18:53:46,0.0080229,6
9/18/21,18:54:46,0.0089425,15
9/18/21,18:55:46,0.0068735,18
9/18/21,18:56:46,0.0066436,16
9/18/21,18:57:46,0.0057241,12
9/18/21,18:58:46,0.005954,18
9/18/21,18:59:46,0.0045747,24
9/18/21,19:00:46,0.0052643,252
9/18/21,19:01:46,0.0050344,250
9/18/21,19:02:46,0.0052643,0
9/18/21,19:03:46,0.0041149,1
9/18/21,19:04:46,0.0050344,0
9/18/21,19:05:46,0.0048046,8
9/18/21,19:06:46,0.0045747,15
9/18/21,19:07:46,0.0034253,7
9/18/21,19:08:46,0.0034253,9
9/18/21,19:09:46,0.0036551,14
9/18/21,19:10:46,0.0045747,5
9/18/21,19:11:46,0.0050344,252
9/18/21,19:12:46,0.0031954,4
9/18/21,19:13:46,0.0031954,6
9/18/21,19:14:46,0.0041149,5
9/18/21,19:15:46,0.0041149,7
9/18/21,19:16:46,0.0041149,9
9/18/21,19:17:46,0.0043448,15
9/18/21,19:18:46,0.0031954,16
9/18/21,19:19:46,0.0045747,23
9/18/21,19:20:46,0.0043448,3
9/18/21,19:21:46,0.0036551,2
9/18/21,19:22:46,0.0036551,4
9/18/21,19:23:46,0.0043448,9
9/18/21,19:24:46,0.0048046,10
9/18/21,19:25:46,0.0045747,17
9/18/21,19:26:46,0.0041149,11
9/18/21,19:27:46,0.0029655,21
9/18/21,19:28:46,0.003885,20
9/18/21,19:29:46,0.0048046,20
9/18/21,19:30:46,0.003885,6
9/18/21,19:31:46,0.0041149,3
9/18/21,19:32:46,0.0029655,13
9/18/21,19:33:46,0.0041149,7
9/18/21,19:34:46,0.0036551,10
9/18/21,19:35:46,0.0048046,14
9/19/21,5:30:47,0.0036551,5
9/19/21,5:31:47,0.003885,11
9/19/21,5:32:47,0.0027356,12
9/19/21,5:33:47,0.003885,15
9/19/21,5:34:47,0.0022758,255
9/19/21,5:35:47,0.0029655,4
9/19/21,5:36:47,0.0031954,1
9/19/21,5:37:47,0.0034253,254
9/19/21,5:38:47,0.0041149,2
9/19/21,5:39:47,0.0027356,8
9/19/21,5:40:47,0.0036551,254
9/19/21,5:41:47,0.003885,4
9/19/21,5:42:47,0.0041149,1
9/19/21,5:43:47,0.0045747,11
9/19/21,5:44:47,0.0054942,1
9/19/21,5:45:47,0.0052643,255
9/19/21,5:46:47,0.0050344,253
9/19/21,5:47:47,0.0087126,7
9/19/21,5:48:47,0.011241,202
9/19/21,5:49:47,0.01331,203
9/19/21,5:50:47,0.015609,209
9/19/21,5:51:47,0.019977,223
9/19/21,5:52:47,0.024345,210
9/19/21,5:53:47,0.031011,200
9/19/21,5:54:47,0.039287,216
9/19/21,5:55:47,0.051471,207
9/19/21,5:56:47,0.070552,210
9/19/21,5:57:47,0.094689,229
9/19/21,5:58:47,0.1232,155
9/19/21,5:59:47,0.15193,168
9/19/21,6:00:47,0.18388,165
9/19/21,6:01:47,0.21354,154
9/19/21,6:02:47,0.24825,162
9/19/21,6:03:47,0.2917,162
9/19/21,6:04:47,0.34871,159
9/19/21,6:05:47,0.4363,154
9/19/21,6:06:47,0.53308,159
9/19/21,6:07:47,0.66458,171
9/19/21,6:08:47,0.79171,169
9/19/21,6:09:47,0.89194,177
9/19/21,6:10:47,0.98136,166
9/19/21,6:11:47,1.0425,105
9/19/21,6:12:47,1.1092,108
9/19/21,6:13:47,1.1929,119
9/19/21,6:14:47,1.3168,109
9/19/21,6:15:47,1.408,105
9/19/21,6:16:47,1.5653,114
9/19/21,6:17:47,1.8749,125
9/19/21,6:18:47,2.2324,111
9/19/21,6:19:47,2.8214,117
9/19/21,6:20:47,3.4195,115
9/19/21,6:21:47,4.0761,113
9/19/21,6:22:47,4.7032,113
9/19/21,6:23:47,5.3372,119
9/19/21,6:24:47,6.0901,108
9/19/21,6:25:47,6.842,114
9/19/21,6:26:47,7.5715,121
9/19/21,6:27:47,8.4269,127
9/19/21,6:28:47,9.0611,117
9/19/21,6:29:47,9.6572,131
9/19/21,6:30:47,9.8579,133
9/19/21,6:31:47,10.287,115
9/19/21,6:32:47,11.071,109
9/19/21,6:33:47,12.241,111
9/19/21,6:34:47,12.967,119
9/19/21,6:35:47,13.467,117
9/19/21,6:36:47,13.954,120
9/19/21,6:37:47,14.367,121
9/19/21,6:38:47,14.57,119
9/19/21,6:39:47,15.022,114
9/19/21,6:40:47,16.034,111
9/19/21,6:41:47,17.077,121
9/19/21,6:42:47,17.993,130
9/19/21,6:43:47,18.725,126
9/19/21,6:44:47,19.467,123
9/19/21,6:45:47,20.332,108
9/19/21,6:46:47,20.65,113
9/19/21,6:47:47,20.467,121
9/19/21,6:48:47,20.171,115
9/19/21,6:49:47,20.394,124
9/19/21,6:50:47,20.716,115
9/19/21,6:51:47,20.936,121
9/19/21,6:52:47,22.184,120
9/19/21,6:53:47,23.354,122
9/19/21,6:54:47,23.519,118
9/19/21,6:55:47,23.961,121
9/19/21,6:56:47,28.108,121
9/19/21,6:57:47,34.298,130
9/19/21,6:58:47,38.525,129
9/19/21,6:59:47,37.798,142
9/19/21,7:00:47,36.6,111
9/19/21,7:01:47,38.532,119
9/19/21,7:02:47,41.691,121
9/19/21,7:03:47,43.993,130
9/19/21,7:04:47,46,105
9/19/21,7:05:47,48.078,124
9/19/21,7:06:47,48.271,121
9/19/21,7:07:47,46.417,123
9/19/21,7:08:47,44.483,126
9/19/21,7:09:47,42.681,126
9/19/21,7:10:47,41.969,127
9/19/21,7:11:47,42.473,120
9/19/21,7:12:47,43.016,116
9/19/21,7:13:47,43.861,126
9/19/21,7:14:47,42.713,105
9/19/21,7:15:47,41.135,104
9/19/21,7:16:47,41.478,116
9/19/21,7:17:47,42.15,106
9/19/21,7:18:47,43.426,115
9/19/21,7:19:47,45.116,115
9/19/21,7:20:47,45.636,115
9/19/21,7:21:47,46.361,113
9/19/21,7:22:47,48.018,116
9/19/21,7:23:47,50.473,116
9/19/21,7:24:47,53.897,122
9/19/21,7:25:47,60.569,118
9/19/21,7:26:47,67.992,127
9/19/21,7:27:47,71.638,121
9/19/21,7:28:47,71.824,120
9/19/21,7:29:47,71.502,115
9/19/21,7:30:47,72.544,115
9/19/21,7:31:47,70.725,116
9/19/21,7:32:47,65.482,122
9/19/21,7:33:47,64.829,128
9/19/21,7:34:47,66.574,120
9/19/21,7:35:47,67.886,129
9/19/21,7:36:47,66.176,122
9/19/21,7:37:47,64.939,129
9/19/21,7:38:47,65.762,126
9/19/21,7:39:47,68.488,136
9/19/21,7:40:47,72.233,112
9/19/21,7:41:47,73.208,117
9/19/21,7:42:47,74.323,118
9/19/21,7:43:47,80.006,115
9/19/21,7:44:47,85.592,123
9/19/21,7:45:47,89.852,128
9/19/21,7:46:47,92.626,123
9/19/21,7:47:47,94.762,128
9/19/21,7:48:47,90.695,131
9/19/21,7:49:47,83.969,139
9/19/21,7:50:47,73.33,113
9/19/21,7:51:47,71.622,117
9/19/21,7:52:47,71.111,112
9/19/21,7:53:47,66.645,130
9/19/21,7:54:47,60.721,112
9/19/21,7:55:47,56.756,127
9/19/21,7:56:47,55.994,132
9/19/21,7:57:47,58.328,128
9/19/21,7:58:47,62.748,131
9/19/21,7:59:47,70.951,128
9/19/21,8:00:47,82.76,117
9/19/21,8:01:47,88.909,130
9/19/21,8:02:47,87.806,127
9/19/21,8:03:47,85.93,125
9/19/21,8:04:47,84.049,118
9/19/21,8:05:47,81.086,118
9/19/21,8:06:47,80.555,120
9/19/21,8:07:47,83.447,125
9/19/21,8:08:47,85.493,130
9/19/21,8:09:47,94.691,132
9/19/21,8:10:47,109.49,119
9/19/21,8:11:47,117.85,120
9/19/21,8:12:47,118.94,123
9/19/21,8:13:47,120.09,114
9/19/21,8:14:47,122.45,109
9/19/21,8:15:47,126.94,119
9/19/21,8:16:47,124.47,117
9/19/21,8:17:47,122.7,113
9/19/21,8:18:47,126.39,124
9/19/21,8:19:47,133.4,116
9/19/21,8:20:47,139.46,121
9/19/21,8:21:47,145.98,127
9/19/21,8:22:47,152.82,120
9/19/21,8:23:47,157,117
9/19/21,8:24:47,164.97,124
9/19/21,8:25:47,162.06,114
9/19/21,8:26:47,163.6,117
9/19/21,8:27:48,156.04,120
9/19/21,8:28:48,139.6,125
9/19/21,8:29:48,130.1,113
9/19/21,8:30:48,117.13,114
9/19/21,8:31:48,101.38,116
9/19/21,8:32:48,82.328,128
9/19/21,8:33:48,67.429,135
9/19/21,8:34:48,60.058,119
9/19/21,8:35:48,58.275,129
9/19/21,8:36:48,57.675,134
9/19/21,8:37:48,57.846,136
9/19/21,8:38:48,60.534,126
9/19/21,8:39:48,72.976,141
9/19/21,8:40:48,86.548,134
9/19/21,8:41:48,93.914,131
9/19/21,8:42:48,102.3,113
9/19/21,8:43:48,110.13,115
9/19/21,8:44:48,121.8,114
9/19/21,8:45:48,137.45,124
9/19/21,8:46:48,153.49,128
9/19/21,8:47:48,168.74,134
9/19/21,8:48:48,183.5,127
9/19/21,8:49:48,197.91,139
9/19/21,8:50:48,214.59,126
9/19/21,8:51:48,228.78,134
9/19/21,8:52:48,238.6,128
9/19/21,8:53:48,243.35,128
9/19/21,8:54:48,244.23,110
9/19/21,8:55:48,244.36,116
9/19/21,8:56:48,248.58,126
9/19/21,8:57:48,238.1,115
9/19/21,8:58:48,241.05,115
9/19/21,8:59:48,225.06,120
9/19/21,9:00:48,234.13,106
9/19/21,9:01:48,242.92,114
9/19/21,9:02:48,225.47,117
9/19/21,9:03:48,230.17,112
9/19/21,9:04:48,231.98,115
9/19/21,9:05:48,237.15,112
9/19/21,9:06:48,266.84,122
9/19/21,9:07:48,266.35,120
9/19/21,9:08:48,259.62,124
9/19/21,9:09:48,268.62,126
9/19/21,9:10:48,247.11,110
9/19/21,9:11:48,238.06,116
9/19/21,9:12:48,234.22,112
9/19/21,9:13:48,224.89,126
9/19/21,9:14:48,207.5,108
9/19/21,9:15:48,204.52,109
9/19/21,9:16:48,187.5,119
9/19/21,9:17:48,203.96,120
9/19/21,9:18:48,209.74,124
9/19/21,9:19:48,196.35,128
9/19/21,9:20:48,204.64,113
9/19/21,9:21:48,198.93,129
9/19/21,9:22:48,196.82,127
9/19/21,9:23:48,198.26,129
9/19/21,9:24:48,201.8,107
9/19/21,9:25:48,205.62,113
9/19/21,9:26:48,201.97,119
9/19/21,9:27:48,210.64,115
9/19/21,9:28:48,160.16,118
9/19/21,9:29:48,218.85,130
9/19/21,9:30:48,193.16,119
