Date,Time,Epar,CHK
11/3/21,19:35:04,0.0054942,250
11/4/21,5:30:05,0.0045747,246
11/4/21,5:31:05,0.0045747,239
11/4/21,5:32:05,0.0036551,234
11/4/21,5:33:05,0.0048046,238
11/4/21,5:34:05,0.0048046,240
11/4/21,5:35:05,0.0057241,239
11/4/21,5:36:05,0.0043448,245
11/4/21,5:37:05,0.0043448,247
11/4/21,5:38:05,0.0050344,242
11/4/21,5:39:05,0.0050344,244
11/4/21,5:40:05,0.0048046,243
11/4/21,5:41:05,0.0054942,238
11/4/21,5:42:05,0.0052643,236
11/4/21,5:43:05,0.0052643,238
11/4/21,5:44:05,0.003885,244
11/4/21,5:45:05,0.0045747,249
11/4/21,5:46:05,0.0050344,240
11/4/21,5:47:05,0.0041149,245
11/4/21,5:48:05,0.0052643,248
11/4/21,5:49:05,0.0066436,255
11/4/21,5:50:05,0.0050344,239
11/4/21,5:51:05,0.0050344,232
11/4/21,5:52:05,0.0050344,234
11/4/21,5:53:05,0.005954,243
11/4/21,5:54:05,0.005954,245
11/4/21,5:55:05,0.0057241,243
11/4/21,5:56:05,0.0052643,246
11/4/21,5:57:05,0.0050344,244
11/4/21,5:58:05,0.010552,195
11/4/21,5:59:05,0.0089425,4
11/4/21,6:00:05,0.011011,176
11/4/21,6:01:05,0.014,170
11/4/21,6:02:05,0.010322,175
11/4/21,6:03:05,0.011701,179
11/4/21,6:04:05,0.015609,192
11/4/21,6:05:05,0.018368,199
11/4/21,6:06:05,0.024805,194
11/4/21,6:07:05,0.03308,191
11/4/21,6:08:05,0.040667,202
11/4/21,6:09:05,0.047333,201
11/4/21,6:10:05,0.05423,188
11/4/21,6:11:05,0.065264,190
11/4/21,6:12:05,0.080207,186
11/4/21,6:13:05,0.1048,136
11/4/21,6:14:05,0.14779,153
11/4/21,6:15:05,0.19377,154
11/4/21,6:16:05,0.24365,149
11/4/21,6:17:05,0.28457,157
11/4/21,6:18:05,0.3248,150
11/4/21,6:19:05,0.37791,162
11/4/21,6:20:05,0.46917,155
11/4/21,6:21:05,0.60641,138
11/4/21,6:22:05,0.73584,150
11/4/21,6:23:05,0.86159,154
11/4/21,6:24:05,0.98803,155
11/4/21,6:25:05,1.0717,97
11/4/21,6:26:05,1.1034,92
11/4/21,6:27:05,1.2209,99
11/4/21,6:28:05,1.4761,106
11/4/21,6:29:05,1.6947,116
11/4/21,6:30:05,1.9894,113
11/4/21,6:31:05,2.346,90
11/4/21,6:32:05,2.697,101
11/4/21,6:33:05,3.0572,96
11/4/21,6:34:05,3.4476,105
11/4/21,6:35:05,3.7551,104
11/4/21,6:36:05,4.0434,100
11/4/21,6:37:05,4.342,100
11/4/21,6:38:05,4.6393,114
11/4/21,6:39:05,5.0142,103
11/4/21,6:40:05,5.3779,115
11/4/21,6:41:05,5.8703,100
11/4/21,6:42:05,6.351,94
11/4/21,6:43:05,6.8059,109
11/4/21,6:44:05,7.1784,110
11/4/21,6:45:05,7.3386,112
11/4/21,6:46:05,7.4809,115
11/4/21,6:47:05,7.6147,114
11/4/21,6:48:05,7.6579,125
11/4/21,6:49:05,7.7836,124
11/4/21,6:50:05,8.1092,106
11/4/21,6:51:05,8.8561,107
11/4/21,6:52:05,9.8204,104
11/4/21,6:53:05,10.256,97
11/4/21,6:54:05,11.174,99
11/4/21,6:55:05,11.96,104
11/4/21,6:56:05,11.997,116
11/4/21,6:57:05,13.109,105
11/4/21,6:58:05,13.324,106
11/4/21,6:59:05,13.967,121
11/4/21,7:00:05,15.165,101
11/4/21,7:01:05,15.532,83
11/4/21,7:02:05,16.043,83
11/4/21,7:03:05,18.947,100
11/4/21,7:04:05,21.692,93
11/4/21,7:05:05,23.954,98
11/4/21,7:06:05,25.528,99
11/4/21,7:07:05,23.019,94
11/4/21,7:08:05,22.149,99
11/4/21,7:09:05,23.518,102
11/4/21,7:10:05,25.262,93
11/4/21,7:11:05,26.465,92
11/4/21,7:12:05,27.33,86
11/4/21,7:13:05,27.198,100
11/4/21,7:14:05,27.313,91
11/4/21,7:15:05,29.033,94
11/4/21,7:16:05,32.116,92
11/4/21,7:17:05,36.051,96
11/4/21,7:18:05,36.841,105
11/4/21,7:19:05,35.823,106
11/4/21,7:20:05,38.461,100
11/4/21,7:21:05,42.101,79
11/4/21,7:22:05,42.633,91
11/4/21,7:23:05,42.477,99
11/4/21,7:24:05,44.797,108
11/4/21,7:25:05,50.711,93
11/4/21,7:26:05,53.428,103
11/4/21,7:27:05,52.138,102
11/4/21,7:28:05,43.8,100
11/4/21,7:29:05,45.359,113
11/4/21,7:30:05,49.951,108
11/4/21,7:31:05,54.797,105
11/4/21,7:32:06,60.475,98
11/4/21,7:33:06,53.839,106
11/4/21,7:34:06,51.885,107
11/4/21,7:35:06,51.424,98
11/4/21,7:36:06,46.962,111
11/4/21,7:37:06,45.435,107
11/4/21,7:38:06,47.256,112
11/4/21,7:39:06,56.283,114
11/4/21,7:40:06,65.233,102
11/4/21,7:41:06,64.597,107
11/4/21,7:42:06,57.977,113
11/4/21,7:43:06,59.033,100
11/4/21,7:44:06,64.898,117
11/4/21,7:45:06,75.088,112
11/4/21,7:46:06,85.95,113
11/4/21,7:47:06,96.826,119
11/4/21,7:48:06,113.05,100
11/4/21,7:49:06,127.66,114
11/4/21,7:50:06,120.72,97
11/4/21,7:51:06,107.99,104
11/4/21,7:52:06,91.615,102
11/4/21,7:53:06,85.75,107
11/4/21,7:54:06,90.502,100
11/4/21,7:55:06,90.824,109
11/4/21,7:56:06,85.452,112
11/4/21,7:57:06,81.592,115
11/4/21,7:58:06,77.488,126
11/4/21,7:59:06,82.656,121
11/4/21,8:00:06,94.13,99
11/4/21,8:01:06,87.877,112
11/4/21,8:02:06,86.396,109
11/4/21,8:03:06,95.01,94
11/4/21,8:04:06,93.35,101
11/4/21,8:05:06,82.744,108
11/4/21,8:06:06,80.307,103
11/4/21,8:07:06,86.806,115
11/4/21,8:08:06,85.905,116
11/4/21,8:09:06,80.417,111
11/4/21,8:10:06,85.808,113
11/4/21,8:11:06,84.242,97
11/4/21,8:12:06,90.015,94
11/4/21,8:13:06,103.27,94
11/4/21,8:14:06,96.401,103
11/4/21,8:15:06,94.036,107
11/4/21,8:16:06,89.882,122
11/4/21,8:17:06,87.983,124
11/4/21,8:18:06,86.569,125
11/4/21,8:19:06,93.047,116
11/4/21,8:20:06,93.813,110
11/4/21,8:21:06,87.491,108
11/4/21,8:22:06,96.594,114
11/4/21,8:23:06,96.567,116
11/4/21,8:24:06,96.523,110
11/4/21,8:25:06,105.06,99
11/4/21,8:26:06,132.01,96
11/4/21,8:27:06,139.44,112
11/4/21,8:28:06,128.26,112
11/4/21,8:29:06,126.63,113
11/4/21,8:30:06,126.94,110
11/4/21,8:31:06,122.06,92
11/4/21,8:32:06,116.94,104
11/4/21,8:33:06,113.44,98
11/4/21,8:34:06,105.4,97
11/4/21,8:35:06,98.183,118
11/4/21,8:36:06,87.576,124
11/4/21,8:37:06,83.226,114
11/4/21,8:38:06,91.477,123
11/4/21,8:39:06,104.59,116
11/4/21,8:40:06,93.013,106
11/4/21,8:41:06,88.406,100
11/4/21,8:42:06,103.84,92
11/4/21,8:43:06,113.57,95
11/4/21,8:44:06,123.88,102
11/4/21,8:45:06,119.54,102
11/4/21,8:46:06,113.99,107
11/4/21,8:47:06,112.59,104
11/4/21,8:48:06,95.916,118
11/4/21,8:49:06,104.56,106
11/4/21,8:50:06,112.57,99
11/4/21,8:51:06,128.26,95
11/4/21,8:52:06,139.88,107
11/4/21,8:53:06,155.06,97
11/4/21,8:54:06,164.59,107
11/4/21,8:55:06,182.5,100
11/4/21,8:56:06,175.74,110
11/4/21,8:57:06,176.35,110
11/4/21,8:58:06,170.02,100
11/4/21,8:59:06,151.83,110
11/4/21,9:00:06,134.38,99
11/4/21,9:01:06,126.45,91
11/4/21,9:02:06,135.47,95
11/4/21,9:03:06,137.47,99
11/4/21,9:04:06,137.59,104
11/4/21,9:05:06,171.11,92
11/4/21,9:06:06,174.86,109
11/4/21,9:07:06,155.95,110
11/4/21,9:08:06,140.82,102
11/4/21,9:09:06,143.87,112
11/4/21,9:10:06,143.96,105
11/4/21,9:11:06,140.72,89
11/4/21,9:12:06,145.65,98
11/4/21,9:13:06,138.9,100
11/4/21,9:14:06,147.53,101
11/4/21,9:15:06,153.17,100
11/4/21,9:16:06,156.56,108
11/4/21,9:17:06,155.13,102
11/4/21,9:18:06,133.4,100
11/4/21,9:19:06,140.17,104
11/4/21,9:20:06,143.67,105
11/4/21,9:21:06,155.46,98
11/4/21,9:22:06,152.73,97
11/4/21,9:23:06,154.65,102
11/4/21,9:24:06,167.07,104
11/4/21,9:25:06,171.28,104
11/4/21,9:26:06,161.43,102
11/4/21,9:27:06,147.29,112
11/4/21,9:28:06,149.99,123
11/4/21,9:29:06,154.13,107
11/4/21,9:30:06,143.48,106
11/4/21,9:31:06,151.45,95
11/4/21,9:32:06,155.84,104
11/4/21,9:33:06,162,92
11/4/21,9:34:06,169.64,111
11/4/21,9:35:06,159.3,105
11/4/21,9:36:06,145.57,111
11/4/21,9:37:06,147.87,118
11/4/21,9:38:06,147.59,119
11/4/21,9:39:06,164.33,112
11/4/21,9:40:06,152.08,104
11/4/21,9:41:06,148.92,105
11/4/21,9:42:06,170.73,101
11/4/21,9:43:06,170.63,102
11/4/21,9:44:06,152.73,105
11/4/21,9:45:06,167.49,116
11/4/21,9:46:06,182.49,115
11/4/21,9:47:06,178.65,120
11/4/21,9:48:06,156.73,117
11/4/21,9:49:06,153.83,117
11/4/21,9:50:06,159.2,107
11/4/21,9:51:06,159.97,114
11/4/21,9:52:06,152.2,95
11/4/21,9:53:06,151.68,108
11/4/21,9:54:06,153.16,105
11/4/21,9:55:06,140.84,108
11/4/21,9:56:06,141.13,103
11/4/21,9:57:06,142.42,108
11/4/21,9:58:06,165.3,112
11/4/21,9:59:06,157.21,115
11/4/21,10:00:06,207.63,96
11/4/21,10:01:06,206.73,89
11/4/21,10:02:06,190.42,89
11/4/21,10:03:06,161.63,92
11/4/21,10:04:06,161.46,95
11/4/21,10:05:06,175.94,105
11/4/21,10:06:06,187.41,102
11/4/21,10:07:06,202.93,99
11/4/21,10:08:06,213.72,100
11/4/21,10:09:06,216.13,100
11/4/21,10:10:06,195.7,102
11/4/21,10:11:06,171.2,84
11/4/21,10:12:06,183.13,91
11/4/21,10:13:06,157.1,91
11/4/21,10:14:06,168.27,103
11/4/21,10:15:06,173.22,96
11/4/21,10:16:06,195.04,102
11/4/21,10:17:06,188.34,109
11/4/21,10:18:06,190.79,113
11/4/21,10:19:06,192.17,109
11/4/21,10:20:06,192.11,96
11/4/21,10:21:06,180.55,85
11/4/21,10:22:06,185,82
11/4/21,10:23:06,168.92,96
11/4/21,10:24:06,150.99,96
11/4/21,10:25:06,149.08,96
11/4/21,10:26:06,153.3,88
11/4/21,10:27:06,140.6,89
11/4/21,10:28:06,150.45,95
11/4/21,10:29:06,134.2,92
11/4/21,10:30:06,136.31,89
11/4/21,10:31:06,156.84,92
11/4/21,10:32:06,155.26,89
11/4/21,10:33:06,149.84,98
11/4/21,10:34:06,165.01,87
11/4/21,10:35:06,187.33,98
11/4/21,10:36:06,159.46,103
11/4/21,10:37:06,190.27,99
11/4/21,10:38:06,171.47,102
11/4/21,10:39:06,173.79,111
11/4/21,10:40:06,163.95,101
11/4/21,10:41:06,200.65,83
11/4/21,10:42:06,193.35,93
11/4/21,10:43:06,202.23,83
11/4/21,10:44:06,189.54,103
11/4/21,10:45:06,185.94,105
11/4/21,10:46:06,194.92,105
11/4/21,10:47:06,212.5,92
11/4/21,10:48:06,194.64,108
11/4/21,10:49:06,186.97,117
11/4/21,10:50:06,173.9,99
11/4/21,10:51:06,172.93,94
11/4/21,10:52:06,169.12,93
11/4/21,10:53:06,185.79,106
11/4/21,10:54:06,164.6,95
11/4/21,10:55:06,174.07,99
11/4/21,10:56:06,171.62,99
11/4/21,10:57:06,176.97,114
11/4/21,10:58:06,194.5,105
11/4/21,10:59:06,181.74,109
11/4/21,11:00:06,170.02,86
11/4/21,11:01:06,154.81,88
11/4/21,11:02:06,146.92,93
11/4/21,11:03:06,169.7,96
11/4/21,11:04:06,153.34,91
11/4/21,11:05:06,188.87,109
11/4/21,11:06:06,189.45,106
11/4/21,11:07:06,200.01,84
11/4/21,11:08:06,203.59,102
11/4/21,11:09:06,198.17,111
11/4/21,11:10:06,193.54,100
11/4/21,11:11:06,192.61,90
11/4/21,11:12:06,206.17,89
11/4/21,11:13:06,193.98,105
11/4/21,11:14:06,185.74,102
11/4/21,11:15:06,199.5,103
11/4/21,11:16:06,188.39,110
11/4/21,11:17:06,202.22,91
11/4/21,11:18:06,209.7,103
11/4/21,11:19:06,243.32,101
11/4/21,11:20:06,262.16,97
11/4/21,11:21:06,233.62,89
11/4/21,11:22:06,195.3,93
11/4/21,11:23:06,210.91,90
11/4/21,11:24:06,209.09,99
11/4/21,11:25:06,202.73,95
11/4/21,11:26:06,229.14,101
11/4/21,11:27:06,209.04,100
11/4/21,11:28:06,236.69,113
11/4/21,11:29:06,208.92,110
11/4/21,11:30:06,180.45,100
11/4/21,11:31:06,238.31,92
11/4/21,11:32:06,213.61,90
11/4/21,11:33:06,219.03,94
11/4/21,11:34:06,200.3,86
11/4/21,11:35:06,242.73,101
11/4/21,11:36:06,218.8,104
11/4/21,11:37:06,194.43,108
11/4/21,11:38:06,213.38,106
11/4/21,11:39:06,206.3,102
11/4/21,11:40:06,207.77,107
11/4/21,11:41:06,213.25,90
11/4/21,11:42:06,194.11,95
11/4/21,11:43:06,206.75,101
11/4/21,11:44:06,217.47,104
11/4/21,11:45:06,197.46,112
11/4/21,11:46:06,190.93,109
11/4/21,11:47:06,197.44,114
11/4/21,11:48:06,188.47,119
11/4/21,11:49:06,201.42,102
11/4/21,11:50:06,197.72,112
11/4/21,11:51:06,198.81,106
11/4/21,11:52:06,172.99,109
11/4/21,11:53:06,162.25,99
11/4/21,11:54:06,146.82,106
11/4/21,11:55:06,160.77,108
11/4/21,11:56:06,154.2,101
11/4/21,11:57:06,179.93,120
11/4/21,11:58:06,184.67,119
11/4/21,11:59:06,214.65,113
11/4/21,12:00:06,222.58,102
11/4/21,12:01:06,210.36,79
11/4/21,12:02:06,170.66,89
11/4/21,12:03:06,179.02,90
11/4/21,12:04:06,163.62,91
11/4/21,12:05:06,163.31,89
11/4/21,12:06:06,177.35,100
11/4/21,12:07:06,201.72,91
11/4/21,12:08:06,217.9,100
11/4/21,12:09:06,221.76,101
11/4/21,12:10:06,218.27,96
11/4/21,12:11:06,180.55,88
11/4/21,12:12:06,176.46,95
11/4/21,12:13:06,187.13,93
11/4/21,12:14:06,188.52,99
11/4/21,12:15:06,228.16,96
11/4/21,12:16:06,194.05,98
11/4/21,12:17:06,204.8,95
11/4/21,12:18:06,238.67,109
11/4/21,12:19:06,235.52,102
11/4/21,12:20:06,246.92,101
11/4/21,12:21:06,214.73,88
11/4/21,12:22:06,222.14,84
11/4/21,12:23:06,227.65,97
11/4/21,12:24:06,173.06,94
11/4/21,12:25:06,186.38,105
11/4/21,12:26:06,214.59,102
11/4/21,12:27:06,223.41,95
11/4/21,12:28:06,206.72,102
11/4/21,12:29:06,242.68,109
11/4/21,12:30:06,235.34,97
11/4/21,12:31:06,195.26,96
11/4/21,12:32:06,232.27,91
11/4/21,12:33:06,197.43,101
11/4/21,12:34:06,201.94,95
11/4/21,12:35:06,186.37,106
11/4/21,12:36:06,181.44,101
11/4/21,12:37:06,172.68,109
11/4/21,12:38:06,182.55,108
11/4/21,12:39:06,206.58,110
11/4/21,12:40:06,185.95,110
11/4/21,12:41:06,197.49,105
11/4/21,12:42:06,186.01,93
11/4/21,12:43:06,191.68,104
11/4/21,12:44:06,241.92,99
11/4/21,12:45:06,235.58,106
11/4/21,12:46:06,234.59,108
11/4/21,12:47:06,205.94,107
11/4/21,12:48:06,224.16,104
11/4/21,12:49:06,211.38,106
11/4/21,12:50:06,188.02,103
11/4/21,12:51:06,185.04,95
11/4/21,12:52:06,230.64,94
11/4/21,12:53:06,184.53,102
11/4/21,12:54:06,150.97,105
11/4/21,12:55:06,135.92,105
11/4/21,12:56:06,145.86,111
11/4/21,12:57:06,162.76,111
11/4/21,12:58:06,150.13,101
11/4/21,12:59:06,134.88,117
11/4/21,13:00:06,132.91,97
11/4/21,13:01:06,147.52,93
11/4/21,13:02:06,173.55,97
11/4/21,13:03:06,187.35,102
11/4/21,13:04:06,188.79,113
11/4/21,13:05:06,175.62,103
11/4/21,13:06:06,183.86,110
11/4/21,13:07:06,209.39,109
11/4/21,13:08:06,213.05,99
11/4/21,13:09:06,185.06,110
11/4/21,13:10:06,216.06,98
11/4/21,13:11:06,190.18,95
11/4/21,13:12:06,185.58,105
11/4/21,13:13:06,167.82,104
11/4/21,13:14:06,201.26,93
11/4/21,13:15:06,207.42,99
11/4/21,13:16:06,206.89,111
11/4/21,13:17:06,210.34,98
11/4/21,13:18:06,219.79,118
11/4/21,13:19:06,192.82,114
11/4/21,13:20:06,191.19,106
11/4/21,13:21:06,169.87,109
11/4/21,13:22:06,141.58,99
11/4/21,13:23:06,151.04,93
11/4/21,13:24:06,139.37,107
11/4/21,13:25:06,119.83,108
11/4/21,13:26:06,131.71,101
11/4/21,13:27:06,143.95,112
11/4/21,13:28:06,148.93,117
11/4/21,13:29:06,137.32,110
11/4/21,13:30:06,112.43,98
11/4/21,13:31:06,134.86,102
11/4/21,13:32:06,165.89,111
11/4/21,13:33:06,130.37,98
11/4/21,13:34:06,130.34,97
11/4/21,13:35:06,126.63,106
11/4/21,13:36:06,122.3,98
11/4/21,13:37:06,133.01,100
11/4/21,13:38:06,82.583,120
11/4/21,13:39:06,103.05,105
11/4/21,13:40:06,103.2,95
11/4/21,13:41:06,107.93,93
11/4/21,13:42:06,123.19,91
11/4/21,13:43:06,124.15,90
11/4/21,13:44:06,131.98,101
11/4/21,13:45:06,112.98,102
11/4/21,13:46:06,119.66,106
11/4/21,13:47:06,143.19,103
11/4/21,13:48:06,145.3,100
11/4/21,13:49:06,122.99,112
11/4/21,13:50:06,117.62,99
11/4/21,13:51:06,119.22,90
11/4/21,13:52:06,140.62,90
11/4/21,13:53:06,140.85,97
11/4/21,13:54:06,153.47,101
11/4/21,13:55:06,143.87,106
11/4/21,13:56:06,128.45,105
11/4/21,13:57:06,141.98,110
11/4/21,13:58:06,140.71,102
11/4/21,13:59:06,134.99,117
11/4/21,14:00:06,142.32,91
11/4/21,14:01:06,142.98,96
11/4/21,14:02:06,170.03,85
11/4/21,14:03:06,140.75,93
11/4/21,14:04:06,127.13,92
11/4/21,14:05:06,123.18,95
11/4/21,14:06:06,132.73,98
11/4/21,14:07:06,135.35,101
11/4/21,14:08:06,118.19,106
11/4/21,14:09:06,117.91,107
11/4/21,14:10:06,119.65,103
11/4/21,14:11:06,115.52,88
11/4/21,14:12:06,110.84,90
11/4/21,14:13:06,119.45,98
11/4/21,14:14:06,125.87,103
11/4/21,14:15:06,130.87,101
11/4/21,14:16:06,135.53,101
11/4/21,14:17:06,134.73,104
11/4/21,14:18:06,127,98
11/4/21,14:19:06,117.95,113
11/4/21,14:20:06,127.03,96
11/4/21,14:21:06,137.36,96
11/4/21,14:22:06,147.15,96
11/4/21,14:23:06,124.47,98
11/4/21,14:24:06,124.54,98
11/4/21,14:25:06,130.38,99
11/4/21,14:26:06,127.94,109
11/4/21,14:27:06,135.66,109
11/4/21,14:28:06,149.47,115
11/4/21,14:29:06,135.58,114
11/4/21,14:30:06,125.33,99
11/4/21,14:31:06,119.9,98
11/4/21,14:32:06,124.94,100
11/4/21,14:33:06,124.26,97
11/4/21,14:34:06,120.51,93
11/4/21,14:35:06,122.71,99
11/4/21,14:36:06,123.53,102
11/4/21,14:37:06,117.57,111
11/4/21,14:38:06,112.61,103
11/4/21,14:39:06,104.04,103
11/4/21,14:40:06,101.37,99
11/4/21,14:41:06,102.18,92
11/4/21,14:42:06,96.461,108
11/4/21,14:43:06,92.259,111
11/4/21,14:44:06,92.394,113
11/4/21,14:45:06,88.79,120
11/4/21,14:46:06,86.928,123
11/4/21,14:47:06,85.617,119
11/4/21,14:48:06,88.305,118
11/4/21,14:49:06,84.767,128
11/4/21,14:50:06,80.891,115
11/4/21,14:51:06,80.44,98
11/4/21,14:52:06,83.263,106
11/4/21,14:53:06,85.424,109
11/4/21,14:54:06,82.686,118
11/4/21,14:55:06,85.463,116
11/4/21,14:56:06,89.626,123
11/4/21,14:57:06,83.836,122
11/4/21,14:58:06,81.121,109
11/4/21,14:59:06,77.171,121
11/4/21,15:00:06,73.849,117
11/4/21,15:01:06,70.845,103
11/4/21,15:02:06,70.353,99
11/4/21,15:03:06,72.955,111
11/4/21,15:04:06,73.767,115
11/4/21,15:05:06,74.656,115
11/4/21,15:06:06,71.649,116
11/4/21,15:07:06,69.098,123
11/4/21,15:08:06,68.925,123
11/4/21,15:09:06,68.507,121
11/4/21,15:10:06,67.771,116
11/4/21,15:11:06,68.597,116
11/4/21,15:12:06,68.891,115
11/4/21,15:13:06,71.075,105
11/4/21,15:14:06,71.629,112
11/4/21,15:15:06,67.721,112
11/4/21,15:16:06,67.065,115
11/4/21,15:17:06,67.918,124
11/4/21,15:18:06,66.201,110
11/4/21,15:19:06,65.413,116
11/4/21,15:20:06,64.544,113
11/4/21,15:21:06,63.484,99
11/4/21,15:22:06,62.932,98
11/4/21,15:23:06,62.895,108
11/4/21,15:24:06,63.539,106
11/4/21,15:25:06,63.123,97
11/4/21,15:26:06,62.87,107
11/4/21,15:27:06,59.051,106
11/4/21,15:28:06,57.577,119
11/4/21,15:29:06,56.834,116
11/4/21,15:30:07,57.246,108
11/4/21,15:31:07,56.953,105
11/4/21,15:32:07,57.242,99
11/4/21,15:33:07,56.997,117
11/4/21,15:34:07,55.994,115
11/4/21,15:35:07,56.131,101
11/4/21,15:36:07,56.431,106
11/4/21,15:37:07,56.378,118
11/4/21,15:38:07,56.355,115
11/4/21,15:39:07,56.332,112
11/4/21,15:40:07,55.845,113
11/4/21,15:41:07,55.861,104
11/4/21,15:42:07,55.588,112
11/4/21,15:43:07,54.698,115
11/4/21,15:44:07,54.247,107
11/4/21,15:45:07,54.332,104
11/4/21,15:46:07,54.126,107
11/4/21,15:47:07,54.945,118
11/4/21,15:48:07,54.306,111
11/4/21,15:49:07,54.178,120
11/4/21,15:50:07,54.664,113
11/4/21,15:51:07,54.891,108
11/4/21,15:52:07,53.803,102
11/4/21,15:53:07,53.328,106
11/4/21,15:54:07,53.693,113
11/4/21,15:55:07,54.43,105
11/4/21,15:56:07,53.713,110
11/4/21,15:57:07,53.077,115
11/4/21,15:58:07,52.869,125
11/4/21,15:59:07,53.375,120
11/4/21,16:00:07,52.942,107
11/4/21,16:01:07,52.457,101
11/4/21,16:02:07,53.024,94
11/4/21,16:03:07,53.429,105
11/4/21,16:04:07,52.97,107
11/4/21,16:05:07,51.953,109
11/4/21,16:06:07,52.687,116
11/4/21,16:07:07,53.009,107
11/4/21,16:08:07,52.923,113
11/4/21,16:09:07,53.551,113
11/4/21,16:10:07,53.8,103
11/4/21,16:11:07,54.278,106
11/4/21,16:12:07,52.281,100
11/4/21,16:13:07,54.702,102
11/4/21,16:14:07,57.127,108
11/4/21,16:15:07,57.393,115
11/4/21,16:16:07,56.749,121
11/4/21,16:17:07,55.793,121
11/4/21,16:18:07,55.674,121
11/4/21,16:19:07,51.295,118
11/4/21,16:20:07,52.924,111
11/4/21,16:21:07,53.256,103
11/4/21,16:22:07,51.817,106
11/4/21,16:23:07,53.15,100
11/4/21,16:24:07,52.878,118
11/4/21,16:25:07,52.485,114
11/4/21,16:26:07,53.821,111
11/4/21,16:27:07,53.27,111
11/4/21,16:28:07,55.896,129
11/4/21,16:29:07,54.976,129
11/4/21,16:30:07,53.484,115
11/4/21,16:31:07,51.186,105
11/4/21,16:32:07,50.606,103
11/4/21,16:33:07,50.847,112
11/4/21,16:34:07,52.429,112
11/4/21,16:35:07,52.121,103
11/4/21,16:36:07,49.694,126
11/4/21,16:37:07,49.806,123
11/4/21,16:38:07,50.322,110
11/4/21,16:39:07,51.613,116
11/4/21,16:40:07,55.609,118
11/4/21,16:41:07,57.6,104
11/4/21,16:42:07,54.56,108
11/4/21,16:43:07,49.902,114
11/4/21,16:44:07,52.068,113
11/4/21,16:45:07,58.157,120
11/4/21,16:46:07,52.973,122
11/4/21,16:47:07,50.148,116
11/4/21,16:48:07,53.264,120
11/4/21,16:49:07,59.367,132
11/4/21,16:50:07,56.553,119
11/4/21,16:51:07,45.097,113
11/4/21,16:52:07,49.298,122
11/4/21,16:53:07,46.713,113
11/4/21,16:54:07,48.352,116
11/4/21,16:55:07,57.11,110
11/4/21,16:56:07,54.827,124
11/4/21,16:57:07,48.292,125
11/4/21,16:58:07,52.544,122
11/4/21,16:59:07,48.215,124
11/4/21,17:00:07,46.301,106
11/4/21,17:01:07,44.594,102
11/4/21,17:02:07,40.087,97
11/4/21,17:03:07,41.956,105
11/4/21,17:04:07,42.096,103
11/4/21,17:05:07,40.064,98
11/4/21,17:06:07,43.732,105
11/4/21,17:07:07,48.897,124
11/4/21,17:08:07,47.878,124
11/4/21,17:09:07,45.45,110
11/4/21,17:10:07,42.139,104
11/4/21,17:11:07,38.159,104
11/4/21,17:12:07,40.416,95
11/4/21,17:13:07,41.71,95
11/4/21,17:14:07,37.14,99
11/4/21,17:15:07,31.77,104
11/4/21,17:16:07,30.391,104
11/4/21,17:17:07,27.387,117
11/4/21,17:18:07,24.731,109
11/4/21,17:19:07,23.883,118
11/4/21,17:20:07,23.948,113
11/4/21,17:21:07,24.038,97
11/4/21,17:22:07,23.607,100
11/4/21,17:23:07,23.188,106
11/4/21,17:24:07,21.92,100
11/4/21,17:25:07,19.883,117
11/4/21,17:26:07,19.072,109
11/4/21,17:27:07,19.216,111
11/4/21,17:28:07,19.158,118
11/4/21,17:29:07,17.802,114
11/4/21,17:30:07,18.539,115
11/4/21,17:31:07,17.774,108
11/4/21,17:32:07,15.261,99
11/4/21,17:33:07,13.154,100
11/4/21,17:34:07,13.42,98
11/4/21,17:35:07,14.073,105
11/4/21,17:36:07,13.039,108
11/4/21,17:37:07,10.828,113
11/4/21,17:38:07,9.1055,116
11/4/21,17:39:07,8.5469,130
11/4/21,17:40:07,7.6471,116
11/4/21,17:41:07,6.8869,121
11/4/21,17:42:07,6.1289,112
11/4/21,17:43:07,5.2156,107
11/4/21,17:44:07,4.4037,108
11/4/21,17:45:07,3.8804,115
11/4/21,17:46:07,3.186,112
11/4/21,17:47:07,2.6533,115
11/4/21,17:48:07,2.3719,120
11/4/21,17:49:07,2.114,108
11/4/21,17:50:07,1.8584,119
11/4/21,17:51:07,1.5883,111
11/4/21,17:52:07,1.4122,98
11/4/21,17:53:07,1.1207,101
11/4/21,17:54:07,0.85263,164
11/4/21,17:55:07,0.72136,161
11/4/21,17:56:07,0.60894,171
11/4/21,17:57:07,0.54526,168
11/4/21,17:58:07,0.48319,173
11/4/21,17:59:07,0.38825,176
11/4/21,18:00:07,0.29768,170
11/4/21,18:01:07,0.234,140
11/4/21,18:02:07,0.19423,152
11/4/21,18:03:07,0.15308,152
11/4/21,18:04:07,0.11653,153
11/4/21,18:05:07,0.086643,214
11/4/21,18:06:07,0.068942,218
11/4/21,18:07:07,0.056069,217
11/4/21,18:08:07,0.041816,213
11/4/21,18:09:07,0.037678,226
11/4/21,18:10:07,0.030322,198
11/4/21,18:11:07,0.023885,207
11/4/21,18:12:07,0.021126,195
11/4/21,18:13:07,0.016988,217
11/4/21,18:14:07,0.01308,199
11/4/21,18:15:07,0.012161,200
11/4/21,18:16:07,0.0084827,12
11/4/21,18:17:07,0.0080229,6
