Date,Time,Epar,CHK
2/23/22,18:38:22,0.52059,154
2/23/22,18:39:22,0.41747,158
2/23/22,18:40:22,0.32898,158
2/23/22,18:41:22,0.26391,142
2/23/22,18:42:22,0.20785,145
2/23/22,18:43:22,0.16079,148
2/23/22,18:44:22,0.12206,138
2/23/22,18:45:22,0.094369,208
2/23/22,18:46:22,0.073205,196
2/23/22,18:47:22,0.056768,213
2/23/22,18:48:22,0.04416,198
2/23/22,18:49:22,0.035154,203
2/23/22,18:50:22,0.027273,199
2/23/22,18:51:22,0.021644,188
2/23/22,18:52:22,0.017141,187
2/23/22,18:53:22,0.016016,189
2/23/22,18:54:22,0.012413,188
2/23/22,18:55:22,0.0092609,253
2/23/22,18:56:22,0.0076848,6
2/23/22,18:57:22,0.00791,248
2/23/22,18:58:22,0.0058836,7
2/23/22,18:59:22,0.0065591,5
2/23/22,19:00:22,0.0058836,253
2/23/22,19:01:22,0.0047578,247
2/23/22,19:02:22,0.003632,232
2/23/22,19:03:22,0.0054333,238
2/23/22,19:04:22,0.0047578,253
2/23/22,19:05:22,0.0027314,241
2/23/22,19:06:22,0.0038572,251
2/23/22,19:07:22,0.0038572,253
2/23/22,19:08:22,0.0025063,246
2/23/22,19:09:22,0.0040824,250
2/23/22,19:10:22,0.0043075,244
2/23/22,19:11:22,0.0029566,246
2/23/22,19:12:22,0.0047578,251
2/23/22,19:13:22,0.0043075,241
2/23/22,19:14:22,0.0052081,240
2/23/22,19:15:22,0.0034069,248
2/23/22,19:16:23,0.0031817,249
2/23/22,19:17:23,0.002056,244
2/23/22,19:18:23,0.003632,247
2/23/22,19:19:23,0.0031817,255
2/23/22,19:20:23,0.0029566,0
2/23/22,19:21:23,0.0056584,249
2/23/22,19:22:23,0.0025063,239
2/23/22,19:23:23,0.0034069,247
2/23/22,19:24:23,0.002056,240
2/23/22,19:25:23,0.0040824,247
2/23/22,19:26:23,0.0031817,251
2/23/22,19:27:23,0.0043075,252
2/23/22,19:28:23,0.0038572,4
2/23/22,19:29:23,0.0025063,253
2/23/22,19:30:23,0.0038572,255
2/23/22,19:31:23,0.0038572,248
2/23/22,19:32:23,0.0029566,253
2/23/22,19:33:23,0.0029566,255
2/23/22,19:34:23,0.0045327,250
2/23/22,19:35:23,0.0031817,251
2/24/22,5:30:24,0.0040824,242
2/24/22,5:31:24,0.0031817,246
2/24/22,5:32:24,0.002056,241
2/24/22,5:33:24,0.0029566,2
2/24/22,5:34:24,0.0034069,254
2/24/22,5:35:24,0.0038572,241
2/24/22,5:36:24,0.0025063,234
2/24/22,5:37:24,0.0029566,248
2/24/22,5:38:24,0.0034069,244
2/24/22,5:39:24,0.0045327,245
2/24/22,5:40:24,0.0043075,236
2/24/22,5:41:24,0.0034069,241
2/24/22,5:42:24,0.0031817,241
2/24/22,5:43:24,0.0029566,251
2/24/22,5:44:24,0.0031817,245
2/24/22,5:45:24,0.0031817,238
2/24/22,5:46:24,0.0034069,242
2/24/22,5:47:24,0.0047578,253
2/24/22,5:48:24,0.0040824,242
2/24/22,5:49:24,0.0029566,254
2/24/22,5:50:24,0.0038572,244
2/24/22,5:51:24,0.0031817,241
2/24/22,5:52:24,0.0034069,245
2/24/22,5:53:24,0.003632,239
2/24/22,5:54:24,0.002056,240
2/24/22,5:55:24,0.0038572,245
2/24/22,5:56:24,0.0038572,247
2/24/22,5:57:24,0.0043075,243
2/24/22,5:58:24,0.0025063,242
2/24/22,5:59:24,0.0047578,3
2/24/22,6:00:24,0.0038572,241
2/24/22,6:01:24,0.0027314,235
2/24/22,6:02:24,0.00791,237
2/24/22,6:03:24,0.0065591,248
2/24/22,6:04:24,0.0076848,1
2/24/22,6:05:24,0.0072345,238
2/24/22,6:06:24,0.0081351,237
2/24/22,6:07:24,0.0065591,247
2/24/22,6:08:24,0.0081351,241
2/24/22,6:09:24,0.0072345,246
2/24/22,6:10:24,0.0056584,246
2/24/22,6:11:24,0.0072345,241
2/24/22,6:12:24,0.00791,239
2/24/22,6:13:24,0.00791,241
2/24/22,6:14:24,0.0090357,250
2/24/22,6:15:24,0.0085854,249
2/24/22,6:16:24,0.0090357,245
2/24/22,6:17:24,0.0088106,246
2/24/22,6:18:24,0.0099364,0
2/24/22,6:19:24,0.0092609,253
2/24/22,6:20:24,0.010387,191
2/24/22,6:21:24,0.013314,186
2/24/22,6:22:24,0.014439,197
2/24/22,6:23:24,0.013989,208
2/24/22,6:24:24,0.018943,205
2/24/22,6:25:24,0.024346,192
2/24/22,6:26:24,0.02975,198
2/24/22,6:27:24,0.034929,204
2/24/22,6:28:24,0.045736,204
2/24/22,6:29:24,0.057219,205
2/24/22,6:30:24,0.068251,196
2/24/22,6:31:24,0.08829,203
2/24/22,6:32:24,0.11058,145
2/24/22,6:33:24,0.14773,154
2/24/22,6:34:24,0.19794,164
2/24/22,6:35:24,0.24837,151
2/24/22,6:36:24,0.30714,144
2/24/22,6:37:24,0.38797,165
2/24/22,6:38:24,0.49177,161
2/24/22,6:39:24,0.61944,159
2/24/22,6:40:24,0.75948,161
2/24/22,6:41:24,0.92227,152
2/24/22,6:42:24,1.1087,101
2/24/22,6:43:24,1.2908,106
2/24/22,6:44:24,1.4239,107
2/24/22,6:45:24,1.5748,106
2/24/22,6:46:24,1.7916,107
2/24/22,6:47:24,2.0424,97
2/24/22,6:48:24,2.2523,101
2/24/22,6:49:24,2.5182,107
2/24/22,6:50:24,2.7582,106
2/24/22,6:51:24,3.0022,91
2/24/22,6:52:24,3.324,98
2/24/22,6:53:24,3.6532,107
2/24/22,6:54:24,3.9209,113
2/24/22,6:55:24,4.2091,99
2/24/22,6:56:24,4.5934,110
2/24/22,6:57:24,5.0385,108
2/24/22,6:58:24,5.5179,116
2/24/22,6:59:24,5.8968,127
2/24/22,7:00:24,5.9342,102
2/24/22,7:01:24,5.8653,108
2/24/22,7:02:24,5.9205,104
2/24/22,7:03:24,6.1332,100
2/24/22,7:04:24,6.7432,109
2/24/22,7:05:24,7.5504,101
2/24/22,7:06:24,8.1493,107
2/24/22,7:07:24,8.7752,113
2/24/22,7:08:24,9.6182,112
2/24/22,7:09:24,10.203,94
2/24/22,7:10:24,10.292,95
2/24/22,7:11:24,10.193,97
2/24/22,7:12:24,10.026,94
2/24/22,7:13:24,10.873,106
2/24/22,7:14:24,12.055,102
2/24/22,7:15:24,12.438,91
2/24/22,7:16:24,12.572,92
2/24/22,7:17:24,12.619,96
2/24/22,7:18:24,13.228,95
2/24/22,7:19:24,14.53,94
2/24/22,7:20:24,16.613,91
2/24/22,7:21:24,18.797,108
2/24/22,7:22:24,21.387,99
2/24/22,7:23:24,24.185,100
2/24/22,7:24:24,24.524,99
2/24/22,7:25:24,22.82,89
2/24/22,7:26:24,21.781,96
2/24/22,7:27:24,21.612,91
2/24/22,7:28:24,23.334,96
2/24/22,7:29:24,26.274,104
2/24/22,7:30:24,28.106,93
2/24/22,7:31:24,29.243,98
2/24/22,7:32:24,30.614,94
2/24/22,7:33:24,30.297,103
2/24/22,7:34:24,30.237,99
2/24/22,7:35:24,30.37,90
2/24/22,7:36:24,31.13,87
2/24/22,7:37:24,33.401,92
2/24/22,7:38:24,36.491,106
2/24/22,7:39:24,40.171,98
2/24/22,7:40:24,40.291,94
2/24/22,7:41:24,41.137,96
2/24/22,7:42:24,42.638,105
2/24/22,7:43:24,41.729,107
2/24/22,7:44:24,41.053,99
2/24/22,7:45:24,42.321,91
2/24/22,7:46:24,41.332,94
2/24/22,7:47:24,40.271,97
2/24/22,7:48:24,41.338,104
2/24/22,7:49:24,42.445,106
2/24/22,7:50:24,43.088,103
2/24/22,7:51:24,43.923,103
2/24/22,7:52:24,46.738,112
2/24/22,7:53:24,49.671,113
2/24/22,7:54:24,53.728,113
2/24/22,7:55:24,54.954,108
2/24/22,7:56:24,51.725,103
2/24/22,7:57:24,50.208,100
2/24/22,7:58:24,49.701,108
2/24/22,7:59:24,49.803,113
2/24/22,8:00:24,47.476,105
2/24/22,8:01:24,47.768,111
2/24/22,8:02:24,50.801,95
2/24/22,8:03:24,55.5,98
2/24/22,8:04:24,62.324,102
2/24/22,8:05:24,65.566,106
2/24/22,8:06:24,62.184,101
2/24/22,8:07:24,59.138,108
2/24/22,8:08:24,60.567,108
2/24/22,8:09:24,61.873,111
2/24/22,8:10:24,65.194,104
2/24/22,8:11:24,70.197,105
2/24/22,8:12:24,67.48,108
2/24/22,8:13:24,68.817,115
2/24/22,8:14:24,74.36,107
2/24/22,8:15:24,81.937,108
2/24/22,8:16:24,87.223,104
2/24/22,8:17:24,91.375,109
2/24/22,8:18:24,91.364,109
2/24/22,8:19:24,97.857,124
2/24/22,8:20:24,97.378,115
2/24/22,8:21:24,94.255,108
2/24/22,8:22:24,86.687,120
2/24/22,8:23:24,98.26,112
2/24/22,8:24:24,102.61,99
2/24/22,8:25:24,91.627,107
2/24/22,8:26:24,77.181,108
2/24/22,8:27:24,67.011,101
2/24/22,8:28:24,61.389,115
2/24/22,8:29:24,50.874,114
2/24/22,8:30:24,49.263,107
2/24/22,8:31:24,54.421,101
2/24/22,8:32:24,65.235,108
2/24/22,8:33:24,78.427,117
2/24/22,8:34:24,77.909,123
2/24/22,8:35:24,81.221,98
2/24/22,8:36:24,86.293,114
2/24/22,8:37:24,98.981,123
2/24/22,8:38:24,118.54,109
2/24/22,8:39:24,133.18,108
2/24/22,8:40:24,140.53,98
2/24/22,8:41:24,156.94,112
2/24/22,8:42:24,146.14,105
2/24/22,8:43:24,132.98,114
2/24/22,8:44:24,126.07,109
2/24/22,8:45:24,112.01,91
2/24/22,8:46:24,95.939,123
2/24/22,8:47:24,85.073,113
2/24/22,8:48:24,79.39,120
2/24/22,8:49:24,76.936,125
2/24/22,8:50:24,75.504,108
2/24/22,8:51:24,74.525,112
2/24/22,8:52:24,74.61,109
2/24/22,8:53:24,74.928,123
2/24/22,8:54:24,76.076,121
2/24/22,8:55:24,77.332,101
2/24/22,8:56:24,78.868,118
2/24/22,8:57:24,79.699,123
2/24/22,8:58:24,78.753,115
2/24/22,8:59:24,77.395,118
2/24/22,9:00:24,76.265,101
2/24/22,9:01:24,75.09,98
2/24/22,9:02:24,74.214,97
2/24/22,9:03:24,70.517,101
2/24/22,9:04:24,73.73,103
2/24/22,9:05:24,74.205,94
2/24/22,9:06:24,74.77,103
2/24/22,9:07:24,74.975,112
2/24/22,9:08:24,75.346,107
2/24/22,9:09:24,75.765,114
2/24/22,9:10:24,75.617,103
2/24/22,9:11:24,75.261,100
2/24/22,9:12:24,74.567,110
2/24/22,9:13:24,74.178,110
2/24/22,9:14:24,74.223,103
2/24/22,9:15:24,74.651,101
2/24/22,9:16:24,75.261,101
2/24/22,9:17:24,75.441,103
2/24/22,9:18:24,75.619,112
2/24/22,9:19:24,75.896,121
2/24/22,9:20:24,75.704,102
2/24/22,9:21:24,75.756,111
2/24/22,9:22:24,76.047,107
2/24/22,9:23:24,76.447,113
2/24/22,9:24:24,76.63,109
2/24/22,9:25:24,77.015,100
2/24/22,9:26:24,78.028,107
2/24/22,9:27:24,79.016,107
2/24/22,9:28:24,79.665,119
2/24/22,9:29:24,79.719,121
2/24/22,9:30:24,79.419,111
2/24/22,9:31:24,79.456,114
2/24/22,9:32:24,79.748,120
2/24/22,9:33:24,80.361,105
2/24/22,9:34:24,80.606,109
2/24/22,9:35:24,81.045,100
2/24/22,9:36:24,81.333,102
2/24/22,9:37:24,81.322,102
2/24/22,9:38:25,81.437,112
2/24/22,9:39:25,81.61,107
2/24/22,9:40:25,81.957,114
2/24/22,9:41:25,82.349,112
2/24/22,9:42:25,82.698,121
2/24/22,9:43:25,82.263,111
2/24/22,9:44:25,82.538,118
2/24/22,9:45:25,82.826,111
2/24/22,9:46:25,83.202,102
2/24/22,9:47:25,83.596,120
2/24/22,9:48:25,83.842,116
2/24/22,9:49:25,84.172,115
2/24/22,9:50:25,72.568,114
2/24/22,9:51:25,64.098,115
2/24/22,9:52:25,87.183,117
2/24/22,9:53:25,87.264,119
2/24/22,9:54:25,86.327,120
2/24/22,9:55:25,79.647,120
2/24/22,9:56:25,90.297,116
2/24/22,9:57:25,92.292,115
2/24/22,9:58:25,83.801,113
2/24/22,9:59:25,100.61,103
2/24/22,10:00:25,104.76,92
2/24/22,10:01:25,111.65,90
2/24/22,10:02:25,116.52,93
2/24/22,10:03:25,112.75,96
2/24/22,10:04:25,102.33,91
2/24/22,10:05:25,96.401,95
2/24/22,10:06:25,96.32,97
2/24/22,10:07:25,98.423,105
2/24/22,10:08:25,102.59,98
2/24/22,10:09:25,108.98,109
2/24/22,10:10:25,113.95,95
2/24/22,10:11:25,115.65,96
2/24/22,10:12:25,119.07,98
2/24/22,10:13:25,125.88,106
2/24/22,10:14:25,134.21,95
2/24/22,10:15:25,141.73,93
2/24/22,10:16:25,141.9,94
2/24/22,10:17:25,127.26,99
2/24/22,10:18:25,125.43,98
2/24/22,10:19:25,125.23,98
2/24/22,10:20:25,129.77,104
2/24/22,10:21:25,134.79,104
2/24/22,10:22:25,138.03,97
2/24/22,10:23:25,141.09,99
2/24/22,10:24:25,131.84,103
2/24/22,10:25:25,127.6,95
2/24/22,10:26:25,141.16,94
2/24/22,10:27:25,156.79,111
2/24/22,10:28:25,157.37,108
2/24/22,10:29:25,137.63,107
2/24/22,10:30:25,144.69,104
2/24/22,10:31:25,119.89,110
2/24/22,10:32:25,120.81,96
2/24/22,10:33:25,124.6,99
2/24/22,10:34:25,130.05,97
2/24/22,10:35:25,149.34,93
2/24/22,10:36:25,204.93,92
2/24/22,10:37:25,200.98,95
2/24/22,10:38:25,194.86,106
2/24/22,10:39:25,191.93,103
2/24/22,10:40:25,194.06,93
2/24/22,10:41:25,202.92,90
2/24/22,10:42:25,219.07,96
2/24/22,10:43:25,230.73,94
2/24/22,10:44:25,201.62,92
2/24/22,10:45:25,207.11,85
2/24/22,10:46:25,246.12,91
2/24/22,10:47:25,248.02,94
2/24/22,10:48:25,252.42,95
2/24/22,10:49:25,205.55,99
2/24/22,10:50:25,206.63,92
2/24/22,10:51:25,218.98,105
2/24/22,10:52:25,217.57,101
2/24/22,10:53:25,227.93,104
2/24/22,10:54:25,235.63,102
2/24/22,10:55:25,236.53,95
2/24/22,10:56:25,255.97,106
2/24/22,10:57:25,235.11,92
2/24/22,10:58:25,236.67,106
2/24/22,10:59:25,243,93
2/24/22,11:00:25,223.53,87
2/24/22,11:01:25,224.26,90
2/24/22,11:02:25,228.03,91
2/24/22,11:03:25,239.9,101
2/24/22,11:04:25,275.54,103
2/24/22,11:05:25,268.23,94
2/24/22,11:06:25,222.5,86
2/24/22,11:07:25,216.5,91
2/24/22,11:08:25,210.52,89
2/24/22,11:09:25,209.74,103
2/24/22,11:10:25,208.53,92
2/24/22,11:11:25,203.09,90
2/24/22,11:12:25,204.04,88
2/24/22,11:13:25,196.73,106
2/24/22,11:14:25,196.84,110
2/24/22,11:15:25,194.85,102
2/24/22,11:16:25,191.31,92
2/24/22,11:17:25,192.45,100
2/24/22,11:18:25,194.13,99
2/24/22,11:19:25,192.32,100
2/24/22,11:20:25,192.04,92
2/24/22,11:21:25,196,94
2/24/22,11:22:25,202.25,91
2/24/22,11:23:25,208.97,108
2/24/22,11:24:25,218.07,102
2/24/22,11:25:25,225.32,91
2/24/22,11:26:25,229.5,97
2/24/22,11:27:25,227.8,100
2/24/22,11:28:25,220.26,95
2/24/22,11:29:25,216.27,103
2/24/22,11:30:25,216.98,104
2/24/22,11:31:25,271.31,94
2/24/22,11:32:25,272.28,103
2/24/22,11:33:25,221.25,96
2/24/22,11:34:25,241.63,102
2/24/22,11:35:25,246.41,96
2/24/22,11:36:25,258.49,109
2/24/22,11:37:25,185.15,103
2/24/22,11:38:25,168.87,115
2/24/22,11:39:25,157.89,117
2/24/22,11:40:25,153.87,104
2/24/22,11:41:25,138.34,101
2/24/22,11:42:25,135.91,103
2/24/22,11:43:25,140.25,98
2/24/22,11:44:25,174.18,109
2/24/22,11:45:25,186.65,107
2/24/22,11:46:25,177.53,106
2/24/22,11:47:25,175.08,106
2/24/22,11:48:25,173.5,103
2/24/22,11:49:25,172.35,107
2/24/22,11:50:25,170.63,99
2/24/22,11:51:25,170,92
2/24/22,11:52:25,170.86,108
2/24/22,11:53:25,172.18,107
2/24/22,11:54:25,174.19,112
2/24/22,11:55:25,176.26,105
2/24/22,11:56:25,179.04,106
2/24/22,11:57:25,182.2,100
2/24/22,11:58:25,187.23,110
2/24/22,11:59:25,194.86,119
2/24/22,12:00:25,203.82,94
2/24/22,12:01:25,109.33,97
2/24/22,12:02:25,112.69,102
2/24/22,12:03:25,222.81,100
2/24/22,12:04:25,241.41,99
2/24/22,12:05:25,259.57,108
2/24/22,12:06:25,263.89,110
2/24/22,12:07:25,263,95
2/24/22,12:08:25,265.52,106
2/24/22,12:09:25,271.06,104
2/24/22,12:10:25,184.38,105
2/24/22,12:11:25,213.64,99
2/24/22,12:12:25,173.91,106
2/24/22,12:13:25,162.81,105
2/24/22,12:14:25,165,101
2/24/22,12:15:25,173.11,86
2/24/22,12:16:25,231.17,89
2/24/22,12:17:25,230.95,96
2/24/22,12:18:25,223.6,92
2/24/22,12:19:25,222.91,97
2/24/22,12:20:25,228.95,100
2/24/22,12:21:25,234.02,87
2/24/22,12:22:25,252.72,96
2/24/22,12:23:25,261.72,98
2/24/22,12:24:25,186.21,100
2/24/22,12:25:25,182.85,99
2/24/22,12:26:25,168.77,106
2/24/22,12:27:25,153.93,100
2/24/22,12:28:25,152.39,101
2/24/22,12:29:25,169.16,106
2/24/22,12:30:25,277.2,94
2/24/22,12:31:25,276.36,102
2/24/22,12:32:25,250.04,91
2/24/22,12:33:25,211.47,97
2/24/22,12:34:25,294.13,103
2/24/22,12:35:25,300.16,87
2/24/22,12:36:25,307.11,91
2/24/22,12:37:25,294.4,100
2/24/22,12:38:25,166.25,103
2/24/22,12:39:25,174.08,105
2/24/22,12:40:25,234.41,92
2/24/22,12:41:25,282.9,101
2/24/22,12:42:25,288.1,101
2/24/22,12:43:25,233.45,101
2/24/22,12:44:25,189.97,120
2/24/22,12:45:25,192.21,94
2/24/22,12:46:25,190.65,102
2/24/22,12:47:25,193.39,108
2/24/22,12:48:25,195.84,112
2/24/22,12:49:25,216.46,106
2/24/22,12:50:25,246.52,99
2/24/22,12:51:25,252.93,103
2/24/22,12:52:25,255.95,110
2/24/22,12:53:25,261.19,105
2/24/22,12:54:25,264.46,110
2/24/22,12:55:25,268.14,102
2/24/22,12:56:25,272.96,109
2/24/22,12:57:25,281.65,107
2/24/22,12:58:25,206.31,99
2/24/22,12:59:25,203.88,110
2/24/22,13:00:25,223.78,99
2/24/22,13:01:25,252.41,93
2/24/22,13:02:25,308.47,103
2/24/22,13:03:25,308.91,104
2/24/22,13:04:25,316.13,99
2/24/22,13:05:25,336.34,97
2/24/22,13:06:25,357.23,100
2/24/22,13:07:25,363.82,104
2/24/22,13:08:25,311.1,90
2/24/22,13:09:25,355.03,102
2/24/22,13:10:25,283.13,96
2/24/22,13:11:25,356.28,105
2/24/22,13:12:25,366.02,100
2/24/22,13:13:25,373.86,112
2/24/22,13:14:25,378.37,115
2/24/22,13:15:25,366.57,107
2/24/22,13:16:25,325.7,99
2/24/22,13:17:25,279.94,115
2/24/22,13:18:25,230.08,99
2/24/22,13:19:25,209.02,101
2/24/22,13:20:25,191.59,106
2/24/22,13:21:25,196.6,105
2/24/22,13:22:25,286.44,109
2/24/22,13:23:25,288.62,113
2/24/22,13:24:25,293.69,118
2/24/22,13:25:25,301.43,93
2/24/22,13:26:25,309.36,105
2/24/22,13:27:25,323.24,100
2/24/22,13:28:25,223.85,108
2/24/22,13:29:25,221.5,100
2/24/22,13:30:25,220.31,91
2/24/22,13:31:25,251.2,95
2/24/22,13:32:25,309.71,107
2/24/22,13:33:25,256.63,111
2/24/22,13:34:25,234.25,107
2/24/22,13:35:25,252.29,104
2/24/22,13:36:25,370.62,104
2/24/22,13:37:25,292.19,111
2/24/22,13:38:25,252.19,109
2/24/22,13:39:25,255.07,111
2/24/22,13:40:25,243.61,101
2/24/22,13:41:25,252.75,108
2/24/22,13:42:25,286.62,113
2/24/22,13:43:25,251.71,107
2/24/22,13:44:25,318.32,110
2/24/22,13:45:25,350.77,108
2/24/22,13:46:25,355.69,116
2/24/22,13:47:25,368.55,117
2/24/22,13:48:25,258.87,122
2/24/22,13:49:25,245.61,112
2/24/22,13:50:25,249.19,112
2/24/22,13:51:25,305.92,108
2/24/22,13:52:25,292.87,119
2/24/22,13:53:25,348.62,116
2/24/22,13:54:25,355.93,120
2/24/22,13:55:25,368.22,100
2/24/22,13:56:25,283.22,98
2/24/22,13:57:25,270.21,95
2/24/22,13:58:25,331.15,98
2/24/22,13:59:25,232.94,107
2/24/22,14:00:25,216.26,92
2/24/22,14:01:25,211.17,89
2/24/22,14:02:25,211.68,97
2/24/22,14:03:25,214.82,98
2/24/22,14:04:25,218.54,103
2/24/22,14:05:25,227.02,89
2/24/22,14:06:25,233.66,98
2/24/22,14:07:25,230.37,95
2/24/22,14:08:25,238.71,103
2/24/22,14:09:25,293.59,112
2/24/22,14:10:25,202.43,88
2/24/22,14:11:25,210.13,86
2/24/22,14:12:25,214.73,98
2/24/22,14:13:25,311.87,103
2/24/22,14:14:25,313.27,101
2/24/22,14:15:25,320.55,93
2/24/22,14:16:25,336.77,106
2/24/22,14:17:25,345.68,108
2/24/22,14:18:25,338.98,115
2/24/22,14:19:25,313.74,104
2/24/22,14:20:25,316.81,98
2/24/22,14:21:25,301.53,93
2/24/22,14:22:25,286.72,108
2/24/22,14:23:25,308.9,105
2/24/22,14:24:25,316.08,105
2/24/22,14:25:25,281.13,95
2/24/22,14:26:25,261.19,101
2/24/22,14:27:25,266.25,105
2/24/22,14:28:25,282.32,103
2/24/22,14:29:25,268.99,122
2/24/22,14:30:25,286.75,109
2/24/22,14:31:25,284.69,112
2/24/22,14:32:25,283.98,115
2/24/22,14:33:25,282.92,110
2/24/22,14:34:25,287.08,114
2/24/22,14:35:25,285.5,102
2/24/22,14:36:25,242.06,98
2/24/22,14:37:25,179.98,120
2/24/22,14:38:25,238.17,109
2/24/22,14:39:25,257.37,114
2/24/22,14:40:25,265.52,103
2/24/22,14:41:25,274.8,106
2/24/22,14:42:25,262.19,107
2/24/22,14:43:25,267.91,114
2/24/22,14:44:25,262.42,107
2/24/22,14:45:25,262.88,110
2/24/22,14:46:25,218.68,111
2/24/22,14:47:25,195.26,111
2/24/22,14:48:25,250.67,110
2/24/22,14:49:25,190.5,107
2/24/22,14:50:25,168.04,104
2/24/22,14:51:25,175.95,114
2/24/22,14:52:25,210.9,101
2/24/22,14:53:25,258.93,118
2/24/22,14:54:25,228.62,113
2/24/22,14:55:25,265.31,103
2/24/22,14:56:25,257.25,109
2/24/22,14:57:25,207.48,111
2/24/22,14:58:25,166.36,114
2/24/22,14:59:25,170.69,117
2/24/22,15:00:25,173.54,102
2/24/22,15:01:25,172.97,110
2/24/22,15:02:25,162.7,102
2/24/22,15:03:25,155.9,108
2/24/22,15:04:25,153.91,109
2/24/22,15:05:25,153.41,97
2/24/22,15:06:25,156.03,100
2/24/22,15:07:25,171.93,108
2/24/22,15:08:25,192.34,108
2/24/22,15:09:25,176.65,116
2/24/22,15:10:25,155.12,98
2/24/22,15:11:25,150.49,105
2/24/22,15:12:25,142.54,104
2/24/22,15:13:25,109.66,112
2/24/22,15:14:25,112.19,106
2/24/22,15:15:25,137.46,106
2/24/22,15:16:25,181.74,108
2/24/22,15:17:25,127.3,102
2/24/22,15:18:25,145.24,107
2/24/22,15:19:25,139.5,111
2/24/22,15:20:25,131.51,97
2/24/22,15:21:25,81.036,106
2/24/22,15:22:25,86.769,126
2/24/22,15:23:25,94.129,117
2/24/22,15:24:25,129.6,112
2/24/22,15:25:25,130.53,99
2/24/22,15:26:25,135.5,103
2/24/22,15:27:25,132.44,105
2/24/22,15:28:25,127.7,110
2/24/22,15:29:25,102.08,106
2/24/22,15:30:25,110.72,99
2/24/22,15:31:25,112.95,108
2/24/22,15:32:25,112.42,102
2/24/22,15:33:25,106.62,109
2/24/22,15:34:25,118.32,111
2/24/22,15:35:25,124.92,98
2/24/22,15:36:25,125.07,97
2/24/22,15:37:25,119.92,106
2/24/22,15:38:25,118.77,110
2/24/22,15:39:25,113.44,101
2/24/22,15:40:25,95.799,120
2/24/22,15:41:25,108.87,107
2/24/22,15:42:25,112.5,94
2/24/22,15:43:25,113.59,106
2/24/22,15:44:25,110.96,106
2/24/22,15:45:25,76.909,113
2/24/22,15:46:25,81.574,109
2/24/22,15:47:25,102.81,98
2/24/22,15:48:25,107.73,106
2/24/22,15:49:25,112.38,105
2/24/22,15:50:25,115.67,103
2/24/22,15:51:25,114.08,99
2/24/22,15:52:25,115.94,107
2/24/22,15:53:25,114.83,106
2/24/22,15:54:25,115.57,110
2/24/22,15:55:25,137.94,108
2/24/22,15:56:25,131.12,94
2/24/22,15:57:25,105.17,102
2/24/22,15:58:25,105.03,99
2/24/22,15:59:25,105.81,107
2/24/22,16:00:25,100.37,91
2/24/22,16:01:25,97.457,114
2/24/22,16:02:25,92.31,99
2/24/22,16:03:25,86.726,115
2/24/22,16:04:25,82.389,118
2/24/22,16:05:25,75.371,104
2/24/22,16:06:25,74.023,99
2/24/22,16:07:25,83.484,112
2/24/22,16:08:25,101.36,98
2/24/22,16:09:25,92.776,120
2/24/22,16:10:25,97.875,118
2/24/22,16:11:25,99.375,117
2/24/22,16:12:25,103.66,102
2/24/22,16:13:25,109.58,111
2/24/22,16:14:25,109.73,110
2/24/22,16:15:25,99.591,116
2/24/22,16:16:25,96.331,107
2/24/22,16:17:25,86.782,118
2/24/22,16:18:25,80.408,109
2/24/22,16:19:25,85.679,126
2/24/22,16:20:25,105.97,106
2/24/22,16:21:25,116.29,105
2/24/22,16:22:25,112.72,101
2/24/22,16:23:25,101.85,105
2/24/22,16:24:25,96.394,123
2/24/22,16:25:25,85.021,101
2/24/22,16:26:25,80.615,107
2/24/22,16:27:25,74.484,116
2/24/22,16:28:25,67.074,115
2/24/22,16:29:25,67.745,122
2/24/22,16:30:25,81.417,107
2/24/22,16:31:25,78.762,118
2/24/22,16:32:25,81.867,120
2/24/22,16:33:25,87.347,121
2/24/22,16:34:25,89.313,118
2/24/22,16:35:25,85.292,113
2/24/22,16:36:25,79.809,122
2/24/22,16:37:25,78.179,123
2/24/22,16:38:25,76.81,115
2/24/22,16:39:25,76.074,119
2/24/22,16:40:25,74.775,118
2/24/22,16:41:26,76.382,117
2/24/22,16:42:26,74.664,120
2/24/22,16:43:26,69.047,121
2/24/22,16:44:26,66.385,125
2/24/22,16:45:26,65.71,109
2/24/22,16:46:26,66.637,120
2/24/22,16:47:26,68.425,119
2/24/22,16:48:26,69.074,122
2/24/22,16:49:26,67.153,120
2/24/22,16:50:26,67.59,118
2/24/22,16:51:26,72.516,114
2/24/22,16:52:26,79.129,123
2/24/22,16:53:26,85.659,130
2/24/22,16:54:26,91.51,115
2/24/22,16:55:26,91.274,115
2/24/22,16:56:26,87.872,126
2/24/22,16:57:26,81.709,121
2/24/22,16:58:26,72.521,115
2/24/22,16:59:26,69.553,128
2/24/22,17:00:26,68.232,109
2/24/22,17:01:26,67.04,107
2/24/22,17:02:26,66.097,120
2/24/22,17:03:26,65.196,121
2/24/22,17:04:26,64.517,119
2/24/22,17:05:26,65.705,112
2/24/22,17:06:26,67.725,118
2/24/22,17:07:26,68.414,116
2/24/22,17:08:26,68.308,120
2/24/22,17:09:26,65.838,127
2/24/22,17:10:26,62.36,107
2/24/22,17:11:26,61.186,114
2/24/22,17:12:26,60.93,112
2/24/22,17:13:26,60.709,118
2/24/22,17:14:26,61.882,123
2/24/22,17:15:26,60.401,93
