Date,Time,Epar,CHK
10/13/21,17:09:01,44.228,106
10/13/21,17:10:01,42.027,94
10/13/21,17:11:01,44.583,105
10/13/21,17:12:01,43.524,83
10/13/21,17:13:01,35.304,82
10/13/21,17:14:01,27.93,90
10/13/21,17:15:01,31.971,92
10/13/21,17:16:01,32.237,90
10/13/21,17:17:01,28.781,101
10/13/21,17:18:01,23.923,96
10/13/21,17:19:01,21.614,93
10/13/21,17:20:01,20.282,86
10/13/21,17:21:01,19.505,94
10/13/21,17:22:01,18.763,92
10/13/21,17:23:01,20.336,83
10/13/21,17:24:01,19.525,93
10/13/21,17:25:01,19.867,104
10/13/21,17:26:01,20.398,97
10/13/21,17:27:01,20.724,92
10/13/21,17:28:01,20.512,89
10/13/21,17:29:01,20.939,104
10/13/21,17:30:01,20.662,90
10/13/21,17:31:01,20.158,92
10/13/21,17:32:01,19.502,86
10/13/21,17:33:01,19.689,104
10/13/21,17:34:01,19.58,96
10/13/21,17:35:01,17.753,98
10/13/21,17:36:01,17.451,95
10/13/21,17:37:01,16.649,105
10/13/21,17:38:01,16.55,98
10/13/21,17:39:01,15.206,97
10/13/21,17:40:01,13.933,95
10/13/21,17:41:01,13.024,88
10/13/21,17:42:01,11.649,92
10/13/21,17:43:01,11.776,95
10/13/21,17:44:01,10.627,91
10/13/21,17:45:01,11.046,89
10/13/21,17:46:01,10.473,94
10/13/21,17:47:01,9.7908,114
10/13/21,17:48:01,9.0213,98
10/13/21,17:49:01,7.9563,115
10/13/21,17:50:01,7.0839,105
10/13/21,17:51:01,6.2174,100
10/13/21,17:52:01,5.9616,100
10/13/21,17:53:01,5.6623,97
10/13/21,17:54:01,5.1487,102
10/13/21,17:55:01,4.9494,109
10/13/21,17:56:01,4.7186,107
10/13/21,17:57:01,3.9683,112
10/13/21,17:58:01,3.5749,113
10/13/21,17:59:01,3.1846,109
10/13/21,18:00:01,2.7483,99
10/13/21,18:01:01,2.4643,96
10/13/21,18:02:01,2.1037,83
10/13/21,18:03:01,1.8825,96
10/13/21,18:04:01,1.6526,94
10/13/21,18:05:01,1.443,88
10/13/21,18:06:01,1.1248,94
10/13/21,18:07:01,0.9986,160
10/13/21,18:08:01,0.87217,155
10/13/21,18:09:01,0.7278,156
10/13/21,18:10:01,0.58457,154
10/13/21,18:11:01,0.46181,147
10/13/21,18:12:01,0.37791,147
10/13/21,18:13:01,0.30802,135
10/13/21,18:14:01,0.23745,145
10/13/21,18:15:01,0.18136,145
10/13/21,18:16:01,0.12894,152
10/13/21,18:17:01,0.10021,134
10/13/21,18:18:01,0.075839,212
10/13/21,18:19:01,0.05446,201
10/13/21,18:20:01,0.042965,201
10/13/21,18:21:01,0.03331,187
10/13/21,18:22:01,0.026414,187
10/13/21,18:23:01,0.021816,190
10/13/21,18:24:01,0.020667,195
10/13/21,18:25:01,0.017678,205
10/13/21,18:26:01,0.017218,197
10/13/21,18:27:01,0.01469,200
10/13/21,18:28:01,0.012391,198
10/13/21,18:29:01,0.012161,195
10/13/21,18:30:01,0.012391,193
10/13/21,18:31:01,0.009862,252
10/13/21,18:32:01,0.011931,187
10/13/21,18:33:01,0.0089425,250
10/13/21,18:34:01,0.0077931,251
10/13/21,18:35:01,0.0071034,241
10/13/21,18:36:01,0.009862,253
10/13/21,18:37:01,0.0084827,3
10/13/21,18:38:01,0.0087126,0
10/13/21,18:39:01,0.0089425,6
10/13/21,18:40:01,0.0077931,254
10/13/21,18:41:01,0.0082528,254
10/13/21,18:42:01,0.0089425,250
10/13/21,18:43:01,0.0091724,247
10/13/21,18:44:01,0.0091724,249
10/13/21,18:45:01,0.0082528,253
10/13/21,18:46:01,0.0073333,249
10/13/21,18:47:01,0.0082528,1
10/13/21,18:48:01,0.0071034,249
10/13/21,18:49:01,0.0082528,5
10/13/21,18:50:01,0.0089425,1
10/13/21,18:51:01,0.0082528,0
10/13/21,18:52:01,0.0082528,240
10/13/21,18:53:01,0.0077931,244
10/13/21,18:54:01,0.0077931,246
10/13/21,18:55:01,0.0082528,246
10/13/21,18:56:01,0.0077931,250
10/13/21,18:57:01,0.0084827,254
10/13/21,18:58:01,0.0089425,255
10/13/21,18:59:01,0.0087126,253
10/13/21,19:00:01,0.0087126,241
10/13/21,19:01:01,0.0082528,244
10/13/21,19:02:01,0.0084827,241
10/13/21,19:03:01,0.0073333,233
10/13/21,19:04:01,0.0077931,243
10/13/21,19:05:01,0.0087126,242
10/13/21,19:06:01,0.0091724,243
10/13/21,19:07:01,0.0075632,245
10/13/21,19:08:01,0.0089425,252
10/13/21,19:09:01,0.0084827,255
10/13/21,19:10:01,0.0075632,242
10/13/21,19:11:01,0.0087126,245
10/13/21,19:12:01,0.0087126,238
10/13/21,19:13:01,0.0077931,243
10/13/21,19:14:01,0.0087126,242
10/13/21,19:15:01,0.0075632,243
10/13/21,19:16:01,0.0096321,243
10/13/21,19:17:01,0.0084827,253
10/13/21,19:18:01,0.0091724,249
10/13/21,19:19:01,0.0077931,255
10/13/21,19:20:01,0.0089425,249
10/13/21,19:21:01,0.0075632,246
10/13/21,19:22:01,0.0077931,243
10/13/21,19:23:01,0.0071034,233
10/13/21,19:24:01,0.0096321,241
10/13/21,19:25:01,0.0077931,249
10/13/21,19:26:01,0.0084827,253
10/13/21,19:27:01,0.0080229,247
10/13/21,19:28:01,0.0075632,251
10/13/21,19:29:01,0.0082528,255
10/13/21,19:30:01,0.0075632,246
10/13/21,19:31:01,0.0084827,254
10/13/21,19:32:01,0.0080229,239
10/13/21,19:33:01,0.0077931,247
10/13/21,19:34:01,0.0084827,251
10/13/21,19:35:01,0.0080229,245
10/14/21,5:30:02,0.0068735,246
10/14/21,5:31:02,0.0071034,234
10/14/21,5:32:02,0.0066436,246
10/14/21,5:33:02,0.0075632,246
10/14/21,5:34:02,0.0077931,252
10/14/21,5:35:02,0.0071034,242
10/14/21,5:36:02,0.0064138,242
10/14/21,5:37:02,0.0071034,237
10/14/21,5:38:02,0.0057241,243
10/14/21,5:39:02,0.0073333,245
10/14/21,5:40:02,0.0061839,246
10/14/21,5:41:02,0.0064138,243
10/14/21,5:42:02,0.0066436,248
10/14/21,5:43:02,0.0077931,252
10/14/21,5:44:02,0.0068735,0
10/14/21,5:45:02,0.0071034,244
10/14/21,5:46:02,0.0071034,237
10/14/21,5:47:02,0.0087126,248
10/14/21,5:48:02,0.0094023,244
10/14/21,5:49:02,0.0091724,251
10/14/21,5:50:02,0.009862,246
10/14/21,5:51:02,0.010552,188
10/14/21,5:52:02,0.011931,192
10/14/21,5:53:02,0.011931,194
10/14/21,5:54:02,0.012621,193
10/14/21,5:55:02,0.016299,210
10/14/21,5:56:02,0.016299,203
10/14/21,5:57:02,0.020437,194
10/14/21,5:58:02,0.023885,206
10/14/21,5:59:02,0.031471,198
10/14/21,6:00:02,0.036299,199
10/14/21,6:01:02,0.042506,189
10/14/21,6:02:02,0.055609,199
10/14/21,6:03:02,0.07354,195
10/14/21,6:04:02,0.096758,213
10/14/21,6:05:02,0.12388,154
10/14/21,6:06:02,0.15032,136
10/14/21,6:07:02,0.18549,154
10/14/21,6:08:02,0.25906,151
10/14/21,6:09:02,0.34021,141
10/14/21,6:10:02,0.43561,143
10/14/21,6:11:02,0.56526,150
10/14/21,6:12:02,0.70964,154
10/14/21,6:13:02,0.93929,162
10/14/21,6:14:02,1.1227,97
10/14/21,6:15:02,1.243,96
10/14/21,6:16:02,1.4225,93
10/14/21,6:17:02,1.665,99
10/14/21,6:18:02,1.9372,105
10/14/21,6:19:02,2.2388,108
10/14/21,6:20:02,2.5126,94
10/14/21,6:21:02,2.8326,101
10/14/21,6:22:02,3.2322,94
10/14/21,6:23:02,3.5669,113
10/14/21,6:24:02,4.0016,97
10/14/21,6:25:02,4.5765,115
10/14/21,6:26:02,5.117,86
10/14/21,6:27:02,5.9324,97
10/14/21,6:28:02,6.7335,100
10/14/21,6:29:02,7.5434,101
10/14/21,6:30:02,8.0269,96
10/14/21,6:31:02,7.8287,105
10/14/21,6:32:02,8.785,103
10/14/21,6:33:02,10.024,84
10/14/21,6:34:02,10.584,97
10/14/21,6:35:02,11.787,105
10/14/21,6:36:02,13.011,80
10/14/21,6:37:02,14.099,99
10/14/21,6:38:02,14.391,96
10/14/21,6:39:02,16.743,101
10/14/21,6:40:02,17.766,100
10/14/21,6:41:02,19.455,99
10/14/21,6:42:02,20.377,96
10/14/21,6:43:02,24.466,101
10/14/21,6:44:02,25.002,90
10/14/21,6:45:02,23.395,105
10/14/21,6:46:02,24.863,99
10/14/21,6:47:02,25.415,95
10/14/21,6:48:02,27.374,103
10/14/21,6:49:02,23.333,96
10/14/21,6:50:02,24.448,97
10/14/21,6:51:02,25.584,101
10/14/21,6:52:02,22.809,100
10/14/21,6:53:02,21.437,98
10/14/21,6:54:02,26.577,110
10/14/21,6:55:02,32.09,99
10/14/21,6:56:02,32.246,95
10/14/21,6:57:02,27.746,106
10/14/21,6:58:02,26.116,98
10/14/21,6:59:02,27.591,108
10/14/21,7:00:02,39.446,98
10/14/21,7:01:02,51.77,94
10/14/21,7:02:02,47.876,108
10/14/21,7:03:02,43.123,91
10/14/21,7:04:02,42.153,95
10/14/21,7:05:02,37.584,109
10/14/21,7:06:02,33.349,97
10/14/21,7:07:02,35.618,100
10/14/21,7:08:02,32.887,107
10/14/21,7:09:02,32.71,94
10/14/21,7:10:02,36.164,94
10/14/21,7:11:02,36.524,96
10/14/21,7:12:02,36.706,100
10/14/21,7:13:02,40.19,94
10/14/21,7:14:02,50.217,97
10/14/21,7:15:02,50.351,98
10/14/21,7:16:02,45.762,101
10/14/21,7:17:02,40.93,95
10/14/21,7:18:02,41.409,99
10/14/21,7:19:02,39.368,112
10/14/21,7:20:02,39.43,95
10/14/21,7:21:02,41.35,91
10/14/21,7:22:02,47.671,105
10/14/21,7:23:02,53.238,103
10/14/21,7:24:02,64.817,110
10/14/21,7:25:02,57.963,116
10/14/21,7:26:02,66.017,99
10/14/21,7:27:02,72.941,104
10/14/21,7:28:02,85.753,111
10/14/21,7:29:02,86.939,120
10/14/21,7:30:02,84.302,95
10/14/21,7:31:02,70.603,96
10/14/21,7:32:02,65.997,118
10/14/21,7:33:03,62.707,107
10/14/21,7:34:03,69.16,109
10/14/21,7:35:03,72.042,104
10/14/21,7:36:03,73.472,105
10/14/21,7:37:03,79.969,124
10/14/21,7:38:03,77.859,122
10/14/21,7:39:03,78.796,125
10/14/21,7:40:03,76.764,111
10/14/21,7:41:03,80.794,111
10/14/21,7:42:03,84.599,120
10/14/21,7:43:03,103.8,99
10/14/21,7:44:03,104.64,104
10/14/21,7:45:03,101.17,101
10/14/21,7:46:03,103.69,103
10/14/21,7:47:03,92.75,109
10/14/21,7:48:03,91.964,117
10/14/21,7:49:03,94.206,111
10/14/21,7:50:03,98.732,112
10/14/21,7:51:03,95.047,110
10/14/21,7:52:03,108.39,108
10/14/21,7:53:03,93.617,115
10/14/21,7:54:03,92.744,117
10/14/21,7:55:03,101.08,103
10/14/21,7:56:03,106.43,100
10/14/21,7:57:03,107.82,106
10/14/21,7:58:03,110.92,103
10/14/21,7:59:03,112.28,106
10/14/21,8:00:03,102.27,92
10/14/21,8:01:03,99.436,113
10/14/21,8:02:03,99.052,109
10/14/21,8:03:03,95.99,118
10/14/21,8:04:03,91.132,104
10/14/21,8:05:03,116.14,103
10/14/21,8:06:03,110.09,85
10/14/21,8:07:03,109.21,89
10/14/21,8:08:03,106.64,95
10/14/21,8:09:03,112.3,87
10/14/21,8:10:03,113.46,88
10/14/21,8:11:03,109.13,89
10/14/21,8:12:03,99.295,111
10/14/21,8:13:03,95.831,105
10/14/21,8:14:03,98.96,113
10/14/21,8:15:03,116.74,102
10/14/21,8:16:03,120.69,94
10/14/21,8:17:03,113.61,90
10/14/21,8:18:03,109.2,92
10/14/21,8:19:03,119.57,105
10/14/21,8:20:03,117.9,93
10/14/21,8:21:03,122.67,95
10/14/21,8:22:03,122.65,95
10/14/21,8:23:03,117.84,102
10/14/21,8:24:03,122.05,93
10/14/21,8:25:03,125.25,100
10/14/21,8:26:03,118.47,99
10/14/21,8:27:03,113.88,101
10/14/21,8:28:03,126.11,93
10/14/21,8:29:03,123.53,98
10/14/21,8:30:03,129.14,94
10/14/21,8:31:03,136,89
10/14/21,8:32:03,137.21,95
10/14/21,8:33:03,131.58,101
10/14/21,8:34:03,122.32,95
10/14/21,8:35:03,117.09,105
10/14/21,8:36:03,134.63,97
10/14/21,8:37:03,136.88,108
10/14/21,8:38:03,138.45,105
10/14/21,8:39:03,148.99,117
10/14/21,8:40:03,153.75,100
10/14/21,8:41:03,160.99,106
10/14/21,8:42:03,156.76,108
10/14/21,8:43:03,168.49,113
10/14/21,8:44:03,164.43,105
10/14/21,8:45:03,149.73,113
10/14/21,8:46:03,142.7,96
10/14/21,8:47:03,149.51,104
10/14/21,8:48:03,168.44,109
10/14/21,8:49:03,180.59,111
10/14/21,8:50:03,157.06,100
10/14/21,8:51:03,164.2,96
10/14/21,8:52:03,136.53,103
10/14/21,8:53:03,127.83,108
10/14/21,8:54:03,126.49,111
10/14/21,8:55:03,148.85,117
10/14/21,8:56:03,170.04,96
10/14/21,8:57:03,149.59,114
10/14/21,8:58:03,120.21,94
10/14/21,8:59:03,100,91
10/14/21,9:00:03,102.27,90
10/14/21,9:01:03,116.75,100
10/14/21,9:02:03,147.32,99
10/14/21,9:03:03,161.13,96
10/14/21,9:04:03,160.85,106
10/14/21,9:05:03,165.44,108
10/14/21,9:06:03,169.3,100
10/14/21,9:07:03,192.53,103
10/14/21,9:08:03,221.84,102
10/14/21,9:09:03,193.87,115
10/14/21,9:10:03,173.12,94
10/14/21,9:11:03,186.83,108
10/14/21,9:12:03,183.12,99
10/14/21,9:13:03,150.66,104
10/14/21,9:14:03,137.68,113
10/14/21,9:15:03,136.73,110
10/14/21,9:16:03,140.11,90
10/14/21,9:17:03,144.62,102
10/14/21,9:18:03,150.24,99
10/14/21,9:19:03,137.66,112
10/14/21,9:20:03,131.1,88
10/14/21,9:21:03,164.44,103
10/14/21,9:22:03,203.8,99
10/14/21,9:23:03,213.97,110
10/14/21,9:24:03,209.71,109
10/14/21,9:25:03,181.12,105
10/14/21,9:26:03,191.41,101
10/14/21,9:27:03,218.59,112
10/14/21,9:28:03,175.17,110
10/14/21,9:29:03,149.57,117
10/14/21,9:30:03,160.6,97
10/14/21,9:31:03,176.28,110
10/14/21,9:32:03,171.52,104
10/14/21,9:33:03,165.68,116
10/14/21,9:34:03,152.54,109
10/14/21,9:35:03,139.43,114
10/14/21,9:36:03,154.69,112
10/14/21,9:37:03,194.74,114
10/14/21,9:38:03,196.61,114
10/14/21,9:39:03,233.79,117
10/14/21,9:40:03,193.08,107
10/14/21,9:41:03,193.36,110
10/14/21,9:42:03,198.79,124
10/14/21,9:43:03,202.14,101
10/14/21,9:44:03,166.9,116
10/14/21,9:45:03,156.06,114
10/14/21,9:46:03,150.05,91
10/14/21,9:47:03,169.55,108
10/14/21,9:48:03,178.78,115
10/14/21,9:49:03,172.69,111
10/14/21,9:50:03,168.14,99
10/14/21,9:51:03,200.6,89
10/14/21,9:52:03,242.64,101
10/14/21,9:53:03,198.03,106
10/14/21,9:54:03,164.85,111
10/14/21,9:55:03,184.24,108
10/14/21,9:56:03,167.55,106
10/14/21,9:57:03,206.63,101
10/14/21,9:58:03,187.63,111
10/14/21,9:59:03,165.91,110
10/14/21,10:00:03,154.58,90
10/14/21,10:01:03,170.13,81
10/14/21,10:02:03,185.89,102
10/14/21,10:03:03,185.93,99
10/14/21,10:04:03,178.8,99
10/14/21,10:05:03,172.78,102
10/14/21,10:06:03,152.05,83
10/14/21,10:07:03,144.26,89
10/14/21,10:08:03,170.33,88
10/14/21,10:09:03,199.51,101
10/14/21,10:10:03,196.86,99
10/14/21,10:11:03,188.29,99
10/14/21,10:12:03,189.75,103
10/14/21,10:13:03,177.52,97
10/14/21,10:14:03,196.5,98
10/14/21,10:15:03,193.55,102
10/14/21,10:16:03,190.56,93
10/14/21,10:17:03,198.08,100
10/14/21,10:18:03,199.56,106
10/14/21,10:19:03,201.34,88
10/14/21,10:20:03,172.1,82
10/14/21,10:21:03,163.18,92
10/14/21,10:22:03,138.07,94
10/14/21,10:23:03,132.76,96
10/14/21,10:24:03,153.89,105
10/14/21,10:25:03,159.72,105
10/14/21,10:26:03,179.67,104
10/14/21,10:27:03,212.88,97
10/14/21,10:28:03,232.92,96
10/14/21,10:29:03,223.74,98
10/14/21,10:30:03,249.8,96
10/14/21,10:31:03,194.8,97
10/14/21,10:32:03,171.32,91
10/14/21,10:33:03,173.98,107
10/14/21,10:34:03,181.24,97
10/14/21,10:35:03,176.5,102
10/14/21,10:36:03,169.76,105
10/14/21,10:37:03,170.14,91
10/14/21,10:38:03,168.68,109
10/14/21,10:39:03,167.92,107
10/14/21,10:40:03,166.98,105
10/14/21,10:41:03,156.8,97
10/14/21,10:42:03,158.29,104
10/14/21,10:43:03,165.27,102
10/14/21,10:44:03,160.77,104
10/14/21,10:45:03,198.82,113
10/14/21,10:46:03,199.16,104
10/14/21,10:47:03,183.85,105
10/14/21,10:48:03,185.3,99
10/14/21,10:49:03,231.54,99
10/14/21,10:50:03,243.43,93
10/14/21,10:51:03,250.62,94
10/14/21,10:52:03,156.84,105
10/14/21,10:53:03,160.14,95
10/14/21,10:54:03,116.21,96
10/14/21,10:55:03,172.04,101
10/14/21,10:56:03,202.52,91
10/14/21,10:57:03,201.62,93
10/14/21,10:58:03,243.48,105
10/14/21,10:59:03,173.03,100
10/14/21,11:00:03,146.44,93
10/14/21,11:01:03,164.16,94
10/14/21,11:02:03,203.53,91
10/14/21,11:03:03,270.55,99
10/14/21,11:04:03,199.36,110
10/14/21,11:05:03,147.59,110
10/14/21,11:06:03,149.44,99
10/14/21,11:07:03,261.8,96
10/14/21,11:08:03,180.05,95
10/14/21,11:09:03,175.24,102
10/14/21,11:10:03,282.07,95
10/14/21,11:11:03,186.32,98
10/14/21,11:12:03,177.88,111
10/14/21,11:13:03,164.77,107
10/14/21,11:14:03,160.84,103
10/14/21,11:15:03,217.07,103
10/14/21,11:16:03,185.33,99
10/14/21,11:17:03,162.94,103
10/14/21,11:18:03,233.49,104
10/14/21,11:19:03,190.16,102
10/14/21,11:20:03,166.25,98
10/14/21,11:21:03,157.98,110
10/14/21,11:22:03,154.61,99
10/14/21,11:23:03,187.13,104
10/14/21,11:24:03,205.29,104
10/14/21,11:25:03,187.18,113
10/14/21,11:26:03,190.74,93
10/14/21,11:27:03,167.63,97
10/14/21,11:28:03,247.63,98
10/14/21,11:29:03,149.04,96
10/14/21,11:30:03,153.94,93
10/14/21,11:31:03,171.45,91
10/14/21,11:32:03,167.22,93
10/14/21,11:33:03,163.31,91
10/14/21,11:34:03,162.52,95
10/14/21,11:35:03,187.75,109
10/14/21,11:36:03,178.28,100
10/14/21,11:37:03,193.2,91
10/14/21,11:38:03,200.78,95
10/14/21,11:39:03,170.28,98
10/14/21,11:40:03,174.29,96
10/14/21,11:41:03,171.22,88
10/14/21,11:42:03,194.27,100
10/14/21,11:43:03,197.62,104
10/14/21,11:44:03,196.97,113
10/14/21,11:45:03,164.18,103
10/14/21,11:46:03,167.2,92
10/14/21,11:47:03,175.5,96
10/14/21,11:48:03,162.64,99
10/14/21,11:49:03,279.85,113
10/14/21,11:50:03,260.44,91
10/14/21,11:51:03,200.95,93
10/14/21,11:52:03,225.87,103
10/14/21,11:53:03,187.42,103
10/14/21,11:54:03,212.52,95
10/14/21,11:55:03,222.42,97
10/14/21,11:56:03,206.32,91
10/14/21,11:57:03,162.58,102
10/14/21,11:58:03,184.98,112
10/14/21,11:59:03,268.55,110
10/14/21,12:00:03,221.21,80
10/14/21,12:01:03,196.32,95
10/14/21,12:02:03,158.34,97
10/14/21,12:03:03,146.18,98
10/14/21,12:04:03,288.81,107
10/14/21,12:05:03,305.69,105
10/14/21,12:06:03,264.45,96
10/14/21,12:07:03,183.58,102
10/14/21,12:08:03,193.23,97
10/14/21,12:09:03,185.44,103
10/14/21,12:10:03,247.05,92
10/14/21,12:11:03,211.12,83
10/14/21,12:12:03,202.54,91
10/14/21,12:13:03,210.33,89
10/14/21,12:14:03,178.51,104
10/14/21,12:15:03,195,99
10/14/21,12:16:03,188.18,103
10/14/21,12:17:03,162.03,91
10/14/21,12:18:03,193.52,101
10/14/21,12:19:03,236.15,100
10/14/21,12:20:03,195.43,98
10/14/21,12:21:03,231.64,94
10/14/21,12:22:03,277.22,100
10/14/21,12:23:03,200.73,94
10/14/21,12:24:03,211.47,99
10/14/21,12:25:03,277.07,109
10/14/21,12:26:03,287.4,100
10/14/21,12:27:03,284.65,106
10/14/21,12:28:03,307.82,103
10/14/21,12:29:03,190,95
10/14/21,12:30:03,265.06,97
10/14/21,12:31:03,260.56,99
10/14/21,12:32:03,250.37,99
10/14/21,12:33:03,143.15,98
10/14/21,12:34:03,238.29,110
10/14/21,12:35:03,159.77,117
10/14/21,12:36:03,248.14,100
10/14/21,12:37:03,152.29,102
10/14/21,12:38:03,241.42,98
10/14/21,12:39:03,250.67,107
10/14/21,12:40:03,266.48,106
10/14/21,12:41:03,211.52,93
10/14/21,12:42:03,182.77,109
10/14/21,12:43:03,173.7,104
10/14/21,12:44:03,214.58,108
10/14/21,12:45:03,181.83,111
10/14/21,12:46:03,231.11,91
10/14/21,12:47:03,252.14,99
10/14/21,12:48:03,209.4,102
10/14/21,12:49:03,253.76,112
10/14/21,12:50:03,173.93,105
10/14/21,12:51:03,278.12,104
10/14/21,12:52:03,203.6,97
10/14/21,12:53:03,218.32,104
10/14/21,12:54:03,224.29,109
10/14/21,12:55:03,174.67,117
10/14/21,12:56:03,220.05,94
10/14/21,12:57:03,207.93,108
10/14/21,12:58:03,172.24,105
10/14/21,12:59:03,207.87,115
10/14/21,13:00:03,259.97,111
10/14/21,13:01:03,279.53,107
10/14/21,13:02:03,200.4,89
10/14/21,13:03:03,204.84,103
10/14/21,13:04:03,220.13,95
10/14/21,13:05:03,199.82,118
10/14/21,13:06:03,176.38,98
10/14/21,13:07:03,188.04,96
10/14/21,13:08:03,218.43,95
10/14/21,13:09:03,157.29,103
10/14/21,13:10:03,183.01,85
10/14/21,13:11:03,207.92,94
10/14/21,13:12:03,220.27,89
10/14/21,13:13:03,218.9,98
10/14/21,13:14:03,244.96,105
10/14/21,13:15:03,227.38,104
10/14/21,13:16:03,142.04,86
10/14/21,13:17:03,243.4,90
10/14/21,13:18:03,251.84,99
10/14/21,13:19:03,241.03,91
10/14/21,13:20:03,205.52,88
10/14/21,13:21:03,167.65,101
10/14/21,13:22:03,181.67,101
10/14/21,13:23:03,231.8,94
10/14/21,13:24:03,186,97
10/14/21,13:25:03,252.89,110
10/14/21,13:26:03,242.16,92
10/14/21,13:27:03,222.98,102
10/14/21,13:28:03,143.97,105
10/14/21,13:29:03,139.34,103
10/14/21,13:30:03,189.84,106
10/14/21,13:31:03,170.4,90
10/14/21,13:32:03,205.22,91
10/14/21,13:33:03,218.08,101
10/14/21,13:34:03,283.26,105
10/14/21,13:35:03,141.68,106
10/14/21,13:36:03,137.68,104
10/14/21,13:37:03,195.79,112
10/14/21,13:38:03,102.58,99
10/14/21,13:39:03,104.21,93
10/14/21,13:40:03,212.63,92
10/14/21,13:41:03,165.16,99
10/14/21,13:42:03,160.1,90
10/14/21,13:43:03,112.36,97
10/14/21,13:44:03,88.024,108
10/14/21,13:45:03,109.44,106
10/14/21,13:46:03,167.9,104
10/14/21,13:47:03,209.39,106
10/14/21,13:48:03,133.62,100
10/14/21,13:49:03,141.39,105
10/14/21,13:50:03,107.67,101
10/14/21,13:51:03,74.249,108
10/14/21,13:52:03,92.854,112
10/14/21,13:53:03,199.9,114
10/14/21,13:54:03,175.63,110
10/14/21,13:55:03,188.54,116
10/14/21,13:56:03,157.39,108
10/14/21,13:57:03,117.13,98
10/14/21,13:58:03,84.528,114
10/14/21,13:59:03,121.36,102
10/14/21,14:00:03,180.71,94
10/14/21,14:01:03,156.09,100
10/14/21,14:02:03,178.54,106
10/14/21,14:03:03,164.42,100
10/14/21,14:04:03,169.7,108
10/14/21,14:05:03,195.04,106
10/14/21,14:06:03,119.11,93
10/14/21,14:07:03,174.28,104
10/14/21,14:08:03,182.66,107
10/14/21,14:09:03,111.92,100
10/14/21,14:10:03,162.42,94
10/14/21,14:11:03,200.47,94
10/14/21,14:12:03,198.96,116
10/14/21,14:13:03,157.7,105
10/14/21,14:14:03,179.26,112
10/14/21,14:15:03,157.85,115
10/14/21,14:16:03,150.83,99
10/14/21,14:17:03,139.67,110
10/14/21,14:18:03,183.99,116
10/14/21,14:19:03,145.91,108
10/14/21,14:20:03,175.42,100
10/14/21,14:21:03,97.573,114
10/14/21,14:22:03,181.82,105
10/14/21,14:23:03,207.05,101
10/14/21,14:24:03,208.64,109
10/14/21,14:25:03,224.04,103
10/14/21,14:26:03,121.96,103
10/14/21,14:27:03,176.51,106
10/14/21,14:28:03,178.18,113
10/14/21,14:29:03,192.79,118
10/14/21,14:30:03,133.18,99
10/14/21,14:31:03,168.91,110
10/14/21,14:32:03,124.96,109
10/14/21,14:33:03,181.33,105
10/14/21,14:34:03,191.1,103
10/14/21,14:35:03,185.64,117
10/14/21,14:36:03,194.51,106
10/14/21,14:37:03,165.56,111
10/14/21,14:38:03,121.1,95
10/14/21,14:39:03,158.05,111
10/14/21,14:40:03,165.59,111
10/14/21,14:41:03,207.43,103
10/14/21,14:42:03,169.55,115
10/14/21,14:43:03,164.62,110
10/14/21,14:44:03,151.61,107
10/14/21,14:45:03,171.96,119
10/14/21,14:46:03,115.19,96
10/14/21,14:47:03,176.63,104
10/14/21,14:48:03,193.63,105
10/14/21,14:49:03,152.47,104
10/14/21,14:50:03,203.16,90
10/14/21,14:51:03,220.65,95
10/14/21,14:52:03,205.68,103
10/14/21,14:53:03,161.17,100
10/14/21,14:54:03,154.5,101
10/14/21,14:55:03,139.67,114
10/14/21,14:56:03,164.45,101
10/14/21,14:57:03,131.74,99
10/14/21,14:58:03,109.04,99
10/14/21,14:59:03,108.34,103
10/14/21,15:00:03,157.47,99
10/14/21,15:01:03,149.74,102
10/14/21,15:02:03,144.71,96
10/14/21,15:03:03,137.86,106
10/14/21,15:04:03,110.98,102
10/14/21,15:05:03,103.4,93
10/14/21,15:06:03,111.04,85
10/14/21,15:07:03,131.21,88
10/14/21,15:08:03,148.8,103
10/14/21,15:09:03,173.11,97
10/14/21,15:10:03,183.15,95
10/14/21,15:11:03,137.31,94
10/14/21,15:12:03,120.24,90
10/14/21,15:13:03,176.44,105
10/14/21,15:14:03,185.57,111
10/14/21,15:15:03,185.9,110
10/14/21,15:16:03,115.96,102
10/14/21,15:17:03,111.55,95
10/14/21,15:18:03,188.62,109
10/14/21,15:19:03,213.85,105
10/14/21,15:20:03,170.23,92
10/14/21,15:21:03,148.97,110
10/14/21,15:22:03,178.05,104
10/14/21,15:23:03,129.45,106
10/14/21,15:24:03,157.55,110
10/14/21,15:25:03,151.58,109
10/14/21,15:26:03,180.02,93
10/14/21,15:27:03,164.27,104
10/14/21,15:28:03,141.81,101
10/14/21,15:29:03,142.51,101
10/14/21,15:30:03,164.73,102
10/14/21,15:31:04,106.78,106
10/14/21,15:32:04,96.56,112
10/14/21,15:33:04,147.48,112
10/14/21,15:34:04,170.92,109
10/14/21,15:35:04,192.38,115
10/14/21,15:36:04,153.5,99
10/14/21,15:37:04,142.38,105
10/14/21,15:38:04,119.51,106
10/14/21,15:39:04,145.46,111
10/14/21,15:40:04,175.48,109
10/14/21,15:41:04,153.79,111
10/14/21,15:42:04,111.41,96
10/14/21,15:43:04,96.219,117
10/14/21,15:44:04,114.18,107
10/14/21,15:45:04,149.49,121
