Date,Time,Epar,CHK
10/2/21,19:29:28,0.003885,253
10/2/21,19:30:28,0.0036551,242
10/2/21,19:31:28,0.0045747,251
10/2/21,19:32:28,0.0036551,246
10/2/21,19:33:28,0.0057241,247
10/2/21,19:34:28,0.0045747,1
10/2/21,19:35:28,0.0052643,252
10/3/21,5:30:29,0.0029655,252
10/3/21,5:31:29,0.0061839,245
10/3/21,5:32:29,0.0031954,242
10/3/21,5:33:29,0.0031954,244
10/3/21,5:34:29,0.0036551,244
10/3/21,5:35:29,0.003885,250
10/3/21,5:36:29,0.003885,252
10/3/21,5:37:29,0.0043448,253
10/3/21,5:38:29,0.0036551,252
10/3/21,5:39:29,0.0045747,5
10/3/21,5:40:29,0.0048046,249
10/3/21,5:41:29,0.0045747,247
10/3/21,5:42:29,0.0045747,249
10/3/21,5:43:29,0.0054942,248
10/3/21,5:44:29,0.003885,250
10/3/21,5:45:29,0.0041149,247
10/3/21,5:46:29,0.0045747,1
10/3/21,5:47:29,0.0066436,1
10/3/21,5:48:29,0.005954,1
10/3/21,5:49:29,0.0080229,1
10/3/21,5:50:29,0.0071034,244
10/3/21,5:51:29,0.0082528,247
10/3/21,5:52:29,0.0080229,245
10/3/21,5:53:29,0.011011,182
10/3/21,5:54:29,0.01308,192
10/3/21,5:55:29,0.015839,208
10/3/21,5:56:29,0.021586,206
10/3/21,5:57:29,0.028253,206
10/3/21,5:58:29,0.036069,212
10/3/21,5:59:29,0.050092,206
10/3/21,6:00:29,0.069862,209
10/3/21,6:01:29,0.091471,193
10/3/21,6:02:29,0.12159,143
10/3/21,6:03:29,0.15837,151
10/3/21,6:04:29,0.20618,146
10/3/21,6:05:29,0.27239,154
10/3/21,6:06:29,0.36894,163
10/3/21,6:07:29,0.47883,165
10/3/21,6:08:29,0.57423,158
10/3/21,6:09:29,0.65538,166
10/3/21,6:10:29,0.76642,157
10/3/21,6:11:29,0.9055,144
10/3/21,6:12:29,1.0685,99
10/3/21,6:13:29,1.2526,97
10/3/21,6:14:29,1.4388,107
10/3/21,6:15:29,1.606,98
10/3/21,6:16:29,1.7869,118
10/3/21,6:17:29,2.0379,110
10/3/21,6:18:29,2.2993,116
10/3/21,6:19:29,2.5356,114
10/3/21,6:20:29,2.734,102
10/3/21,6:21:29,2.9432,99
10/3/21,6:22:29,3.2363,98
10/3/21,6:23:29,3.6623,103
10/3/21,6:24:29,4.1087,105
10/3/21,6:25:29,4.4694,114
10/3/21,6:26:29,4.745,109
10/3/21,6:27:29,5.1057,109
10/3/21,6:28:29,5.808,114
10/3/21,6:29:29,6.6538,123
10/3/21,6:30:29,7.4508,112
10/3/21,6:31:29,8.1896,104
10/3/21,6:32:29,8.9967,113
10/3/21,6:33:29,9.5478,109
10/3/21,6:34:29,10.011,81
10/3/21,6:35:29,10.518,95
10/3/21,6:36:29,11.153,93
10/3/21,6:37:29,11.558,104
10/3/21,6:38:29,11.477,106
10/3/21,6:39:29,11.453,102
10/3/21,6:40:29,11.283,96
10/3/21,6:41:29,11.127,86
10/3/21,6:42:29,11.333,87
10/3/21,6:43:29,11.694,99
10/3/21,6:44:29,12.586,102
10/3/21,6:45:29,14.384,102
10/3/21,6:46:29,17.407,103
10/3/21,6:47:29,20.048,100
10/3/21,6:48:29,21.228,103
10/3/21,6:49:29,21.723,105
10/3/21,6:50:29,22.218,98
10/3/21,6:51:29,23.504,90
10/3/21,6:52:29,26.433,96
10/3/21,6:53:29,28.126,99
10/3/21,6:54:29,28.696,113
10/3/21,6:55:29,28.2,96
10/3/21,6:56:29,26.379,113
10/3/21,6:57:29,23.937,112
10/3/21,6:58:29,22.816,109
10/3/21,6:59:29,23.215,105
10/3/21,7:00:29,23.533,96
10/3/21,7:01:29,24.618,94
10/3/21,7:02:29,26.073,93
10/3/21,7:03:29,26.404,93
10/3/21,7:04:29,26.443,98
10/3/21,7:05:29,27.619,106
10/3/21,7:06:29,29.61,101
10/3/21,7:07:29,32.907,106
10/3/21,7:08:29,37.115,104
10/3/21,7:09:29,42.059,109
10/3/21,7:10:29,44.576,108
10/3/21,7:11:29,42.989,107
10/3/21,7:12:29,40.759,102
10/3/21,7:13:29,40.207,92
10/3/21,7:14:29,42.588,108
10/3/21,7:15:29,47.373,107
10/3/21,7:16:29,52.503,100
10/3/21,7:17:29,52.778,116
10/3/21,7:18:29,51.69,110
10/3/21,7:19:29,53.816,114
10/3/21,7:20:29,56.504,104
10/3/21,7:21:29,57.022,93
10/3/21,7:22:29,57.04,95
10/3/21,7:23:29,58.398,114
10/3/21,7:24:29,63.482,106
10/3/21,7:25:29,65.645,111
10/3/21,7:26:29,65.33,104
10/3/21,7:27:29,62.955,116
10/3/21,7:28:29,63.105,106
10/3/21,7:29:29,64.468,121
10/3/21,7:30:29,66.688,120
10/3/21,7:31:29,65.275,104
10/3/21,7:32:29,59.56,106
10/3/21,7:33:29,61.886,112
10/3/21,7:34:29,64.642,107
10/3/21,7:35:29,70.918,112
10/3/21,7:36:29,76.905,116
10/3/21,7:37:29,84.665,120
10/3/21,7:38:29,79.19,119
10/3/21,7:39:29,71.601,110
10/3/21,7:40:29,62.351,105
10/3/21,7:41:29,54.483,105
10/3/21,7:42:29,55.477,111
10/3/21,7:43:29,62.249,108
10/3/21,7:44:29,68.146,112
10/3/21,7:45:29,67.921,114
10/3/21,7:46:29,63.213,106
10/3/21,7:47:29,66.24,111
10/3/21,7:48:29,72.603,113
10/3/21,7:49:29,74.084,120
10/3/21,7:50:29,69.222,111
10/3/21,7:51:29,69.642,110
10/3/21,7:52:29,74.206,104
10/3/21,7:53:29,82.84,109
10/3/21,7:54:29,94.619,118
10/3/21,7:55:29,96.941,120
10/3/21,7:56:29,96.185,122
10/3/21,7:57:29,98.463,125
10/3/21,7:58:29,84.891,127
10/3/21,7:59:29,84.606,123
10/3/21,8:00:29,87.419,116
10/3/21,8:01:29,94.268,109
10/3/21,8:02:29,103.63,95
10/3/21,8:03:29,114.19,100
10/3/21,8:04:29,120.03,92
10/3/21,8:05:29,121.62,100
10/3/21,8:06:29,107.44,106
10/3/21,8:07:29,92.456,118
10/3/21,8:08:29,82.038,115
10/3/21,8:09:29,83.277,123
10/3/21,8:10:29,100.66,102
10/3/21,8:11:29,121.81,86
10/3/21,8:12:29,135.58,97
10/3/21,8:13:29,130.3,84
10/3/21,8:14:29,113.26,92
10/3/21,8:15:29,101.98,100
10/3/21,8:16:29,99.309,113
10/3/21,8:17:30,105.59,97
10/3/21,8:18:30,111.47,93
10/3/21,8:19:30,114.2,89
10/3/21,8:20:30,111.78,92
10/3/21,8:21:30,104.04,76
10/3/21,8:22:30,94.815,96
10/3/21,8:23:30,91.96,96
10/3/21,8:24:30,92.592,100
10/3/21,8:25:30,99.39,105
10/3/21,8:26:30,107.93,97
10/3/21,8:27:30,109.84,101
10/3/21,8:28:30,120.95,98
10/3/21,8:29:30,118.03,96
10/3/21,8:30:30,112.86,94
10/3/21,8:31:30,104.38,85
10/3/21,8:32:30,105.49,90
10/3/21,8:33:30,109.13,87
10/3/21,8:34:30,119.45,95
10/3/21,8:35:30,109.82,97
10/3/21,8:36:30,121.27,92
10/3/21,8:37:30,120.65,95
10/3/21,8:38:30,131.55,98
10/3/21,8:39:30,143.52,100
10/3/21,8:40:30,151.73,95
10/3/21,8:41:30,156.94,96
10/3/21,8:42:30,148.47,97
10/3/21,8:43:30,140.94,93
10/3/21,8:44:30,128.07,95
10/3/21,8:45:30,143.19,97
10/3/21,8:46:30,160.21,91
10/3/21,8:47:30,165.29,106
10/3/21,8:48:30,129.22,101
10/3/21,8:49:30,154.9,106
10/3/21,8:50:30,115.01,88
10/3/21,8:51:30,116.08,89
10/3/21,8:52:30,158.49,102
10/3/21,8:53:30,171.95,100
10/3/21,8:54:30,181.32,94
10/3/21,8:55:30,181.07,98
10/3/21,8:56:30,169.95,113
10/3/21,8:57:30,171.66,106
10/3/21,8:58:30,180.19,106
10/3/21,8:59:30,180.85,111
10/3/21,9:00:30,152.85,98
10/3/21,9:01:30,160.76,90
10/3/21,9:02:30,193.28,95
10/3/21,9:03:30,218.76,98
10/3/21,9:04:30,202.16,87
10/3/21,9:05:30,185.46,102
10/3/21,9:06:30,175.1,94
10/3/21,9:07:30,136.39,104
10/3/21,9:08:30,133.94,104
10/3/21,9:09:30,134.36,103
10/3/21,9:10:30,144.05,93
10/3/21,9:11:30,176.18,95
10/3/21,9:12:30,142.73,91
10/3/21,9:13:30,124.02,85
10/3/21,9:14:30,116.12,89
10/3/21,9:15:30,112.78,99
10/3/21,9:16:30,112.3,89
10/3/21,9:17:30,118.03,97
10/3/21,9:18:30,169.93,114
10/3/21,9:19:30,110.01,91
10/3/21,9:20:30,131.91,96
10/3/21,9:21:30,152.29,93
10/3/21,9:22:30,223.55,93
10/3/21,9:23:30,251.69,101
10/3/21,9:24:30,214.04,91
10/3/21,9:25:30,227.23,98
10/3/21,9:26:30,237.42,102
10/3/21,9:27:30,235.87,111
10/3/21,9:28:30,227.67,112
10/3/21,9:29:30,215.85,111
10/3/21,9:30:30,197.87,115
10/3/21,9:31:30,185.35,98
10/3/21,9:32:30,177.25,100
10/3/21,9:33:30,169.08,104
10/3/21,9:34:30,164.12,96
10/3/21,9:35:30,156.97,112
10/3/21,9:36:30,86.516,112
10/3/21,9:37:30,94.442,111
10/3/21,9:38:30,161.86,112
10/3/21,9:39:30,170.17,108
10/3/21,9:40:30,183.11,99
10/3/21,9:41:30,165.03,93
10/3/21,9:42:30,179.29,108
10/3/21,9:43:30,172.73,102
10/3/21,9:44:30,176.88,114
10/3/21,9:45:30,137.35,105
10/3/21,9:46:30,174.61,107
10/3/21,9:47:30,159.18,114
10/3/21,9:48:30,172.1,103
10/3/21,9:49:30,134.04,106
10/3/21,9:50:30,138.99,117
10/3/21,9:51:30,120.67,87
10/3/21,9:52:30,190.59,97
10/3/21,9:53:30,193.15,94
10/3/21,9:54:30,195.17,100
10/3/21,9:55:30,200.28,91
10/3/21,9:56:30,144.44,98
10/3/21,9:57:30,124.79,106
10/3/21,9:58:30,168.25,107
10/3/21,9:59:30,179.72,113
10/3/21,10:00:30,172.53,84
10/3/21,10:01:30,174.83,82
10/3/21,10:02:30,185.01,76
10/3/21,10:03:30,198.47,92
10/3/21,10:04:30,211.24,75
10/3/21,10:05:30,216.88,92
10/3/21,10:06:30,214.38,87
10/3/21,10:07:30,213.15,83
10/3/21,10:08:30,212.22,82
10/3/21,10:09:30,221.31,84
10/3/21,10:10:30,243.33,83
10/3/21,10:11:30,230.31,70
10/3/21,10:12:30,202.25,74
10/3/21,10:13:30,241.61,79
10/3/21,10:14:30,250.82,84
10/3/21,10:15:30,264.14,86
10/3/21,10:16:30,247.28,94
10/3/21,10:17:30,242.47,92
10/3/21,10:18:30,247.01,89
10/3/21,10:19:30,235.35,95
10/3/21,10:20:30,189.36,97
10/3/21,10:21:30,250.39,82
10/3/21,10:22:30,244.95,89
10/3/21,10:23:30,259.98,100
10/3/21,10:24:30,227.21,83
10/3/21,10:25:30,264.86,97
10/3/21,10:26:30,256.31,90
10/3/21,10:27:30,246.72,96
10/3/21,10:28:30,235.23,92
10/3/21,10:29:30,228.06,97
10/3/21,10:30:30,231.82,88
10/3/21,10:31:30,233.09,82
10/3/21,10:32:30,242.11,77
10/3/21,10:33:30,260.73,87
10/3/21,10:34:30,268.37,97
10/3/21,10:35:30,286.64,99
10/3/21,10:36:30,299.01,96
10/3/21,10:37:30,302.46,92
10/3/21,10:38:30,300.07,89
10/3/21,10:39:30,237.61,100
10/3/21,10:40:30,182.47,96
10/3/21,10:41:30,264.44,87
10/3/21,10:42:30,247.45,91
10/3/21,10:43:30,251.64,89
10/3/21,10:44:30,286.09,98
10/3/21,10:45:30,299.04,99
10/3/21,10:46:30,303.89,100
10/3/21,10:47:30,280.81,98
10/3/21,10:48:30,287.9,107
10/3/21,10:49:30,162.83,103
10/3/21,10:50:30,261.99,103
10/3/21,10:51:30,257.32,88
10/3/21,10:52:30,229.37,94
10/3/21,10:53:30,279.02,93
10/3/21,10:54:30,286.74,102
10/3/21,10:55:30,265.65,101
10/3/21,10:56:30,310.83,94
10/3/21,10:57:30,249,96
10/3/21,10:58:30,287.99,118
10/3/21,10:59:30,269.38,113
10/3/21,11:00:30,261.72,91
10/3/21,11:01:30,202.72,79
10/3/21,11:02:30,206.65,87
10/3/21,11:03:30,285.19,95
10/3/21,11:04:30,307.79,98
10/3/21,11:05:30,336.08,94
10/3/21,11:06:30,288.08,102
10/3/21,11:07:30,268.97,110
10/3/21,11:08:30,273.55,102
10/3/21,11:09:30,279,100
10/3/21,11:10:30,271.31,89
10/3/21,11:11:30,261.78,92
10/3/21,11:12:30,258.74,96
10/3/21,11:13:30,262.14,87
10/3/21,11:14:30,263.92,96
10/3/21,11:15:30,268.05,97
10/3/21,11:16:30,274.61,98
10/3/21,11:17:30,289.19,109
10/3/21,11:18:30,200.82,94
10/3/21,11:19:30,329.13,102
10/3/21,11:20:30,213.62,91
10/3/21,11:21:30,273.72,91
10/3/21,11:22:30,269.04,93
10/3/21,11:23:30,291.36,95
10/3/21,11:24:30,315.76,98
10/3/21,11:25:30,274.63,100
10/3/21,11:26:30,182.82,101
10/3/21,11:27:30,183.88,110
10/3/21,11:28:30,143.18,101
10/3/21,11:29:30,190.29,107
10/3/21,11:30:30,265.34,99
10/3/21,11:31:30,269.55,90
10/3/21,11:32:30,286.8,89
10/3/21,11:33:30,261.42,82
10/3/21,11:34:30,305.4,81
10/3/21,11:35:30,320.63,85
10/3/21,11:36:30,315.52,89
10/3/21,11:37:30,310.16,86
10/3/21,11:38:30,302.23,87
10/3/21,11:39:30,298.96,113
10/3/21,11:40:30,287.93,101
10/3/21,11:41:30,250.85,85
10/3/21,11:42:30,286.54,92
10/3/21,11:43:30,231.84,87
10/3/21,11:44:30,284.46,95
10/3/21,11:45:30,272.32,89
10/3/21,11:46:30,272.59,100
10/3/21,11:47:30,292.58,103
10/3/21,11:48:30,299.75,111
10/3/21,11:49:30,297.2,101
10/3/21,11:50:30,281.38,96
10/3/21,11:51:30,273.77,93
10/3/21,11:52:30,270.18,87
10/3/21,11:53:30,274.23,89
10/3/21,11:54:30,286.58,102
10/3/21,11:55:30,289.35,102
10/3/21,11:56:30,306.14,91
10/3/21,11:57:30,302.4,88
10/3/21,11:58:30,285.46,106
10/3/21,11:59:30,301.34,94
10/3/21,12:00:30,297.66,101
10/3/21,12:01:30,317.41,80
10/3/21,12:02:30,300.23,74
10/3/21,12:03:30,316.9,87
10/3/21,12:04:30,315.09,88
10/3/21,12:05:30,318.76,97
10/3/21,12:06:30,310.41,83
10/3/21,12:07:30,285.01,92
10/3/21,12:08:30,274.91,101
10/3/21,12:09:30,273.07,99
10/3/21,12:10:30,274.91,96
10/3/21,12:11:30,269.44,91
10/3/21,12:12:30,260.72,85
10/3/21,12:13:30,251.48,90
10/3/21,12:14:30,248.33,92
10/3/21,12:15:30,245.97,101
10/3/21,12:16:30,236.76,100
10/3/21,12:17:30,250.54,94
10/3/21,12:18:30,258.21,98
10/3/21,12:19:30,138.6,100
10/3/21,12:20:30,240.31,85
10/3/21,12:21:30,138.2,82
10/3/21,12:22:30,255.41,87
10/3/21,12:23:30,249.76,100
10/3/21,12:24:30,241.28,91
10/3/21,12:25:30,239.52,97
10/3/21,12:26:30,195.91,103
10/3/21,12:27:30,256.99,111
10/3/21,12:28:30,265.21,98
10/3/21,12:29:30,261.14,98
10/3/21,12:30:30,235.3,90
10/3/21,12:31:30,248.72,93
10/3/21,12:32:30,257.7,93
10/3/21,12:33:30,241.95,95
10/3/21,12:34:30,300.72,88
10/3/21,12:35:30,181.92,99
10/3/21,12:36:30,275.45,103
10/3/21,12:37:30,270.49,104
10/3/21,12:38:30,282.07,103
10/3/21,12:39:30,244.47,107
10/3/21,12:40:30,196.96,110
10/3/21,12:41:30,258.85,100
10/3/21,12:42:30,254.83,96
10/3/21,12:43:30,254.78,102
10/3/21,12:44:30,268.47,105
10/3/21,12:45:30,266.41,99
10/3/21,12:46:30,262.92,103
10/3/21,12:47:30,257.41,103
10/3/21,12:48:30,260.91,104
10/3/21,12:49:30,263.64,109
10/3/21,12:50:30,152.35,97
10/3/21,12:51:30,283.37,97
10/3/21,12:52:30,156.22,92
10/3/21,12:53:30,257.97,108
10/3/21,12:54:30,150.69,101
10/3/21,12:55:30,262.3,95
10/3/21,12:56:30,251.77,106
10/3/21,12:57:30,242.2,96
10/3/21,12:58:30,106.13,99
10/3/21,12:59:30,234.92,110
10/3/21,13:00:30,248.36,101
10/3/21,13:01:30,250.86,92
10/3/21,13:02:30,243.24,88
10/3/21,13:03:30,254.36,95
10/3/21,13:04:30,264.16,96
10/3/21,13:05:30,249.63,103
10/3/21,13:06:30,246.83,104
10/3/21,13:07:30,248.44,105
10/3/21,13:08:30,249.71,108
10/3/21,13:09:30,260.56,106
10/3/21,13:10:30,256.53,101
10/3/21,13:11:30,244.92,85
10/3/21,13:12:30,240.87,87
10/3/21,13:13:30,244.43,85
10/3/21,13:14:30,253.01,81
10/3/21,13:15:30,264.11,86
10/3/21,13:16:30,283.4,91
10/3/21,13:17:30,274.93,101
10/3/21,13:18:30,284.16,99
10/3/21,13:19:30,279.08,106
10/3/21,13:20:30,282.02,87
10/3/21,13:21:30,293.68,94
10/3/21,13:22:30,279.58,99
10/3/21,13:23:30,271.35,88
10/3/21,13:24:30,279.93,102
10/3/21,13:25:30,270.17,91
10/3/21,13:26:30,253.13,90
10/3/21,13:27:30,250.37,95
10/3/21,13:28:30,260.66,100
10/3/21,13:29:30,277.87,113
10/3/21,13:30:30,267.87,105
10/3/21,13:31:30,254.13,83
10/3/21,13:32:30,248.8,92
10/3/21,13:33:30,248.51,92
10/3/21,13:34:30,250.29,92
10/3/21,13:35:30,242.34,91
10/3/21,13:36:30,233.53,94
10/3/21,13:37:30,231.84,98
10/3/21,13:38:30,230.15,93
10/3/21,13:39:30,228.19,106
10/3/21,13:40:30,223.75,96
10/3/21,13:41:30,218.03,84
10/3/21,13:42:30,217.35,90
10/3/21,13:43:30,213.6,86
10/3/21,13:44:30,211.36,89
10/3/21,13:45:30,212.44,91
10/3/21,13:46:30,210.95,97
10/3/21,13:47:30,210.99,103
10/3/21,13:48:30,210.08,95
10/3/21,13:49:30,209.5,102
10/3/21,13:50:30,204.27,94
10/3/21,13:51:30,204.93,90
10/3/21,13:52:30,202.8,86
10/3/21,13:53:30,200.98,95
10/3/21,13:54:30,199.32,102
10/3/21,13:55:30,200.7,89
10/3/21,13:56:30,201.16,92
10/3/21,13:57:30,200.69,101
10/3/21,13:58:30,201.88,105
10/3/21,13:59:30,198.4,110
10/3/21,14:00:30,198.5,99
10/3/21,14:01:30,203.54,83
10/3/21,14:02:30,211.16,82
10/3/21,14:03:30,217.3,86
10/3/21,14:04:30,222.45,90
10/3/21,14:05:30,207.62,94
10/3/21,14:06:30,204.79,101
10/3/21,14:07:30,210.27,93
10/3/21,14:08:30,212.52,95
10/3/21,14:09:30,231.73,101
10/3/21,14:10:30,249.69,108
10/3/21,14:11:30,259.25,94
10/3/21,14:12:30,250.12,83
10/3/21,14:13:30,215.24,89
10/3/21,14:14:30,202.37,91
10/3/21,14:15:30,195.95,108
10/3/21,14:16:30,199.34,107
10/3/21,14:17:30,199.28,112
10/3/21,14:18:30,196.27,110
10/3/21,14:19:30,193.45,109
10/3/21,14:20:30,192.22,96
10/3/21,14:21:30,190.26,91
10/3/21,14:22:30,190.96,100
10/3/21,14:23:30,193.18,99
10/3/21,14:24:30,199.5,103
10/3/21,14:25:30,199.81,109
10/3/21,14:26:30,193.28,106
10/3/21,14:27:30,184.31,102
10/3/21,14:28:30,182.42,104
10/3/21,14:29:30,180.84,110
10/3/21,14:30:30,181.01,93
10/3/21,14:31:30,181.04,89
10/3/21,14:32:30,183.78,104
10/3/21,14:33:30,184.5,97
10/3/21,14:34:30,186.41,101
10/3/21,14:35:30,189.79,117
10/3/21,14:36:30,189.31,107
10/3/21,14:37:30,190.7,104
10/3/21,14:38:30,192.54,110
10/3/21,14:39:30,193.76,117
10/3/21,14:40:30,187.59,114
10/3/21,14:41:30,190.84,99
10/3/21,14:42:30,199.66,110
10/3/21,14:43:30,210.38,95
10/3/21,14:44:30,211.87,102
10/3/21,14:45:30,202.86,103
10/3/21,14:46:30,191.78,113
10/3/21,14:47:30,178.69,120
10/3/21,14:48:30,174.83,114
10/3/21,14:49:30,177.17,116
10/3/21,14:50:30,175.34,106
10/3/21,14:51:30,171.02,81
10/3/21,14:52:30,167.14,91
10/3/21,14:53:30,164.17,93
10/3/21,14:54:30,165.06,94
10/3/21,14:55:30,167.75,104
10/3/21,14:56:30,173.19,101
10/3/21,14:57:30,173.48,105
10/3/21,14:58:30,169.5,105
10/3/21,14:59:30,148.18,108
10/3/21,15:00:30,174.5,91
10/3/21,15:01:30,216.04,80
10/3/21,15:02:30,174.21,84
10/3/21,15:03:30,226.32,86
10/3/21,15:04:30,207.7,89
10/3/21,15:05:30,178.5,96
10/3/21,15:06:30,145.89,104
10/3/21,15:07:30,189.81,106
10/3/21,15:08:30,150.56,98
10/3/21,15:09:30,120.63,95
10/3/21,15:10:30,114.18,91
10/3/21,15:11:30,216.32,83
10/3/21,15:12:30,188.8,96
10/3/21,15:13:30,186.4,92
10/3/21,15:14:30,199.94,107
10/3/21,15:15:30,171.99,104
10/3/21,15:16:30,111.56,93
10/3/21,15:17:30,141.62,95
10/3/21,15:18:30,165.32,100
10/3/21,15:19:30,116.96,108
10/3/21,15:20:30,119,89
10/3/21,15:21:30,154.53,89
10/3/21,15:22:30,170.27,90
10/3/21,15:23:30,169.53,99
10/3/21,15:24:30,175.15,96
10/3/21,15:25:30,172.82,99
10/3/21,15:26:30,173.7,99
10/3/21,15:27:30,183.2,97
10/3/21,15:28:30,149.64,109
10/3/21,15:29:30,150.05,98
10/3/21,15:30:30,110.65,93
10/3/21,15:31:30,127.46,93
10/3/21,15:32:30,91.854,102
10/3/21,15:33:30,88.39,105
10/3/21,15:34:30,98.992,116
10/3/21,15:35:30,135.83,101
10/3/21,15:36:30,167.11,99
10/3/21,15:37:30,167.87,114
10/3/21,15:38:30,173.62,106
10/3/21,15:39:30,180.26,106
10/3/21,15:40:30,189.37,110
10/3/21,15:41:30,197.77,106
10/3/21,15:42:30,198.48,107
10/3/21,15:43:30,201.08,90
10/3/21,15:44:30,124.73,98
10/3/21,15:45:30,123.31,93
10/3/21,15:46:30,124.31,96
10/3/21,15:47:30,114.36,102
10/3/21,15:48:30,109.45,108
10/3/21,15:49:30,109.09,110
10/3/21,15:50:30,110.46,96
10/3/21,15:51:30,103.95,95
10/3/21,15:52:30,105.92,96
10/3/21,15:53:30,120.56,95
10/3/21,15:54:30,105.25,96
10/3/21,15:55:30,120.85,101
10/3/21,15:56:30,113.33,98
10/3/21,15:57:30,106.24,102
10/3/21,15:58:30,115.34,105
10/3/21,15:59:30,98.61,117
10/3/21,16:00:30,90.302,95
10/3/21,16:01:30,90.222,89
10/3/21,16:02:30,106.23,88
10/3/21,16:03:30,94.985,113
10/3/21,16:04:30,153.04,93
10/3/21,16:05:30,156.21,97
10/3/21,16:06:30,152.35,100
10/3/21,16:07:30,146.16,104
10/3/21,16:08:30,142.83,106
10/3/21,16:09:30,144.79,115
10/3/21,16:10:30,148.1,97
10/3/21,16:11:30,144.69,100
10/3/21,16:12:30,140.26,91
10/3/21,16:13:30,146.66,103
10/3/21,16:14:31,158.35,105
10/3/21,16:15:31,166.57,110
10/3/21,16:16:31,158.37,111
10/3/21,16:17:31,149.02,105
10/3/21,16:18:31,145.19,111
10/3/21,16:19:31,152.1,102
10/3/21,16:20:31,146.43,104
10/3/21,16:21:31,140.9,93
10/3/21,16:22:31,141.25,94
10/3/21,16:23:31,145.92,104
10/3/21,16:24:31,151.21,95
10/3/21,16:25:31,130.54,100
10/3/21,16:26:31,127.56,110
10/3/21,16:27:31,126.1,101
10/3/21,16:28:31,140.04,102
10/3/21,16:29:31,153.71,112
10/3/21,16:30:31,154.88,114
10/3/21,16:31:31,137.1,84
10/3/21,16:32:31,123.47,91
10/3/21,16:33:31,97.219,104
10/3/21,16:34:31,131.33,89
10/3/21,16:35:31,123.74,97
10/3/21,16:36:31,113.14,92
10/3/21,16:37:31,106.16,98
10/3/21,16:38:31,118.88,112
10/3/21,16:39:31,135.02,99
10/3/21,16:40:31,135.27,99
10/3/21,16:41:31,142.05,86
10/3/21,16:42:31,121.09,89
10/3/21,16:43:31,112.57,94
10/3/21,16:44:31,77.826,110
10/3/21,16:45:31,73.725,106
10/3/21,16:46:31,83.672,110
10/3/21,16:47:31,110.43,95
10/3/21,16:48:31,116.37,106
10/3/21,16:49:31,117.03,102
10/3/21,16:50:31,99.921,113
10/3/21,16:51:31,77.16,97
10/3/21,16:52:31,84.541,100
10/3/21,16:53:31,89.695,117
10/3/21,16:54:31,92.35,101
10/3/21,16:55:31,100.48,97
10/3/21,16:56:31,108.79,111
10/3/21,16:57:31,110.9,99
10/3/21,16:58:31,111.33,99
10/3/21,16:59:31,118.53,110
10/3/21,17:00:31,136.3,93
10/3/21,17:01:31,136.88,99
10/3/21,17:02:31,122.9,89
10/3/21,17:03:31,112.95,95
10/3/21,17:04:31,92.976,112
10/3/21,17:05:31,80.971,106
10/3/21,17:06:31,74.911,105
10/3/21,17:07:31,62.856,112
10/3/21,17:08:31,46.199,116
10/3/21,17:09:31,42.762,110
10/3/21,17:10:31,44.584,107
10/3/21,17:11:31,51.404,89
10/3/21,17:12:31,59.426,103
10/3/21,17:13:31,60.801,94
10/3/21,17:14:31,66.371,104
10/3/21,17:15:31,61.036,99
10/3/21,17:16:31,41.573,105
10/3/21,17:17:31,38.931,111
10/3/21,17:18:31,41.196,110
10/3/21,17:19:31,46.281,112
10/3/21,17:20:31,52.093,103
10/3/21,17:21:31,56.74,99
10/3/21,17:22:31,59.338,107
10/3/21,17:23:31,52.398,108
10/3/21,17:24:31,45.349,108
10/3/21,17:25:31,41.847,109
10/3/21,17:26:31,43.283,107
10/3/21,17:27:31,45.209,109
10/3/21,17:28:31,55.41,106
10/3/21,17:29:31,59.369,125
10/3/21,17:30:31,60.235,102
10/3/21,17:31:31,56.51,96
10/3/21,17:32:31,52.064,98
10/3/21,17:33:31,49.058,109
10/3/21,17:34:31,48.318,109
10/3/21,17:35:31,50.147,104
10/3/21,17:36:31,52.916,112
10/3/21,17:37:31,50.361,106
10/3/21,17:38:31,42.997,124
10/3/21,17:39:31,41.041,105
10/3/21,17:40:31,41.812,104
10/3/21,17:41:31,40.774,103
10/3/21,17:42:31,38.007,101
10/3/21,17:43:31,34.689,115
10/3/21,17:44:31,31.149,105
10/3/21,17:45:31,31.041,98
10/3/21,17:46:31,30.828,112
10/3/21,17:47:31,26.88,117
10/3/21,17:48:31,22.252,108
10/3/21,17:49:31,22.829,120
10/3/21,17:50:31,23.816,110
10/3/21,17:51:31,23.282,100
10/3/21,17:52:31,22.825,104
10/3/21,17:53:31,19.822,109
10/3/21,17:54:31,16.972,114
10/3/21,17:55:31,16.58,111
10/3/21,17:56:31,15.169,115
10/3/21,17:57:31,11.581,111
10/3/21,17:58:31,9.9487,134
10/3/21,17:59:31,8.928,126
10/3/21,18:00:31,7.954,112
10/3/21,18:01:31,7.2547,105
10/3/21,18:02:31,6.623,99
10/3/21,18:03:31,6.1722,102
10/3/21,18:04:31,5.8676,118
10/3/21,18:05:31,5.3531,105
10/3/21,18:06:31,4.9014,108
10/3/21,18:07:31,4.4328,113
10/3/21,18:08:31,3.7841,117
10/3/21,18:09:31,3.197,116
10/3/21,18:10:31,2.6664,113
10/3/21,18:11:31,2.2602,85
10/3/21,18:12:31,1.8825,99
10/3/21,18:13:31,1.482,92
