Date,Time,Epar,CHK
2/13/22,18:42:49,0.050914,207
2/13/22,18:43:49,0.041683,212
2/13/22,18:44:49,0.0302,197
2/13/22,18:45:49,0.024346,213
2/13/22,18:46:49,0.018943,221
2/13/22,18:47:49,0.01579,220
2/13/22,18:48:49,0.013314,212
2/13/22,18:49:49,0.010162,212
2/13/22,18:50:49,0.0092609,13
2/13/22,18:51:49,0.0081351,254
2/13/22,18:52:49,0.0094861,10
2/13/22,18:53:49,0.00791,1
2/13/22,18:54:49,0.0052081,2
2/13/22,18:55:49,0.0052081,4
2/13/22,18:56:49,0.0054333,8
2/13/22,18:57:49,0.0052081,8
2/13/22,18:58:49,0.0027314,11
2/13/22,18:59:49,0.003632,10
2/13/22,19:00:49,0.0034069,6
2/13/22,19:01:49,0.0043075,243
2/13/22,19:02:49,0.003632,240
2/13/22,19:03:49,0.0025063,244
2/13/22,19:04:49,0.0040824,248
2/13/22,19:05:49,0.0031817,252
2/13/22,19:06:49,0.0029566,6
2/13/22,19:07:49,0.0038572,5
2/13/22,19:08:49,0.003632,252
2/13/22,19:09:49,0.0043075,3
2/13/22,19:10:49,0.0027314,250
2/13/22,19:11:49,0.002056,239
2/13/22,19:12:49,0.003632,242
2/13/22,19:13:49,0.0040824,248
2/13/22,19:14:49,0.0043075,251
2/13/22,19:15:49,0.0045327,255
2/13/22,19:16:49,0.0029566,8
2/13/22,19:17:49,0.003632,252
2/13/22,19:18:49,0.002056,253
2/13/22,19:19:49,0.0022811,0
2/13/22,19:20:49,0.0040824,253
2/13/22,19:21:49,0.0022811,242
2/13/22,19:22:49,0.0016057,249
2/13/22,19:23:49,0.0029566,4
2/13/22,19:24:49,0.0045327,255
2/13/22,19:25:49,0.0047578,11
2/13/22,19:26:49,0.0034069,4
2/13/22,19:27:49,0.0045327,5
2/13/22,19:28:49,0.0038572,11
2/13/22,19:29:49,0.004983,12
2/13/22,19:30:49,0.0034069,3
2/13/22,19:31:49,0.0025063,246
2/13/22,19:32:49,0.0027314,249
2/13/22,19:33:49,0.0025063,250
2/13/22,19:34:49,0.0040824,254
2/13/22,19:35:49,0.0038572,7
2/14/22,5:30:50,0.0025063,238
2/14/22,5:31:50,0.0022811,238
2/14/22,5:32:50,0.0027314,243
2/14/22,5:33:50,0.0029566,0
2/14/22,5:34:50,0.0025063,246
2/14/22,5:35:50,0.0027314,240
2/14/22,5:36:50,0.003632,239
2/14/22,5:37:50,0.002056,240
2/14/22,5:38:50,0.0031817,249
2/14/22,5:39:50,0.0018308,251
2/14/22,5:40:50,0.0031817,244
2/14/22,5:41:50,0.0027314,243
2/14/22,5:42:50,0.003632,242
2/14/22,5:43:50,0.0031817,250
2/14/22,5:44:50,0.00070504,40
2/14/22,5:45:50,0.0031817,245
2/14/22,5:46:50,0.0013805,244
2/14/22,5:47:50,0.0027314,246
2/14/22,5:48:50,0.003632,245
2/14/22,5:49:50,0.0027314,250
2/14/22,5:50:50,0.003632,240
2/14/22,5:51:50,0.0013805,245
2/14/22,5:52:50,0.0031817,250
2/14/22,5:53:50,0.0040824,250
2/14/22,5:54:50,0.0013805,251
2/14/22,5:55:50,0.0029566,255
2/14/22,5:56:50,0.0040824,247
2/14/22,5:57:50,0.0025063,247
2/14/22,5:58:50,0.0025063,249
2/14/22,5:59:50,0.0031817,255
2/14/22,6:00:50,0.0029566,251
2/14/22,6:01:50,0.0034069,247
2/14/22,6:02:50,0.0031817,247
2/14/22,6:03:50,0.0027314,246
2/14/22,6:04:50,0.0016057,250
2/14/22,6:05:50,0.0022811,238
2/14/22,6:06:50,0.0029566,254
2/14/22,6:07:50,0.0045327,249
2/14/22,6:08:50,0.0065591,0
2/14/22,6:09:50,0.003632,246
2/14/22,6:10:50,0.0056584,253
2/14/22,6:11:50,0.0063339,251
2/14/22,6:12:50,0.0058836,3
2/14/22,6:13:50,0.0063339,255
2/14/22,6:14:50,0.0038572,2
2/14/22,6:15:50,0.0072345,247
2/14/22,6:16:50,0.0045327,249
2/14/22,6:17:50,0.0076848,7
2/14/22,6:18:50,0.0083603,252
2/14/22,6:19:50,0.0058836,8
2/14/22,6:20:50,0.0083603,247
2/14/22,6:21:50,0.0058836,3
2/14/22,6:22:50,0.0056584,3
2/14/22,6:23:50,0.0061087,255
2/14/22,6:24:50,0.0061087,1
2/14/22,6:25:50,0.0056584,0
2/14/22,6:26:50,0.0061087,252
2/14/22,6:27:50,0.0076848,9
2/14/22,6:28:50,0.00791,251
2/14/22,6:29:50,0.012638,208
2/14/22,6:30:50,0.016916,204
2/14/22,6:31:50,0.019618,208
2/14/22,6:32:50,0.023446,204
2/14/22,6:33:50,0.029975,219
2/14/22,6:34:50,0.036279,216
2/14/22,6:35:50,0.047762,199
2/14/22,6:36:50,0.063748,203
2/14/22,6:37:51,0.081986,210
2/14/22,6:38:51,0.10788,156
2/14/22,6:39:51,0.13872,155
2/14/22,6:40:51,0.1779,151
2/14/22,6:41:51,0.23554,148
2/14/22,6:42:51,0.30241,141
2/14/22,6:43:51,0.38955,163
2/14/22,6:44:51,0.48704,158
2/14/22,6:45:51,0.59444,154
2/14/22,6:46:51,0.71378,156
2/14/22,6:47:51,0.8527,154
2/14/22,6:48:51,1.0177,102
2/14/22,6:49:51,1.2125,99
2/14/22,6:50:51,1.4338,100
2/14/22,6:51:51,1.6786,111
2/14/22,6:52:51,1.9427,108
2/14/22,6:53:51,2.2642,103
2/14/22,6:54:51,2.6575,114
2/14/22,6:55:51,3.0894,106
2/14/22,6:56:51,3.4978,115
2/14/22,6:57:51,3.8461,108
2/14/22,6:58:51,4.2334,104
2/14/22,6:59:51,4.6488,120
2/14/22,7:00:51,5.075,95
2/14/22,7:01:51,5.4841,102
2/14/22,7:02:51,5.9696,117
2/14/22,7:03:51,6.534,102
2/14/22,7:04:51,7.0541,103
2/14/22,7:05:51,7.5918,109
2/14/22,7:06:51,8.1767,110
2/14/22,7:07:51,8.7029,109
2/14/22,7:08:51,9.2901,106
2/14/22,7:09:51,10.017,96
2/14/22,7:10:51,10.716,95
2/14/22,7:11:51,11.484,100
2/14/22,7:12:51,11.942,101
2/14/22,7:13:51,12.578,109
2/14/22,7:14:51,13.102,95
2/14/22,7:15:51,13.596,105
2/14/22,7:16:51,13.684,105
2/14/22,7:17:51,14.151,97
2/14/22,7:18:51,14.658,111
2/14/22,7:19:51,15.186,110
2/14/22,7:20:51,16.021,92
2/14/22,7:21:51,16.209,102
2/14/22,7:22:51,16.397,112
2/14/22,7:23:51,17.873,114
2/14/22,7:24:51,20.541,102
2/14/22,7:25:51,22.202,91
2/14/22,7:26:51,21.986,111
2/14/22,7:27:51,21.339,105
2/14/22,7:28:51,22.905,107
2/14/22,7:29:51,25.247,111
2/14/22,7:30:51,25.806,105
2/14/22,7:31:51,26.366,109
2/14/22,7:32:51,27.022,101
2/14/22,7:33:51,26.824,112
2/14/22,7:34:51,27.214,108
2/14/22,7:35:51,26.247,106
2/14/22,7:36:51,27.66,108
2/14/22,7:37:51,29.576,118
2/14/22,7:38:51,29.37,112
2/14/22,7:39:51,28.702,112
2/14/22,7:40:51,28.579,117
2/14/22,7:41:51,30.085,104
2/14/22,7:42:51,34.364,110
2/14/22,7:43:51,36.796,123
2/14/22,7:44:51,36.797,126
2/14/22,7:45:51,33.972,111
2/14/22,7:46:51,36.067,111
2/14/22,7:47:51,39.914,117
2/14/22,7:48:51,39.023,110
2/14/22,7:49:51,37.152,113
2/14/22,7:50:51,37.299,118
2/14/22,7:51:51,34.231,103
2/14/22,7:52:51,36.12,104
2/14/22,7:53:51,43.073,111
2/14/22,7:54:51,43.884,123
2/14/22,7:55:51,49.551,113
2/14/22,7:56:51,54.36,109
2/14/22,7:57:51,50.755,115
2/14/22,7:58:51,50.04,104
2/14/22,7:59:51,52.363,116
2/14/22,8:00:51,50.661,103
2/14/22,8:01:51,54.91,106
2/14/22,8:02:51,61.695,116
2/14/22,8:03:51,66.032,108
2/14/22,8:04:51,66.856,124
2/14/22,8:05:51,59.304,107
2/14/22,8:06:51,66.525,112
2/14/22,8:07:51,74.491,115
2/14/22,8:08:51,74.979,128
2/14/22,8:09:51,76.436,120
2/14/22,8:10:51,70.69,109
2/14/22,8:11:51,77.864,121
2/14/22,8:12:51,86.696,126
2/14/22,8:13:51,91.794,123
2/14/22,8:14:51,91.857,125
2/14/22,8:15:51,89.124,103
2/14/22,8:16:51,88.507,109
2/14/22,8:17:51,80.223,98
2/14/22,8:18:51,66.728,114
2/14/22,8:19:51,63.528,111
2/14/22,8:20:51,63.404,97
2/14/22,8:21:51,64.539,109
2/14/22,8:22:51,62.143,100
2/14/22,8:23:51,59.633,112
2/14/22,8:24:51,60.997,119
2/14/22,8:25:51,67.153,103
2/14/22,8:26:51,72.811,102
2/14/22,8:27:51,79.041,106
2/14/22,8:28:51,85.294,115
2/14/22,8:29:51,81.164,109
2/14/22,8:30:51,81.84,103
2/14/22,8:31:51,86.156,110
2/14/22,8:32:51,85.087,114
2/14/22,8:33:51,81.282,109
2/14/22,8:34:51,86.379,123
2/14/22,8:35:51,83.657,112
2/14/22,8:36:51,79.17,109
2/14/22,8:37:51,79.516,115
2/14/22,8:38:51,82.511,106
2/14/22,8:39:51,83.67,115
2/14/22,8:40:51,85.388,116
2/14/22,8:41:51,79.624,114
2/14/22,8:42:51,79.091,114
2/14/22,8:43:51,79.789,130
2/14/22,8:44:51,78.649,126
2/14/22,8:45:51,80.248,107
2/14/22,8:46:51,81.633,108
2/14/22,8:47:51,74.79,116
2/14/22,8:48:51,58.764,121
2/14/22,8:49:51,60.507,111
2/14/22,8:50:51,54.946,114
2/14/22,8:51:51,66.836,117
2/14/22,8:52:51,68.081,113
2/14/22,8:53:51,70.154,109
2/14/22,8:54:51,68.999,135
2/14/22,8:55:51,70.098,111
2/14/22,8:56:51,69.997,129
2/14/22,8:57:51,70.785,118
2/14/22,8:58:51,70.364,113
2/14/22,8:59:51,70.242,110
2/14/22,9:00:51,70.918,108
2/14/22,9:01:51,71.519,108
2/14/22,9:02:51,71.523,105
2/14/22,9:03:51,71.258,112
2/14/22,9:04:51,71.012,102
2/14/22,9:05:51,70.641,102
2/14/22,9:06:51,70.044,101
2/14/22,9:07:51,68.378,120
2/14/22,9:08:51,65.147,113
2/14/22,9:09:51,66.824,118
2/14/22,9:10:51,68.391,112
2/14/22,9:11:51,64.408,109
2/14/22,9:12:51,67.916,118
2/14/22,9:13:51,62.693,117
2/14/22,9:14:51,71.796,123
2/14/22,9:15:51,72.183,107
2/14/22,9:16:51,76.569,121
2/14/22,9:17:51,75.921,114
2/14/22,9:18:51,78.53,115
2/14/22,9:19:51,73.996,128
2/14/22,9:20:51,73.352,107
2/14/22,9:21:51,74.66,112
2/14/22,9:22:51,76.209,115
2/14/22,9:23:51,78.778,130
2/14/22,9:24:51,82.292,118
2/14/22,9:25:51,85.224,109
2/14/22,9:26:51,86.769,126
2/14/22,9:27:51,82.585,120
2/14/22,9:28:51,78.836,126
2/14/22,9:29:51,82.734,120
2/14/22,9:30:51,92.154,110
2/14/22,9:31:51,100.13,96
2/14/22,9:32:51,106.08,108
2/14/22,9:33:51,109.12,108
2/14/22,9:34:51,112.07,108
2/14/22,9:35:51,116.62,106
2/14/22,9:36:51,119.92,114
2/14/22,9:37:51,131.05,104
2/14/22,9:38:51,144.11,107
2/14/22,9:39:51,145.59,122
2/14/22,9:40:51,144.28,110
2/14/22,9:41:51,148.19,116
2/14/22,9:42:51,151.12,105
2/14/22,9:43:51,145.55,117
2/14/22,9:44:51,130.48,115
2/14/22,9:45:51,113.74,108
2/14/22,9:46:51,86.1,109
2/14/22,9:47:51,95.509,124
2/14/22,9:48:51,105.78,119
2/14/22,9:49:51,119.24,117
2/14/22,9:50:51,117.14,107
2/14/22,9:51:51,101.04,101
2/14/22,9:52:51,124.97,120
2/14/22,9:53:51,135.42,114
2/14/22,9:54:51,134.08,117
2/14/22,9:55:51,132.68,105
2/14/22,9:56:51,131.5,97
2/14/22,9:57:51,137.24,106
2/14/22,9:58:51,145.18,110
2/14/22,9:59:51,149.84,119
2/14/22,10:00:51,165.36,93
2/14/22,10:01:51,168.43,96
2/14/22,10:02:51,157.06,95
2/14/22,10:03:51,134.61,93
2/14/22,10:04:51,120.53,91
2/14/22,10:05:51,119.68,98
2/14/22,10:06:51,105.74,92
2/14/22,10:07:51,135.1,87
2/14/22,10:08:51,136.66,101
2/14/22,10:09:51,120.67,97
2/14/22,10:10:51,135.11,85
2/14/22,10:11:51,136.54,95
2/14/22,10:12:51,137.26,97
2/14/22,10:13:51,114.69,101
2/14/22,10:14:51,117.59,105
2/14/22,10:15:51,120.38,89
2/14/22,10:16:51,120.04,84
2/14/22,10:17:51,115.4,90
2/14/22,10:18:51,117.43,97
2/14/22,10:19:51,116.17,99
2/14/22,10:20:51,141.79,98
2/14/22,10:21:51,149.62,100
2/14/22,10:22:51,129.38,103
2/14/22,10:23:51,141.01,89
2/14/22,10:24:51,155.66,107
2/14/22,10:25:51,169.41,98
2/14/22,10:26:51,170.28,97
2/14/22,10:27:51,170.81,98
2/14/22,10:28:51,178.96,114
2/14/22,10:29:51,199.34,111
2/14/22,10:30:51,198.59,110
2/14/22,10:31:51,188.73,107
2/14/22,10:32:51,150.51,94
2/14/22,10:33:51,154.61,101
2/14/22,10:34:51,164.58,110
2/14/22,10:35:51,175.22,96
2/14/22,10:36:51,172.39,103
2/14/22,10:37:51,202.94,100
2/14/22,10:38:51,198.84,115
2/14/22,10:39:51,208.97,113
2/14/22,10:40:51,210.92,94
2/14/22,10:41:51,221.47,98
2/14/22,10:42:51,202.04,92
2/14/22,10:43:51,211.89,107
2/14/22,10:44:51,225.4,101
2/14/22,10:45:51,226.1,92
2/14/22,10:46:51,163.52,100
2/14/22,10:47:51,142.38,103
2/14/22,10:48:51,132.27,102
2/14/22,10:49:51,155.9,109
2/14/22,10:50:51,158.13,100
2/14/22,10:51:51,172.84,106
2/14/22,10:52:51,185.5,105
2/14/22,10:53:51,200.54,99
2/14/22,10:54:51,209.49,114
2/14/22,10:55:51,224.76,104
2/14/22,10:56:51,205.16,99
2/14/22,10:57:51,186.86,116
2/14/22,10:58:51,182.87,115
2/14/22,10:59:51,178.83,118
2/14/22,11:00:51,171.42,94
2/14/22,11:01:51,170.45,98
2/14/22,11:02:51,165.73,105
2/14/22,11:03:51,161.21,96
2/14/22,11:04:51,159.54,111
2/14/22,11:05:51,168.5,100
2/14/22,11:06:51,188.62,107
2/14/22,11:07:51,217.19,104
2/14/22,11:08:51,227.01,98
2/14/22,11:09:51,245.25,106
2/14/22,11:10:51,249.29,107
2/14/22,11:11:51,251.03,94
2/14/22,11:12:51,253.15,101
2/14/22,11:13:51,254.04,102
2/14/22,11:14:51,211,93
2/14/22,11:15:51,209.4,97
2/14/22,11:16:51,207.26,101
2/14/22,11:17:51,207.14,100
2/14/22,11:18:51,209.93,111
2/14/22,11:19:51,215.94,111
2/14/22,11:20:51,225.68,106
2/14/22,11:21:51,237.5,102
2/14/22,11:22:51,243.76,109
2/14/22,11:23:51,288.36,116
2/14/22,11:24:51,293.83,116
2/14/22,11:25:51,291.26,104
2/14/22,11:26:51,295.11,104
2/14/22,11:27:51,300.2,93
2/14/22,11:28:51,310.1,95
2/14/22,11:29:51,311.91,107
2/14/22,11:30:51,313.17,100
2/14/22,11:31:51,314.6,101
2/14/22,11:32:51,285.51,110
2/14/22,11:33:51,304.74,109
2/14/22,11:34:51,300.64,106
2/14/22,11:35:51,285.68,97
2/14/22,11:36:51,267.78,100
2/14/22,11:37:51,275.48,98
2/14/22,11:38:51,267.08,97
2/14/22,11:39:51,269.07,100
2/14/22,11:40:51,262.08,87
2/14/22,11:41:51,283.99,102
2/14/22,11:42:51,284.55,97
2/14/22,11:43:51,239,89
2/14/22,11:44:51,239.61,98
2/14/22,11:45:51,243.43,86
2/14/22,11:46:51,247.78,100
2/14/22,11:47:51,253.14,89
2/14/22,11:48:51,257.51,96
2/14/22,11:49:51,292.46,101
2/14/22,11:50:51,261.48,92
2/14/22,11:51:51,312.81,88
2/14/22,11:52:51,320.15,86
2/14/22,11:53:51,301.72,90
2/14/22,11:54:51,293.97,109
2/14/22,11:55:51,271.89,99
2/14/22,11:56:51,227.54,94
2/14/22,11:57:51,187.82,102
2/14/22,11:58:51,178.85,107
2/14/22,11:59:51,173.07,98
2/14/22,12:00:51,174.85,93
2/14/22,12:01:51,186.1,86
2/14/22,12:02:51,253.69,97
2/14/22,12:03:51,263.81,94
2/14/22,12:04:51,265.85,102
2/14/22,12:05:51,267.04,88
2/14/22,12:06:51,245.64,92
2/14/22,12:07:51,269.91,100
2/14/22,12:08:51,248.04,93
2/14/22,12:09:51,256.71,98
2/14/22,12:10:51,275.88,100
2/14/22,12:11:51,264.58,97
2/14/22,12:12:51,287.99,109
2/14/22,12:13:51,269.83,104
2/14/22,12:14:51,278.17,103
2/14/22,12:15:51,275.2,87
2/14/22,12:16:51,283.54,95
2/14/22,12:17:51,287.79,108
2/14/22,12:18:51,282.24,95
2/14/22,12:19:51,297.37,107
2/14/22,12:20:51,288.06,96
2/14/22,12:21:51,310.01,79
2/14/22,12:22:51,289.34,102
2/14/22,12:23:51,273.13,94
2/14/22,12:24:51,269.94,110
2/14/22,12:25:51,267.29,99
2/14/22,12:26:51,281.54,95
2/14/22,12:27:51,300.04,84
2/14/22,12:28:51,261.76,101
2/14/22,12:29:51,258.78,111
2/14/22,12:30:51,240.5,85
2/14/22,12:31:51,254.05,92
2/14/22,12:32:51,279.85,109
2/14/22,12:33:51,276.67,108
2/14/22,12:34:51,246.5,99
2/14/22,12:35:51,213.39,93
2/14/22,12:36:51,249.86,106
2/14/22,12:37:51,206.85,100
2/14/22,12:38:51,188.02,100
2/14/22,12:39:51,191.09,103
2/14/22,12:40:51,199.62,103
2/14/22,12:41:51,217.95,102
2/14/22,12:42:51,225.99,107
2/14/22,12:43:51,262.94,105
2/14/22,12:44:51,260.77,106
2/14/22,12:45:51,264.9,98
2/14/22,12:46:51,266.51,99
2/14/22,12:47:51,263.68,106
2/14/22,12:48:51,260.4,95
2/14/22,12:49:51,235.21,98
2/14/22,12:50:51,246.85,103
2/14/22,12:51:51,241.49,100
2/14/22,12:52:51,216,91
2/14/22,12:53:51,169.88,116
2/14/22,12:54:51,168,101
2/14/22,12:55:51,152.44,95
2/14/22,12:56:51,139.46,104
2/14/22,12:57:51,132.3,92
2/14/22,12:58:51,127.56,106
2/14/22,12:59:51,124.13,98
2/14/22,13:00:51,123.35,89
2/14/22,13:01:51,128.29,99
2/14/22,13:02:51,167.09,102
2/14/22,13:03:51,208.3,94
2/14/22,13:04:51,202.65,98
2/14/22,13:05:51,183.45,97
2/14/22,13:06:51,150.12,87
2/14/22,13:07:51,168.52,102
2/14/22,13:08:51,167.66,108
2/14/22,13:09:51,169.44,108
2/14/22,13:10:51,167.69,106
2/14/22,13:11:51,164.73,100
2/14/22,13:12:51,160.84,100
2/14/22,13:13:51,128.47,105
2/14/22,13:14:51,153.39,106
2/14/22,13:15:51,116.78,92
2/14/22,13:16:51,142.98,95
2/14/22,13:17:51,129.89,102
2/14/22,13:18:51,147.27,96
2/14/22,13:19:51,147.29,100
2/14/22,13:20:51,113.46,85
2/14/22,13:21:51,127.2,84
2/14/22,13:22:51,130.25,85
2/14/22,13:23:51,157.38,100
2/14/22,13:24:51,159.93,105
2/14/22,13:25:51,161.95,93
2/14/22,13:26:51,161.28,91
2/14/22,13:27:51,159.19,100
2/14/22,13:28:51,157.01,91
2/14/22,13:29:51,155.06,96
2/14/22,13:30:51,151.87,94
2/14/22,13:31:51,148.65,98
2/14/22,13:32:51,145.45,95
2/14/22,13:33:51,142.67,98
2/14/22,13:34:51,140.65,96
2/14/22,13:35:51,139.79,102
2/14/22,13:36:51,139.57,100
2/14/22,13:37:51,139.79,106
2/14/22,13:38:51,140.77,98
2/14/22,13:39:51,141.81,96
2/14/22,13:40:51,143.27,91
2/14/22,13:41:51,147.92,99
2/14/22,13:42:51,148.97,107
2/14/22,13:43:51,147.56,103
2/14/22,13:44:52,144.48,104
2/14/22,13:45:52,142.64,93
2/14/22,13:46:52,142.53,93
2/14/22,13:47:52,142.01,88
2/14/22,13:48:52,141.65,99
2/14/22,13:49:52,141.63,99
2/14/22,13:50:52,140.97,98
2/14/22,13:51:52,140.77,98
2/14/22,13:52:52,139.04,98
2/14/22,13:53:52,136.6,99
2/14/22,13:54:52,134.68,107
2/14/22,13:55:52,133.12,88
2/14/22,13:56:52,131.48,97
2/14/22,13:57:52,130.35,94
2/14/22,13:58:52,129.83,107
2/14/22,13:59:52,129.7,105
2/14/22,14:00:52,129.78,101
2/14/22,14:01:52,117.96,100
2/14/22,14:02:52,128.86,103
2/14/22,14:03:52,128.33,97
2/14/22,14:04:52,126.85,104
2/14/22,14:05:52,125.63,92
2/14/22,14:06:52,124.43,91
2/14/22,14:07:52,65.892,109
2/14/22,14:08:52,61.033,94
2/14/22,14:09:52,120.76,99
2/14/22,14:10:52,80.849,105
2/14/22,14:11:52,118.95,102
2/14/22,14:12:52,118.65,101
2/14/22,14:13:52,118.04,96
2/14/22,14:14:52,117.04,97
2/14/22,14:15:52,116.27,94
2/14/22,14:16:52,115.62,94
2/14/22,14:17:52,114.85,100
2/14/22,14:18:52,113.63,97
2/14/22,14:19:52,112.22,93
2/14/22,14:20:52,111.42,87
2/14/22,14:21:52,110.84,94
2/14/22,14:22:52,110.17,92
2/14/22,14:23:52,109.34,101
2/14/22,14:24:52,108.53,103
2/14/22,14:25:52,107.84,99
2/14/22,14:26:52,107.15,95
2/14/22,14:27:52,106.84,102
2/14/22,14:28:52,106.84,104
2/14/22,14:29:52,106.62,102
2/14/22,14:30:52,106.31,91
2/14/22,14:31:52,105.71,96
2/14/22,14:32:52,105.14,95
2/14/22,14:33:52,104.18,100
2/14/22,14:34:52,103.04,96
2/14/22,14:35:52,101.8,91
2/14/22,14:36:52,100.2,86
2/14/22,14:37:52,98.848,122
2/14/22,14:38:52,97.767,123
2/14/22,14:39:52,96.824,118
2/14/22,14:40:52,95.662,110
2/14/22,14:41:52,94.73,107
2/14/22,14:42:52,94.232,106
2/14/22,14:43:52,93.944,117
2/14/22,14:44:52,93.453,114
2/14/22,14:45:52,92.999,121
2/14/22,14:46:52,92.436,109
2/14/22,14:47:52,91.844,113
2/14/22,14:48:52,91.454,112
2/14/22,14:49:52,90.965,120
2/14/22,14:50:52,90.484,109
2/14/22,14:51:52,89.927,121
2/14/22,14:52:52,89.68,119
2/14/22,14:53:52,89.538,123
2/14/22,14:54:52,89.329,123
2/14/22,14:55:52,88.989,118
2/14/22,14:56:52,88.847,113
2/14/22,14:57:52,88.718,112
2/14/22,14:58:52,88.676,117
2/14/22,14:59:52,88.68,114
2/14/22,15:00:52,88.905,102
2/14/22,15:01:52,88.894,111
2/14/22,15:02:52,88.459,110
2/14/22,15:03:52,88.027,103
2/14/22,15:04:52,87.534,107
2/14/22,15:05:52,87.009,97
2/14/22,15:06:52,86.62,97
2/14/22,15:07:52,85.996,114
2/14/22,15:08:52,85.438,107
2/14/22,15:09:52,85.125,102
2/14/22,15:10:52,84.785,106
2/14/22,15:11:52,84.724,101
2/14/22,15:12:52,84.474,105
2/14/22,15:13:52,84.663,107
2/14/22,15:14:52,84.74,105
2/14/22,15:15:52,84.947,107
2/14/22,15:16:52,85.321,96
2/14/22,15:17:52,85.938,112
2/14/22,15:18:52,86.568,114
2/14/22,15:19:52,86.548,114
2/14/22,15:20:52,85.942,104
2/14/22,15:21:52,85.26,99
2/14/22,15:22:52,84.821,103
2/14/22,15:23:52,84.78,109
2/14/22,15:24:52,84.587,116
2/14/22,15:25:52,84.695,109
2/14/22,15:26:52,85.298,111
2/14/22,15:27:52,85.402,100
2/14/22,15:28:52,85.159,111
2/14/22,15:29:52,84.927,115
2/14/22,15:30:52,84.265,103
2/14/22,15:31:52,84.019,102
2/14/22,15:32:52,84.096,109
2/14/22,15:33:52,84.506,107
2/14/22,15:34:52,84.636,113
2/14/22,15:35:52,84.353,102
2/14/22,15:36:52,84.163,103
2/14/22,15:37:52,83.724,107
2/14/22,15:38:52,83.265,109
2/14/22,15:39:52,82.659,117
2/14/22,15:40:52,81.955,108
2/14/22,15:41:52,81.261,100
2/14/22,15:42:52,80.806,106
2/14/22,15:43:52,80.394,110
2/14/22,15:44:52,79.534,116
2/14/22,15:45:52,78.703,106
2/14/22,15:46:52,78.109,108
2/14/22,15:47:52,77.578,119
2/14/22,15:48:52,77.362,112
2/14/22,15:49:52,76.58,115
2/14/22,15:50:52,75.578,114
2/14/22,15:51:52,75.47,107
2/14/22,15:52:52,76.022,103
2/14/22,15:53:52,75.842,114
2/14/22,15:54:52,75.268,118
2/14/22,15:55:52,74.518,108
2/14/22,15:56:52,73.928,114
2/14/22,15:57:52,72.728,113
2/14/22,15:58:52,70.931,109
2/14/22,15:59:52,69.47,117
2/14/22,16:00:52,68.565,109
2/14/22,16:01:52,67.995,117
2/14/22,16:02:52,67.302,101
2/14/22,16:03:52,66.559,116
2/14/22,16:04:52,65.971,115
2/14/22,16:05:52,65.593,108
2/14/22,16:06:52,65.273,105
2/14/22,16:07:52,64.978,118
2/14/22,16:08:52,64.791,113
2/14/22,16:09:52,64.537,113
2/14/22,16:10:52,64.095,105
2/14/22,16:11:52,63.56,103
2/14/22,16:12:52,62.927,111
2/14/22,16:13:52,62.326,106
2/14/22,16:14:52,62.069,112
2/14/22,16:15:52,61.905,103
2/14/22,16:16:52,61.878,114
2/14/22,16:17:52,61.783,111
2/14/22,16:18:52,61.873,113
2/14/22,16:19:52,61.727,113
2/14/22,16:20:52,61.578,110
2/14/22,16:21:52,61.364,105
2/14/22,16:22:52,61.166,107
2/14/22,16:23:52,61.2,98
2/14/22,16:24:52,60.5,102
2/14/22,16:25:52,52.934,107
2/14/22,16:26:52,51.048,104
2/14/22,16:27:52,53.175,109
2/14/22,16:28:52,52.244,107
2/14/22,16:29:52,53.083,111
2/14/22,16:30:52,56.819,114
2/14/22,16:31:52,52.241,101
2/14/22,16:32:52,62.186,112
2/14/22,16:33:52,63.746,117
2/14/22,16:34:52,63.78,117
2/14/22,16:35:52,60.306,92
2/14/22,16:36:52,59.439,109
2/14/22,16:37:52,57.334,103
2/14/22,16:38:52,58.595,115
2/14/22,16:39:52,57.431,105
2/14/22,16:40:52,56.853,105
2/14/22,16:41:52,56.692,108
2/14/22,16:42:52,56.945,111
2/14/22,16:43:52,56.759,116
2/14/22,16:44:52,55.666,114
2/14/22,16:45:52,54.819,106
2/14/22,16:46:52,54.452,101
2/14/22,16:47:52,54.031,96
2/14/22,16:48:52,53.678,114
2/14/22,16:49:52,53.448,111
2/14/22,16:50:52,52.954,105
2/14/22,16:51:52,52.639,107
2/14/22,16:52:52,52.275,105
2/14/22,16:53:52,51.797,115
2/14/22,16:54:52,51.933,109
2/14/22,16:55:52,52.474,103
2/14/22,16:56:52,52.222,96
2/14/22,16:57:52,51.229,104
2/14/22,16:58:52,50.361,102
2/14/22,16:59:52,49.896,125
2/14/22,17:00:52,49.963,108
2/14/22,17:01:52,50.142,91
2/14/22,17:02:52,50.481,99
2/14/22,17:03:52,50.458,105
2/14/22,17:04:52,50.014,95
2/14/22,17:05:52,49.395,108
2/14/22,17:06:52,48.462,104
2/14/22,17:07:52,47.457,109
2/14/22,17:08:52,46.602,102
2/14/22,17:09:52,46.061,103
2/14/22,17:10:52,45.672,103
2/14/22,17:11:52,45.461,101
2/14/22,17:12:52,45.187,108
2/14/22,17:13:52,44.613,103
2/14/22,17:14:52,43.852,109
2/14/22,17:15:52,43.055,97
2/14/22,17:16:52,42.228,100
2/14/22,17:17:52,41.362,100
2/14/22,17:18:52,40.739,109
2/14/22,17:19:52,40.103,96
