Date,Time,Epar,CHK
9/23/21,7:25:59,51.924,129
9/23/21,7:26:59,52.774,135
9/23/21,7:27:59,52.908,136
9/23/21,7:28:59,53.426,134
9/23/21,7:29:59,50.754,137
9/23/21,7:30:59,54.335,111
9/23/21,7:31:59,67.967,128
9/23/21,7:32:59,71.226,113
9/23/21,7:33:59,61.238,117
9/23/21,7:34:59,56.325,120
9/23/21,7:35:59,59.514,125
9/23/21,7:36:59,64.003,116
9/23/21,7:37:59,61.013,116
9/23/21,7:38:59,55.964,136
9/23/21,7:39:59,54.517,131
9/23/21,7:40:59,52.744,115
9/23/21,7:41:59,52.59,116
9/23/21,7:42:59,54.273,118
9/23/21,7:43:59,55.621,118
9/23/21,7:44:59,48.403,120
9/23/21,7:45:59,45.487,131
9/23/21,7:46:59,48.397,136
9/23/21,7:47:59,55.912,129
9/23/21,7:48:59,67.18,131
9/23/21,7:49:59,69.553,139
9/23/21,7:50:59,62.098,120
9/23/21,7:51:59,58.001,111
9/23/21,7:52:59,52.254,117
9/23/21,7:53:59,79.944,134
9/23/21,7:54:59,103.4,111
9/23/21,7:55:59,79.482,135
9/23/21,7:56:59,71.088,131
9/23/21,7:57:59,74.242,128
9/23/21,7:58:59,86.472,138
9/23/21,7:59:59,82.539,140
9/23/21,8:00:59,77.095,120
9/23/21,8:01:59,94.479,127
9/23/21,8:02:59,119.1,108
9/23/21,8:03:59,128.45,118
9/23/21,8:04:59,113.07,112
9/23/21,8:05:59,120.68,119
9/23/21,8:06:59,103.24,114
9/23/21,8:07:59,84.01,119
9/23/21,8:08:59,79.693,142
9/23/21,8:09:59,87.967,147
9/23/21,8:10:59,83.806,119
9/23/21,8:11:59,88.321,118
9/23/21,8:12:59,94.599,134
9/23/21,8:13:59,96.495,133
9/23/21,8:14:59,88.385,134
9/23/21,8:15:59,118.86,128
9/23/21,8:16:59,132.77,126
9/23/21,8:17:59,139.19,131
9/23/21,8:18:59,133.91,127
9/23/21,8:19:59,124.23,124
9/23/21,8:20:59,112.87,115
9/23/21,8:22:00,114.94,104
9/23/21,8:23:00,122.62,100
9/23/21,8:24:00,124.78,111
9/23/21,8:25:00,121.67,108
9/23/21,8:26:00,111.42,102
9/23/21,8:27:00,100.62,104
9/23/21,8:28:00,95.723,123
9/23/21,8:29:00,98.327,128
9/23/21,8:30:00,106.74,110
9/23/21,8:31:00,113.97,106
9/23/21,8:32:00,111.01,91
9/23/21,8:33:00,103.25,100
9/23/21,8:34:00,99.024,115
9/23/21,8:35:00,96.836,125
9/23/21,8:36:00,97.148,124
9/23/21,8:37:00,98.095,128
9/23/21,8:38:00,100.57,112
9/23/21,8:39:00,104.36,115
9/23/21,8:40:00,106.78,116
9/23/21,8:41:00,110.44,97
9/23/21,8:42:00,111.41,97
9/23/21,8:43:00,110.63,102
9/23/21,8:44:00,109.18,112
9/23/21,8:45:00,109.67,118
9/23/21,8:46:00,112.78,116
9/23/21,8:47:00,117.9,117
9/23/21,8:48:00,125.74,120
9/23/21,8:49:00,137.55,124
9/23/21,8:50:00,146.73,117
9/23/21,8:51:00,139.18,111
9/23/21,8:52:00,134.47,110
9/23/21,8:53:00,131.9,107
9/23/21,8:54:00,128.8,114
9/23/21,8:55:00,131.21,105
9/23/21,8:56:00,138.25,118
9/23/21,8:57:00,130.64,115
9/23/21,8:58:00,124.5,115
9/23/21,8:59:00,126.56,125
9/23/21,9:00:00,137.47,115
9/23/21,9:01:00,150.83,103
9/23/21,9:02:00,145.57,110
9/23/21,9:03:00,142.5,102
9/23/21,9:04:00,148.95,119
9/23/21,9:05:00,174.46,116
9/23/21,9:06:00,196.16,119
9/23/21,9:07:00,189.84,128
9/23/21,9:08:00,173.9,120
9/23/21,9:09:00,163.18,121
9/23/21,9:10:00,163.75,117
9/23/21,9:11:00,166.39,104
9/23/21,9:12:00,173.98,109
9/23/21,9:13:00,160.91,100
9/23/21,9:14:00,150.94,104
9/23/21,9:15:00,153.58,109
9/23/21,9:16:00,155.83,111
9/23/21,9:17:00,160.14,103
9/23/21,9:18:00,168.65,119
9/23/21,9:19:00,174.4,111
9/23/21,9:20:00,168.42,109
9/23/21,9:21:00,163.83,102
9/23/21,9:22:00,159.12,101
9/23/21,9:23:00,161.2,95
9/23/21,9:24:00,164.21,101
9/23/21,9:25:00,161.78,112
9/23/21,9:26:00,159.61,113
9/23/21,9:27:00,160.89,117
9/23/21,9:28:00,159.79,126
9/23/21,9:29:00,158.07,118
9/23/21,9:30:00,158.3,107
9/23/21,9:31:00,158.03,100
9/23/21,9:32:00,159.23,105
9/23/21,9:33:00,159.71,110
9/23/21,9:34:00,160.65,107
9/23/21,9:35:00,161.2,101
9/23/21,9:36:00,160.77,114
9/23/21,9:37:00,162.54,113
9/23/21,9:38:00,165.21,112
9/23/21,9:39:00,167.59,127
9/23/21,9:40:00,136.55,112
9/23/21,9:41:00,174.88,113
9/23/21,9:42:00,179.35,112
9/23/21,9:43:00,175.07,109
9/23/21,9:44:00,177.19,116
9/23/21,9:45:00,182.07,111
9/23/21,9:46:00,183.44,115
9/23/21,9:47:00,187.15,119
9/23/21,9:48:00,145.28,119
9/23/21,9:49:00,209.58,125
9/23/21,9:50:00,230.57,111
9/23/21,9:51:00,258.07,109
9/23/21,9:52:00,255.63,110
9/23/21,9:53:00,230.28,106
9/23/21,9:54:00,221.67,111
9/23/21,9:55:00,183.62,115
9/23/21,9:56:00,129.33,115
9/23/21,9:57:00,191.02,112
9/23/21,9:58:00,168.32,121
9/23/21,9:59:00,177.92,129
9/23/21,10:00:00,325.18,101
9/23/21,10:01:00,304.52,89
9/23/21,10:02:00,311.89,99
9/23/21,10:03:00,271.11,91
9/23/21,10:04:00,227.56,103
9/23/21,10:05:00,170.91,101
9/23/21,10:06:00,160.78,107
9/23/21,10:07:00,154.65,108
9/23/21,10:08:00,147.09,110
9/23/21,10:09:00,142.26,106
9/23/21,10:10:00,171.01,94
9/23/21,10:11:00,212.94,95
9/23/21,10:12:00,222.41,90
9/23/21,10:13:00,224.83,100
9/23/21,10:14:00,252.6,98
9/23/21,10:15:00,233.23,98
9/23/21,10:16:00,226.39,109
9/23/21,10:17:00,211.21,96
9/23/21,10:18:00,188.71,116
9/23/21,10:19:00,181.15,109
9/23/21,10:20:00,205.91,103
9/23/21,10:21:00,225.76,101
9/23/21,10:22:00,295.68,111
9/23/21,10:23:00,272.93,106
9/23/21,10:24:00,273.52,104
9/23/21,10:25:00,275.91,111
9/23/21,10:26:00,273.86,115
9/23/21,10:27:00,281.32,107
9/23/21,10:28:00,283.23,111
9/23/21,10:29:00,281.06,112
9/23/21,10:30:00,277.86,118
9/23/21,10:31:00,282.26,101
9/23/21,10:32:00,289.76,115
9/23/21,10:33:00,294.92,111
9/23/21,10:34:00,291.54,108
9/23/21,10:35:00,297.51,113
9/23/21,10:36:00,310.86,109
9/23/21,10:37:00,318.1,106
9/23/21,10:38:00,319.89,125
9/23/21,10:39:00,350.25,112
9/23/21,10:40:00,325.07,107
9/23/21,10:41:00,287.31,104
9/23/21,10:42:00,298.69,119
9/23/21,10:43:00,326.12,101
9/23/21,10:44:00,296.05,111
9/23/21,10:45:00,275.12,108
9/23/21,10:46:00,246.58,118
9/23/21,10:47:00,232.12,105
9/23/21,10:48:00,218.06,114
9/23/21,10:49:00,288.61,124
9/23/21,10:50:00,334.23,107
9/23/21,10:51:00,326.34,94
9/23/21,10:52:00,294.46,103
9/23/21,10:53:00,309.52,99
9/23/21,10:54:00,321.08,96
9/23/21,10:55:00,303.62,98
9/23/21,10:56:00,286.8,110
9/23/21,10:57:00,232.83,106
9/23/21,10:58:00,200.33,98
9/23/21,10:59:00,167.27,115
9/23/21,11:00:00,236.75,103
9/23/21,11:01:00,256.35,94
9/23/21,11:02:00,286.95,105
9/23/21,11:03:00,267.8,100
9/23/21,11:04:00,224.2,89
9/23/21,11:05:00,232.39,100
9/23/21,11:06:00,287.27,109
9/23/21,11:07:00,284.78,114
9/23/21,11:08:00,328.97,116
9/23/21,11:09:00,325.53,107
9/23/21,11:10:00,308.97,109
9/23/21,11:11:00,281.06,92
9/23/21,11:12:00,242.24,91
9/23/21,11:13:00,253.1,90
9/23/21,11:14:00,284.75,107
9/23/21,11:15:00,319.55,106
9/23/21,11:16:00,370.76,108
9/23/21,11:17:00,247.24,106
9/23/21,11:18:00,248.04,107
9/23/21,11:19:00,296.75,120
9/23/21,11:20:00,328.54,106
9/23/21,11:21:00,251.27,94
9/23/21,11:22:00,249.07,101
9/23/21,11:23:00,279.49,112
9/23/21,11:24:00,267.08,106
9/23/21,11:25:00,256.18,107
9/23/21,11:26:00,280.69,112
9/23/21,11:27:00,251.96,112
9/23/21,11:28:00,312.11,99
9/23/21,11:29:00,229.49,119
9/23/21,11:30:00,313.16,100
9/23/21,11:31:00,342.67,101
9/23/21,11:32:00,236.03,95
9/23/21,11:33:00,360.6,98
9/23/21,11:34:00,304.69,107
9/23/21,11:35:00,240.41,98
9/23/21,11:36:00,241.17,104
9/23/21,11:37:00,223.31,102
9/23/21,11:38:00,168.18,117
9/23/21,11:39:00,163.4,109
9/23/21,11:40:00,181.66,110
9/23/21,11:41:00,147.52,100
9/23/21,11:42:00,188.48,112
9/23/21,11:43:00,197.95,116
9/23/21,11:44:00,172.9,106
9/23/21,11:45:00,177.21,107
9/23/21,11:46:00,189.99,127
9/23/21,11:47:00,224.94,114
9/23/21,11:48:00,268.81,120
9/23/21,11:49:00,228.93,121
9/23/21,11:50:00,210.67,106
9/23/21,11:51:00,184.41,101
9/23/21,11:52:00,195.72,109
9/23/21,11:53:00,252.5,101
9/23/21,11:54:00,243.95,112
9/23/21,11:55:00,248.15,111
9/23/21,11:56:00,193.86,120
9/23/21,11:57:00,226.25,112
9/23/21,11:58:00,208.12,110
9/23/21,11:59:00,265.27,121
9/23/21,12:00:00,252.92,107
9/23/21,12:01:00,242.98,105
9/23/21,12:02:00,210.92,96
9/23/21,12:03:00,230.89,106
9/23/21,12:04:00,263.73,107
9/23/21,12:05:00,249.65,114
9/23/21,12:06:00,279.6,114
9/23/21,12:07:00,324.65,112
9/23/21,12:08:00,379.73,123
9/23/21,12:09:00,434.78,122
9/23/21,12:10:00,488.3,112
9/23/21,12:11:00,226.85,105
9/23/21,12:12:00,366.51,105
9/23/21,12:13:00,281.71,105
9/23/21,12:14:00,242.47,107
9/23/21,12:15:00,179.39,119
9/23/21,12:16:00,212.75,109
9/23/21,12:17:00,253.97,120
9/23/21,12:18:00,387.67,127
9/23/21,12:19:00,459.14,121
9/23/21,12:20:00,436.07,111
9/23/21,12:21:00,258.15,105
9/23/21,12:22:00,418.51,105
9/23/21,12:23:00,426.49,113
9/23/21,12:24:00,406.39,112
9/23/21,12:25:00,420,98
9/23/21,12:26:00,435.76,119
9/23/21,12:27:00,244.79,122
9/23/21,12:28:00,398.46,128
9/23/21,12:29:00,382.87,128
9/23/21,12:30:00,384.32,113
9/23/21,12:31:00,291.12,83
9/23/21,12:32:00,434.75,93
9/23/21,12:33:00,238.83,96
9/23/21,12:34:00,221.09,88
9/23/21,12:35:00,167.9,99
9/23/21,12:36:00,433.33,94
9/23/21,12:37:00,182.53,99
9/23/21,12:38:00,166.9,104
9/23/21,12:39:00,422.79,108
9/23/21,12:40:00,449.67,107
9/23/21,12:41:00,277.73,96
9/23/21,12:42:00,420.54,87
9/23/21,12:43:00,388.16,100
9/23/21,12:44:00,392.24,96
9/23/21,12:45:00,405.21,90
9/23/21,12:46:00,381.27,101
9/23/21,12:47:00,277.3,101
9/23/21,12:48:00,414.59,107
9/23/21,12:49:00,482.34,107
9/23/21,12:50:00,330.75,97
9/23/21,12:51:00,395.8,97
9/23/21,12:52:00,252.5,88
9/23/21,12:53:00,339.66,103
9/23/21,12:54:00,341.65,97
9/23/21,12:55:00,342.98,106
9/23/21,12:56:00,330.97,104
9/23/21,12:57:00,335.17,103
9/23/21,12:58:00,306.66,107
9/23/21,12:59:00,332.95,110
9/23/21,13:00:00,216.79,101
9/23/21,13:01:00,183.63,90
9/23/21,13:02:00,255.48,95
9/23/21,13:03:00,299.94,106
9/23/21,13:04:00,408.97,103
9/23/21,13:05:00,361.99,105
9/23/21,13:06:00,348.35,102
9/23/21,13:07:00,333.93,102
9/23/21,13:08:00,322.64,100
9/23/21,13:09:00,272.25,103
9/23/21,13:10:00,234.64,97
9/23/21,13:11:00,184.82,94
9/23/21,13:12:00,195.23,93
9/23/21,13:13:00,164.18,95
9/23/21,13:14:00,192.49,102
9/23/21,13:15:00,255.78,106
9/23/21,13:16:00,275.67,108
9/23/21,13:17:00,294.37,108
9/23/21,13:18:00,336.8,105
9/23/21,13:19:00,360.89,113
9/23/21,13:20:00,347.25,101
9/23/21,13:21:00,375.74,99
9/23/21,13:22:00,332.34,90
9/23/21,13:23:00,287.1,95
9/23/21,13:24:00,274.44,100
9/23/21,13:25:00,333.47,101
9/23/21,13:26:00,293.81,106
9/23/21,13:27:00,299.3,108
9/23/21,13:28:00,307.09,106
9/23/21,13:29:00,298.89,125
9/23/21,13:30:00,423.24,97
9/23/21,13:31:00,311.74,91
9/23/21,13:32:00,278.77,108
9/23/21,13:33:00,197.05,101
9/23/21,13:34:00,174.96,108
9/23/21,13:35:00,197.36,109
9/23/21,13:36:00,367.28,111
9/23/21,13:37:00,392.3,104
9/23/21,13:38:00,217.46,109
9/23/21,13:39:00,206.17,107
9/23/21,13:40:00,196.98,117
9/23/21,13:41:00,287.97,110
9/23/21,13:42:00,332.81,96
9/23/21,13:43:00,309.42,99
9/23/21,13:44:00,252.62,100
9/23/21,13:45:00,206.4,97
9/23/21,13:46:00,370.61,104
9/23/21,13:47:00,308.72,109
9/23/21,13:48:00,346.63,113
9/23/21,13:49:00,377.79,126
9/23/21,13:50:00,245.77,111
9/23/21,13:51:00,192.45,100
9/23/21,13:52:00,233.45,98
9/23/21,13:53:00,332.64,101
9/23/21,13:54:00,303.57,103
9/23/21,13:55:00,400.24,97
9/23/21,13:56:00,289.65,119
9/23/21,13:57:00,225.57,112
9/23/21,13:58:00,218.07,111
9/23/21,13:59:00,189.12,116
9/23/21,14:00:00,165.23,100
9/23/21,14:01:00,150.47,93
9/23/21,14:02:00,170.82,96
9/23/21,14:03:00,213.08,94
9/23/21,14:04:00,225.15,97
9/23/21,14:05:00,231.61,97
9/23/21,14:06:00,205.73,103
9/23/21,14:07:00,182.72,108
9/23/21,14:08:00,159.7,112
9/23/21,14:09:00,171.2,103
9/23/21,14:10:00,193.83,109
9/23/21,14:11:00,366.22,88
9/23/21,14:12:00,328.9,93
9/23/21,14:13:00,354.44,93
9/23/21,14:14:00,325.11,87
9/23/21,14:15:00,359.64,104
9/23/21,14:16:00,323.85,100
9/23/21,14:17:00,297.48,111
9/23/21,14:18:00,281.54,103
9/23/21,14:19:00,288.41,108
9/23/21,14:20:00,293.78,107
9/23/21,14:21:00,235.35,89
9/23/21,14:22:00,182.35,92
9/23/21,14:23:00,137.67,99
9/23/21,14:24:00,118.57,99
9/23/21,14:25:00,114.65,96
9/23/21,14:26:00,127.38,102
9/23/21,14:27:00,134.11,93
9/23/21,14:28:00,139.89,115
9/23/21,14:29:00,139.32,105
9/23/21,14:30:00,161.45,97
9/23/21,14:31:00,198.32,96
9/23/21,14:32:00,187.05,96
9/23/21,14:33:00,183.02,91
9/23/21,14:34:00,154.75,101
9/23/21,14:35:00,186.31,100
9/23/21,14:36:00,195.43,105
9/23/21,14:37:00,224.47,104
9/23/21,14:38:00,185.47,112
9/23/21,14:39:00,164.86,114
9/23/21,14:40:00,189.69,115
9/23/21,14:41:00,185,89
9/23/21,14:42:00,357.32,97
9/23/21,14:43:00,351.09,97
9/23/21,14:44:00,258.96,111
9/23/21,14:45:00,294.91,108
9/23/21,14:46:00,266.12,102
9/23/21,14:47:00,216.53,104
9/23/21,14:48:00,207.71,106
9/23/21,14:49:00,223.81,107
9/23/21,14:50:00,259.39,112
9/23/21,14:51:00,275.66,103
9/23/21,14:52:00,203.87,99
9/23/21,14:53:00,173.8,100
9/23/21,14:54:00,179.31,104
9/23/21,14:55:00,206.81,102
9/23/21,14:56:00,191.91,108
9/23/21,14:57:00,191.44,108
9/23/21,14:58:00,220.19,105
9/23/21,14:59:00,202.57,109
9/23/21,15:00:00,223.76,101
9/23/21,15:01:00,192.61,93
9/23/21,15:02:00,222.48,94
9/23/21,15:03:00,288.83,107
9/23/21,15:04:00,261.51,95
9/23/21,15:05:00,302.36,96
9/23/21,15:06:00,363.16,103
9/23/21,15:07:00,363.52,105
9/23/21,15:08:00,375.95,117
9/23/21,15:09:00,270.44,107
9/23/21,15:10:00,364.07,103
9/23/21,15:11:00,257.24,96
9/23/21,15:12:00,227.39,101
9/23/21,15:13:00,208.86,104
9/23/21,15:14:00,158.13,100
9/23/21,15:15:00,146.93,107
9/23/21,15:16:00,158.97,116
9/23/21,15:17:00,152.22,100
9/23/21,15:18:00,118.91,110
9/23/21,15:19:00,110.15,100
9/23/21,15:20:00,103.33,95
9/23/21,15:21:00,106.67,98
9/23/21,15:22:00,102.98,100
9/23/21,15:23:00,98.776,119
9/23/21,15:24:00,103.72,97
9/23/21,15:25:00,110.59,102
9/23/21,15:26:00,122.81,102
9/23/21,15:27:00,148.66,115
9/23/21,15:28:00,146.46,113
9/23/21,15:29:00,117.33,109
9/23/21,15:30:00,121.41,96
9/23/21,15:31:00,135.93,101
9/23/21,15:32:00,105.09,97
9/23/21,15:33:00,94.187,113
9/23/21,15:34:00,95.921,112
9/23/21,15:35:00,93.76,113
9/23/21,15:36:00,88.645,121
9/23/21,15:37:00,91.247,115
9/23/21,15:38:00,94.093,119
9/23/21,15:39:00,101.38,109
9/23/21,15:40:00,116.02,99
9/23/21,15:41:00,126.52,98
9/23/21,15:42:00,136.82,104
9/23/21,15:43:00,179.95,117
9/23/21,15:44:00,252.72,106
9/23/21,15:45:00,164.49,114
9/23/21,15:46:00,155.91,113
9/23/21,15:47:00,191.19,115
9/23/21,15:48:00,146.07,114
9/23/21,15:49:00,144.21,110
9/23/21,15:50:00,152.63,108
9/23/21,15:51:00,210.93,90
9/23/21,15:52:00,224.61,92
9/23/21,15:53:00,192.09,100
9/23/21,15:54:00,188.84,110
9/23/21,15:55:00,259.12,102
9/23/21,15:56:00,184.95,112
9/23/21,15:57:00,163.27,106
9/23/21,15:58:00,160.07,103
9/23/21,15:59:00,137.87,117
9/23/21,16:00:00,143.6,93
9/23/21,16:01:00,160.51,85
9/23/21,16:02:00,158.36,97
9/23/21,16:03:00,151.83,94
9/23/21,16:04:00,150.77,98
9/23/21,16:05:00,175.45,102
9/23/21,16:06:00,169.47,109
9/23/21,16:07:00,287.38,112
9/23/21,16:08:00,257.81,109
9/23/21,16:09:00,150.88,110
9/23/21,16:10:00,109.22,95
9/23/21,16:11:00,98.649,110
9/23/21,16:12:00,102.87,94
9/23/21,16:13:00,106.16,92
9/23/21,16:14:00,101.96,97
9/23/21,16:15:00,104.88,103
9/23/21,16:16:00,127.5,99
9/23/21,16:17:00,167.67,113
9/23/21,16:18:01,187.66,117
9/23/21,16:19:01,131.97,112
9/23/21,16:20:01,127.53,102
9/23/21,16:21:01,138.7,96
9/23/21,16:22:01,170.97,103
9/23/21,16:23:01,170.21,92
9/23/21,16:24:01,127.16,100
9/23/21,16:25:01,106.48,104
9/23/21,16:26:01,107.52,102
9/23/21,16:27:01,104.5,99
9/23/21,16:28:01,109.16,108
9/23/21,16:29:01,94.059,120
9/23/21,16:30:01,102.85,102
9/23/21,16:31:01,88.355,108
9/23/21,16:32:01,88.369,115
9/23/21,16:33:01,77.442,107
9/23/21,16:34:01,118.06,101
9/23/21,16:35:01,134.98,112
9/23/21,16:36:01,179.7,113
9/23/21,16:37:01,151.21,101
9/23/21,16:38:01,132.35,107
9/23/21,16:39:01,143.03,106
9/23/21,16:40:01,107.83,107
9/23/21,16:41:01,81.238,103
9/23/21,16:42:01,71.884,111
9/23/21,16:43:01,56.486,114
9/23/21,16:44:01,55.406,107
9/23/21,16:45:01,54.913,111
9/23/21,16:46:01,49.081,113
9/23/21,16:47:01,44.921,113
9/23/21,16:48:01,44.535,116
9/23/21,16:49:01,45.271,116
9/23/21,16:50:01,47.448,117
9/23/21,16:51:01,49.916,112
9/23/21,16:52:01,51.132,97
9/23/21,16:53:01,51.08,101
9/23/21,16:54:01,44.376,113
9/23/21,16:55:01,46.853,117
9/23/21,16:56:01,41.57,110
9/23/21,16:57:01,40.213,105
9/23/21,16:58:01,37.938,127
9/23/21,16:59:01,39.812,122
9/23/21,17:00:01,39.487,118
9/23/21,17:01:01,38.724,104
9/23/21,17:02:01,33.146,99
9/23/21,17:03:01,31.144,97
9/23/21,17:04:01,29.762,112
9/23/21,17:05:01,30.424,101
9/23/21,17:06:01,31.113,99
9/23/21,17:07:01,33.57,110
9/23/21,17:08:01,35.327,114
9/23/21,17:09:01,39.007,115
9/23/21,17:10:01,42.092,106
9/23/21,17:11:01,40.486,104
9/23/21,17:12:01,39.173,107
9/23/21,17:13:01,38.567,115
9/23/21,17:14:01,39.143,108
9/23/21,17:15:01,40.413,102
9/23/21,17:16:01,41.531,106
9/23/21,17:17:01,42.24,106
9/23/21,17:18:01,43.453,115
9/23/21,17:19:01,45.466,123
9/23/21,17:20:01,49.726,119
9/23/21,17:21:01,56.071,103
9/23/21,17:22:01,54.059,109
9/23/21,17:23:01,43.826,111
9/23/21,17:24:01,35.802,108
9/23/21,17:25:01,31.193,109
9/23/21,17:26:01,29.323,113
9/23/21,17:27:01,27.925,121
9/23/21,17:28:01,27.339,122
9/23/21,17:29:01,26.283,121
9/23/21,17:30:01,26.202,105
9/23/21,17:31:01,27.778,108
9/23/21,17:32:01,26.36,96
9/23/21,17:33:01,25.159,103
9/23/21,17:34:01,25.702,99
9/23/21,17:35:01,26.553,106
9/23/21,17:36:01,26.529,111
9/23/21,17:37:01,26.977,120
9/23/21,17:38:01,27.987,124
9/23/21,17:39:01,27.603,111
9/23/21,17:40:01,27.158,109
9/23/21,17:41:01,25.854,103
9/23/21,17:42:01,25.049,101
9/23/21,17:43:01,24.357,104
9/23/21,17:44:01,24.28,101
9/23/21,17:45:01,23.376,108
9/23/21,17:46:01,21.784,111
9/23/21,17:47:01,19.48,113
9/23/21,17:48:01,18.55,112
9/23/21,17:49:01,18.247,117
9/23/21,17:50:01,17.414,105
9/23/21,17:51:01,15.449,104
9/23/21,17:52:01,13.681,102
9/23/21,17:53:01,12.964,107
9/23/21,17:54:01,12.402,96
9/23/21,17:55:01,12.26,100
9/23/21,17:56:01,11.759,114
9/23/21,17:57:01,11.858,116
9/23/21,17:58:01,11.804,109
9/23/21,17:59:01,11.508,112
9/23/21,18:00:01,10.735,101
9/23/21,18:01:01,8.9921,107
9/23/21,18:02:01,8.0664,104
9/23/21,18:03:01,7.5347,108
9/23/21,18:04:01,6.9779,122
9/23/21,18:05:01,6.1358,109
9/23/21,18:06:01,5.5538,114
9/23/21,18:07:01,5.4069,114
9/23/21,18:08:01,5.0259,113
9/23/21,18:09:01,4.3892,120
9/23/21,18:10:01,4.0565,107
9/23/21,18:11:01,3.7115,97
9/23/21,18:12:01,3.1977,109
9/23/21,18:13:01,2.8485,111
9/23/21,18:14:01,2.7204,101
9/23/21,18:15:01,2.4917,111
9/23/21,18:16:01,2.1501,99
9/23/21,18:17:01,1.9464,116
9/23/21,18:18:01,1.7924,117
9/23/21,18:19:01,1.6568,122
9/23/21,18:20:01,1.5533,106
9/23/21,18:21:01,1.4175,100
9/23/21,18:22:01,1.2216,96
9/23/21,18:23:01,1.0414,96
9/23/21,18:24:01,0.88918,170
9/23/21,18:25:01,0.75952,166
9/23/21,18:26:01,0.70435,159
9/23/21,18:27:01,0.62802,160
9/23/21,18:28:01,0.57262,166
9/23/21,18:29:01,0.50273,163
9/23/21,18:30:01,0.39768,172
9/23/21,18:31:01,0.31837,154
9/23/21,18:32:01,0.26963,160
9/23/21,18:33:01,0.21722,150
9/23/21,18:34:01,0.16986,168
9/23/21,18:35:01,0.1317,152
9/23/21,18:36:01,0.09446,213
9/23/21,18:37:01,0.069632,218
9/23/21,18:38:01,0.057218,217
9/23/21,18:39:01,0.045034,212
9/23/21,18:40:01,0.038368,217
9/23/21,18:41:01,0.029172,203
9/23/21,18:42:01,0.021816,202
9/23/21,18:43:01,0.017678,215
9/23/21,18:44:01,0.01377,206
9/23/21,18:45:01,0.012851,207
9/23/21,18:46:01,0.0096321,5
9/23/21,18:47:01,0.0091724,9
9/23/21,18:48:01,0.0071034,3
9/23/21,18:49:01,0.0068735,19
9/23/21,18:50:01,0.0066436,8
9/23/21,18:51:01,0.0064138,254
9/23/21,18:52:01,0.0068735,7
9/23/21,18:53:01,0.0057241,255
9/23/21,18:54:01,0.0041149,1
9/23/21,18:55:01,0.0041149,3
9/23/21,18:56:01,0.0045747,13
9/23/21,18:57:01,0.0043448,11
9/23/21,18:58:01,0.0043448,13
9/23/21,18:59:01,0.0048046,14
9/23/21,19:00:01,0.0041149,255
9/23/21,19:01:01,0.0041149,248
9/23/21,19:02:01,0.0031954,253
9/23/21,19:03:01,0.0043448,0
9/23/21,19:04:01,0.0048046,1
9/23/21,19:05:01,0.003885,5
9/23/21,19:06:01,0.0045747,10
9/23/21,19:07:01,0.0031954,7
9/23/21,19:08:01,0.0029655,14
9/23/21,19:09:01,0.0034253,6
9/23/21,19:10:01,0.003885,6
9/23/21,19:11:01,0.003885,246
9/23/21,19:12:01,0.0034253,241
9/23/21,19:13:01,0.0048046,248
9/23/21,19:14:01,0.0029655,255
9/23/21,19:15:01,0.0034253,247
9/23/21,19:16:01,0.0031954,254
9/23/21,19:17:01,0.003885,2
9/23/21,19:18:01,0.0045747,7
9/23/21,19:19:01,0.003885,6
9/23/21,19:20:01,0.0036551,251
9/23/21,19:21:01,0.0031954,246
9/23/21,19:22:01,0.003885,250
9/23/21,19:23:01,0.0041149,247
9/23/21,19:24:01,0.0043448,253
9/23/21,19:25:01,0.0041149,251
9/23/21,19:26:01,0.0034253,251
9/23/21,19:27:01,0.003885,4
9/23/21,19:28:01,0.0034253,255
9/23/21,19:29:01,0.0050344,0
9/23/21,19:30:01,0.003885,1
9/23/21,19:31:01,0.0034253,243
9/23/21,19:32:01,0.0034253,245
9/23/21,19:33:01,0.0034253,247
9/23/21,19:34:01,0.0034253,249
9/23/21,19:35:01,0.0036551,254
9/24/21,5:30:02,0.003885,251
9/24/21,5:31:02,0.0048046,251
9/24/21,5:32:02,0.0031954,253
9/24/21,5:33:02,0.0031954,255
9/24/21,5:34:02,0.0041149,254
9/24/21,5:35:02,0.0052643,248
9/24/21,5:36:02,0.0036551,250
9/24/21,5:37:02,0.0041149,251
9/24/21,5:38:02,0.0036551,254
9/24/21,5:39:02,0.0043448,3
9/24/21,5:40:02,0.003885,253
9/24/21,5:41:02,0.0050344,247
9/24/21,5:42:02,0.0052643,253
9/24/21,5:43:02,0.0052643,255
9/24/21,5:44:02,0.0054942,5
9/24/21,5:45:02,0.0041149,249
9/24/21,5:46:02,0.0052643,252
9/24/21,5:47:02,0.0061839,5
9/24/21,5:48:02,0.0064138,2
9/24/21,5:49:02,0.0082528,7
9/24/21,5:50:02,0.0089425,3
9/24/21,5:51:02,0.0096321,254
9/24/21,5:52:02,0.012161,198
9/24/21,5:53:02,0.01446,204
9/24/21,5:54:02,0.019977,224
9/24/21,5:55:02,0.023655,205
9/24/21,5:56:02,0.03285,204
9/24/21,5:57:02,0.046873,216
9/24/21,5:58:02,0.069402,211
9/24/21,5:59:02,0.10136,155
9/24/21,6:00:02,0.13607,149
9/24/21,6:01:02,0.16618,156
9/24/21,6:02:02,0.20572,152
9/24/21,6:03:02,0.25285,160
9/24/21,6:04:02,0.30779,166
9/24/21,6:05:02,0.36733,155
